frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
4.639722000,66,172.19.0.7,172.19.0.6,,,,,
5.441107000,83,172.19.0.6,172.19.0.7,8,,exmp1/temp,,4
5.441193000,66,172.19.0.7,172.19.0.6,,,,,
5.441564000,82,172.19.0.6,172.19.0.7,8,,exmp/temp,,5
5.441618000,66,172.19.0.7,172.19.0.6,,,,,
5.647528000,71,172.19.0.7,172.19.0.6,9,,,,5
5.856009000,71,172.19.0.7,172.19.0.6,,,,,
5.856148000,66,172.19.0.6,172.19.0.7,,,,,
6.719806000,121,172.19.0.7,172.19.0.8,,,,,
6.720016000,66,172.19.0.8,172.19.0.7,,,,,
6.720062000,99,172.19.0.7,172.19.0.8,8^8,,exmp1/temp^exmp/temp,,4^5
6.720300000,70,172.19.0.8,172.19.0.7,4,,,,2
6.720372000,66,172.19.0.7,172.19.0.8,,,,,
6.720667000,71,172.19.0.8,172.19.0.7,9,,,,3
6.720702000,66,172.19.0.7,172.19.0.8,,,,,
6.720836000,71,172.19.0.8,172.19.0.7,9,,,,4
6.720871000,66,172.19.0.7,172.19.0.8,,,,,
6.721057000,71,172.19.0.8,172.19.0.7,9,,,,5
6.928455000,71,172.19.0.8,172.19.0.7,,,,,
6.928507000,78,172.19.0.7,172.19.0.8,,,,,
7.048389000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,1
7.048453000,66,172.19.0.7,172.19.0.6,,,,,
7.048799000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,1
7.049155000,66,172.19.0.8,172.19.0.7,,,,,
7.049291000,70,172.19.0.7,172.19.0.6,4,,,,1
7.049486000,66,172.19.0.6,172.19.0.7,,,,,
7.464093000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,3
7.464141000,78,172.19.0.7,172.19.0.6,,,,,
7.464212000,76,172.19.0.6,172.19.0.7,,,,,
7.464276000,66,172.19.0.7,172.19.0.6,,,,,
7.465048000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,2
7.515294000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,4
7.515499000,66,172.19.0.7,172.19.0.6,,,,,
7.515903000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,5
7.515974000,66,172.19.0.7,172.19.0.6,,,,,
7.531842000,70,172.19.0.8,172.19.0.7,4,,,,1
7.672039000,78,172.19.0.7,172.19.0.6,4^4^4,,,,3^4^5
7.672160000,78,172.19.0.6,172.19.0.7,,,,,
7.672200000,70,172.19.0.7,172.19.0.6,,,,,
7.672311000,66,172.19.0.6,172.19.0.7,,,,,
7.724414000,246,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
7.724453000,78,172.19.0.7,172.19.0.6,,,,,
7.724680000,76,172.19.0.6,172.19.0.7,,,,,
7.724778000,66,172.19.0.7,172.19.0.6,,,,,
7.725100000,70,172.19.0.7,172.19.0.6,4,,,,6
7.725849000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,25
7.932023000,114,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4,,,,14^15^16^17^18^19^20^21^22^23^24^25
7.932300000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,26
7.963591000,96,172.19.0.7,172.19.0.8,3^3^3,1^1^1,a0^a0^a0,3331^3331^3331,3^4^5
7.963771000,70,172.19.0.8,172.19.0.7,4,,,,2
7.963812000,226,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
7.976077000,66,172.19.0.7,172.19.0.6,,,,,
8.001308000,88,172.19.0.6,172.19.0.7,3,1,a0,3331,27
8.001356000,94,172.19.0.7,172.19.0.6,,,,,
8.001447000,66,172.19.0.7,172.19.0.6,,,,,
8.001533000,66,172.19.0.6,172.19.0.7,,,,,
8.001583000,70,172.19.0.7,172.19.0.6,4,,,,26
8.001661000,66,172.19.0.6,172.19.0.7,,,,,
8.002021000,70,172.19.0.7,172.19.0.6,4,,,,27
8.002080000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,28
8.002119000,66,172.19.0.7,172.19.0.6,,,,,
8.002349000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,29
8.002397000,70,172.19.0.7,172.19.0.6,4,,,,28
8.002477000,66,172.19.0.6,172.19.0.7,,,,,
8.002616000,70,172.19.0.7,172.19.0.6,4,,,,29
8.002659000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,30
8.002698000,66,172.19.0.7,172.19.0.6,,,,,
8.112351000,70,172.19.0.8,172.19.0.7,4,,,,21
8.212314000,70,172.19.0.7,172.19.0.6,4,,,,30
8.344105000,128,172.19.0.7,172.19.0.8,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3331^3331^3331^3331^3331,22^23^24^25^26
8.344295000,70,172.19.0.8,172.19.0.7,,,,,
8.344351000,66,172.19.0.8,172.19.0.7,,,,,
8.344528000,88,172.19.0.7,172.19.0.8,3,1,a0,3331,27
8.423667000,74,172.19.0.7,172.19.0.6,,,,,
8.423817000,78,172.19.0.6,172.19.0.7,,,,,
8.448360000,156,172.19.0.6,172.19.0.7,,,,,
8.448720000,70,172.19.0.7,172.19.0.6,4,,,,31
8.448835000,66,172.19.0.6,172.19.0.7,,,,,
8.448953000,70,172.19.0.7,172.19.0.6,4,,,,32
8.449015000,66,172.19.0.6,172.19.0.7,,,,,
8.449221000,70,172.19.0.7,172.19.0.6,4,,,,33
8.449354000,66,172.19.0.6,172.19.0.7,,,,,
8.449620000,70,172.19.0.7,172.19.0.6,4,,,,34
8.580389000,88,172.19.0.7,172.19.0.8,,,,,
8.580491000,78,172.19.0.8,172.19.0.7,,,,,
8.580538000,108,172.19.0.7,172.19.0.8,3^3^3,1^1^1,a0^a0^a0,3331^3331^3331,28^29^30
8.580674000,66,172.19.0.8,172.19.0.7,,,,,
8.656440000,86,172.19.0.7,172.19.0.6,4^4^4^4^4,,,,35^36^37^38^39
8.656570000,66,172.19.0.6,172.19.0.7,,,,,
10.271890000,134,172.19.0.8,172.19.0.7,,,,,
10.272083000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,31
10.272215000,102,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4,,,,22^23^24^25^26^27^28^29^30
10.272275000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,32
10.272342000,66,172.19.0.8,172.19.0.7,,,,,
10.272397000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,33
10.273099000,70,172.19.0.8,172.19.0.7,4,,,,31
10.273150000,126,172.19.0.7,172.19.0.8,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331,34^35^36^37^38^39
10.273223000,66,172.19.0.8,172.19.0.7,,,,,
10.273368000,70,172.19.0.8,172.19.0.7,4,,,,32
10.305798000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,40
10.306261000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,40
10.306407000,94,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4,,,,33^34^35^36^37^38^39
10.306479000,70,172.19.0.7,172.19.0.6,4,,,,40
10.306582000,96,172.19.0.6,172.19.0.7,3^3^3,1^1^1,a0^a0^a0,3331^3331^3331,41^42^43
10.306639000,66,172.19.0.7,172.19.0.6,,,,,
10.306787000,76,172.19.0.7,172.19.0.8,3,1,a0,3331,41
10.306802000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,44
10.306862000,66,172.19.0.7,172.19.0.6,,,,,
10.306906000,70,172.19.0.7,172.19.0.6,4,,,,41
10.307085000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,45
10.307134000,70,172.19.0.7,172.19.0.6,4,,,,42
10.307334000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,46
10.307383000,74,172.19.0.7,172.19.0.6,4^4,,,,43^44
10.307487000,66,172.19.0.6,172.19.0.7,,,,,
10.307536000,70,172.19.0.8,172.19.0.7,4,,,,40
10.520234000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64
10.520286000,78,172.19.0.7,172.19.0.6,,,,,
10.520354000,76,172.19.0.6,172.19.0.7,,,,,
10.520439000,66,172.19.0.7,172.19.0.6,,,,,
10.536236000,74,172.19.0.7,172.19.0.6,4^4,,,,63^64
10.536342000,78,172.19.0.6,172.19.0.7,,,,,
10.536383000,70,172.19.0.7,172.19.0.6,,,,,
10.536797000,88,172.19.0.6,172.19.0.7,3,1,a0,3331,65
10.536839000,134,172.19.0.7,172.19.0.6,,,,,
10.536950000,66,172.19.0.6,172.19.0.7,,,,,
10.537263000,70,172.19.0.7,172.19.0.6,4,,,,65
10.624436000,70,172.19.0.8,172.19.0.7,4,,,,41
10.668210000,66,172.19.0.7,172.19.0.8,,,,,
10.748337000,126,172.19.0.6,172.19.0.7,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331,66^67^68^69^70^71
10.748690000,70,172.19.0.7,172.19.0.6,4,,,,66
10.748803000,66,172.19.0.6,172.19.0.7,,,,,
10.748987000,70,172.19.0.7,172.19.0.6,4,,,,67
10.749049000,66,172.19.0.6,172.19.0.7,,,,,
10.749159000,70,172.19.0.7,172.19.0.6,4,,,,68
10.749229000,66,172.19.0.6,172.19.0.7,,,,,
10.975989000,116,172.19.0.7,172.19.0.8,,,,,
10.976163000,66,172.19.0.8,172.19.0.7,,,,,
10.976525000,70,172.19.0.8,172.19.0.7,4,,,,42
10.976564000,66,172.19.0.7,172.19.0.8,,,,,
10.976801000,70,172.19.0.8,172.19.0.7,4,,,,43
10.976842000,66,172.19.0.7,172.19.0.8,,,,,
11.003866000,74,172.19.0.7,172.19.0.6,4^4,,,,70^71
11.003981000,78,172.19.0.6,172.19.0.7,,,,,
11.004025000,70,172.19.0.7,172.19.0.6,,,,,
11.004138000,66,172.19.0.6,172.19.0.7,,,,,
11.142748000,76,172.19.0.6,172.19.0.7,3,1,a0,3331,72
11.144484000,70,172.19.0.7,172.19.0.6,4,,,,72
11.144610000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3334^3334^3334^3334^3334^3334^3334^3334,73^74^75^76^77^78^79^80^81
11.144770000,70,172.19.0.7,172.19.0.6,4,,,,73
11.144871000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3334^3334,82^83
11.188727000,236,172.19.0.7,172.19.0.8,,,,,
11.188978000,66,172.19.0.8,172.19.0.7,,,,,
11.190626000,134,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61
11.190677000,78,172.19.0.7,172.19.0.8,,,,,
11.190776000,70,172.19.0.8,172.19.0.7,,,,,
11.190893000,66,172.19.0.7,172.19.0.8,,,,,
11.190985000,70,172.19.0.8,172.19.0.7,4,,,,62
11.352276000,166,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3334^3331^3334^3334^3334^3331^3334^3334^3334^3334,84^85^86^87^88^89^90^91^92^93
11.380184000,142,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93
11.380295000,78,172.19.0.6,172.19.0.7,,,,,
11.380335000,70,172.19.0.7,172.19.0.6,,,,,
11.380468000,66,172.19.0.6,172.19.0.7,,,,,
11.382933000,1514,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3331^3334^3331^3331^3334^3331^3331^3331^3334^3331^3331^3331^3334^3331^3334^3334^3334^3331^3334^3331^3334^3331^3334^3334^3331^3334^3334^3334^3331^3334^3334^3334^3334^3331^3334^3331^3334^3331^3331^3331^3334^3334^3331^3334^3331^3334^3334^3334^3134^3134^3134^3134^3134^3134^3134^3334^3334^3334^3334^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3334^3334^3334^3134^3334^3334^3134^3134^3334^3334^3134^3334^3334^3134^3334^3334^3334^3134^3134^3134^3334^3334,95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238
11.382980000,78,172.19.0.7,172.19.0.6,,,,,
11.679592000,76,172.19.0.6,172.19.0.7,,,,,
11.679690000,66,172.19.0.7,172.19.0.6,,,,,
11.679763000,318,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3334^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3134^3334^3334^3334^3134^3134^3134^3134^3134^3134^3334^3134^3134^3134^3134,239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264
11.679971000,70,172.19.0.7,172.19.0.6,4,,,,94
11.840194000,106,172.19.0.7,172.19.0.8,,,,,
11.856395000,76,172.19.0.6,172.19.0.7,3,1,a0,3134,265
11.887884000,66,172.19.0.8,172.19.0.7,,,,,
11.887944000,386,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334^3331^3334^3334^3334^3331^3334^3334^3334^3334^3334^3334^3334^3334^3334^3334,68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99
11.888071000,66,172.19.0.8,172.19.0.7,,,,,
11.888118000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3334^3334,100^101
11.888183000,66,172.19.0.8,172.19.0.7,,,,,
11.889603000,134,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
11.889642000,78,172.19.0.7,172.19.0.8,,,,,
11.889713000,70,172.19.0.8,172.19.0.7,,,,,
11.889791000,66,172.19.0.7,172.19.0.8,,,,,
11.890071000,76,172.19.0.7,172.19.0.8,3,1,a0,3334,102
11.890146000,66,172.19.0.8,172.19.0.7,,,,,
11.890201000,76,172.19.0.7,172.19.0.8,3,1,a0,3334,103
11.920072000,238,172.19.0.7,172.19.0.8,3^0,0,,,
11.920185000,78,172.19.0.8,172.19.0.7,,,,,
12.108858000,96,172.19.0.6,172.19.0.7,3^3^3,1^1^1,a0^a0^a0,3134^3134^3731,266^267^268
12.127985000,82,172.19.0.7,172.19.0.6,4^4^4^4,,,,265^266^267^268
12.128110000,78,172.19.0.6,172.19.0.7,,,,,
12.128156000,746,172.19.0.7,172.19.0.6,,,,,
12.152252000,1514,172.19.0.7,172.19.0.8,,,,,
12.152632000,66,172.19.0.8,172.19.0.7,,,,,
12.288069000,802,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265
12.288116000,78,172.19.0.7,172.19.0.8,,,,,
12.288273000,70,172.19.0.8,172.19.0.7,,,,,
12.367854000,96,172.19.0.7,172.19.0.8,,,,,
12.368071000,66,172.19.0.8,172.19.0.7,,,,,
12.368527000,70,172.19.0.8,172.19.0.7,4,,,,266
12.368576000,66,172.19.0.7,172.19.0.8,,,,,
12.368793000,70,172.19.0.8,172.19.0.7,4,,,,267
12.368829000,66,172.19.0.7,172.19.0.8,,,,,
12.416095000,746,172.19.0.7,172.19.0.6,,,,,
12.834870000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3731^3731^3731^3731^3731^3731^3134^3134^3134^3731^3731^3134^3731^3731^3731^3731^3731,270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286
12.834913000,78,172.19.0.7,172.19.0.6,,,,,
13.280195000,76,172.19.0.6,172.19.0.7,,,,,
13.280277000,66,172.19.0.7,172.19.0.6,,,,,
13.280465000,76,172.19.0.7,172.19.0.8,,,,,
13.280581000,66,172.19.0.8,172.19.0.7,,,,,
13.280726000,76,172.19.0.7,172.19.0.8,,,,,
13.280799000,66,172.19.0.8,172.19.0.7,,,,,
13.280935000,76,172.19.0.7,172.19.0.8,,,,,
13.408190000,70,172.19.0.8,172.19.0.7,,,,,
13.636099000,216,172.19.0.7,172.19.0.8,,,,,
13.636252000,78,172.19.0.8,172.19.0.7,4^4^4,,,,269^270^271
13.636292000,66,172.19.0.7,172.19.0.8,,,,,
13.636606000,70,172.19.0.8,172.19.0.7,4,,,,272
13.636643000,66,172.19.0.7,172.19.0.8,,,,,
13.636811000,70,172.19.0.8,172.19.0.7,4,,,,273
13.636848000,66,172.19.0.7,172.19.0.8,,,,,
13.727730000,134,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286
13.727881000,78,172.19.0.6,172.19.0.7,,,,,
13.727922000,70,172.19.0.7,172.19.0.6,,,,,
