frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.961904000,200,172.19.0.8,172.19.0.10,3^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,17^13^18^19^20^21^22^23^24^25^26^27^28^29
10.962048000,86,172.19.0.10,172.19.0.8,5^7,,,,14^11
10.962084000,90,172.19.0.8,172.19.0.10,,,,,
10.962110000,66,172.19.0.8,172.19.0.10,,,,,
10.962204000,66,172.19.0.10,172.19.0.8,,,,,
10.962394000,70,172.19.0.8,172.19.0.10,6,,,,14
10.962649000,70,172.19.0.10,172.19.0.8,5,,,,15
10.962688000,66,172.19.0.8,172.19.0.10,,,,,
10.962835000,70,172.19.0.10,172.19.0.8,5,,,,16
10.962868000,66,172.19.0.8,172.19.0.10,,,,,
10.962947000,70,172.19.0.10,172.19.0.8,7,,,,12
10.962986000,70,172.19.0.8,172.19.0.10,6,,,,15
10.963037000,66,172.19.0.8,172.19.0.10,,,,,
10.963078000,70,172.19.0.10,172.19.0.8,5,,,,17
10.963118000,66,172.19.0.8,172.19.0.10,,,,,
10.963152000,70,172.19.0.10,172.19.0.8,7,,,,13
10.963177000,70,172.19.0.8,172.19.0.10,6,,,,16
10.963213000,66,172.19.0.8,172.19.0.10,,,,,
10.963250000,70,172.19.0.10,172.19.0.8,5,,,,18
10.963284000,66,172.19.0.8,172.19.0.10,,,,,
10.963332000,70,172.19.0.10,172.19.0.8,5,,,,19
10.963370000,66,172.19.0.8,172.19.0.10,,,,,
10.963430000,70,172.19.0.8,172.19.0.10,6,,,,17
10.963498000,70,172.19.0.10,172.19.0.8,5,,,,20
10.963531000,66,172.19.0.8,172.19.0.10,,,,,
10.963589000,70,172.19.0.8,172.19.0.10,6,,,,18
10.963623000,70,172.19.0.10,172.19.0.8,5,,,,21
10.963656000,66,172.19.0.8,172.19.0.10,,,,,
10.963714000,70,172.19.0.8,172.19.0.10,6,,,,19
10.963748000,70,172.19.0.10,172.19.0.8,5,,,,22
10.963816000,70,172.19.0.8,172.19.0.10,6,,,,20
10.963851000,70,172.19.0.10,172.19.0.8,5,,,,23
10.963945000,70,172.19.0.8,172.19.0.10,6,,,,21
10.963979000,74,172.19.0.10,172.19.0.8,5^5,,,,24^25
10.964072000,70,172.19.0.8,172.19.0.10,6,,,,22
10.964107000,70,172.19.0.10,172.19.0.8,5,,,,26
10.964170000,70,172.19.0.8,172.19.0.10,6,,,,23
10.964203000,70,172.19.0.10,172.19.0.8,5,,,,27
10.964297000,70,172.19.0.8,172.19.0.10,6,,,,24
10.964332000,78,172.19.0.10,172.19.0.8,5^5^7,,,,28^29^14
10.964434000,70,172.19.0.8,172.19.0.10,6,,,,25
10.964491000,70,172.19.0.10,172.19.0.8,7,,,,15
10.964717000,70,172.19.0.8,172.19.0.10,6,,,,26
10.964803000,74,172.19.0.10,172.19.0.8,7^7,,,,16^17
11.041777000,146,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^5^5^5^7^7^7^7^7^7^7,,,,13^14^15^16^17^18^19^20^21^22^30^31^32^23^24^25^26^27^28^29
11.041884000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3330^3330,33^34
11.041921000,66,172.19.0.8,172.19.0.7,,,,,
11.042208000,70,172.19.0.8,172.19.0.7,5,,,,33
11.042316000,66,172.19.0.7,172.19.0.8,,,,,
11.042472000,76,172.19.0.7,172.19.0.8,3,2,a0,3330,35
11.042497000,70,172.19.0.8,172.19.0.7,5,,,,34
11.042623000,66,172.19.0.7,172.19.0.8,,,,,
11.042721000,66,172.19.0.8,172.19.0.7,,,,,
11.042847000,146,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330,36^37^38^39^40^41^42^43
11.185884000,102,172.19.0.10,172.19.0.8,7^7^7^7^7^7^7^7^7,,,,18^19^20^21^22^23^24^25^26
11.185927000,66,172.19.0.8,172.19.0.10,,,,,
11.330361000,326,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,44^45^46^47^48^49^50^51^30^31^32^33^34^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
11.361878000,214,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^30^31^32^33^34^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
11.362000000,78,172.19.0.7,172.19.0.8,,,,,
11.362236000,70,172.19.0.8,172.19.0.7,,,,,
11.362475000,66,172.19.0.7,172.19.0.8,,,,,
11.363154000,70,172.19.0.7,172.19.0.8,6,,,,35
11.363801000,70,172.19.0.8,172.19.0.7,7,,,,35
11.363919000,82,172.19.0.7,172.19.0.8,6^6^6^6,,,,36^37^38^39
11.364546000,70,172.19.0.8,172.19.0.7,7,,,,36
11.364704000,94,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6,,,,40^41^42^43^44^45^46
11.364900000,70,172.19.0.8,172.19.0.7,7,,,,37
11.378115000,78,172.19.0.8,172.19.0.10,,,,,
11.379120000,70,172.19.0.10,172.19.0.8,7,,,,27
11.379176000,236,172.19.0.8,172.19.0.10,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46
11.379362000,70,172.19.0.10,172.19.0.8,7,,,,28
11.379404000,66,172.19.0.8,172.19.0.10,,,,,
11.379522000,70,172.19.0.10,172.19.0.8,7,,,,29
11.379554000,66,172.19.0.8,172.19.0.10,,,,,
11.379677000,70,172.19.0.10,172.19.0.8,5,,,,30
11.379721000,66,172.19.0.8,172.19.0.10,,,,,
11.379796000,70,172.19.0.10,172.19.0.8,5,,,,31
11.379828000,66,172.19.0.8,172.19.0.10,,,,,
11.379862000,70,172.19.0.8,172.19.0.10,6,,,,30
11.379949000,70,172.19.0.10,172.19.0.8,5,,,,32
11.379990000,70,172.19.0.8,172.19.0.10,6,,,,31
11.380107000,70,172.19.0.10,172.19.0.8,5,,,,33
11.380163000,70,172.19.0.8,172.19.0.10,6,,,,32
11.380247000,70,172.19.0.10,172.19.0.8,5,,,,34
11.380298000,70,172.19.0.8,172.19.0.10,6,,,,33
11.380336000,70,172.19.0.10,172.19.0.8,5,,,,35
11.380372000,66,172.19.0.8,172.19.0.10,,,,,
11.380417000,70,172.19.0.10,172.19.0.8,5,,,,36
11.380432000,70,172.19.0.8,172.19.0.10,6,,,,34
11.380469000,66,172.19.0.8,172.19.0.10,,,,,
11.380503000,70,172.19.0.10,172.19.0.8,5,,,,37
11.380536000,66,172.19.0.8,172.19.0.10,,,,,
11.380596000,70,172.19.0.8,172.19.0.10,6,,,,35
11.380664000,70,172.19.0.10,172.19.0.8,5,,,,38
11.586427000,74,172.19.0.8,172.19.0.10,6^6,,,,37^38
11.586727000,134,172.19.0.10,172.19.0.8,5^5^5^5^5^5^5^5^7^7^7^7^7^7,,,,39^40^41^42^43^44^45^46^30^31^32^33^34^35
11.586797000,70,172.19.0.8,172.19.0.10,,,,,
11.586921000,66,172.19.0.8,172.19.0.10,,,,,
11.587073000,66,172.19.0.10,172.19.0.8,,,,,
11.587310000,70,172.19.0.10,172.19.0.8,7,,,,36
11.587366000,66,172.19.0.8,172.19.0.10,,,,,
11.587493000,70,172.19.0.10,172.19.0.8,7,,,,37
11.587557000,66,172.19.0.8,172.19.0.10,,,,,
11.587682000,70,172.19.0.10,172.19.0.8,7,,,,38
11.587723000,66,172.19.0.8,172.19.0.10,,,,,
11.650552000,102,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7,,,,38^39^40^41^42^43^44^45^46
11.682846000,422,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3531^3531^3330^3531^3531^3531^3531,49^50^51^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^89^90^91^92^93^94^95
11.682942000,78,172.19.0.8,172.19.0.7,,,,,
11.683078000,74,172.19.0.7,172.19.0.8,,,,,
11.684690000,70,172.19.0.8,172.19.0.7,7,,,,47
11.726381000,66,172.19.0.7,172.19.0.8,,,,,
11.726429000,258,172.19.0.8,172.19.0.7,7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5,,,,48^49^50^51^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^89^90^91^92^93^94^95
11.726524000,66,172.19.0.7,172.19.0.8,,,,,
11.727025000,70,172.19.0.7,172.19.0.8,6,,,,68
11.727383000,70,172.19.0.8,172.19.0.7,7,,,,68
11.727457000,86,172.19.0.7,172.19.0.8,6^6^6^6^6,,,,69^70^71^72^73
11.794191000,214,172.19.0.8,172.19.0.10,6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58
11.794272000,78,172.19.0.10,172.19.0.8,,,,,
11.794307000,70,172.19.0.8,172.19.0.10,,,,,
11.794402000,66,172.19.0.10,172.19.0.8,,,,,
11.794673000,70,172.19.0.10,172.19.0.8,7,,,,39
11.794709000,66,172.19.0.8,172.19.0.10,,,,,
11.794842000,70,172.19.0.10,172.19.0.8,7,,,,40
11.794875000,66,172.19.0.8,172.19.0.10,,,,,
11.794954000,70,172.19.0.10,172.19.0.8,7,,,,41
11.794993000,66,172.19.0.8,172.19.0.10,,,,,
11.795030000,70,172.19.0.10,172.19.0.8,7,,,,42
11.795113000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,59
11.795151000,66,172.19.0.8,172.19.0.10,,,,,
11.795185000,74,172.19.0.10,172.19.0.8,7^7,,,,43^44
11.795220000,66,172.19.0.8,172.19.0.10,,,,,
11.795251000,70,172.19.0.10,172.19.0.8,7,,,,45
11.795284000,66,172.19.0.8,172.19.0.10,,,,,
11.795316000,70,172.19.0.10,172.19.0.8,7,,,,46
11.795349000,66,172.19.0.8,172.19.0.10,,,,,
11.795383000,70,172.19.0.10,172.19.0.8,5,,,,47
11.795399000,76,172.19.0.8,172.19.0.10,3,2,a0,3330,60
11.795444000,66,172.19.0.8,172.19.0.10,,,,,
11.795541000,70,172.19.0.10,172.19.0.8,5,,,,48
11.795800000,116,172.19.0.8,172.19.0.10,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,61^62^63^64^65
11.796482000,70,172.19.0.10,172.19.0.8,5,,,,49
11.796547000,146,172.19.0.8,172.19.0.10,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330,66^67^68^69^70^71^72^73
11.796705000,70,172.19.0.10,172.19.0.8,5,,,,50
11.797072000,70,172.19.0.8,172.19.0.10,6,,,,47
11.797125000,74,172.19.0.10,172.19.0.8,5^5,,,,51^52
11.797158000,66,172.19.0.8,172.19.0.10,,,,,
11.797238000,70,172.19.0.10,172.19.0.8,5,,,,53
11.797243000,70,172.19.0.8,172.19.0.10,6,,,,48
11.798116000,66,172.19.0.8,172.19.0.10,,,,,
11.798187000,78,172.19.0.10,172.19.0.8,5^5^5,,,,54^55^56
11.876540000,324,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531,74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112
11.918154000,66,172.19.0.8,172.19.0.7,,,,,
11.918360000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3531^3531^3531,113^114^115
12.007039000,152,172.19.0.8,172.19.0.10,6^6^6^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330,53^54^55^56^74^75^76^77^78^79^80
12.007142000,154,172.19.0.10,172.19.0.8,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^47^48
12.007196000,82,172.19.0.8,172.19.0.10,,,,,
12.007281000,66,172.19.0.8,172.19.0.10,,,,,
12.007389000,66,172.19.0.10,172.19.0.8,,,,,
12.007602000,70,172.19.0.8,172.19.0.10,6,,,,57
12.009405000,70,172.19.0.10,172.19.0.8,7,,,,49
12.009461000,140,172.19.0.8,172.19.0.10,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3,2,a0,3330,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^81
12.009537000,70,172.19.0.10,172.19.0.8,7,,,,50
12.009584000,96,172.19.0.8,172.19.0.10,3^3^3,2^2^2,a0^a0^a0,3330^3330^3330,82^83^84
12.009748000,70,172.19.0.10,172.19.0.8,7,,,,51
12.010024000,146,172.19.0.8,172.19.0.10,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3531^3531^3330^3531,85^86^87^88^89^90^91^92
12.010278000,70,172.19.0.10,172.19.0.8,7,,,,52
12.010390000,96,172.19.0.8,172.19.0.10,3^3^3,2^2^2,a0^a0^a0,3531^3531^3531,93^94^95
12.010547000,70,172.19.0.10,172.19.0.8,7,,,,53
12.010609000,66,172.19.0.8,172.19.0.10,,,,,
12.010662000,70,172.19.0.10,172.19.0.8,7,,,,54
12.010722000,66,172.19.0.8,172.19.0.10,,,,,
12.010904000,70,172.19.0.10,172.19.0.8,7,,,,55
12.010955000,66,172.19.0.8,172.19.0.10,,,,,
12.011127000,70,172.19.0.10,172.19.0.8,7,,,,56
12.011170000,66,172.19.0.8,172.19.0.10,,,,,
12.011267000,70,172.19.0.10,172.19.0.8,5,,,,74
12.011322000,66,172.19.0.8,172.19.0.10,,,,,
12.011453000,70,172.19.0.10,172.19.0.8,5,,,,75
