frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.203221000,118,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4,,,,14^15^16^17^18^19^20^21^22^23^24^25^26
8.203649000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,31
8.203723000,66,172.19.0.5,172.19.0.4,,,,,
8.203861000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,32
8.203926000,70,172.19.0.5,172.19.0.4,4,,,,27
8.204046000,66,172.19.0.5,172.19.0.4,,,,,
8.219141000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,33
8.410218000,136,172.19.0.5,172.19.0.6,,,,,
8.411304000,70,172.19.0.6,172.19.0.5,4,,,,20
8.509592000,216,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48
8.554257000,66,172.19.0.5,172.19.0.4,,,,,
8.618257000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131,34^35^36^37^38^39^40
8.618448000,102,172.19.0.6,172.19.0.5,4^4^4^4^4^4,,,,21^22^23^24^25^26
8.618492000,136,172.19.0.5,172.19.0.6,,,,,
8.618777000,66,172.19.0.6,172.19.0.5,,,,,
8.619466000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,41
8.619534000,74,172.19.0.6,172.19.0.5,4^4,,,,27^28
8.619590000,66,172.19.0.5,172.19.0.6,,,,,
8.619667000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,42
8.619747000,70,172.19.0.6,172.19.0.5,4,,,,29
8.619898000,66,172.19.0.5,172.19.0.6,,,,,
8.620290000,70,172.19.0.6,172.19.0.5,4,,,,30
8.620726000,96,172.19.0.5,172.19.0.6,3^3^3,1^1^1,a0^a0^a0,3131^3131^3131,43^44^45
8.620807000,78,172.19.0.6,172.19.0.5,4^4^4,,,,31^32^33
8.620876000,66,172.19.0.5,172.19.0.6,,,,,
8.621083000,70,172.19.0.6,172.19.0.5,4,,,,34
8.621117000,66,172.19.0.5,172.19.0.6,,,,,
8.621217000,70,172.19.0.6,172.19.0.5,4,,,,35
8.621249000,66,172.19.0.5,172.19.0.6,,,,,
8.621309000,70,172.19.0.6,172.19.0.5,4,,,,36
8.621341000,66,172.19.0.5,172.19.0.6,,,,,
8.621401000,70,172.19.0.6,172.19.0.5,4,,,,37
8.621433000,66,172.19.0.5,172.19.0.6,,,,,
8.621486000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,46
8.621496000,70,172.19.0.6,172.19.0.5,4,,,,38
8.621530000,66,172.19.0.5,172.19.0.6,,,,,
8.621626000,70,172.19.0.6,172.19.0.5,4,,,,39
8.621666000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3131^3131,47^48
8.830148000,86,172.19.0.5,172.19.0.6,,,,,
8.830437000,78,172.19.0.6,172.19.0.5,,,,,
8.894106000,98,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4,,,,41^42^43^44^45^46^47^48
8.894147000,78,172.19.0.5,172.19.0.6,,,,,
8.894208000,70,172.19.0.6,172.19.0.5,,,,,
8.894341000,66,172.19.0.5,172.19.0.6,,,,,
9.054044000,90,172.19.0.5,172.19.0.4,,,,,
9.054716000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,49
9.054805000,126,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48
9.055255000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,49
9.055422000,66,172.19.0.6,172.19.0.5,,,,,
9.055963000,70,172.19.0.6,172.19.0.5,4,,,,49
9.055995000,66,172.19.0.5,172.19.0.6,,,,,
9.261642000,70,172.19.0.5,172.19.0.4,4,,,,49
9.305801000,66,172.19.0.4,172.19.0.5,,,,,
9.406223000,667,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113
9.406274000,78,172.19.0.5,172.19.0.4,,,,,
9.406354000,76,172.19.0.4,172.19.0.5,,,,,
9.406453000,66,172.19.0.5,172.19.0.4,,,,,
9.406795000,70,172.19.0.5,172.19.0.4,4,,,,50
9.406928000,66,172.19.0.4,172.19.0.5,,,,,
9.407038000,70,172.19.0.5,172.19.0.4,4,,,,51
9.407091000,66,172.19.0.4,172.19.0.5,,,,,
9.407196000,70,172.19.0.5,172.19.0.4,4,,,,52
9.407295000,66,172.19.0.4,172.19.0.5,,,,,
9.407407000,70,172.19.0.5,172.19.0.4,4,,,,53
9.407467000,66,172.19.0.4,172.19.0.5,,,,,
9.407573000,70,172.19.0.5,172.19.0.4,4,,,,54
9.407651000,66,172.19.0.4,172.19.0.5,,,,,
9.407755000,70,172.19.0.5,172.19.0.4,4,,,,55
9.407835000,66,172.19.0.4,172.19.0.5,,,,,
9.408051000,70,172.19.0.5,172.19.0.4,4,,,,56
9.408210000,66,172.19.0.4,172.19.0.5,,,,,
9.408347000,70,172.19.0.5,172.19.0.4,4,,,,57
9.408477000,66,172.19.0.4,172.19.0.5,,,,,
9.409250000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
9.409308000,78,172.19.0.6,172.19.0.5,,,,,
9.409341000,76,172.19.0.5,172.19.0.6,,,,,
9.409444000,66,172.19.0.6,172.19.0.5,,,,,
9.409900000,70,172.19.0.6,172.19.0.5,4,,,,50
9.409951000,66,172.19.0.5,172.19.0.6,,,,,
9.410300000,70,172.19.0.6,172.19.0.5,4,,,,51
9.410340000,66,172.19.0.5,172.19.0.6,,,,,
9.410489000,70,172.19.0.6,172.19.0.5,4,,,,52
9.410519000,66,172.19.0.5,172.19.0.6,,,,,
9.410706000,70,172.19.0.6,172.19.0.5,4,,,,53
9.410736000,66,172.19.0.5,172.19.0.6,,,,,
9.410937000,70,172.19.0.6,172.19.0.5,4,,,,54
9.410993000,66,172.19.0.5,172.19.0.6,,,,,
9.411152000,70,172.19.0.6,172.19.0.5,4,,,,55
9.411182000,66,172.19.0.5,172.19.0.6,,,,,
9.629492000,286,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113
9.634654000,110,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4,,,,57^58^59^60^61^62^63^64^65^66^67
9.634697000,78,172.19.0.5,172.19.0.6,,,,,
9.634762000,70,172.19.0.6,172.19.0.5,,,,,
9.634844000,66,172.19.0.5,172.19.0.6,,,,,
9.657299000,87,172.19.0.4,172.19.0.5,3,1,a0,33,114
9.657356000,70,172.19.0.5,172.19.0.4,,,,,
9.657461000,66,172.19.0.5,172.19.0.4,,,,,
9.657536000,66,172.19.0.4,172.19.0.5,,,,,
9.657683000,75,172.19.0.4,172.19.0.5,3,1,a0,33,115
9.657716000,66,172.19.0.5,172.19.0.4,,,,,
9.657885000,75,172.19.0.4,172.19.0.5,3,1,a0,33,116
9.657920000,66,172.19.0.5,172.19.0.4,,,,,
9.657994000,70,172.19.0.5,172.19.0.4,4,,,,114
9.658687000,75,172.19.0.4,172.19.0.5,3,1,a0,33,117
9.658728000,74,172.19.0.5,172.19.0.4,4^4,,,,115^116
9.658954000,75,172.19.0.4,172.19.0.5,3,1,a0,33,118
9.658988000,66,172.19.0.5,172.19.0.4,,,,,
9.659225000,75,172.19.0.4,172.19.0.5,3,1,a0,33,119
9.659276000,66,172.19.0.5,172.19.0.4,,,,,
9.659400000,70,172.19.0.5,172.19.0.4,4,,,,117
9.659560000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,120
9.659637000,66,172.19.0.5,172.19.0.4,,,,,
9.659767000,70,172.19.0.5,172.19.0.4,4,,,,118
9.659795000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,121
9.659827000,66,172.19.0.5,172.19.0.4,,,,,
9.660137000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,122
9.660199000,74,172.19.0.5,172.19.0.4,4^4,,,,119^120
9.660456000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,123
9.660511000,74,172.19.0.5,172.19.0.4,4^4,,,,121^122
9.823042000,236,172.19.0.5,172.19.0.6,,,,,
9.823361000,66,172.19.0.6,172.19.0.5,,,,,
9.823435000,421,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^3131^3131^3131^3131,85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123
9.870772000,70,172.19.0.5,172.19.0.4,4,,,,123
9.889573000,148,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^33^33^33^33^33^33^33^33,125^126^127^128^129^130^131^132^133
9.889617000,78,172.19.0.5,172.19.0.4,,,,,
9.889674000,76,172.19.0.4,172.19.0.5,,,,,
9.889768000,66,172.19.0.5,172.19.0.4,,,,,
9.890044000,70,172.19.0.5,172.19.0.4,4,,,,124
9.890383000,66,172.19.0.4,172.19.0.5,,,,,
9.890423000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,125^126^127^128
10.029499000,421,172.19.0.5,172.19.0.6,,,,,
10.029598000,78,172.19.0.6,172.19.0.5,,,,,
10.041730000,286,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123
10.041766000,78,172.19.0.5,172.19.0.6,,,,,
10.041823000,70,172.19.0.6,172.19.0.5,,,,,
10.041908000,66,172.19.0.5,172.19.0.6,,,,,
10.042185000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,124
10.042310000,66,172.19.0.6,172.19.0.5,,,,,
10.042356000,76,172.19.0.5,172.19.0.6,3,1,a0,3131,125
10.042450000,66,172.19.0.6,172.19.0.5,,,,,
10.042516000,75,172.19.0.5,172.19.0.6,3,1,a0,33,126
10.042612000,66,172.19.0.6,172.19.0.5,,,,,
10.042657000,75,172.19.0.5,172.19.0.6,3,1,a0,33,127
10.042788000,70,172.19.0.6,172.19.0.5,4,,,,124
10.042838000,66,172.19.0.5,172.19.0.6,,,,,
10.042870000,66,172.19.0.6,172.19.0.5,,,,,
10.042934000,111,172.19.0.5,172.19.0.6,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,33^33^33^33^33,128^129^130^131^132
10.043046000,66,172.19.0.6,172.19.0.5,,,,,
10.043130000,75,172.19.0.5,172.19.0.6,3,1,a0,33,133
10.043202000,66,172.19.0.6,172.19.0.5,,,,,
10.173450000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,129^130^131^132^133
10.173601000,66,172.19.0.4,172.19.0.5,,,,,
10.258377000,98,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4,,,,126^127^128^129^130^131^132^133
10.258553000,78,172.19.0.5,172.19.0.6,,,,,
10.258731000,70,172.19.0.6,172.19.0.5,,,,,
10.258821000,66,172.19.0.5,172.19.0.6,,,,,
11.199459000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,134
11.199834000,70,172.19.0.5,172.19.0.4,4,,,,134
11.200014000,76,172.19.0.4,172.19.0.5,3,1,a0,3131,135
11.200195000,70,172.19.0.5,172.19.0.4,4,,,,135
11.200361000,66,172.19.0.4,172.19.0.5,,,,,
11.200650000,75,172.19.0.4,172.19.0.5,3,1,a0,33,136
11.201130000,70,172.19.0.5,172.19.0.4,4,,,,136
11.201455000,84,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,33^33,137^138
11.201645000,70,172.19.0.5,172.19.0.4,4,,,,137
11.201719000,66,172.19.0.4,172.19.0.5,,,,,
11.204273000,75,172.19.0.4,172.19.0.5,3,1,a0,33,139
11.207476000,219,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156
11.209525000,220,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151
11.209601000,78,172.19.0.6,172.19.0.5,,,,,
11.209636000,76,172.19.0.5,172.19.0.6,,,,,
11.211088000,66,172.19.0.5,172.19.0.4,,,,,
11.413805000,76,172.19.0.5,172.19.0.6,,,,,
11.414066000,78,172.19.0.6,172.19.0.5,,,,,
11.414108000,84,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,33^33,152^153
11.414169000,66,172.19.0.6,172.19.0.5,,,,,
11.414401000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151
11.414434000,78,172.19.0.5,172.19.0.6,,,,,
11.414491000,70,172.19.0.6,172.19.0.5,,,,,
11.414596000,66,172.19.0.5,172.19.0.6,,,,,
11.414810000,75,172.19.0.5,172.19.0.6,3,1,a0,33,154
11.414924000,66,172.19.0.6,172.19.0.5,,,,,
11.414972000,75,172.19.0.5,172.19.0.6,3,1,a0,33,155
11.415024000,66,172.19.0.6,172.19.0.5,,,,,
11.415068000,75,172.19.0.5,172.19.0.6,3,1,a0,33,156
11.415119000,66,172.19.0.6,172.19.0.5,,,,,
11.485964000,138,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156
11.486075000,78,172.19.0.4,172.19.0.5,,,,,
11.486110000,70,172.19.0.5,172.19.0.4,,,,,
11.486233000,66,172.19.0.4,172.19.0.5,,,,,
11.625622000,82,172.19.0.6,172.19.0.5,4^4^4^4,,,,153^154^155^156
11.625664000,78,172.19.0.5,172.19.0.6,,,,,
11.625740000,70,172.19.0.6,172.19.0.5,,,,,
11.625816000,66,172.19.0.5,172.19.0.6,,,,,
11.642532000,75,172.19.0.4,172.19.0.5,,,,,
11.643388000,70,172.19.0.5,172.19.0.4,4,,,,157
11.853964000,266,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3638^3638^3638^3638^3839^3638^3638^3839^3839^3638^3638^3839^3638^3638^3638^3638^3638^3839^3839^3638,304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323
11.854008000,78,172.19.0.5,172.19.0.4,,,,,
11.854069000,1491,172.19.0.4,172.19.0.5,,,,,
11.854256000,70,172.19.0.5,172.19.0.4,4,,,,158
11.854626000,76,172.19.0.4,172.19.0.5,3,1,a0,3638,324
11.855618000,224,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^3131^3131^3131^3131^3131^33^33^33^33^33^33^33,158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174
11.855677000,78,172.19.0.6,172.19.0.5,,,,,
11.855716000,75,172.19.0.5,172.19.0.6,,,,,
12.066215000,256,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3638^3638^3839^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638^3638,325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343
12.066400000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174
12.109499000,66,172.19.0.5,172.19.0.4,,,,,
12.278113000,70,172.19.0.6,172.19.0.5,,,,,
12.278209000,66,172.19.0.5,172.19.0.6,,,,,
