frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.507716000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,12^13^14^15^16^17^18^19^20^21^22^23^24^25
10.507750000,66,172.19.0.5,172.19.0.4,,,,,
10.671237000,142,172.19.0.5,172.19.0.4,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25
10.671332000,78,172.19.0.4,172.19.0.5,,,,,
10.671365000,70,172.19.0.5,172.19.0.4,,,,,
10.876995000,120,172.19.0.5,172.19.0.6,3^3^3^6^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,3^4^5^2^6^7
10.877251000,66,172.19.0.6,172.19.0.5,,,,,
10.877796000,70,172.19.0.6,172.19.0.5,5,,,,3
10.877834000,66,172.19.0.5,172.19.0.6,,,,,
10.878380000,70,172.19.0.6,172.19.0.5,5,,,,4
10.878393000,70,172.19.0.5,172.19.0.6,6,,,,3
10.878464000,66,172.19.0.5,172.19.0.6,,,,,
10.878552000,70,172.19.0.6,172.19.0.5,5,,,,5
10.878605000,66,172.19.0.5,172.19.0.6,,,,,
10.878776000,70,172.19.0.5,172.19.0.6,6,,,,4
10.884176000,70,172.19.0.5,172.19.0.4,,,,,
10.896261000,158,172.19.0.4,172.19.0.5,3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3,2^2,a0^a0,3330^3330,27^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^28
10.896319000,78,172.19.0.5,172.19.0.4,,,,,
10.896404000,76,172.19.0.4,172.19.0.5,,,,,
10.896536000,66,172.19.0.5,172.19.0.4,,,,,
10.896727000,70,172.19.0.5,172.19.0.4,5,,,,26
10.896879000,66,172.19.0.4,172.19.0.5,,,,,
10.897081000,70,172.19.0.4,172.19.0.5,6,,,,26
10.897098000,70,172.19.0.5,172.19.0.4,5,,,,27
10.897219000,66,172.19.0.4,172.19.0.5,,,,,
10.897269000,66,172.19.0.5,172.19.0.4,,,,,
10.897507000,70,172.19.0.4,172.19.0.5,6,,,,27
10.897526000,70,172.19.0.5,172.19.0.4,7,,,,8
10.897632000,66,172.19.0.4,172.19.0.5,,,,,
10.897669000,66,172.19.0.5,172.19.0.4,,,,,
10.897811000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,29
10.897835000,70,172.19.0.5,172.19.0.4,7,,,,9
10.897881000,66,172.19.0.5,172.19.0.4,,,,,
10.897894000,66,172.19.0.4,172.19.0.5,,,,,
10.898064000,70,172.19.0.5,172.19.0.4,7,,,,10
10.920177000,66,172.19.0.6,172.19.0.5,,,,,
10.920243000,210,172.19.0.5,172.19.0.6,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,5^8^9^10^11^12^13^14^15^16^17^18^19^20^21
10.920399000,66,172.19.0.6,172.19.0.5,,,,,
11.111758000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,33^34^35^36^37
11.111822000,154,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^7^7^5,,,,11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^28^26^27^29
11.112025000,96,172.19.0.4,172.19.0.5,,,,,
11.112192000,66,172.19.0.5,172.19.0.4,,,,,
11.112201000,66,172.19.0.4,172.19.0.5,,,,,
11.112284000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,38
11.112317000,66,172.19.0.5,172.19.0.4,,,,,
11.112400000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3330^3330,39^40
11.112436000,66,172.19.0.5,172.19.0.4,,,,,
11.112509000,70,172.19.0.5,172.19.0.4,5,,,,30
11.112591000,66,172.19.0.4,172.19.0.5,,,,,
11.112694000,70,172.19.0.5,172.19.0.4,5,,,,31
11.112749000,66,172.19.0.4,172.19.0.5,,,,,
11.112849000,70,172.19.0.5,172.19.0.4,5,,,,32
11.112905000,66,172.19.0.4,172.19.0.5,,,,,
11.113010000,70,172.19.0.5,172.19.0.4,5,,,,33
11.113066000,66,172.19.0.4,172.19.0.5,,,,,
11.113164000,70,172.19.0.5,172.19.0.4,5,,,,34
11.113219000,66,172.19.0.4,172.19.0.5,,,,,
11.113280000,70,172.19.0.4,172.19.0.5,6,,,,28
11.113327000,70,172.19.0.5,172.19.0.4,5,,,,35
11.113395000,66,172.19.0.4,172.19.0.5,,,,,
11.113523000,70,172.19.0.4,172.19.0.5,6,,,,29
11.171403000,142,172.19.0.6,172.19.0.5,5^5^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,6^7^3^4^5^8^9^10^11^12^13^14^15^16^17^18^19^20^21
11.171441000,78,172.19.0.5,172.19.0.6,,,,,
11.171501000,70,172.19.0.6,172.19.0.5,,,,,
11.171607000,66,172.19.0.5,172.19.0.6,,,,,
11.171838000,76,172.19.0.5,172.19.0.6,3,2,a0,3330,22
11.171962000,66,172.19.0.6,172.19.0.5,,,,,
11.172335000,70,172.19.0.6,172.19.0.5,5,,,,22
11.172415000,66,172.19.0.5,172.19.0.6,,,,,
11.323959000,240,172.19.0.4,172.19.0.5,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,30^31^32^33^34^35^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
11.325611000,66,172.19.0.5,172.19.0.4,,,,,
11.351851000,174,172.19.0.5,172.19.0.4,5^5^5^5^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,37^38^39^40^28^29^30^31^32^33^34^35^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
11.384635000,224,172.19.0.5,172.19.0.6,3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330,24^25^26^27^28^29^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^30^31^32
11.384742000,78,172.19.0.6,172.19.0.5,,,,,
11.384783000,76,172.19.0.5,172.19.0.6,,,,,
11.384917000,66,172.19.0.6,172.19.0.5,,,,,
11.385192000,70,172.19.0.6,172.19.0.5,5,,,,23
11.385227000,66,172.19.0.5,172.19.0.6,,,,,
11.385417000,70,172.19.0.6,172.19.0.5,5,,,,24
11.385449000,66,172.19.0.5,172.19.0.6,,,,,
11.385589000,70,172.19.0.6,172.19.0.5,5,,,,25
11.385620000,66,172.19.0.5,172.19.0.6,,,,,
11.385743000,70,172.19.0.6,172.19.0.5,5,,,,26
11.385774000,66,172.19.0.5,172.19.0.6,,,,,
11.386074000,70,172.19.0.6,172.19.0.5,5,,,,27
11.386114000,66,172.19.0.5,172.19.0.6,,,,,
11.386234000,70,172.19.0.6,172.19.0.5,5,,,,28
11.386265000,66,172.19.0.5,172.19.0.6,,,,,
11.386552000,70,172.19.0.6,172.19.0.5,5,,,,29
11.386639000,66,172.19.0.5,172.19.0.6,,,,,
11.387188000,70,172.19.0.6,172.19.0.5,7,,,,6
11.387221000,66,172.19.0.5,172.19.0.6,,,,,
11.387480000,70,172.19.0.6,172.19.0.5,7,,,,7
11.387569000,66,172.19.0.5,172.19.0.6,,,,,
11.387987000,70,172.19.0.6,172.19.0.5,7,,,,8
11.388019000,66,172.19.0.5,172.19.0.6,,,,,
11.388210000,70,172.19.0.6,172.19.0.5,7,,,,9
11.388242000,66,172.19.0.5,172.19.0.6,,,,,
11.388376000,70,172.19.0.6,172.19.0.5,7,,,,10
11.388407000,66,172.19.0.5,172.19.0.6,,,,,
11.388601000,70,172.19.0.6,172.19.0.5,7,,,,11
11.388633000,66,172.19.0.5,172.19.0.6,,,,,
11.388768000,70,172.19.0.6,172.19.0.5,7,,,,12
11.392342000,88,172.19.0.4,172.19.0.5,3,2,a0,3330,56
11.392380000,70,172.19.0.5,172.19.0.4,,,,,
11.392475000,66,172.19.0.4,172.19.0.5,,,,,
11.392851000,66,172.19.0.5,172.19.0.4,,,,,
11.393001000,70,172.19.0.5,172.19.0.4,5,,,,56
11.393061000,70,172.19.0.4,172.19.0.5,6,,,,36
11.393218000,66,172.19.0.4,172.19.0.5,,,,,
11.393410000,66,172.19.0.5,172.19.0.4,,,,,
11.393562000,70,172.19.0.5,172.19.0.4,7,,,,36
11.393587000,70,172.19.0.4,172.19.0.5,6,,,,37
11.395832000,232,172.19.0.4,172.19.0.5,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,38^39^40^57^58^59^60^61^62^63^64^65^66^67^68^69^41^42^43^44^45^46
11.395872000,70,172.19.0.5,172.19.0.4,7,,,,37
11.395971000,70,172.19.0.4,172.19.0.5,6,,,,47
11.591737000,180,172.19.0.5,172.19.0.6,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330,24^25^26^27^28^29^33^34^35^36^37^38^39^40^41
11.591879000,130,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^5^5^5,,,,13^14^15^16^17^18^19^20^21^22^30^31^32
11.592671000,66,172.19.0.5,172.19.0.6,,,,,
11.619647000,154,172.19.0.5,172.19.0.4,7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7,,,,39^40^57^58^59^60^61^62^63^64^65^66^67^68^69^41^42^43^44^45^46^47
11.619747000,294,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,48^49^50^51^52^53^54^55^56^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87
11.619782000,70,172.19.0.5,172.19.0.4,,,,,
11.619903000,66,172.19.0.4,172.19.0.5,,,,,
11.620054000,70,172.19.0.5,172.19.0.4,7,,,,48
11.620109000,66,172.19.0.4,172.19.0.5,,,,,
11.620184000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,88
11.836105000,170,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,50^51^52^53^54^55^56^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88
11.836222000,130,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6,,,,57^58^59^60^61^62^63^64^65^66^67^68^69
11.836305000,70,172.19.0.5,172.19.0.4,,,,,
11.836370000,66,172.19.0.5,172.19.0.4,,,,,
11.836521000,66,172.19.0.4,172.19.0.5,,,,,
11.836713000,70,172.19.0.5,172.19.0.4,7,,,,57
11.836804000,66,172.19.0.4,172.19.0.5,,,,,
11.836957000,70,172.19.0.5,172.19.0.4,7,,,,58
11.837039000,66,172.19.0.4,172.19.0.5,,,,,
11.837185000,70,172.19.0.5,172.19.0.4,7,,,,59
11.837288000,66,172.19.0.4,172.19.0.5,,,,,
11.837530000,70,172.19.0.4,172.19.0.5,6,,,,70
11.837740000,66,172.19.0.5,172.19.0.4,,,,,
11.837871000,70,172.19.0.4,172.19.0.5,6,,,,71
11.837910000,66,172.19.0.5,172.19.0.4,,,,,
11.837974000,66,172.19.0.5,172.19.0.4,,,,,
11.838114000,74,172.19.0.4,172.19.0.5,6^6,,,,72^73
11.838323000,70,172.19.0.5,172.19.0.4,7,,,,60
11.838414000,70,172.19.0.4,172.19.0.5,6,,,,74
11.838458000,66,172.19.0.5,172.19.0.4,,,,,
11.838536000,70,172.19.0.4,172.19.0.5,6,,,,75
11.838578000,66,172.19.0.5,172.19.0.4,,,,,
11.838654000,70,172.19.0.4,172.19.0.5,6,,,,76
11.910013000,284,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3531^3531^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531,77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105
11.910146000,66,172.19.0.5,172.19.0.4,,,,,
12.048258000,242,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105
12.048466000,78,172.19.0.4,172.19.0.5,,,,,
12.048502000,70,172.19.0.5,172.19.0.4,,,,,
12.048673000,66,172.19.0.4,172.19.0.5,,,,,
12.191810000,1118,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3330^3330^3330^3531^3330^3330^3531^3531^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3330^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3531^3531^35^35^35^35^35^35^3531^35^35^3531^35^35^35^35^35^35^35^35,107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105
12.191851000,78,172.19.0.5,172.19.0.4,,,,,
12.223421000,70,172.19.0.5,172.19.0.6,,,,,
12.223666000,66,172.19.0.6,172.19.0.5,,,,,
12.223713000,228,172.19.0.5,172.19.0.6,3^3^3^3^3^3^6^6^6^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,42^43^44^45^46^47^30^31^32^48^49^50^51^52^53^54^55^56
12.431954000,228,172.19.0.5,172.19.0.6,,,,,
12.432057000,78,172.19.0.6,172.19.0.5,,,,,
12.475997000,198,172.19.0.6,172.19.0.5,7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^5^5^5^5^5^5^5^5^5,,,,24^25^26^27^28^29^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^30^31^32^48^49^50^51^52^53^54^55^56
12.476036000,78,172.19.0.5,172.19.0.6,,,,,
12.724004000,70,172.19.0.6,172.19.0.5,,,,,
12.724078000,66,172.19.0.5,172.19.0.6,,,,,
12.931750000,472,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
12.931874000,78,172.19.0.6,172.19.0.5,,,,,
12.931913000,76,172.19.0.5,172.19.0.6,,,,,
12.932034000,66,172.19.0.6,172.19.0.5,,,,,
12.932227000,70,172.19.0.6,172.19.0.5,5,,,,57
12.932261000,66,172.19.0.5,172.19.0.6,,,,,
12.932605000,70,172.19.0.6,172.19.0.5,5,,,,58
12.932666000,66,172.19.0.5,172.19.0.6,,,,,
12.932796000,70,172.19.0.6,172.19.0.5,5,,,,59
12.932876000,66,172.19.0.5,172.19.0.6,,,,,
12.933043000,70,172.19.0.6,172.19.0.5,5,,,,60
12.938750000,242,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48
12.938832000,66,172.19.0.5,172.19.0.6,,,,,
12.938975000,70,172.19.0.6,172.19.0.5,7,,,,49
12.939024000,66,172.19.0.5,172.19.0.6,,,,,
12.939209000,70,172.19.0.6,172.19.0.5,7,,,,50
13.119873000,76,172.19.0.4,172.19.0.5,,,,,
13.120239000,70,172.19.0.5,172.19.0.4,5,,,,106
13.120480000,219,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,35^35^35^35^35^35^35^35^35^35^35^35^35^35^35^35^35,207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223
13.120557000,66,172.19.0.5,172.19.0.4,,,,,
13.120652000,93,172.19.0.4,172.19.0.5,3^3^3,2^2^2,a0^a0^a0,35^35^35,224^225^226
13.120715000,66,172.19.0.5,172.19.0.4,,,,,
13.120887000,70,172.19.0.4,172.19.0.5,6,,,,106
13.120887000,70,172.19.0.5,172.19.0.4,5,,,,107
13.120952000,66,172.19.0.5,172.19.0.4,,,,,
13.121016000,66,172.19.0.4,172.19.0.5,,,,,
13.121062000,70,172.19.0.5,172.19.0.4,5,,,,108
13.121065000,70,172.19.0.4,172.19.0.5,6,,,,107
13.121112000,66,172.19.0.5,172.19.0.4,,,,,
13.121148000,66,172.19.0.4,172.19.0.5,,,,,
13.121212000,70,172.19.0.4,172.19.0.5,6,,,,108
13.121215000,70,172.19.0.5,172.19.0.4,5,,,,109
13.121296000,66,172.19.0.5,172.19.0.4,,,,,
13.121387000,66,172.19.0.4,172.19.0.5,,,,,
13.121453000,70,172.19.0.4,172.19.0.5,6,,,,109
13.121491000,66,172.19.0.5,172.19.0.4,,,,,
13.131293000,350,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3531^3531^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
13.131366000,102,172.19.0.6,172.19.0.5,7^7^7^7^7^7,,,,51^52^53^54^55^56
13.131401000,70,172.19.0.5,172.19.0.6,,,,,
13.131732000,66,172.19.0.6,172.19.0.5,,,,,
13.131799000,66,172.19.0.5,172.19.0.6,,,,,
13.131910000,76,172.19.0.5,172.19.0.6,3,2,a0,3531,105
13.131950000,70,172.19.0.6,172.19.0.5,7,,,,57
13.131964000,514,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
13.132006000,66,172.19.0.6,172.19.0.5,,,,,
13.133431000,76,172.19.0.5,172.19.0.6,3,2,a0,3531,106
13.133502000,158,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
