frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
6.882327000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,10
6.882467000,70,172.19.0.8,172.19.0.7,7,,,,10
6.882806000,70,172.19.0.9,172.19.0.8,4,,,,10
7.091289000,70,172.19.0.9,172.19.0.8,,,,,
7.094906000,70,172.19.0.7,172.19.0.8,6,,,,11
7.095452000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,11
7.095639000,70,172.19.0.8,172.19.0.7,7,,,,11
7.095775000,66,172.19.0.7,172.19.0.8,,,,,
7.095963000,70,172.19.0.9,172.19.0.8,4,,,,11
7.316861000,70,172.19.0.9,172.19.0.8,,,,,
7.317018000,78,172.19.0.8,172.19.0.9,,,,,
7.666602000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,12
7.666957000,70,172.19.0.8,172.19.0.7,5,,,,12
7.667080000,66,172.19.0.7,172.19.0.8,,,,,
7.667295000,70,172.19.0.7,172.19.0.8,6,,,,12
7.667711000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,12
7.667879000,70,172.19.0.8,172.19.0.7,7,,,,12
7.668017000,66,172.19.0.7,172.19.0.8,,,,,
7.668082000,70,172.19.0.9,172.19.0.8,4,,,,12
7.668131000,66,172.19.0.8,172.19.0.9,,,,,
7.875464000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,13
7.875799000,70,172.19.0.8,172.19.0.7,5,,,,13
7.875928000,66,172.19.0.7,172.19.0.8,,,,,
7.876135000,70,172.19.0.7,172.19.0.8,6,,,,13
7.876320000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,13
7.876445000,70,172.19.0.8,172.19.0.7,7,,,,13
7.876579000,66,172.19.0.7,172.19.0.8,,,,,
7.876645000,70,172.19.0.9,172.19.0.8,4,,,,13
7.876705000,66,172.19.0.8,172.19.0.9,,,,,
8.082947000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,14
8.083186000,70,172.19.0.8,172.19.0.7,5,,,,14
8.083562000,70,172.19.0.7,172.19.0.8,6,,,,14
8.084727000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,14
8.085466000,70,172.19.0.9,172.19.0.8,4,,,,14
8.085512000,66,172.19.0.8,172.19.0.9,,,,,
8.294946000,70,172.19.0.7,172.19.0.8,,,,,
8.295001000,78,172.19.0.8,172.19.0.7,,,,,
8.303276000,70,172.19.0.8,172.19.0.7,,,,,
8.303510000,66,172.19.0.7,172.19.0.8,,,,,
8.323564000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,15
8.323756000,66,172.19.0.8,172.19.0.7,,,,,
8.324279000,70,172.19.0.8,172.19.0.7,5,,,,15
8.324927000,70,172.19.0.7,172.19.0.8,6,,,,15
8.324995000,66,172.19.0.8,172.19.0.7,,,,,
8.326017000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,15
8.326157000,70,172.19.0.8,172.19.0.7,7,,,,15
8.326417000,70,172.19.0.9,172.19.0.8,4,,,,15
8.326482000,66,172.19.0.8,172.19.0.9,,,,,
8.327125000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,16
8.327174000,66,172.19.0.8,172.19.0.7,,,,,
8.327394000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,17
8.327424000,70,172.19.0.8,172.19.0.7,5,,,,16
8.375057000,66,172.19.0.7,172.19.0.8,,,,,
8.375144000,70,172.19.0.8,172.19.0.7,5,,,,17
8.375298000,70,172.19.0.7,172.19.0.8,6,,,,16
8.375346000,66,172.19.0.8,172.19.0.7,,,,,
8.375616000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,16
8.375802000,70,172.19.0.8,172.19.0.7,7,,,,16
8.375848000,70,172.19.0.7,172.19.0.8,6,,,,17
8.375899000,66,172.19.0.8,172.19.0.7,,,,,
8.375996000,66,172.19.0.7,172.19.0.8,,,,,
8.376081000,70,172.19.0.9,172.19.0.8,4,,,,16
8.376151000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,17
8.376232000,70,172.19.0.8,172.19.0.7,7,,,,17
8.376358000,70,172.19.0.9,172.19.0.8,4,,,,17
8.376361000,66,172.19.0.7,172.19.0.8,,,,,
8.376421000,66,172.19.0.8,172.19.0.9,,,,,
8.599666000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,18
8.599777000,66,172.19.0.8,172.19.0.7,,,,,
8.600183000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,19
8.600239000,66,172.19.0.8,172.19.0.7,,,,,
8.600690000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,20
8.600742000,66,172.19.0.8,172.19.0.7,,,,,
8.600909000,70,172.19.0.8,172.19.0.7,5,,,,18
8.601008000,66,172.19.0.7,172.19.0.8,,,,,
8.601174000,70,172.19.0.8,172.19.0.7,5,,,,19
8.601268000,66,172.19.0.7,172.19.0.8,,,,,
8.601435000,70,172.19.0.8,172.19.0.7,5,,,,20
8.601532000,66,172.19.0.7,172.19.0.8,,,,,
8.810949000,144,172.19.0.7,172.19.0.8,6^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,19^20^21^22^23^24^25^26^27
8.811003000,78,172.19.0.8,172.19.0.7,,,,,
8.811083000,70,172.19.0.7,172.19.0.8,,,,,
8.811172000,66,172.19.0.8,172.19.0.7,,,,,
8.811532000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,18
8.811716000,70,172.19.0.8,172.19.0.7,7,,,,18
8.811853000,66,172.19.0.7,172.19.0.8,,,,,
8.811931000,70,172.19.0.9,172.19.0.8,4,,,,18
8.811979000,66,172.19.0.8,172.19.0.9,,,,,
8.812024000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,19
8.812093000,70,172.19.0.8,172.19.0.7,7,,,,19
8.812149000,70,172.19.0.9,172.19.0.8,4,,,,19
8.812165000,66,172.19.0.7,172.19.0.8,,,,,
8.812192000,66,172.19.0.8,172.19.0.9,,,,,
8.812317000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,20
8.812430000,70,172.19.0.8,172.19.0.7,7,,,,20
8.812507000,66,172.19.0.7,172.19.0.8,,,,,
8.812707000,70,172.19.0.8,172.19.0.7,5,,,,21
8.812805000,66,172.19.0.7,172.19.0.8,,,,,
8.813002000,70,172.19.0.8,172.19.0.7,5,,,,22
8.813319000,70,172.19.0.7,172.19.0.8,6,,,,21
8.813377000,78,172.19.0.8,172.19.0.7,5^5^5,,,,23^24^25
8.813471000,70,172.19.0.7,172.19.0.8,6,,,,22
8.814022000,70,172.19.0.9,172.19.0.8,4,,,,20
8.814076000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,21^22
8.814296000,70,172.19.0.9,172.19.0.8,4,,,,21
8.814339000,66,172.19.0.8,172.19.0.9,,,,,
8.814498000,70,172.19.0.9,172.19.0.8,4,,,,22
8.814539000,66,172.19.0.8,172.19.0.9,,,,,
9.018905000,188,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,23^24^25^28^29^30^31^32^33^34^35^36^37^38
9.019039000,78,172.19.0.8,172.19.0.7,5^7^7,,,,27^21^22
9.019155000,78,172.19.0.7,172.19.0.8,,,,,
9.019200000,70,172.19.0.8,172.19.0.7,,,,,
9.019311000,66,172.19.0.7,172.19.0.8,,,,,
9.019468000,70,172.19.0.8,172.19.0.7,7,,,,23
9.019533000,70,172.19.0.7,172.19.0.8,6,,,,26
9.019603000,66,172.19.0.7,172.19.0.8,,,,,
9.019657000,70,172.19.0.8,172.19.0.7,7,,,,24
9.019729000,66,172.19.0.7,172.19.0.8,,,,,
9.019770000,70,172.19.0.7,172.19.0.8,6,,,,27
9.019870000,70,172.19.0.8,172.19.0.7,7,,,,25
9.019942000,66,172.19.0.7,172.19.0.8,,,,,
9.020005000,70,172.19.0.8,172.19.0.7,5,,,,28
9.020287000,70,172.19.0.7,172.19.0.8,6,,,,28
9.020434000,78,172.19.0.8,172.19.0.7,5^5^5,,,,29^30^31
9.020762000,70,172.19.0.7,172.19.0.8,6,,,,29
9.020813000,74,172.19.0.8,172.19.0.7,5^5,,,,32^33
9.020992000,70,172.19.0.7,172.19.0.8,6,,,,30
9.021042000,74,172.19.0.8,172.19.0.7,5^5,,,,34^35
9.021190000,70,172.19.0.7,172.19.0.8,6,,,,31
9.226821000,146,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930,24^25^26^27^28^29^30^31
9.226916000,78,172.19.0.9,172.19.0.8,,,,,
9.226923000,98,172.19.0.8,172.19.0.7,5^5^7^7^7^7^7^7,,,,37^38^26^27^28^29^30^31
9.227000000,76,172.19.0.8,172.19.0.9,,,,,
9.227080000,66,172.19.0.9,172.19.0.8,,,,,
9.227183000,104,172.19.0.7,172.19.0.8,6^6^6^6^3,2,a0,3930,32^33^34^35^39
9.227231000,70,172.19.0.8,172.19.0.7,,,,,
9.227440000,66,172.19.0.7,172.19.0.8,,,,,
9.227621000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,32
9.227632000,70,172.19.0.9,172.19.0.8,4,,,,23
9.227681000,66,172.19.0.8,172.19.0.9,,,,,
9.227796000,70,172.19.0.9,172.19.0.8,4,,,,24
9.227841000,66,172.19.0.8,172.19.0.9,,,,,
9.227886000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,33
9.228011000,70,172.19.0.9,172.19.0.8,4,,,,25
9.228054000,66,172.19.0.8,172.19.0.9,,,,,
9.228099000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,34
9.228223000,70,172.19.0.9,172.19.0.8,4,,,,26
9.228280000,66,172.19.0.8,172.19.0.9,,,,,
9.228328000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,35
9.228501000,70,172.19.0.9,172.19.0.8,4,,,,27
9.228557000,66,172.19.0.8,172.19.0.9,,,,,
9.228685000,70,172.19.0.9,172.19.0.8,4,,,,28
9.228736000,66,172.19.0.8,172.19.0.9,,,,,
9.228831000,70,172.19.0.9,172.19.0.8,4,,,,29
9.228874000,66,172.19.0.8,172.19.0.9,,,,,
9.229037000,70,172.19.0.9,172.19.0.8,4,,,,30
9.229079000,66,172.19.0.8,172.19.0.9,,,,,
9.229299000,70,172.19.0.9,172.19.0.8,4,,,,31
9.229343000,66,172.19.0.8,172.19.0.9,,,,,
9.229507000,70,172.19.0.9,172.19.0.8,4,,,,32
9.229549000,66,172.19.0.8,172.19.0.9,,,,,
9.229861000,70,172.19.0.9,172.19.0.8,4,,,,33
9.229905000,66,172.19.0.8,172.19.0.9,,,,,
9.230069000,70,172.19.0.9,172.19.0.8,4,,,,34
9.230112000,66,172.19.0.8,172.19.0.9,,,,,
9.230276000,70,172.19.0.9,172.19.0.8,4,,,,35
9.230328000,66,172.19.0.8,172.19.0.9,,,,,
9.435050000,82,172.19.0.8,172.19.0.7,7^7^7^5,,,,33^34^35^39
9.435220000,210,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,36^37^38^40^41^42^43^44^45^46^47^48^49^50^51
9.435287000,70,172.19.0.8,172.19.0.7,,,,,
9.435498000,66,172.19.0.7,172.19.0.8,,,,,
9.435690000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,36
9.435894000,70,172.19.0.8,172.19.0.7,7,,,,36
9.436161000,70,172.19.0.9,172.19.0.8,4,,,,36
9.436227000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,37^38
9.436424000,70,172.19.0.9,172.19.0.8,4,,,,37
9.436466000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,52
9.436476000,66,172.19.0.8,172.19.0.9,,,,,
9.436536000,86,172.19.0.8,172.19.0.7,7^7^5^5^5,,,,37^38^40^41^42
9.436668000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,53
9.436714000,70,172.19.0.9,172.19.0.8,4,,,,38
9.436732000,70,172.19.0.8,172.19.0.7,5,,,,43
9.436762000,66,172.19.0.8,172.19.0.9,,,,,
9.436879000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,54^55
9.436976000,70,172.19.0.8,172.19.0.7,5,,,,44
9.437094000,70,172.19.0.7,172.19.0.8,6,,,,39
9.438164000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,39
9.438771000,70,172.19.0.9,172.19.0.8,4,,,,39
9.438823000,66,172.19.0.8,172.19.0.9,,,,,
9.642863000,110,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^7,,,,46^47^48^49^50^51^52^53^54^55^39
9.642990000,118,172.19.0.7,172.19.0.8,6^6^6^6^6^3^3,2^2,a0^a0,3930^3930,40^41^42^43^44^56^57
9.643206000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,40
9.643603000,70,172.19.0.9,172.19.0.8,4,,,,40
9.643663000,96,172.19.0.8,172.19.0.9,3^3^3,1^1^1,a0^a0^a0,3930^3930^3930,41^42^43
9.643809000,70,172.19.0.9,172.19.0.8,4,,,,41
9.643868000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,44
9.643959000,70,172.19.0.9,172.19.0.8,4,,,,42
9.644005000,66,172.19.0.8,172.19.0.9,,,,,
9.644170000,70,172.19.0.9,172.19.0.8,4,,,,43
9.644212000,66,172.19.0.8,172.19.0.9,,,,,
9.644416000,70,172.19.0.9,172.19.0.8,4,,,,44
9.644458000,66,172.19.0.8,172.19.0.9,,,,,
9.850956000,70,172.19.0.8,172.19.0.7,,,,,
9.851128000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,58^59^60^61
10.058955000,82,172.19.0.8,172.19.0.7,5^5^5^5,,,,58^59^60^61
10.266855000,94,172.19.0.8,172.19.0.7,,,,,
10.446958000,100,172.19.0.7,172.19.0.8,3^6^6^6^6^6^6,2,a0,3930,63^56^57^58^59^60^61
10.447017000,78,172.19.0.8,172.19.0.7,,,,,
10.447097000,120,172.19.0.7,172.19.0.8,,,,,
10.447189000,66,172.19.0.8,172.19.0.7,,,,,
10.447524000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,45
10.447697000,70,172.19.0.8,172.19.0.7,7,,,,45
10.447955000,70,172.19.0.9,172.19.0.8,4,,,,45
10.448016000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,46
10.448199000,70,172.19.0.9,172.19.0.8,4,,,,46
10.448255000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,47^48
10.448429000,70,172.19.0.9,172.19.0.8,4,,,,47
10.448485000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,49^50
10.448741000,70,172.19.0.9,172.19.0.8,4,,,,48
10.448797000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,51^52
10.448972000,70,172.19.0.9,172.19.0.8,4,,,,49
10.449027000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,53^54
10.449200000,70,172.19.0.9,172.19.0.8,4,,,,50
10.449255000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,55
10.449428000,70,172.19.0.9,172.19.0.8,4,,,,51
10.449483000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,56
10.449672000,70,172.19.0.9,172.19.0.8,4,,,,52
10.449727000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,57^58
10.449897000,70,172.19.0.9,172.19.0.8,4,,,,53
10.449952000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3930^3930,59^60
10.450124000,70,172.19.0.9,172.19.0.8,4,,,,54
10.450178000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,61
10.450393000,70,172.19.0.9,172.19.0.8,4,,,,55
10.450442000,66,172.19.0.8,172.19.0.9,,,,,
10.450464000,66,172.19.0.7,172.19.0.8,,,,,
10.450870000,70,172.19.0.9,172.19.0.8,4,,,,56
10.450945000,66,172.19.0.8,172.19.0.9,,,,,
10.451042000,70,172.19.0.9,172.19.0.8,4,,,,57
10.451094000,66,172.19.0.8,172.19.0.9,,,,,
10.451198000,70,172.19.0.9,172.19.0.8,4,,,,58
10.451243000,66,172.19.0.8,172.19.0.9,,,,,
10.451416000,70,172.19.0.9,172.19.0.8,4,,,,59
10.451460000,66,172.19.0.8,172.19.0.9,,,,,
10.451724000,70,172.19.0.9,172.19.0.8,4,,,,60
10.451769000,66,172.19.0.8,172.19.0.9,,,,,
10.451952000,70,172.19.0.9,172.19.0.8,4,,,,61
10.452145000,66,172.19.0.8,172.19.0.9,,,,,
10.470222000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,64
10.470274000,66,172.19.0.8,172.19.0.7,,,,,
10.470627000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,65
10.470682000,66,172.19.0.8,172.19.0.7,,,,,
10.471121000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,66
10.471165000,66,172.19.0.8,172.19.0.7,,,,,
10.471431000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,67
10.471498000,66,172.19.0.8,172.19.0.7,,,,,
10.674914000,82,172.19.0.8,172.19.0.7,5^5^5^5,,,,64^65^66^67
10.675057000,78,172.19.0.7,172.19.0.8,,,,,
10.767142000,88,172.19.0.7,172.19.0.8,,,,,
10.767269000,66,172.19.0.8,172.19.0.7,,,,,
10.898891000,138,172.19.0.8,172.19.0.7,,,,,
10.899088000,66,172.19.0.7,172.19.0.8,,,,,
10.899145000,70,172.19.0.8,172.19.0.7,5,,,,68
10.899220000,66,172.19.0.7,172.19.0.8,,,,,
11.276423000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,69
11.276732000,70,172.19.0.8,172.19.0.7,5,,,,69
11.276885000,274,172.19.0.7,172.19.0.8,3^3^3^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,70^71^72^62^63^64^65^66^67^68^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87
11.276933000,66,172.19.0.8,172.19.0.7,,,,,
11.277083000,70,172.19.0.8,172.19.0.7,5,,,,70
11.277393000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,62
11.279751000,70,172.19.0.9,172.19.0.8,4,,,,62
11.279808000,126,172.19.0.8,172.19.0.9,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,63^64^65^66^67^68
11.280041000,70,172.19.0.9,172.19.0.8,4,,,,63
11.280087000,66,172.19.0.8,172.19.0.9,,,,,
11.280100000,70,172.19.0.7,172.19.0.8,6,,,,69
11.280158000,162,172.19.0.8,172.19.0.7,5^5^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,71^72^62^63^64^65^66^67^68^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87
11.280256000,70,172.19.0.9,172.19.0.8,4,,,,64
11.280300000,66,172.19.0.8,172.19.0.9,,,,,
11.280325000,70,172.19.0.7,172.19.0.8,6,,,,70
11.280467000,70,172.19.0.9,172.19.0.8,4,,,,65
11.280511000,66,172.19.0.8,172.19.0.9,,,,,
11.280785000,70,172.19.0.9,172.19.0.8,4,,,,66
11.280885000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,69
11.280991000,70,172.19.0.8,172.19.0.7,7,,,,69
11.281013000,70,172.19.0.9,172.19.0.8,4,,,,67
11.281060000,66,172.19.0.8,172.19.0.9,,,,,
11.281176000,76,172.19.0.8,172.19.0.9,3,1,a0,3930,70
11.281236000,70,172.19.0.9,172.19.0.8,4,,,,68
11.281289000,66,172.19.0.8,172.19.0.9,,,,,
11.281384000,70,172.19.0.9,172.19.0.8,4,,,,69
11.281427000,66,172.19.0.8,172.19.0.9,,,,,
11.281612000,70,172.19.0.9,172.19.0.8,4,,,,70
11.486952000,70,172.19.0.9,172.19.0.8,,,,,
11.487025000,78,172.19.0.8,172.19.0.9,,,,,
11.494996000,70,172.19.0.8,172.19.0.7,7,,,,70
