frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.003594000,70,172.19.0.2,172.19.0.10,2,,,,
0.003618000,66,172.19.0.2,172.19.0.10,,,,,
0.003707000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.003749000,66,172.19.0.10,172.19.0.2,,,,,
0.003761000,66,172.19.0.2,172.19.0.10,,,,,
0.003878000,70,172.19.0.2,172.19.0.10,2,,,,
0.003919000,66,172.19.0.10,172.19.0.2,,,,,
0.003974000,74,172.19.0.10,172.19.0.2,,,,,
0.004050000,74,172.19.0.2,172.19.0.10,,,,,
0.004113000,66,172.19.0.10,172.19.0.2,,,,,
0.004146000,70,172.19.0.2,172.19.0.10,5,,,,1
0.004218000,103,172.19.0.10,172.19.0.2,1,,,,
0.004235000,74,172.19.0.10,172.19.0.2,,,,,
0.004311000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.004329000,74,172.19.0.2,172.19.0.10,,,,,
0.004375000,66,172.19.0.2,172.19.0.10,,,,,
0.004377000,66,172.19.0.10,172.19.0.2,,,,,
0.004415000,66,172.19.0.10,172.19.0.2,,,,,
0.004507000,70,172.19.0.2,172.19.0.10,5,,,,1
0.004592000,103,172.19.0.10,172.19.0.2,1,,,,
0.004627000,66,172.19.0.10,172.19.0.2,,,,,
0.004654000,66,172.19.0.2,172.19.0.10,,,,,
0.005042000,70,172.19.0.10,172.19.0.2,6,,,,1
0.005116000,66,172.19.0.2,172.19.0.10,,,,,
0.005160000,70,172.19.0.2,172.19.0.10,5,,,,1
0.005299000,66,172.19.0.10,172.19.0.2,,,,,
0.005481000,70,172.19.0.2,172.19.0.10,5,,,,1
0.005563000,74,172.19.0.10,172.19.0.2,,,,,
0.005625000,66,172.19.0.10,172.19.0.2,,,,,
0.005658000,74,172.19.0.2,172.19.0.10,,,,,
0.005744000,66,172.19.0.10,172.19.0.2,,,,,
0.005768000,70,172.19.0.10,172.19.0.2,6,,,,1
0.005892000,103,172.19.0.10,172.19.0.2,1,,,,
0.005985000,70,172.19.0.10,172.19.0.2,6,,,,1
0.006012000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,1
0.006066000,66,172.19.0.2,172.19.0.10,,,,,
0.006142000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.006221000,66,172.19.0.2,172.19.0.10,,,,,
0.006229000,66,172.19.0.3,172.19.0.2,,,,,
0.006345000,70,172.19.0.2,172.19.0.10,7,,,,1
0.006543000,66,172.19.0.10,172.19.0.2,,,,,
0.006748000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,2
0.006808000,70,172.19.0.3,172.19.0.2,5,,,,1
0.006872000,70,172.19.0.2,172.19.0.10,7,,,,1
0.006902000,66,172.19.0.2,172.19.0.3,,,,,
0.006971000,66,172.19.0.3,172.19.0.2,,,,,
0.007104000,66,172.19.0.10,172.19.0.2,,,,,
0.007253000,70,172.19.0.2,172.19.0.10,5,,,,1
0.007384000,66,172.19.0.10,172.19.0.2,,,,,
0.007462000,74,172.19.0.10,172.19.0.2,,,,,
0.007538000,74,172.19.0.2,172.19.0.10,,,,,
0.007592000,70,172.19.0.2,172.19.0.10,2,,,,
0.007625000,66,172.19.0.10,172.19.0.2,,,,,
0.007641000,66,172.19.0.10,172.19.0.2,,,,,
0.007745000,103,172.19.0.10,172.19.0.2,1,,,,
0.007797000,66,172.19.0.2,172.19.0.10,,,,,
0.007820000,70,172.19.0.10,172.19.0.2,6,,,,1
0.007819000,70,172.19.0.2,172.19.0.10,2,,,,
0.007863000,66,172.19.0.10,172.19.0.2,,,,,
0.007875000,66,172.19.0.2,172.19.0.10,,,,,
0.007922000,70,172.19.0.3,172.19.0.2,5,,,,2
0.007992000,66,172.19.0.2,172.19.0.3,,,,,
0.008014000,70,172.19.0.2,172.19.0.10,2,,,,
0.008107000,66,172.19.0.10,172.19.0.2,,,,,
0.008106000,70,172.19.0.2,172.19.0.3,6,,,,1
0.008205000,66,172.19.0.3,172.19.0.2,,,,,
0.008256000,70,172.19.0.2,172.19.0.10,7,,,,1
0.008278000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,3
0.008432000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.008765000,66,172.19.0.10,172.19.0.2,,,,,
0.008846000,66,172.19.0.2,172.19.0.10,,,,,
0.008976000,66,172.19.0.3,172.19.0.2,,,,,
0.009099000,74,172.19.0.10,172.19.0.2,,,,,
0.009124000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.009159000,70,172.19.0.3,172.19.0.2,7,,,,1
0.009173000,74,172.19.0.2,172.19.0.10,,,,,
0.009196000,66,172.19.0.2,172.19.0.10,,,,,
0.009221000,66,172.19.0.2,172.19.0.3,,,,,
0.009384000,66,172.19.0.10,172.19.0.2,,,,,
0.009415000,70,172.19.0.3,172.19.0.2,5,,,,3
0.009479000,66,172.19.0.2,172.19.0.3,,,,,
0.009494000,103,172.19.0.10,172.19.0.2,1,,,,
0.009545000,66,172.19.0.2,172.19.0.10,,,,,
0.009802000,74,172.19.0.10,172.19.0.2,,,,,
0.009813000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.009860000,74,172.19.0.10,172.19.0.2,,,,,
0.009880000,66,172.19.0.2,172.19.0.10,,,,,
0.010045000,74,172.19.0.10,172.19.0.2,,,,,
0.010100000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.010112000,74,172.19.0.2,172.19.0.10,,,,,
0.010142000,74,172.19.0.2,172.19.0.10,,,,,
0.010170000,74,172.19.0.2,172.19.0.10,,,,,
0.010199000,70,172.19.0.2,172.19.0.10,5,,,,1
0.010225000,66,172.19.0.2,172.19.0.10,,,,,
0.010253000,70,172.19.0.2,172.19.0.3,6,,,,2
0.010305000,70,172.19.0.10,172.19.0.2,6,,,,1
0.010338000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.010380000,66,172.19.0.2,172.19.0.10,,,,,
0.010409000,66,172.19.0.2,172.19.0.10,,,,,
0.010645000,70,172.19.0.2,172.19.0.10,5,,,,1
0.010762000,103,172.19.0.10,172.19.0.2,1,,,,
0.010785000,66,172.19.0.10,172.19.0.2,,,,,
0.010924000,66,172.19.0.10,172.19.0.2,,,,,
0.010923000,70,172.19.0.2,172.19.0.10,2,,,,
0.010928000,103,172.19.0.10,172.19.0.2,1,,,,
0.010958000,66,172.19.0.2,172.19.0.10,,,,,
0.011014000,66,172.19.0.2,172.19.0.10,,,,,
0.011032000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.011049000,66,172.19.0.10,172.19.0.2,,,,,
0.011083000,66,172.19.0.10,172.19.0.2,,,,,
0.011095000,66,172.19.0.2,172.19.0.10,,,,,
0.011109000,66,172.19.0.10,172.19.0.2,,,,,
0.011124000,66,172.19.0.2,172.19.0.10,,,,,
0.011170000,66,172.19.0.2,172.19.0.10,,,,,
0.011187000,66,172.19.0.3,172.19.0.2,,,,,
0.011211000,70,172.19.0.2,172.19.0.10,2,,,,
0.011265000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,4
0.011363000,66,172.19.0.10,172.19.0.2,,,,,
0.011561000,66,172.19.0.3,172.19.0.2,,,,,
0.011584000,70,172.19.0.2,172.19.0.10,5,,,,1
0.011650000,66,172.19.0.10,172.19.0.2,,,,,
0.011693000,66,172.19.0.10,172.19.0.2,,,,,
0.011810000,74,172.19.0.10,172.19.0.2,,,,,
0.011824000,70,172.19.0.2,172.19.0.10,5,,,,1
0.011884000,66,172.19.0.10,172.19.0.2,,,,,
0.011931000,74,172.19.0.2,172.19.0.10,,,,,
0.012018000,66,172.19.0.10,172.19.0.2,,,,,
0.012057000,70,172.19.0.2,172.19.0.10,5,,,,1
0.012161000,103,172.19.0.10,172.19.0.2,1,,,,
0.012203000,66,172.19.0.10,172.19.0.2,,,,,
0.012267000,66,172.19.0.2,172.19.0.10,,,,,
0.012382000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,5
0.012858000,66,172.19.0.3,172.19.0.2,,,,,
0.013114000,70,172.19.0.2,172.19.0.10,7,,,,1
0.013237000,66,172.19.0.10,172.19.0.2,,,,,
0.013279000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.013363000,66,172.19.0.2,172.19.0.10,,,,,
0.013421000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.013473000,66,172.19.0.2,172.19.0.10,,,,,
0.013633000,70,172.19.0.2,172.19.0.10,5,,,,1
0.013671000,70,172.19.0.10,172.19.0.2,6,,,,1
0.013703000,66,172.19.0.10,172.19.0.2,,,,,
0.013917000,70,172.19.0.2,172.19.0.3,6,,,,3
0.014084000,66,172.19.0.3,172.19.0.2,,,,,
0.014145000,70,172.19.0.10,172.19.0.2,6,,,,1
0.014208000,74,172.19.0.10,172.19.0.2,,,,,
0.014210000,66,172.19.0.2,172.19.0.10,,,,,
0.014236000,74,172.19.0.10,172.19.0.2,,,,,
0.014242000,70,172.19.0.2,172.19.0.10,2,,,,
0.014283000,74,172.19.0.2,172.19.0.10,,,,,
0.014328000,74,172.19.0.2,172.19.0.10,,,,,
0.014344000,66,172.19.0.10,172.19.0.2,,,,,
0.014410000,66,172.19.0.10,172.19.0.2,,,,,
0.014427000,70,172.19.0.2,172.19.0.10,2,,,,
0.014433000,66,172.19.0.10,172.19.0.2,,,,,
0.014542000,66,172.19.0.10,172.19.0.2,,,,,
0.014551000,103,172.19.0.10,172.19.0.2,1,,,,
0.014551000,103,172.19.0.10,172.19.0.2,1,,,,
0.014614000,66,172.19.0.2,172.19.0.10,,,,,
0.014643000,66,172.19.0.2,172.19.0.10,,,,,
0.014706000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,6
0.014903000,66,172.19.0.3,172.19.0.2,,,,,
0.015007000,70,172.19.0.2,172.19.0.10,7,,,,1
0.015150000,66,172.19.0.10,172.19.0.2,,,,,
0.015393000,70,172.19.0.10,172.19.0.2,6,,,,1
0.015412000,70,172.19.0.2,172.19.0.10,5,,,,1
0.015458000,66,172.19.0.2,172.19.0.10,,,,,
0.015561000,66,172.19.0.10,172.19.0.2,,,,,
0.015572000,74,172.19.0.10,172.19.0.2,,,,,
0.015596000,74,172.19.0.10,172.19.0.2,,,,,
0.015658000,74,172.19.0.2,172.19.0.10,,,,,
0.015682000,103,172.19.0.10,172.19.0.2,1,,,,
0.015687000,74,172.19.0.2,172.19.0.10,,,,,
0.015748000,66,172.19.0.2,172.19.0.10,,,,,
0.015792000,76,172.19.0.2,172.19.0.3,3,2,a0,3930,7
0.015838000,70,172.19.0.2,172.19.0.10,7,,,,1
0.015859000,66,172.19.0.10,172.19.0.2,,,,,
0.015973000,66,172.19.0.10,172.19.0.2,,,,,
0.016038000,70,172.19.0.2,172.19.0.10,7,,,,1
0.016108000,103,172.19.0.10,172.19.0.2,1,,,,
0.016177000,66,172.19.0.2,172.19.0.10,,,,,
0.016204000,66,172.19.0.3,172.19.0.2,,,,,
0.016243000,66,172.19.0.10,172.19.0.2,,,,,
0.016262000,66,172.19.0.10,172.19.0.2,,,,,
0.016409000,70,172.19.0.2,172.19.0.10,2,,,,
0.016463000,66,172.19.0.10,172.19.0.2,,,,,
0.016491000,74,172.19.0.10,172.19.0.2,,,,,
0.016778000,74,172.19.0.2,172.19.0.10,,,,,
0.016896000,66,172.19.0.10,172.19.0.2,,,,,
0.017000000,70,172.19.0.2,172.19.0.10,2,,,,
0.017028000,74,172.19.0.10,172.19.0.2,,,,,
0.017056000,66,172.19.0.10,172.19.0.2,,,,,
0.017083000,103,172.19.0.10,172.19.0.2,1,,,,
0.017117000,74,172.19.0.2,172.19.0.10,,,,,
0.017145000,66,172.19.0.2,172.19.0.10,,,,,
0.017174000,74,172.19.0.10,172.19.0.2,,,,,
0.017215000,70,172.19.0.2,172.19.0.10,2,,,,
0.017242000,66,172.19.0.10,172.19.0.2,,,,,
0.017245000,74,172.19.0.10,172.19.0.2,,,,,
0.017262000,74,172.19.0.2,172.19.0.10,,,,,
0.017297000,66,172.19.0.10,172.19.0.2,,,,,
0.017335000,66,172.19.0.10,172.19.0.2,,,,,
0.017346000,74,172.19.0.2,172.19.0.10,,,,,
0.017382000,103,172.19.0.10,172.19.0.2,1,,,,
0.017445000,66,172.19.0.10,172.19.0.2,,,,,
0.017446000,66,172.19.0.2,172.19.0.10,,,,,
0.017461000,103,172.19.0.10,172.19.0.2,1,,,,
0.017526000,66,172.19.0.2,172.19.0.10,,,,,
0.017552000,103,172.19.0.10,172.19.0.2,1,,,,
0.017554000,103,172.19.0.10,172.19.0.2,1,,,,
0.017604000,66,172.19.0.2,172.19.0.10,,,,,
0.017625000,66,172.19.0.2,172.19.0.10,,,,,
0.017647000,70,172.19.0.10,172.19.0.2,6,,,,1
0.017650000,70,172.19.0.2,172.19.0.10,2,,,,
0.017712000,66,172.19.0.10,172.19.0.2,,,,,
0.017716000,66,172.19.0.2,172.19.0.10,,,,,
0.017850000,70,172.19.0.2,172.19.0.10,2,,,,
0.017905000,66,172.19.0.10,172.19.0.2,,,,,
0.018025000,74,172.19.0.10,172.19.0.2,,,,,
0.018137000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.018168000,74,172.19.0.2,172.19.0.10,,,,,
0.018207000,70,172.19.0.2,172.19.0.10,2,,,,
0.018233000,66,172.19.0.2,172.19.0.10,,,,,
0.018294000,70,172.19.0.2,172.19.0.10,2,,,,
0.018316000,66,172.19.0.10,172.19.0.2,,,,,
0.018349000,66,172.19.0.10,172.19.0.2,,,,,
0.018408000,66,172.19.0.10,172.19.0.2,,,,,
0.018489000,74,172.19.0.10,172.19.0.2,,,,,
0.018541000,103,172.19.0.10,172.19.0.2,1,,,,
0.018614000,66,172.19.0.2,172.19.0.10,,,,,
0.018645000,74,172.19.0.2,172.19.0.10,,,,,
0.018668000,70,172.19.0.10,172.19.0.2,6,,,,1
0.018728000,66,172.19.0.2,172.19.0.10,,,,,
0.018795000,66,172.19.0.10,172.19.0.2,,,,,
0.018811000,70,172.19.0.2,172.19.0.10,5,,,,1
0.019025000,74,172.19.0.10,172.19.0.2,,,,,
0.019027000,66,172.19.0.10,172.19.0.2,,,,,
0.019053000,70,172.19.0.10,172.19.0.2,6,,,,1
0.019108000,74,172.19.0.2,172.19.0.10,,,,,
0.019137000,66,172.19.0.2,172.19.0.10,,,,,
0.019234000,66,172.19.0.10,172.19.0.2,,,,,
0.019253000,70,172.19.0.10,172.19.0.2,6,,,,1
0.019319000,66,172.19.0.2,172.19.0.10,,,,,
0.019350000,70,172.19.0.2,172.19.0.10,7,,,,1
0.019366000,103,172.19.0.10,172.19.0.2,1,,,,
0.019437000,66,172.19.0.2,172.19.0.10,,,,,
0.019491000,74,172.19.0.10,172.19.0.2,,,,,
0.019496000,70,172.19.0.2,172.19.0.10,2,,,,
0.019550000,66,172.19.0.10,172.19.0.2,,,,,
0.019565000,66,172.19.0.10,172.19.0.2,,,,,
0.019589000,74,172.19.0.2,172.19.0.10,,,,,
0.019676000,66,172.19.0.10,172.19.0.2,,,,,
0.019816000,74,172.19.0.10,172.19.0.2,,,,,
0.019816000,103,172.19.0.10,172.19.0.2,1,,,,
0.019830000,74,172.19.0.10,172.19.0.2,,,,,
0.019871000,66,172.19.0.2,172.19.0.10,,,,,
0.019901000,74,172.19.0.2,172.19.0.10,,,,,
0.020006000,66,172.19.0.10,172.19.0.2,,,,,
0.020104000,70,172.19.0.2,172.19.0.10,7,,,,1
0.020197000,103,172.19.0.10,172.19.0.2,1,,,,
0.020266000,66,172.19.0.2,172.19.0.10,,,,,
0.020279000,66,172.19.0.10,172.19.0.2,,,,,
0.020365000,74,172.19.0.10,172.19.0.2,,,,,
0.020458000,74,172.19.0.2,172.19.0.10,,,,,
0.020743000,66,172.19.0.10,172.19.0.2,,,,,
0.020754000,74,172.19.0.10,172.19.0.2,,,,,
0.020864000,70,172.19.0.2,172.19.0.10,2,,,,
0.020873000,103,172.19.0.10,172.19.0.2,1,,,,
0.020901000,74,172.19.0.2,172.19.0.10,,,,,
0.020945000,66,172.19.0.2,172.19.0.10,,,,,
0.021025000,74,172.19.0.10,172.19.0.2,,,,,
0.021097000,74,172.19.0.2,172.19.0.10,,,,,
0.021143000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.021157000,66,172.19.0.10,172.19.0.2,,,,,
0.021190000,66,172.19.0.10,172.19.0.2,,,,,
0.021212000,66,172.19.0.10,172.19.0.2,,,,,
0.021211000,66,172.19.0.2,172.19.0.10,,,,,
0.021232000,70,172.19.0.10,172.19.0.2,6,,,,1
0.021263000,103,172.19.0.10,172.19.0.2,1,,,,
0.021302000,66,172.19.0.2,172.19.0.10,,,,,
0.021332000,66,172.19.0.2,172.19.0.10,,,,,
0.021342000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.021417000,66,172.19.0.2,172.19.0.10,,,,,
0.021485000,70,172.19.0.2,172.19.0.10,2,,,,
0.021538000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.021553000,66,172.19.0.10,172.19.0.2,,,,,
0.021602000,66,172.19.0.2,172.19.0.10,,,,,
0.021758000,103,172.19.0.10,172.19.0.2,1,,,,
0.021768000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.021824000,66,172.19.0.2,172.19.0.10,,,,,
0.021838000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.021870000,70,172.19.0.2,172.19.0.10,5,,,,1
0.021896000,66,172.19.0.2,172.19.0.10,,,,,
0.021980000,70,172.19.0.2,172.19.0.10,2,,,,
0.022045000,66,172.19.0.10,172.19.0.2,,,,,
0.022051000,66,172.19.0.10,172.19.0.2,,,,,
0.022109000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.022250000,70,172.19.0.2,172.19.0.10,5,,,,1
0.022269000,103,172.19.0.10,172.19.0.2,1,,,,
0.022325000,66,172.19.0.2,172.19.0.10,,,,,
0.022391000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.022413000,66,172.19.0.10,172.19.0.2,,,,,
0.022621000,70,172.19.0.2,172.19.0.10,7,,,,1
0.022660000,74,172.19.0.10,172.19.0.2,,,,,
0.022675000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.022733000,74,172.19.0.2,172.19.0.10,,,,,
0.022768000,66,172.19.0.2,172.19.0.10,,,,,
0.022783000,70,172.19.0.10,172.19.0.2,6,,,,1
0.022826000,66,172.19.0.10,172.19.0.2,,,,,
0.022861000,66,172.19.0.10,172.19.0.2,,,,,
0.022965000,103,172.19.0.10,172.19.0.2,1,,,,
0.022972000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.023005000,70,172.19.0.2,172.19.0.10,5,,,,1
0.023044000,66,172.19.0.2,172.19.0.10,,,,,
0.023075000,66,172.19.0.2,172.19.0.10,,,,,
0.023096000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.023116000,74,172.19.0.10,172.19.0.2,,,,,
0.023174000,66,172.19.0.2,172.19.0.10,,,,,
0.023213000,74,172.19.0.2,172.19.0.10,,,,,
0.023281000,66,172.19.0.10,172.19.0.2,,,,,
0.023350000,66,172.19.0.10,172.19.0.2,,,,,
0.023414000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.023548000,74,172.19.0.10,172.19.0.2,,,,,
0.023601000,70,172.19.0.2,172.19.0.10,7,,,,1
0.023651000,74,172.19.0.2,172.19.0.10,,,,,
0.023677000,74,172.19.0.10,172.19.0.2,,,,,
0.023706000,103,172.19.0.10,172.19.0.2,1,,,,
0.023747000,74,172.19.0.2,172.19.0.10,,,,,
0.023807000,66,172.19.0.10,172.19.0.2,,,,,
0.023863000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.023886000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.023897000,74,172.19.0.10,172.19.0.2,,,,,
0.023910000,103,172.19.0.10,172.19.0.2,1,,,,
0.023938000,66,172.19.0.2,172.19.0.10,,,,,
0.023962000,66,172.19.0.2,172.19.0.10,,,,,
0.023984000,74,172.19.0.2,172.19.0.10,,,,,
0.024005000,66,172.19.0.10,172.19.0.2,,,,,
0.024026000,66,172.19.0.10,172.19.0.2,,,,,
0.024118000,66,172.19.0.10,172.19.0.2,,,,,
0.024299000,70,172.19.0.2,172.19.0.10,2,,,,
0.024384000,103,172.19.0.10,172.19.0.2,1,,,,
0.024448000,66,172.19.0.2,172.19.0.10,,,,,
0.024468000,66,172.19.0.10,172.19.0.2,,,,,
0.024783000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.024837000,66,172.19.0.2,172.19.0.10,,,,,
0.024904000,103,172.19.0.10,172.19.0.2,1,,,,
0.024962000,70,172.19.0.2,172.19.0.10,2,,,,
0.024994000,66,172.19.0.2,172.19.0.10,,,,,
0.025023000,74,172.19.0.10,172.19.0.2,,,,,
0.025094000,74,172.19.0.2,172.19.0.10,,,,,
0.025130000,74,172.19.0.10,172.19.0.2,,,,,
0.025156000,66,172.19.0.10,172.19.0.2,,,,,
0.025218000,66,172.19.0.10,172.19.0.2,,,,,
0.025226000,74,172.19.0.2,172.19.0.10,,,,,
0.025258000,103,172.19.0.10,172.19.0.2,1,,,,
0.025310000,66,172.19.0.10,172.19.0.2,,,,,
0.025417000,70,172.19.0.2,172.19.0.10,2,,,,
0.025460000,103,172.19.0.10,172.19.0.2,1,,,,
0.025496000,70,172.19.0.10,172.19.0.2,6,,,,1
0.025515000,74,172.19.0.10,172.19.0.2,,,,,
0.025566000,66,172.19.0.2,172.19.0.10,,,,,
0.025688000,66,172.19.0.2,172.19.0.10,,,,,
0.025690000,66,172.19.0.10,172.19.0.2,,,,,
0.025750000,74,172.19.0.10,172.19.0.2,,,,,
0.025723000,74,172.19.0.10,172.19.0.2,,,,,
0.025722000,74,172.19.0.2,172.19.0.10,,,,,
0.025821000,74,172.19.0.2,172.19.0.10,,,,,
0.025853000,74,172.19.0.2,172.19.0.10,,,,,
0.025881000,70,172.19.0.2,172.19.0.10,5,,,,1
0.025897000,66,172.19.0.10,172.19.0.2,,,,,
0.026091000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.026090000,70,172.19.0.2,172.19.0.10,2,,,,
0.026124000,74,172.19.0.10,172.19.0.2,,,,,
0.026145000,66,172.19.0.10,172.19.0.2,,,,,
0.026169000,66,172.19.0.2,172.19.0.10,,,,,
0.026190000,103,172.19.0.10,172.19.0.2,1,,,,
0.026213000,74,172.19.0.2,172.19.0.10,,,,,
0.026217000,66,172.19.0.10,172.19.0.2,,,,,
0.026269000,66,172.19.0.2,172.19.0.10,,,,,
0.026293000,66,172.19.0.10,172.19.0.2,,,,,
0.026296000,66,172.19.0.10,172.19.0.2,,,,,
0.026299000,70,172.19.0.10,172.19.0.2,6,,,,1
0.026381000,66,172.19.0.2,172.19.0.10,,,,,
0.026388000,66,172.19.0.10,172.19.0.2,,,,,
0.026482000,70,172.19.0.2,172.19.0.10,5,,,,1
0.026485000,103,172.19.0.10,172.19.0.2,1,,,,
0.026548000,66,172.19.0.2,172.19.0.10,,,,,
0.026641000,66,172.19.0.10,172.19.0.2,,,,,
0.026714000,74,172.19.0.10,172.19.0.2,,,,,
0.026799000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.026823000,70,172.19.0.2,172.19.0.10,5,,,,1
0.026873000,66,172.19.0.2,172.19.0.10,,,,,
0.027066000,66,172.19.0.10,172.19.0.2,,,,,
0.027070000,103,172.19.0.10,172.19.0.2,1,,,,
0.027135000,66,172.19.0.2,172.19.0.10,,,,,
0.027202000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.027217000,74,172.19.0.10,172.19.0.2,,,,,
0.027256000,66,172.19.0.2,172.19.0.10,,,,,
0.027289000,74,172.19.0.2,172.19.0.10,,,,,
0.027405000,66,172.19.0.10,172.19.0.2,,,,,
0.027498000,70,172.19.0.2,172.19.0.10,5,,,,1
0.027666000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
0.027674000,66,172.19.0.10,172.19.0.2,,,,,
0.027730000,66,172.19.0.2,172.19.0.10,,,,,
0.027778000,74,172.19.0.10,172.19.0.2,,,,,
0.027793000,76,172.19.0.10,172.19.0.2,3,2,a0,3930,1
