frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.411453000,66,172.19.0.7,172.19.0.6,,,,,
0.411799000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,3
0.411974000,70,172.19.0.7,172.19.0.6,7,,,,3
0.412100000,66,172.19.0.6,172.19.0.7,,,,,
0.412237000,70,172.19.0.8,172.19.0.7,5,,,,3
0.412282000,66,172.19.0.7,172.19.0.8,,,,,
0.412458000,70,172.19.0.7,172.19.0.8,6,,,,3
0.412991000,70,172.19.0.8,172.19.0.7,7,,,,3
0.413034000,66,172.19.0.7,172.19.0.8,,,,,
0.418763000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,4
0.418807000,66,172.19.0.7,172.19.0.6,,,,,
0.419175000,70,172.19.0.7,172.19.0.6,5,,,,4
0.419254000,66,172.19.0.6,172.19.0.7,,,,,
0.419579000,70,172.19.0.6,172.19.0.7,6,,,,4
0.419920000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,4
0.420068000,70,172.19.0.7,172.19.0.6,7,,,,4
0.420153000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,5
0.420280000,70,172.19.0.7,172.19.0.6,5,,,,5
0.420357000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,6
0.420502000,70,172.19.0.7,172.19.0.6,5,,,,6
0.420619000,70,172.19.0.8,172.19.0.7,5,,,,4
0.420660000,66,172.19.0.7,172.19.0.8,,,,,
0.420906000,70,172.19.0.7,172.19.0.8,6,,,,4
0.420910000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,7
0.421346000,70,172.19.0.8,172.19.0.7,7,,,,4
0.421387000,66,172.19.0.7,172.19.0.8,,,,,
0.627129000,70,172.19.0.7,172.19.0.6,5,,,,7
0.627317000,74,172.19.0.6,172.19.0.7,6^6,,,,5^6
0.627550000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,5
0.627693000,70,172.19.0.7,172.19.0.6,7,,,,5
0.628120000,70,172.19.0.6,172.19.0.7,6,,,,7
0.628171000,70,172.19.0.7,172.19.0.6,7,,,,6
0.670698000,66,172.19.0.6,172.19.0.7,,,,,
0.670777000,70,172.19.0.7,172.19.0.6,7,,,,7
0.671084000,66,172.19.0.6,172.19.0.7,,,,,
0.838429000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,6^7
0.838938000,70,172.19.0.8,172.19.0.7,5,,,,5
0.838993000,66,172.19.0.7,172.19.0.8,,,,,
0.839319000,70,172.19.0.8,172.19.0.7,5,,,,6
0.839375000,66,172.19.0.7,172.19.0.8,,,,,
0.839575000,70,172.19.0.8,172.19.0.7,5,,,,7
0.839609000,70,172.19.0.7,172.19.0.8,6,,,,5
0.839784000,66,172.19.0.7,172.19.0.8,,,,,
0.840211000,70,172.19.0.8,172.19.0.7,7,,,,5
0.840294000,74,172.19.0.7,172.19.0.8,6^6,,,,6^7
0.840736000,70,172.19.0.8,172.19.0.7,7,,,,6
0.840797000,66,172.19.0.7,172.19.0.8,,,,,
0.841151000,70,172.19.0.8,172.19.0.7,7,,,,7
0.841210000,66,172.19.0.7,172.19.0.8,,,,,
0.893975000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,8
0.895175000,70,172.19.0.7,172.19.0.6,5,,,,8
0.895455000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,9
0.895686000,70,172.19.0.7,172.19.0.6,5,,,,9
0.896384000,70,172.19.0.6,172.19.0.7,6,,,,8
0.897230000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,8
0.897421000,70,172.19.0.7,172.19.0.6,7,,,,8
0.898039000,70,172.19.0.8,172.19.0.7,5,,,,8
0.898089000,66,172.19.0.7,172.19.0.8,,,,,
0.898779000,70,172.19.0.7,172.19.0.8,6,,,,8
0.899903000,70,172.19.0.8,172.19.0.7,7,,,,8
0.899952000,66,172.19.0.7,172.19.0.8,,,,,
1.102600000,70,172.19.0.7,172.19.0.6,,,,,
1.126917000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,10
1.358669000,70,172.19.0.6,172.19.0.7,,,,,
1.358764000,66,172.19.0.7,172.19.0.6,,,,,
1.358852000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,11
1.359103000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,9
1.359287000,70,172.19.0.7,172.19.0.6,7,,,,9
1.359421000,66,172.19.0.6,172.19.0.7,,,,,
1.359556000,70,172.19.0.7,172.19.0.6,5,,,,10
1.359650000,66,172.19.0.6,172.19.0.7,,,,,
1.359656000,70,172.19.0.8,172.19.0.7,5,,,,9
1.359706000,66,172.19.0.7,172.19.0.8,,,,,
1.359776000,70,172.19.0.7,172.19.0.6,5,,,,11
1.359849000,66,172.19.0.6,172.19.0.7,,,,,
1.359971000,70,172.19.0.7,172.19.0.8,6,,,,9
1.360024000,70,172.19.0.6,172.19.0.7,6,,,,10
1.360180000,70,172.19.0.7,172.19.0.6,7,,,,10
1.360294000,70,172.19.0.6,172.19.0.7,6,,,,11
1.360447000,70,172.19.0.7,172.19.0.6,7,,,,11
1.360524000,66,172.19.0.6,172.19.0.7,,,,,
1.360711000,70,172.19.0.8,172.19.0.7,7,,,,9
1.360763000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,10^11
1.360967000,70,172.19.0.8,172.19.0.7,5,,,,10
1.361010000,66,172.19.0.7,172.19.0.8,,,,,
1.361204000,70,172.19.0.8,172.19.0.7,5,,,,11
1.361246000,66,172.19.0.7,172.19.0.8,,,,,
1.361728000,70,172.19.0.7,172.19.0.8,6,,,,10
1.362177000,70,172.19.0.8,172.19.0.7,7,,,,10
1.574553000,70,172.19.0.7,172.19.0.8,6,,,,11
1.575351000,70,172.19.0.8,172.19.0.7,7,,,,11
1.575397000,66,172.19.0.7,172.19.0.8,,,,,
2.145066000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,12
2.145441000,70,172.19.0.7,172.19.0.6,5,,,,12
2.145612000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,13
2.145745000,70,172.19.0.7,172.19.0.6,5,,,,13
2.145835000,66,172.19.0.6,172.19.0.7,,,,,
2.145925000,70,172.19.0.6,172.19.0.7,6,,,,12
2.146271000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,12
2.146670000,70,172.19.0.8,172.19.0.7,5,,,,12
2.146718000,66,172.19.0.7,172.19.0.8,,,,,
2.146972000,70,172.19.0.7,172.19.0.8,6,,,,12
2.147590000,70,172.19.0.8,172.19.0.7,7,,,,12
2.147635000,66,172.19.0.7,172.19.0.8,,,,,
2.354647000,70,172.19.0.7,172.19.0.6,7,,,,12
2.354846000,70,172.19.0.6,172.19.0.7,6,,,,13
2.355133000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,13
2.355302000,70,172.19.0.7,172.19.0.6,7,,,,13
2.355430000,66,172.19.0.6,172.19.0.7,,,,,
2.355514000,70,172.19.0.8,172.19.0.7,5,,,,13
2.355561000,66,172.19.0.7,172.19.0.8,,,,,
2.355813000,70,172.19.0.7,172.19.0.8,6,,,,13
2.356155000,70,172.19.0.8,172.19.0.7,7,,,,13
2.356198000,66,172.19.0.7,172.19.0.8,,,,,
2.561059000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,14
2.561927000,70,172.19.0.7,172.19.0.6,5,,,,14
2.562024000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,15
2.562159000,70,172.19.0.7,172.19.0.6,5,,,,15
2.562252000,70,172.19.0.6,172.19.0.7,6,,,,14
2.562622000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,14
2.562763000,70,172.19.0.7,172.19.0.6,7,,,,14
2.562897000,70,172.19.0.8,172.19.0.7,5,,,,14
2.563229000,70,172.19.0.7,172.19.0.8,6,,,,14
2.770545000,70,172.19.0.7,172.19.0.6,,,,,
2.770679000,78,172.19.0.6,172.19.0.7,,,,,
2.774594000,70,172.19.0.7,172.19.0.8,,,,,
2.774712000,78,172.19.0.8,172.19.0.7,,,,,
2.783071000,70,172.19.0.8,172.19.0.7,,,,,
2.783126000,66,172.19.0.7,172.19.0.8,,,,,
2.802536000,136,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,16^17^18^19^20^21^22
2.802598000,78,172.19.0.7,172.19.0.6,,,,,
2.802704000,70,172.19.0.6,172.19.0.7,,,,,
2.802849000,66,172.19.0.7,172.19.0.6,,,,,
2.803223000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,15
2.803563000,66,172.19.0.8,172.19.0.7,,,,,
2.803664000,70,172.19.0.7,172.19.0.6,7,,,,15
2.803986000,66,172.19.0.6,172.19.0.7,,,,,
2.803998000,70,172.19.0.8,172.19.0.7,5,,,,15
2.804191000,70,172.19.0.7,172.19.0.6,5,,,,16
2.804432000,66,172.19.0.6,172.19.0.7,,,,,
2.804596000,70,172.19.0.7,172.19.0.8,6,,,,15
2.804800000,66,172.19.0.8,172.19.0.7,,,,,
2.804885000,70,172.19.0.6,172.19.0.7,6,,,,16
2.805021000,70,172.19.0.7,172.19.0.6,5,,,,17
2.805211000,66,172.19.0.6,172.19.0.7,,,,,
2.805424000,70,172.19.0.7,172.19.0.6,5,,,,18
2.805553000,66,172.19.0.6,172.19.0.7,,,,,
2.805875000,70,172.19.0.8,172.19.0.7,7,,,,15
2.805992000,70,172.19.0.7,172.19.0.6,5,,,,19
2.806080000,66,172.19.0.6,172.19.0.7,,,,,
2.806220000,70,172.19.0.7,172.19.0.6,5,,,,20
2.806228000,70,172.19.0.6,172.19.0.7,6,,,,17
2.806800000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,16
2.806916000,66,172.19.0.8,172.19.0.7,,,,,
2.807071000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,17
2.807138000,70,172.19.0.8,172.19.0.7,5,,,,16
2.850648000,66,172.19.0.7,172.19.0.6,,,,,
2.854702000,66,172.19.0.7,172.19.0.8,,,,,
2.854861000,70,172.19.0.8,172.19.0.7,5,,,,17
2.854921000,70,172.19.0.7,172.19.0.8,6,,,,16
2.855101000,66,172.19.0.8,172.19.0.7,,,,,
2.855513000,70,172.19.0.8,172.19.0.7,7,,,,16
2.855519000,70,172.19.0.7,172.19.0.8,6,,,,17
2.855624000,66,172.19.0.8,172.19.0.7,,,,,
2.855674000,66,172.19.0.7,172.19.0.8,,,,,
2.855942000,70,172.19.0.8,172.19.0.7,7,,,,17
2.855989000,66,172.19.0.7,172.19.0.8,,,,,
3.010620000,82,172.19.0.7,172.19.0.6,5^5^7^7,,,,21^22^16^17
3.010760000,66,172.19.0.6,172.19.0.7,,,,,
3.078694000,204,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,23^24^25^26^27^28^29^30^31^32^33^34^35^21^22
3.078743000,78,172.19.0.7,172.19.0.6,,,,,
3.078825000,78,172.19.0.6,172.19.0.7,,,,,
3.078971000,66,172.19.0.7,172.19.0.6,,,,,
3.079336000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,18
3.079488000,66,172.19.0.8,172.19.0.7,,,,,
3.079558000,70,172.19.0.7,172.19.0.6,7,,,,18
3.079692000,66,172.19.0.6,172.19.0.7,,,,,
3.079857000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,19
3.079955000,66,172.19.0.8,172.19.0.7,,,,,
3.080049000,70,172.19.0.7,172.19.0.6,7,,,,19
3.080189000,66,172.19.0.6,172.19.0.7,,,,,
3.080363000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,20
3.080457000,66,172.19.0.8,172.19.0.7,,,,,
3.080541000,70,172.19.0.7,172.19.0.6,7,,,,20
3.080626000,70,172.19.0.8,172.19.0.7,5,,,,18
3.080637000,66,172.19.0.6,172.19.0.7,,,,,
3.080681000,66,172.19.0.7,172.19.0.8,,,,,
3.080805000,70,172.19.0.7,172.19.0.6,5,,,,23
3.080888000,70,172.19.0.8,172.19.0.7,5,,,,19
3.080902000,66,172.19.0.6,172.19.0.7,,,,,
3.080942000,66,172.19.0.7,172.19.0.8,,,,,
3.081149000,70,172.19.0.8,172.19.0.7,5,,,,20
3.081149000,70,172.19.0.7,172.19.0.6,5,,,,24
3.081206000,66,172.19.0.7,172.19.0.8,,,,,
3.081666000,70,172.19.0.6,172.19.0.7,6,,,,23
3.081729000,78,172.19.0.7,172.19.0.6,5^5^5,,,,25^26^27
3.081932000,70,172.19.0.6,172.19.0.7,6,,,,24
3.082013000,74,172.19.0.7,172.19.0.6,5^5,,,,28^29
3.082122000,70,172.19.0.6,172.19.0.7,6,,,,25
3.082179000,66,172.19.0.7,172.19.0.6,,,,,
3.082280000,70,172.19.0.6,172.19.0.7,6,,,,26
3.082524000,66,172.19.0.7,172.19.0.6,,,,,
3.082633000,70,172.19.0.6,172.19.0.7,6,,,,27
3.082706000,66,172.19.0.7,172.19.0.6,,,,,
3.082827000,70,172.19.0.7,172.19.0.6,5,,,,30
3.290591000,144,172.19.0.7,172.19.0.8,6^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,19^20^21^22^23^24^25^26^27
3.290714000,78,172.19.0.8,172.19.0.7,,,,,
3.290761000,70,172.19.0.7,172.19.0.8,,,,,
3.290882000,66,172.19.0.8,172.19.0.7,,,,,
3.291428000,70,172.19.0.8,172.19.0.7,7,,,,18
3.291473000,66,172.19.0.7,172.19.0.8,,,,,
3.291802000,70,172.19.0.8,172.19.0.7,7,,,,19
3.291843000,66,172.19.0.7,172.19.0.8,,,,,
3.292142000,70,172.19.0.8,172.19.0.7,7,,,,20
3.292185000,66,172.19.0.7,172.19.0.8,,,,,
3.292420000,70,172.19.0.8,172.19.0.7,5,,,,21
3.292478000,66,172.19.0.7,172.19.0.8,,,,,
3.292712000,70,172.19.0.8,172.19.0.7,5,,,,22
3.292995000,70,172.19.0.7,172.19.0.8,6,,,,21
3.293086000,78,172.19.0.8,172.19.0.7,5^5^5,,,,23^24^25
3.293150000,70,172.19.0.7,172.19.0.8,6,,,,22
3.294712000,104,172.19.0.6,172.19.0.7,6^6^3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,29^30^36^37^38
3.294781000,126,172.19.0.7,172.19.0.6,5^5^5^5^5^7^7^7^7^7^7^7,,,,31^32^33^34^35^21^22^23^24^25^26^27
3.294989000,70,172.19.0.6,172.19.0.7,,,,,
3.295108000,66,172.19.0.7,172.19.0.6,,,,,
3.295121000,66,172.19.0.6,172.19.0.7,,,,,
3.295602000,70,172.19.0.7,172.19.0.6,7,,,,28
3.295706000,66,172.19.0.6,172.19.0.7,,,,,
3.295802000,70,172.19.0.7,172.19.0.6,7,,,,29
3.295806000,70,172.19.0.6,172.19.0.7,6,,,,31
3.295892000,66,172.19.0.6,172.19.0.7,,,,,
3.296074000,70,172.19.0.7,172.19.0.6,7,,,,30
3.296170000,74,172.19.0.6,172.19.0.7,6^6,,,,32^33
3.296400000,70,172.19.0.7,172.19.0.6,5,,,,36
3.296526000,74,172.19.0.6,172.19.0.7,6^6,,,,34^35
3.296618000,70,172.19.0.7,172.19.0.6,5,,,,37
3.296716000,66,172.19.0.6,172.19.0.7,,,,,
3.296773000,70,172.19.0.7,172.19.0.6,5,,,,38
3.296868000,66,172.19.0.6,172.19.0.7,,,,,
3.296927000,70,172.19.0.7,172.19.0.6,7,,,,31
3.297020000,66,172.19.0.6,172.19.0.7,,,,,
3.297080000,70,172.19.0.7,172.19.0.6,7,,,,32
3.297172000,66,172.19.0.6,172.19.0.7,,,,,
3.297235000,70,172.19.0.7,172.19.0.6,7,,,,33
3.297332000,66,172.19.0.6,172.19.0.7,,,,,
3.297391000,70,172.19.0.7,172.19.0.6,7,,,,34
3.297482000,66,172.19.0.6,172.19.0.7,,,,,
3.297541000,70,172.19.0.7,172.19.0.6,7,,,,35
3.297632000,66,172.19.0.6,172.19.0.7,,,,,
3.298493000,70,172.19.0.6,172.19.0.7,6,,,,36
3.298861000,66,172.19.0.7,172.19.0.6,,,,,
3.298957000,74,172.19.0.6,172.19.0.7,6^6,,,,37^38
3.298957000,70,172.19.0.7,172.19.0.6,7,,,,36
3.299038000,66,172.19.0.6,172.19.0.7,,,,,
3.299126000,70,172.19.0.7,172.19.0.6,7,,,,37
3.299365000,66,172.19.0.6,172.19.0.7,,,,,
3.299416000,70,172.19.0.7,172.19.0.6,7,,,,38
3.299551000,66,172.19.0.6,172.19.0.7,,,,,
3.498563000,188,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,23^24^25^28^29^30^31^32^33^34^35^36^37^38
3.498780000,78,172.19.0.8,172.19.0.7,5^7^7,,,,27^21^22
3.498833000,78,172.19.0.7,172.19.0.8,,,,,
3.498910000,70,172.19.0.8,172.19.0.7,,,,,
3.498990000,66,172.19.0.7,172.19.0.8,,,,,
3.499183000,70,172.19.0.8,172.19.0.7,7,,,,23
3.499207000,70,172.19.0.7,172.19.0.8,6,,,,26
3.499282000,66,172.19.0.7,172.19.0.8,,,,,
3.499366000,70,172.19.0.8,172.19.0.7,7,,,,24
3.499408000,66,172.19.0.7,172.19.0.8,,,,,
3.499449000,70,172.19.0.7,172.19.0.8,6,,,,27
3.499579000,70,172.19.0.8,172.19.0.7,7,,,,25
3.499621000,66,172.19.0.7,172.19.0.8,,,,,
3.499713000,70,172.19.0.8,172.19.0.7,5,,,,28
3.499966000,70,172.19.0.7,172.19.0.8,6,,,,28
3.500152000,78,172.19.0.8,172.19.0.7,5^5^5,,,,29^30^31
3.500439000,70,172.19.0.7,172.19.0.8,6,,,,29
3.500522000,74,172.19.0.8,172.19.0.7,5^5,,,,32^33
3.500670000,70,172.19.0.7,172.19.0.8,6,,,,30
3.500750000,74,172.19.0.8,172.19.0.7,5^5,,,,34^35
3.500869000,70,172.19.0.7,172.19.0.8,6,,,,31
3.607755000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,39
3.608315000,70,172.19.0.7,172.19.0.6,5,,,,39
3.608405000,96,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,40^41^42
3.608536000,70,172.19.0.7,172.19.0.6,5,,,,40
3.608617000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3930,43^39
3.706664000,98,172.19.0.8,172.19.0.7,5^5^7^7^7^7^7^7,,,,37^38^26^27^28^29^30^31
3.706744000,104,172.19.0.7,172.19.0.8,6^6^6^6^3,2,a0,3930,32^33^34^35^39
3.707035000,70,172.19.0.8,172.19.0.7,,,,,
3.707118000,66,172.19.0.7,172.19.0.8,,,,,
3.814745000,190,172.19.0.6,172.19.0.7,3^3^6^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,44^45^40^46^47^48^49^50^51^52^53^54^55
3.818549000,130,172.19.0.7,172.19.0.6,5^5^7^5^5^7^5^5^5^5^5^5^5^5^5^5,,,,42^43^39^44^45^40^46^47^48^49^50^51^52^53^54^55
3.818738000,78,172.19.0.6,172.19.0.7,,,,,
3.818803000,70,172.19.0.7,172.19.0.6,,,,,
3.818986000,66,172.19.0.6,172.19.0.7,,,,,
3.819391000,70,172.19.0.6,172.19.0.7,6,,,,41
3.819709000,70,172.19.0.7,172.19.0.6,7,,,,41
3.819831000,74,172.19.0.6,172.19.0.7,6^6,,,,42^43
3.820128000,70,172.19.0.7,172.19.0.6,7,,,,42
3.821058000,74,172.19.0.6,172.19.0.7,6^6,,,,44^45
3.821251000,70,172.19.0.7,172.19.0.6,7,,,,43
3.821580000,70,172.19.0.6,172.19.0.7,6,,,,46
3.821652000,74,172.19.0.7,172.19.0.6,7^7,,,,44^45
3.821859000,66,172.19.0.6,172.19.0.7,,,,,
3.821927000,70,172.19.0.7,172.19.0.6,7,,,,46
3.822028000,66,172.19.0.6,172.19.0.7,,,,,
3.822132000,70,172.19.0.6,172.19.0.7,6,,,,47
3.822844000,70,172.19.0.7,172.19.0.6,7,,,,47
3.822983000,78,172.19.0.6,172.19.0.7,6^6^6,,,,48^49^50
3.823669000,70,172.19.0.7,172.19.0.6,7,,,,48
3.823801000,86,172.19.0.6,172.19.0.7,6^6^6^6^6,,,,51^52^53^54^55
3.914806000,82,172.19.0.8,172.19.0.7,7^7^7^5,,,,33^34^35^39
3.914889000,210,172.19.0.7,172.19.0.8,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,36^37^38^40^41^42^43^44^45^46^47^48^49^50^51
3.915063000,70,172.19.0.8,172.19.0.7,,,,,
3.915174000,66,172.19.0.7,172.19.0.8,,,,,
3.915607000,70,172.19.0.8,172.19.0.7,7,,,,36
3.916134000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,52
3.916252000,86,172.19.0.8,172.19.0.7,7^7^5^5^5,,,,37^38^40^41^42
3.916345000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,53
3.916478000,70,172.19.0.8,172.19.0.7,5,,,,43
3.916538000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3930^3930,54^55
3.916687000,70,172.19.0.8,172.19.0.7,5,,,,44
3.916771000,70,172.19.0.7,172.19.0.8,6,,,,39
4.031557000,90,172.19.0.7,172.19.0.6,7^7^7^7^7^7,,,,50^51^52^53^54^55
4.031904000,78,172.19.0.6,172.19.0.7,,,,,
4.031958000,70,172.19.0.7,172.19.0.6,,,,,
4.032082000,66,172.19.0.6,172.19.0.7,,,,,
4.063613000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,56
4.064299000,70,172.19.0.7,172.19.0.6,5,,,,56
4.064406000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,57^58
4.064544000,70,172.19.0.7,172.19.0.6,5,,,,57
4.064630000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3930,59^56
4.064762000,70,172.19.0.7,172.19.0.6,5,,,,58
4.064853000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,60^57^61
4.064918000,70,172.19.0.7,172.19.0.6,5,,,,59
4.122602000,110,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^7,,,,46^47^48^49^50^51^52^53^54^55^39
4.122665000,118,172.19.0.7,172.19.0.8,6^6^6^6^6^3^3,2^2,a0^a0,3930^3930,40^41^42^43^44^56^57
4.270683000,82,172.19.0.7,172.19.0.6,7^5^7^5,,,,56^60^57^61
4.314689000,66,172.19.0.6,172.19.0.7,,,,,
4.314793000,88,172.19.0.6,172.19.0.7,6^3^6^6,2,a0,3930,59^62^60^61
4.314835000,78,172.19.0.7,172.19.0.6,,,,,
4.315040000,70,172.19.0.6,172.19.0.7,,,,,
4.315120000,66,172.19.0.7,172.19.0.6,,,,,
4.315482000,70,172.19.0.7,172.19.0.6,7,,,,58
4.315935000,66,172.19.0.6,172.19.0.7,,,,,
4.315989000,78,172.19.0.7,172.19.0.6,7^5^7,,,,59^62^60
4.316207000,70,172.19.0.6,172.19.0.7,6,,,,62
4.316255000,70,172.19.0.7,172.19.0.6,7,,,,61
4.316542000,66,172.19.0.6,172.19.0.7,,,,,
4.316643000,70,172.19.0.7,172.19.0.6,7,,,,62
4.316998000,66,172.19.0.6,172.19.0.7,,,,,
4.330698000,70,172.19.0.8,172.19.0.7,,,,,
4.330804000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,58^59^60^61
4.503328000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,63
4.503897000,70,172.19.0.7,172.19.0.6,5,,,,63
4.503999000,126,172.19.0.6,172.19.0.7,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,64^65^66^67^68^69
4.504232000,70,172.19.0.7,172.19.0.6,5,,,,64
4.504352000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,70^63^71
4.504415000,70,172.19.0.7,172.19.0.6,5,,,,65
4.504593000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,72
4.504651000,74,172.19.0.7,172.19.0.6,5^5,,,,66^67
4.538698000,82,172.19.0.8,172.19.0.7,5^5^5^5,,,,58^59^60^61
4.722677000,178,172.19.0.6,172.19.0.7,3^6^3^6^3^6^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,73^65^74^66^75^67^76^77^78^79^80^81^82
