frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.234519000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,15
8.234789000,70,172.19.0.7,172.19.0.6,5,,,,15
8.234871000,70,172.19.0.6,172.19.0.7,6,,,,14
8.235019000,70,172.19.0.7,172.19.0.6,7,,,,14
8.235128000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,16^17
8.235406000,70,172.19.0.7,172.19.0.6,5,,,,16
8.235470000,90,172.19.0.6,172.19.0.7,6^3^3,2^2,a0^a0,3931^3931,15^18^19
8.235760000,70,172.19.0.7,172.19.0.6,5,,,,17
8.235903000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3931^3931,20^16^21
8.236010000,70,172.19.0.7,172.19.0.6,7,,,,15
8.236095000,70,172.19.0.6,172.19.0.7,6,,,,17
8.236199000,70,172.19.0.7,172.19.0.6,5,,,,18
8.236303000,66,172.19.0.6,172.19.0.7,,,,,
8.236411000,70,172.19.0.7,172.19.0.6,5,,,,19
8.236421000,70,172.19.0.6,172.19.0.7,6,,,,18
8.236482000,66,172.19.0.6,172.19.0.7,,,,,
8.236522000,70,172.19.0.7,172.19.0.6,5,,,,20
8.236580000,66,172.19.0.6,172.19.0.7,,,,,
8.236629000,70,172.19.0.6,172.19.0.7,6,,,,19
8.236733000,70,172.19.0.7,172.19.0.6,7,,,,16
8.236843000,70,172.19.0.6,172.19.0.7,6,,,,20
8.236882000,70,172.19.0.7,172.19.0.6,5,,,,21
8.236937000,66,172.19.0.6,172.19.0.7,,,,,
8.236973000,70,172.19.0.7,172.19.0.6,7,,,,17
8.237025000,66,172.19.0.6,172.19.0.7,,,,,
8.237060000,70,172.19.0.7,172.19.0.6,7,,,,18
8.237248000,70,172.19.0.6,172.19.0.7,6,,,,21
8.237324000,74,172.19.0.7,172.19.0.6,7^7,,,,19^20
8.237807000,66,172.19.0.6,172.19.0.7,,,,,
8.237862000,70,172.19.0.7,172.19.0.6,7,,,,21
8.237996000,66,172.19.0.6,172.19.0.7,,,,,
8.431972000,150,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931,13^14^15^16^17^18^19^20^21
8.432188000,78,172.19.0.8,172.19.0.7,7^7^7,,,,10^11^12
8.432296000,78,172.19.0.7,172.19.0.8,,,,,
8.432565000,70,172.19.0.8,172.19.0.7,,,,,
8.432715000,66,172.19.0.7,172.19.0.8,,,,,
8.433049000,70,172.19.0.8,172.19.0.7,7,,,,13
8.439695000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,22
8.440215000,70,172.19.0.7,172.19.0.6,5,,,,22
8.440287000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,23^24
8.440384000,70,172.19.0.7,172.19.0.6,5,,,,23
8.440444000,70,172.19.0.6,172.19.0.7,6,,,,22
8.440538000,70,172.19.0.7,172.19.0.6,5,,,,24
8.440598000,70,172.19.0.6,172.19.0.7,6,,,,23
8.440696000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,22
8.440837000,98,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5,,,,14^15^16^17^18^19^20^21
8.440955000,70,172.19.0.7,172.19.0.6,7,,,,22
8.441098000,70,172.19.0.6,172.19.0.7,6,,,,24
8.441209000,70,172.19.0.7,172.19.0.6,7,,,,23
8.441456000,66,172.19.0.6,172.19.0.7,,,,,
8.441497000,70,172.19.0.7,172.19.0.6,7,,,,24
8.441603000,66,172.19.0.6,172.19.0.7,,,,,
8.651743000,70,172.19.0.8,172.19.0.7,5,,,,22
8.651919000,66,172.19.0.7,172.19.0.8,,,,,
8.671117000,112,172.19.0.7,172.19.0.8,6^3^6^6^6^6^6^6^6^6,2,a0,3931,14^24^15^16^17^18^19^20^21^22
8.676884000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,25
8.677299000,70,172.19.0.7,172.19.0.6,5,,,,25
8.677372000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,26^27
8.677474000,70,172.19.0.7,172.19.0.6,5,,,,26
8.677559000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,28^29
8.677600000,70,172.19.0.7,172.19.0.6,5,,,,27
8.677697000,66,172.19.0.6,172.19.0.7,,,,,
8.677764000,70,172.19.0.6,172.19.0.7,6,,,,25
8.677819000,70,172.19.0.7,172.19.0.6,5,,,,28
8.677877000,66,172.19.0.6,172.19.0.7,,,,,
8.677915000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,30
8.883432000,74,172.19.0.7,172.19.0.6,7^5,,,,25^30
8.883676000,78,172.19.0.6,172.19.0.7,,,,,
8.883733000,70,172.19.0.7,172.19.0.6,,,,,
8.883851000,158,172.19.0.6,172.19.0.7,,,,,
8.883972000,66,172.19.0.6,172.19.0.7,,,,,
8.884141000,70,172.19.0.7,172.19.0.6,7,,,,26
8.884197000,66,172.19.0.6,172.19.0.7,,,,,
8.884231000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,39
8.884300000,70,172.19.0.7,172.19.0.6,5,,,,31
8.884360000,66,172.19.0.6,172.19.0.7,,,,,
8.884407000,70,172.19.0.6,172.19.0.7,6,,,,29
8.884417000,70,172.19.0.7,172.19.0.6,7,,,,27
8.884490000,66,172.19.0.6,172.19.0.7,,,,,
8.884659000,70,172.19.0.7,172.19.0.6,5,,,,32
8.884720000,90,172.19.0.6,172.19.0.7,3^3^6,2^2,a0^a0,3931^3931,40^41^30
8.884768000,70,172.19.0.7,172.19.0.6,7,,,,28
8.884822000,66,172.19.0.6,172.19.0.7,,,,,
8.884853000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,42
8.884919000,70,172.19.0.7,172.19.0.6,5,,,,33
8.885023000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,43
8.885112000,70,172.19.0.7,172.19.0.6,5,,,,34
8.885306000,70,172.19.0.6,172.19.0.7,6,,,,31
8.885391000,70,172.19.0.7,172.19.0.6,5,,,,35
8.903742000,76,172.19.0.7,172.19.0.8,,,,,
8.903877000,66,172.19.0.8,172.19.0.7,,,,,
8.903919000,136,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,25^26^27^28^29^30^31
8.904157000,70,172.19.0.8,172.19.0.7,5,,,,23
8.904494000,70,172.19.0.7,172.19.0.8,6,,,,23
9.099573000,82,172.19.0.6,172.19.0.7,6^6^6^6,,,,32^33^34^35
9.099618000,78,172.19.0.7,172.19.0.6,,,,,
9.099680000,76,172.19.0.6,172.19.0.7,,,,,
9.099746000,66,172.19.0.7,172.19.0.6,,,,,
9.127822000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3931^3931,32^33
9.140517000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,45
9.147306000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^7^5^5,,,,15^16^17^18^19^20^21^22^25^26^27^28^29^30^31^23^32^33
9.147351000,78,172.19.0.7,172.19.0.8,,,,,
9.184246000,66,172.19.0.7,172.19.0.6,,,,,
9.352372000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,46
9.352408000,66,172.19.0.7,172.19.0.6,,,,,
9.352938000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,47
9.352984000,66,172.19.0.7,172.19.0.6,,,,,
9.353153000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,48
9.353184000,66,172.19.0.7,172.19.0.6,,,,,
9.359443000,110,172.19.0.7,172.19.0.6,,,,,
9.359687000,70,172.19.0.6,172.19.0.7,6,,,,36
9.359762000,102,172.19.0.7,172.19.0.6,5^7^7^7^7^5^5^5^5,,,,44^32^33^34^35^45^46^47^48
9.359925000,70,172.19.0.6,172.19.0.7,6,,,,37
9.360493000,70,172.19.0.7,172.19.0.6,7,,,,36
9.360594000,342,172.19.0.6,172.19.0.7,6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,38^39^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^40^41^69^70^71^72^73^74
9.360661000,70,172.19.0.7,172.19.0.6,7,,,,37
9.360777000,106,172.19.0.6,172.19.0.7,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3931^3931^3931^3931,75^76^77^78
9.360893000,70,172.19.0.7,172.19.0.6,7,,,,38
9.360953000,166,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,79^80^81^82^83^84^85^86^87^88
9.361048000,70,172.19.0.7,172.19.0.6,7,,,,39
9.361110000,74,172.19.0.6,172.19.0.7,6^6,,,,42^43
9.361150000,70,172.19.0.7,172.19.0.6,5,,,,49
9.361217000,96,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,89^90^91
9.361259000,70,172.19.0.7,172.19.0.6,5,,,,50
9.361318000,106,172.19.0.6,172.19.0.7,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3138^3138^3138^3138,92^93^94^95
9.361411000,70,172.19.0.7,172.19.0.6,5,,,,51
9.361471000,70,172.19.0.6,172.19.0.7,6,,,,44
9.361511000,70,172.19.0.7,172.19.0.6,5,,,,52
9.361685000,70,172.19.0.6,172.19.0.7,6,,,,45
9.361724000,74,172.19.0.7,172.19.0.6,5^5,,,,53^54
9.361786000,70,172.19.0.6,172.19.0.7,6,,,,46
9.361823000,70,172.19.0.7,172.19.0.6,5,,,,55
9.361937000,70,172.19.0.6,172.19.0.7,6,,,,47
9.361981000,74,172.19.0.7,172.19.0.6,5^5,,,,56^57
9.362045000,70,172.19.0.6,172.19.0.7,6,,,,48
9.362082000,70,172.19.0.7,172.19.0.6,5,,,,58
9.362574000,70,172.19.0.6,172.19.0.7,6,,,,49
9.362679000,86,172.19.0.7,172.19.0.6,5^5^5^5^5,,,,59^60^61^62^63
9.362835000,70,172.19.0.6,172.19.0.7,6,,,,50
9.391392000,74,172.19.0.8,172.19.0.7,,,,,
9.391551000,66,172.19.0.7,172.19.0.8,,,,,
9.392022000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,34
9.393058000,70,172.19.0.8,172.19.0.7,5,,,,34
9.393285000,230,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^24
9.567408000,168,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3138^3138^3138^3138^3138,51^52^53^54^55^56^57^58^59^60^61^62^63^96^97^98^99^100
9.569011000,66,172.19.0.7,172.19.0.6,,,,,
9.571072000,306,172.19.0.7,172.19.0.6,5^5^5^5^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5,,,,65^66^67^68^40^41^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^42^43^89^90^91^92^93^94^95^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^96^97^98^99^100
9.571177000,78,172.19.0.6,172.19.0.7,,,,,
9.571243000,70,172.19.0.7,172.19.0.6,,,,,
9.571375000,66,172.19.0.6,172.19.0.7,,,,,
9.571633000,70,172.19.0.6,172.19.0.7,6,,,,64
9.572251000,66,172.19.0.7,172.19.0.6,,,,,
9.572322000,70,172.19.0.7,172.19.0.6,7,,,,64
9.572328000,82,172.19.0.6,172.19.0.7,6^6^6^6,,,,65^66^67^68
9.572601000,66,172.19.0.7,172.19.0.6,,,,,
9.619227000,130,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^24
9.619306000,208,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,25^26^27^28^29^30^31^32^33^34^51^52^53^54^55^56^57^58^59
9.619396000,70,172.19.0.8,172.19.0.7,,,,,
9.619462000,66,172.19.0.7,172.19.0.8,,,,,
9.619743000,70,172.19.0.8,172.19.0.7,7,,,,25
9.619786000,70,172.19.0.7,172.19.0.8,6,,,,35
9.619857000,70,172.19.0.8,172.19.0.7,7,,,,26
9.619895000,70,172.19.0.7,172.19.0.8,6,,,,36
9.620027000,70,172.19.0.8,172.19.0.7,7,,,,27
9.779539000,82,172.19.0.7,172.19.0.6,7^7^7^7,,,,65^66^67^68
9.803792000,192,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3,2,a0,3138,72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101
9.839650000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^7^7,,,,28^29^30^31^32^33^34^51^52^53^54^55^56^57^58^59^35^36
9.935831000,240,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,39^40^41^42^43^44^45^46^47^48^49^50^60^61^62^63^64^65^66^67^68^51^52^53^54^55^56^57^58^59
9.936011000,78,172.19.0.8,172.19.0.7,,,,,
10.035957000,78,172.19.0.6,172.19.0.7,,,,,
10.036959000,70,172.19.0.7,172.19.0.6,7,,,,69
10.080098000,66,172.19.0.6,172.19.0.7,,,,,
10.080145000,194,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5,,,,70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101
10.082082000,66,172.19.0.6,172.19.0.7,,,,,
10.082144000,70,172.19.0.6,172.19.0.7,6,,,,101
10.082516000,70,172.19.0.7,172.19.0.6,7,,,,101
10.082846000,66,172.19.0.6,172.19.0.7,,,,,
10.268008000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,102
10.268365000,70,172.19.0.7,172.19.0.6,5,,,,102
10.268451000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,103
10.268675000,70,172.19.0.7,172.19.0.6,5,,,,103
10.268780000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3138,102^104
10.269031000,70,172.19.0.7,172.19.0.6,7,,,,102
10.269093000,70,172.19.0.6,172.19.0.7,6,,,,103
10.269188000,70,172.19.0.7,172.19.0.6,5,,,,104
10.269401000,70,172.19.0.6,172.19.0.7,6,,,,104
10.269438000,70,172.19.0.7,172.19.0.6,7,,,,103
10.269531000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,105
10.269745000,70,172.19.0.7,172.19.0.6,7,,,,104
10.269813000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3138^3138,106^107
10.269855000,70,172.19.0.7,172.19.0.6,5,,,,105
10.269983000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,108
10.270058000,70,172.19.0.7,172.19.0.6,5,,,,106
10.270558000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,109
10.270598000,74,172.19.0.7,172.19.0.6,5^5,,,,107^108
10.270831000,70,172.19.0.6,172.19.0.7,6,,,,105
10.270907000,70,172.19.0.7,172.19.0.6,5,,,,109
10.271139000,76,172.19.0.6,172.19.0.7,3,2,a0,3138,110
10.271209000,70,172.19.0.7,172.19.0.6,7,,,,105
10.271275000,70,172.19.0.6,172.19.0.7,6,,,,106
10.271370000,70,172.19.0.7,172.19.0.6,5,,,,110
10.271430000,84,172.19.0.6,172.19.0.7,3^6^6,2,a0,3138,111^107^108
10.271525000,70,172.19.0.7,172.19.0.6,7,,,,106
10.351959000,74,172.19.0.7,172.19.0.8,,,,,
10.352085000,66,172.19.0.8,172.19.0.7,,,,,
10.352142000,186,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,69^70^71^72^73^74^75^76^77^78^79^80
10.352457000,70,172.19.0.8,172.19.0.7,7,,,,37
10.352489000,66,172.19.0.7,172.19.0.8,,,,,
10.352703000,70,172.19.0.8,172.19.0.7,7,,,,38
10.352733000,66,172.19.0.7,172.19.0.8,,,,,
10.355076000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,81
