frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.443433000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,2
5.443472000,66,172.19.0.8,172.19.0.7,,,,,
5.443619000,70,172.19.0.8,172.19.0.7,5,,,,1
5.443700000,66,172.19.0.7,172.19.0.8,,,,,
5.443841000,70,172.19.0.8,172.19.0.7,5,,,,2
5.443930000,66,172.19.0.7,172.19.0.8,,,,,
5.444150000,70,172.19.0.7,172.19.0.8,6,,,,1
5.444246000,66,172.19.0.8,172.19.0.7,,,,,
5.444505000,70,172.19.0.7,172.19.0.8,6,,,,2
5.444606000,66,172.19.0.8,172.19.0.7,,,,,
5.444760000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,1
5.444829000,66,172.19.0.10,172.19.0.8,,,,,
5.444880000,70,172.19.0.8,172.19.0.7,7,,,,1
5.444956000,66,172.19.0.7,172.19.0.8,,,,,
5.445060000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,2
5.445086000,66,172.19.0.10,172.19.0.8,,,,,
5.445105000,70,172.19.0.10,172.19.0.8,5,,,,1
5.445134000,70,172.19.0.8,172.19.0.7,7,,,,2
5.445148000,66,172.19.0.8,172.19.0.10,,,,,
5.445206000,66,172.19.0.7,172.19.0.8,,,,,
5.445275000,70,172.19.0.10,172.19.0.8,5,,,,2
5.445311000,66,172.19.0.8,172.19.0.10,,,,,
5.445387000,70,172.19.0.8,172.19.0.10,6,,,,1
5.445443000,66,172.19.0.10,172.19.0.8,,,,,
5.445601000,70,172.19.0.8,172.19.0.10,6,,,,2
5.445647000,66,172.19.0.10,172.19.0.8,,,,,
5.445824000,70,172.19.0.10,172.19.0.8,7,,,,1
5.490144000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,3
5.490180000,66,172.19.0.8,172.19.0.7,,,,,
5.490812000,70,172.19.0.8,172.19.0.7,5,,,,3
5.490963000,66,172.19.0.7,172.19.0.8,,,,,
5.491553000,70,172.19.0.7,172.19.0.8,6,,,,3
5.491986000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,3
5.492104000,70,172.19.0.10,172.19.0.8,7,,,,2
5.492158000,66,172.19.0.8,172.19.0.10,,,,,
5.492212000,70,172.19.0.8,172.19.0.7,7,,,,3
5.492317000,66,172.19.0.7,172.19.0.8,,,,,
5.492378000,70,172.19.0.10,172.19.0.8,5,,,,3
5.492463000,70,172.19.0.8,172.19.0.10,6,,,,3
5.492554000,66,172.19.0.10,172.19.0.8,,,,,
5.492680000,70,172.19.0.10,172.19.0.8,7,,,,3
5.492748000,66,172.19.0.8,172.19.0.10,,,,,
5.866431000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,4
5.866961000,70,172.19.0.8,172.19.0.7,5,,,,4
5.867089000,66,172.19.0.7,172.19.0.8,,,,,
5.867177000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,5
5.868422000,70,172.19.0.8,172.19.0.7,5,,,,5
5.868588000,70,172.19.0.7,172.19.0.8,6,,,,4
5.868767000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,4
5.868918000,66,172.19.0.10,172.19.0.8,,,,,
5.869009000,70,172.19.0.8,172.19.0.7,7,,,,4
5.869145000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,6
5.869345000,70,172.19.0.8,172.19.0.7,5,,,,6
5.869445000,70,172.19.0.10,172.19.0.8,5,,,,4
5.869474000,66,172.19.0.7,172.19.0.8,,,,,
5.869538000,66,172.19.0.8,172.19.0.10,,,,,
5.869594000,70,172.19.0.7,172.19.0.8,6,,,,5
5.869754000,70,172.19.0.8,172.19.0.10,6,,,,4
5.869914000,70,172.19.0.8,172.19.0.7,7,,,,5
5.870017000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,7
5.870228000,70,172.19.0.8,172.19.0.7,5,,,,7
5.870319000,66,172.19.0.7,172.19.0.8,,,,,
5.870396000,70,172.19.0.10,172.19.0.8,7,,,,4
5.870451000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,5
5.870706000,70,172.19.0.10,172.19.0.8,5,,,,5
5.870744000,66,172.19.0.8,172.19.0.10,,,,,
5.870893000,70,172.19.0.8,172.19.0.10,6,,,,5
5.871154000,70,172.19.0.10,172.19.0.8,7,,,,5
5.871186000,66,172.19.0.8,172.19.0.10,,,,,
6.075661000,130,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931,7^8^9^10^11^12^13
6.075701000,78,172.19.0.8,172.19.0.7,,,,,
6.075760000,70,172.19.0.7,172.19.0.8,,,,,
6.075936000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,6
6.076029000,70,172.19.0.8,172.19.0.7,7,,,,6
6.076137000,66,172.19.0.7,172.19.0.8,,,,,
6.076249000,70,172.19.0.8,172.19.0.7,7,,,,7
6.076258000,70,172.19.0.10,172.19.0.8,5,,,,6
6.076300000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,7
6.076301000,66,172.19.0.7,172.19.0.8,,,,,
6.076457000,70,172.19.0.8,172.19.0.7,5,,,,8
6.076514000,70,172.19.0.10,172.19.0.8,5,,,,7
6.076597000,66,172.19.0.8,172.19.0.10,,,,,
6.076599000,66,172.19.0.7,172.19.0.8,,,,,
6.076654000,70,172.19.0.8,172.19.0.10,6,,,,6
6.076707000,70,172.19.0.7,172.19.0.8,6,,,,8
6.076765000,70,172.19.0.8,172.19.0.7,5,,,,9
6.076789000,70,172.19.0.10,172.19.0.8,7,,,,6
6.076822000,66,172.19.0.8,172.19.0.10,,,,,
6.076868000,66,172.19.0.7,172.19.0.8,,,,,
6.076939000,70,172.19.0.8,172.19.0.10,6,,,,7
6.077043000,70,172.19.0.8,172.19.0.7,5,,,,10
6.077060000,70,172.19.0.7,172.19.0.8,6,,,,9
6.077113000,66,172.19.0.7,172.19.0.8,,,,,
6.077115000,70,172.19.0.10,172.19.0.8,7,,,,7
6.077154000,66,172.19.0.8,172.19.0.10,,,,,
6.077173000,70,172.19.0.8,172.19.0.7,5,,,,11
6.077266000,70,172.19.0.7,172.19.0.8,6,,,,10
6.077311000,70,172.19.0.8,172.19.0.7,5,,,,12
6.077415000,66,172.19.0.7,172.19.0.8,,,,,
6.077498000,70,172.19.0.8,172.19.0.7,5,,,,13
6.077540000,70,172.19.0.7,172.19.0.8,6,,,,11
6.077590000,66,172.19.0.7,172.19.0.8,,,,,
6.077609000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,8
6.077687000,70,172.19.0.8,172.19.0.7,7,,,,8
6.077750000,70,172.19.0.7,172.19.0.8,6,,,,12
6.077893000,70,172.19.0.10,172.19.0.8,5,,,,8
6.077933000,86,172.19.0.8,172.19.0.10,3^3,2^2,a0^a0,3931^3931,9^10
6.078050000,70,172.19.0.10,172.19.0.8,5,,,,9
6.078086000,86,172.19.0.8,172.19.0.10,3^3,2^2,a0^a0,3931^3931,11^12
6.078202000,70,172.19.0.10,172.19.0.8,5,,,,10
6.284264000,78,172.19.0.8,172.19.0.7,7^7^7,,,,10^11^12
6.284388000,70,172.19.0.8,172.19.0.10,6,,,,10
6.284423000,74,172.19.0.10,172.19.0.8,5^5,,,,11^12
6.284548000,66,172.19.0.8,172.19.0.10,,,,,
6.284877000,150,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931,13^14^15^16^17^18^19^20^21
6.284939000,78,172.19.0.7,172.19.0.8,,,,,
6.285002000,70,172.19.0.8,172.19.0.7,,,,,
6.285013000,78,172.19.0.10,172.19.0.8,,,,,
6.285243000,66,172.19.0.7,172.19.0.8,,,,,
6.285500000,70,172.19.0.8,172.19.0.7,7,,,,13
6.293224000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,22
6.293266000,98,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5,,,,14^15^16^17^18^19^20^21
6.492667000,74,172.19.0.8,172.19.0.10,,,,,
6.492942000,66,172.19.0.10,172.19.0.8,,,,,
6.493006000,84,172.19.0.8,172.19.0.10,6^3^6,2,a0,3931,11^13^12
6.493207000,70,172.19.0.10,172.19.0.8,7,,,,8
6.493323000,66,172.19.0.8,172.19.0.10,,,,,
6.493579000,70,172.19.0.10,172.19.0.8,7,,,,9
6.493610000,66,172.19.0.8,172.19.0.10,,,,,
6.493685000,70,172.19.0.10,172.19.0.8,7,,,,10
6.493715000,66,172.19.0.8,172.19.0.10,,,,,
6.493789000,70,172.19.0.10,172.19.0.8,7,,,,11
6.493819000,66,172.19.0.8,172.19.0.10,,,,,
6.493899000,70,172.19.0.10,172.19.0.8,5,,,,13
6.493928000,66,172.19.0.8,172.19.0.10,,,,,
6.494034000,70,172.19.0.10,172.19.0.8,7,,,,12
6.494064000,66,172.19.0.8,172.19.0.10,,,,,
6.504202000,70,172.19.0.8,172.19.0.7,5,,,,22
6.504446000,66,172.19.0.7,172.19.0.8,,,,,
6.523673000,112,172.19.0.7,172.19.0.8,6^3^6^6^6^6^6^6^6^6,2,a0,3931,14^24^15^16^17^18^19^20^21^22
6.700376000,70,172.19.0.8,172.19.0.10,6,,,,13
6.700889000,70,172.19.0.10,172.19.0.8,7,,,,13
6.700950000,66,172.19.0.8,172.19.0.10,,,,,
6.756300000,76,172.19.0.7,172.19.0.8,,,,,
6.756376000,66,172.19.0.8,172.19.0.7,,,,,
6.756445000,136,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,25^26^27^28^29^30^31
6.756655000,70,172.19.0.8,172.19.0.7,5,,,,23
6.756854000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,14
6.757025000,70,172.19.0.7,172.19.0.8,6,,,,23
6.757224000,70,172.19.0.10,172.19.0.8,5,,,,14
6.757266000,96,172.19.0.8,172.19.0.10,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,15^16^17
6.757385000,70,172.19.0.10,172.19.0.8,5,,,,15
6.757429000,90,172.19.0.8,172.19.0.10,3^3^6,2^2,a0^a0,3931^3931,18^19^14
6.757503000,70,172.19.0.10,172.19.0.8,5,,,,16
6.757587000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,20
6.757666000,70,172.19.0.10,172.19.0.8,5,,,,17
6.757726000,66,172.19.0.8,172.19.0.10,,,,,
6.757806000,70,172.19.0.8,172.19.0.10,6,,,,15
6.757812000,70,172.19.0.10,172.19.0.8,5,,,,18
6.757884000,66,172.19.0.8,172.19.0.10,,,,,
6.758068000,70,172.19.0.10,172.19.0.8,5,,,,19
6.758126000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3931,21^16
6.758214000,70,172.19.0.10,172.19.0.8,7,,,,14
6.758252000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3931,22^17
6.758338000,70,172.19.0.10,172.19.0.8,5,,,,20
6.758375000,70,172.19.0.8,172.19.0.10,6,,,,18
6.758484000,70,172.19.0.10,172.19.0.8,7,,,,15
6.758531000,70,172.19.0.8,172.19.0.10,6,,,,19
6.758709000,70,172.19.0.10,172.19.0.8,5,,,,21
6.758768000,70,172.19.0.8,172.19.0.10,6,,,,20
6.758842000,70,172.19.0.10,172.19.0.8,7,,,,16
6.758873000,66,172.19.0.8,172.19.0.10,,,,,
6.758946000,70,172.19.0.8,172.19.0.10,6,,,,21
6.758954000,70,172.19.0.10,172.19.0.8,5,,,,22
6.758984000,66,172.19.0.8,172.19.0.10,,,,,
6.759064000,70,172.19.0.10,172.19.0.8,7,,,,17
6.759121000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,23
6.759156000,70,172.19.0.10,172.19.0.8,7,,,,18
6.759237000,70,172.19.0.8,172.19.0.10,6,,,,22
6.759269000,70,172.19.0.10,172.19.0.8,7,,,,19
6.759438000,66,172.19.0.8,172.19.0.10,,,,,
6.759473000,82,172.19.0.10,172.19.0.8,7^7^5^7,,,,20^21^23^22
6.760068000,70,172.19.0.8,172.19.0.10,6,,,,23
6.760137000,70,172.19.0.10,172.19.0.8,7,,,,23
6.760199000,66,172.19.0.8,172.19.0.10,,,,,
6.980415000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3931^3931,32^33
6.999771000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^7^5^5,,,,15^16^17^18^19^20^21^22^25^26^27^28^29^30^31^23^32^33
6.999877000,78,172.19.0.7,172.19.0.8,,,,,
7.243815000,74,172.19.0.8,172.19.0.7,,,,,
7.244122000,66,172.19.0.7,172.19.0.8,,,,,
7.244549000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,34
7.245549000,70,172.19.0.8,172.19.0.7,5,,,,34
7.245817000,230,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^24
7.247649000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,24
7.248421000,70,172.19.0.10,172.19.0.8,5,,,,24
7.248468000,66,172.19.0.8,172.19.0.10,,,,,
7.248862000,70,172.19.0.8,172.19.0.10,6,,,,24
7.249077000,70,172.19.0.10,172.19.0.8,7,,,,24
7.249137000,66,172.19.0.8,172.19.0.10,,,,,
7.471688000,130,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^24
7.471833000,208,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,25^26^27^28^29^30^31^32^33^34^51^52^53^54^55^56^57^58^59
7.471867000,70,172.19.0.8,172.19.0.7,,,,,
7.471986000,66,172.19.0.7,172.19.0.8,,,,,
7.472116000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,25
7.472244000,70,172.19.0.8,172.19.0.7,7,,,,25
7.472314000,70,172.19.0.7,172.19.0.8,6,,,,35
7.472359000,70,172.19.0.8,172.19.0.7,7,,,,26
7.472407000,70,172.19.0.10,172.19.0.8,5,,,,25
7.472421000,70,172.19.0.7,172.19.0.8,6,,,,36
7.472450000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,26
7.472529000,70,172.19.0.8,172.19.0.7,7,,,,27
7.472570000,70,172.19.0.10,172.19.0.8,5,,,,26
7.472616000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,27
7.472712000,70,172.19.0.10,172.19.0.8,5,,,,27
7.472750000,80,172.19.0.8,172.19.0.10,6^3,2,a0,3931,25^28
7.472825000,70,172.19.0.10,172.19.0.8,7,,,,25
7.472863000,70,172.19.0.8,172.19.0.10,6,,,,26
7.472982000,70,172.19.0.10,172.19.0.8,5,,,,28
7.473021000,90,172.19.0.8,172.19.0.10,3^6^3,2^2,a0^a0,3931^3931,29^27^30
7.473095000,70,172.19.0.10,172.19.0.8,7,,,,26
7.473140000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,31
7.473278000,70,172.19.0.10,172.19.0.8,5,,,,29
7.473380000,70,172.19.0.8,172.19.0.10,6,,,,28
7.473580000,70,172.19.0.10,172.19.0.8,7,,,,27
7.473664000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,32
7.473887000,70,172.19.0.10,172.19.0.8,5,,,,30
7.473972000,90,172.19.0.8,172.19.0.10,3^6^3,2^2,a0^a0,3931^3931,33^29^34
7.474072000,70,172.19.0.10,172.19.0.8,5,,,,31
7.474124000,66,172.19.0.8,172.19.0.10,,,,,
7.474237000,70,172.19.0.8,172.19.0.10,6,,,,30
7.474351000,70,172.19.0.10,172.19.0.8,7,,,,28
7.474385000,66,172.19.0.8,172.19.0.10,,,,,
7.474432000,70,172.19.0.10,172.19.0.8,5,,,,32
7.474441000,70,172.19.0.8,172.19.0.10,6,,,,31
7.474484000,66,172.19.0.8,172.19.0.10,,,,,
7.474521000,70,172.19.0.10,172.19.0.8,5,,,,33
7.474552000,66,172.19.0.8,172.19.0.10,,,,,
7.474627000,70,172.19.0.10,172.19.0.8,7,,,,29
7.474657000,66,172.19.0.8,172.19.0.10,,,,,
7.474713000,70,172.19.0.8,172.19.0.10,6,,,,32
7.474778000,70,172.19.0.10,172.19.0.8,5,,,,34
7.474844000,70,172.19.0.8,172.19.0.10,6,,,,33
7.474877000,70,172.19.0.10,172.19.0.8,7,,,,30
7.475087000,70,172.19.0.8,172.19.0.10,6,,,,34
7.475119000,78,172.19.0.10,172.19.0.8,7^7^7,,,,31^32^33
7.475587000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,35
7.475667000,70,172.19.0.10,172.19.0.8,7,,,,34
7.475916000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,36
7.475970000,70,172.19.0.10,172.19.0.8,5,,,,35
7.476186000,66,172.19.0.8,172.19.0.10,,,,,
7.476255000,70,172.19.0.10,172.19.0.8,5,,,,36
7.476587000,70,172.19.0.8,172.19.0.10,6,,,,35
7.476878000,70,172.19.0.10,172.19.0.8,7,,,,35
7.476919000,70,172.19.0.8,172.19.0.10,6,,,,36
7.477055000,70,172.19.0.10,172.19.0.8,7,,,,36
7.477279000,66,172.19.0.8,172.19.0.10,,,,,
7.692123000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^7^7,,,,28^29^30^31^32^33^34^51^52^53^54^55^56^57^58^59^35^36
7.788411000,240,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,39^40^41^42^43^44^45^46^47^48^49^50^60^61^62^63^64^65^66^67^68^51^52^53^54^55^56^57^58^59
7.788491000,78,172.19.0.8,172.19.0.7,,,,,
8.204514000,74,172.19.0.7,172.19.0.8,,,,,
8.204584000,66,172.19.0.8,172.19.0.7,,,,,
8.204669000,186,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,69^70^71^72^73^74^75^76^77^78^79^80
8.204842000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,37
8.204957000,70,172.19.0.8,172.19.0.7,7,,,,37
8.205055000,66,172.19.0.7,172.19.0.8,,,,,
8.205203000,70,172.19.0.10,172.19.0.8,5,,,,37
8.205204000,70,172.19.0.8,172.19.0.7,7,,,,38
8.205244000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,38
8.205257000,66,172.19.0.7,172.19.0.8,,,,,
8.205363000,70,172.19.0.10,172.19.0.8,5,,,,38
8.205407000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,39
8.205502000,70,172.19.0.10,172.19.0.8,5,,,,39
8.205539000,80,172.19.0.8,172.19.0.10,6^3,2,a0,3931,37^40
8.205613000,70,172.19.0.10,172.19.0.8,7,,,,37
8.205649000,70,172.19.0.8,172.19.0.10,6,,,,38
8.205765000,70,172.19.0.10,172.19.0.8,5,,,,40
8.205802000,90,172.19.0.8,172.19.0.10,3^6^3,2^2,a0^a0,3931^3931,41^39^42
8.205874000,70,172.19.0.10,172.19.0.8,7,,,,38
8.205920000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,43
8.205985000,70,172.19.0.10,172.19.0.8,5,,,,41
8.206022000,70,172.19.0.8,172.19.0.10,6,,,,40
8.206095000,70,172.19.0.10,172.19.0.8,7,,,,39
8.206176000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,44
8.206291000,70,172.19.0.10,172.19.0.8,5,,,,42
8.206328000,90,172.19.0.8,172.19.0.10,3^6^3,2^2,a0^a0,3931^3931,45^41^46
8.206408000,70,172.19.0.10,172.19.0.8,5,,,,43
8.206446000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,47
8.206505000,70,172.19.0.10,172.19.0.8,7,,,,40
8.206546000,70,172.19.0.8,172.19.0.10,6,,,,42
8.206579000,70,172.19.0.10,172.19.0.8,5,,,,44
8.206610000,66,172.19.0.8,172.19.0.10,,,,,
8.206644000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,48
8.206697000,70,172.19.0.10,172.19.0.8,5,,,,45
8.206736000,70,172.19.0.8,172.19.0.10,6,,,,43
8.206772000,70,172.19.0.10,172.19.0.8,7,,,,41
8.206803000,66,172.19.0.8,172.19.0.10,,,,,
8.206835000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,49
8.206918000,70,172.19.0.10,172.19.0.8,5,,,,46
8.206968000,76,172.19.0.8,172.19.0.10,3,2,a0,3931,50
8.207002000,70,172.19.0.10,172.19.0.8,5,,,,47
8.207062000,70,172.19.0.8,172.19.0.10,6,,,,44
8.207138000,70,172.19.0.10,172.19.0.8,7,,,,42
8.207294000,70,172.19.0.8,172.19.0.10,6,,,,45
8.207330000,74,172.19.0.10,172.19.0.8,5^7,,,,48^43
8.207511000,70,172.19.0.8,172.19.0.10,6,,,,46
8.207547000,82,172.19.0.10,172.19.0.8,5^5^7^7,,,,49^50^44^45
8.207605000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,81
8.208751000,146,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5,,,,40^41^42^43^44^45^46^47^48^49^50^60^61^62^63^64^65^66^67^68
8.208823000,228,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3138^3138^3138^3138^3138,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96
8.208858000,70,172.19.0.8,172.19.0.7,,,,,
8.208924000,66,172.19.0.7,172.19.0.8,,,,,
8.208962000,74,172.19.0.8,172.19.0.7,7^7,,,,51^52
8.209016000,66,172.19.0.7,172.19.0.8,,,,,
8.209052000,70,172.19.0.8,172.19.0.7,7,,,,53
8.209105000,66,172.19.0.7,172.19.0.8,,,,,
8.209209000,70,172.19.0.8,172.19.0.7,7,,,,54
8.209299000,66,172.19.0.7,172.19.0.8,,,,,
8.209335000,70,172.19.0.8,172.19.0.7,7,,,,55
8.209389000,66,172.19.0.7,172.19.0.8,,,,,
8.209425000,70,172.19.0.8,172.19.0.7,7,,,,56
8.209477000,66,172.19.0.7,172.19.0.8,,,,,
8.209514000,70,172.19.0.8,172.19.0.7,7,,,,57
8.209567000,66,172.19.0.7,172.19.0.8,,,,,
8.209603000,70,172.19.0.8,172.19.0.7,7,,,,58
8.209656000,66,172.19.0.7,172.19.0.8,,,,,
8.209692000,70,172.19.0.8,172.19.0.7,7,,,,59
8.209745000,66,172.19.0.7,172.19.0.8,,,,,
8.209810000,76,172.19.0.7,172.19.0.8,3,2,a0,3138,97
8.255958000,66,172.19.0.8,172.19.0.7,,,,,
8.416387000,168,172.19.0.8,172.19.0.10,6^6^6^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,48^49^50^51^52^53^54^55^56^57^58^59
8.416437000,70,172.19.0.10,172.19.0.8,7,,,,46
8.416463000,78,172.19.0.10,172.19.0.8,,,,,
8.416479000,66,172.19.0.8,172.19.0.10,,,,,
8.416612000,70,172.19.0.8,172.19.0.10,,,,,
8.416720000,66,172.19.0.10,172.19.0.8,,,,,
8.416992000,70,172.19.0.10,172.19.0.8,7,,,,47
8.417028000,66,172.19.0.8,172.19.0.10,,,,,
8.417176000,70,172.19.0.10,172.19.0.8,7,,,,48
8.417209000,66,172.19.0.8,172.19.0.10,,,,,
8.417290000,70,172.19.0.10,172.19.0.8,7,,,,49
8.417334000,66,172.19.0.8,172.19.0.10,,,,,
8.417377000,70,172.19.0.10,172.19.0.8,7,,,,50
8.417412000,66,172.19.0.8,172.19.0.10,,,,,
8.417460000,70,172.19.0.10,172.19.0.8,5,,,,51
8.417493000,66,172.19.0.8,172.19.0.10,,,,,
8.417572000,70,172.19.0.10,172.19.0.8,5,,,,52
8.417604000,66,172.19.0.8,172.19.0.10,,,,,
8.417728000,70,172.19.0.8,172.19.0.10,6,,,,51
8.417733000,70,172.19.0.10,172.19.0.8,5,,,,53
8.417766000,66,172.19.0.8,172.19.0.10,,,,,
8.417859000,70,172.19.0.10,172.19.0.8,5,,,,54
8.417900000,74,172.19.0.8,172.19.0.10,6^6,,,,52^53
8.417969000,70,172.19.0.10,172.19.0.8,5,,,,55
8.418014000,70,172.19.0.8,172.19.0.10,6,,,,54
8.418049000,70,172.19.0.10,172.19.0.8,5,,,,56
8.418082000,66,172.19.0.8,172.19.0.10,,,,,
8.418142000,70,172.19.0.8,172.19.0.10,6,,,,55
