frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.743051000,66,172.19.0.8,172.19.0.9,,,,,
5.768346000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,2
5.768413000,66,172.19.0.8,172.19.0.7,,,,,
5.768792000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,3
5.768813000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,2
5.768835000,66,172.19.0.8,172.19.0.7,,,,,
5.769158000,66,172.19.0.9,172.19.0.8,,,,,
5.769465000,70,172.19.0.8,172.19.0.7,4,,,,2
5.769632000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,3
5.769674000,66,172.19.0.9,172.19.0.8,,,,,
5.769752000,70,172.19.0.9,172.19.0.8,4,,,,2
5.769810000,66,172.19.0.8,172.19.0.9,,,,,
5.770137000,70,172.19.0.9,172.19.0.8,4,,,,3
5.770176000,66,172.19.0.8,172.19.0.9,,,,,
5.770412000,66,172.19.0.7,172.19.0.8,,,,,
5.983035000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
5.983069000,78,172.19.0.8,172.19.0.7,,,,,
5.983124000,76,172.19.0.7,172.19.0.8,,,,,
5.983246000,66,172.19.0.8,172.19.0.7,,,,,
5.983350000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,22
5.983396000,66,172.19.0.8,172.19.0.7,,,,,
5.983473000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,4
5.983550000,66,172.19.0.9,172.19.0.8,,,,,
5.983661000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,5
5.983686000,66,172.19.0.9,172.19.0.8,,,,,
5.983791000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,6
5.983806000,70,172.19.0.9,172.19.0.8,4,,,,4
5.983837000,66,172.19.0.8,172.19.0.9,,,,,
5.983961000,70,172.19.0.9,172.19.0.8,4,,,,5
5.983998000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,7
5.984115000,70,172.19.0.9,172.19.0.8,4,,,,6
5.984158000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,8^9
5.984352000,70,172.19.0.9,172.19.0.8,4,,,,7
5.984388000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,10
5.984503000,70,172.19.0.9,172.19.0.8,4,,,,8
5.984540000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,11^12
5.984655000,70,172.19.0.9,172.19.0.8,4,,,,9
5.984691000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,13^14
5.984806000,70,172.19.0.9,172.19.0.8,4,,,,10
5.984842000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,15
5.984957000,70,172.19.0.9,172.19.0.8,4,,,,11
5.984994000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,16^17
5.985109000,70,172.19.0.9,172.19.0.8,4,,,,12
5.985901000,134,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20
5.985955000,78,172.19.0.7,172.19.0.8,,,,,
5.985988000,70,172.19.0.8,172.19.0.7,,,,,
5.986102000,66,172.19.0.7,172.19.0.8,,,,,
5.986166000,70,172.19.0.8,172.19.0.7,4,,,,21
5.986212000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,23
6.028901000,66,172.19.0.8,172.19.0.7,,,,,
6.029034000,66,172.19.0.7,172.19.0.8,,,,,
6.029073000,74,172.19.0.8,172.19.0.7,4^4,,,,22^23
6.029086000,96,172.19.0.7,172.19.0.8,3^3^3,1^1^1,a0^a0^a0,3439^3439^3439,24^25^26
6.029116000,66,172.19.0.8,172.19.0.7,,,,,
6.189593000,86,172.19.0.9,172.19.0.8,4^4^4^4^4,,,,13^14^15^16^17
6.189657000,136,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439,20^21^22^23^24^25^26
6.189691000,66,172.19.0.8,172.19.0.9,,,,,
6.189705000,78,172.19.0.9,172.19.0.8,,,,,
6.189792000,86,172.19.0.8,172.19.0.9,,,,,
6.189901000,66,172.19.0.9,172.19.0.8,,,,,
6.190026000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,27
6.190068000,78,172.19.0.8,172.19.0.7,4^4^4,,,,24^25^26
6.190077000,70,172.19.0.9,172.19.0.8,4,,,,18
6.190110000,66,172.19.0.8,172.19.0.9,,,,,
6.190127000,66,172.19.0.7,172.19.0.8,,,,,
6.190369000,70,172.19.0.9,172.19.0.8,4,,,,19
6.190402000,66,172.19.0.8,172.19.0.9,,,,,
6.190507000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,27
6.190528000,70,172.19.0.9,172.19.0.8,4,,,,20
6.190555000,70,172.19.0.8,172.19.0.7,4,,,,27
6.190912000,66,172.19.0.7,172.19.0.8,,,,,
6.233609000,66,172.19.0.9,172.19.0.8,,,,,
6.399356000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45
6.399391000,78,172.19.0.8,172.19.0.7,,,,,
6.413256000,94,172.19.0.9,172.19.0.8,4^4^4^4^4^4^4,,,,21^22^23^24^25^26^27
6.413323000,66,172.19.0.8,172.19.0.9,,,,,
6.613155000,76,172.19.0.7,172.19.0.8,,,,,
6.613228000,66,172.19.0.8,172.19.0.7,,,,,
6.613292000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3439^3439,46^47
6.613323000,66,172.19.0.8,172.19.0.7,,,,,
6.613511000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,28
6.613606000,66,172.19.0.9,172.19.0.8,,,,,
6.613655000,70,172.19.0.8,172.19.0.7,4,,,,28
6.613748000,66,172.19.0.7,172.19.0.8,,,,,
6.613846000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,29
6.613864000,70,172.19.0.9,172.19.0.8,4,,,,28
6.613913000,70,172.19.0.8,172.19.0.7,4,,,,29
6.613934000,66,172.19.0.8,172.19.0.9,,,,,
6.613945000,66,172.19.0.9,172.19.0.8,,,,,
6.613997000,66,172.19.0.7,172.19.0.8,,,,,
6.614061000,70,172.19.0.9,172.19.0.8,4,,,,29
6.614092000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,30
6.614116000,66,172.19.0.9,172.19.0.8,,,,,
6.614147000,66,172.19.0.8,172.19.0.9,,,,,
6.614181000,70,172.19.0.9,172.19.0.8,4,,,,30
6.614194000,70,172.19.0.8,172.19.0.7,4,,,,30
6.614212000,66,172.19.0.8,172.19.0.9,,,,,
6.614352000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,31
6.614402000,66,172.19.0.9,172.19.0.8,,,,,
6.614531000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,32
6.614556000,66,172.19.0.9,172.19.0.8,,,,,
6.614562000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,48
6.614600000,70,172.19.0.8,172.19.0.7,4,,,,31
6.614655000,66,172.19.0.7,172.19.0.8,,,,,
6.614691000,70,172.19.0.8,172.19.0.7,4,,,,32
6.614742000,66,172.19.0.7,172.19.0.8,,,,,
6.614749000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,33
6.614772000,66,172.19.0.9,172.19.0.8,,,,,
6.614797000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,49
6.614815000,70,172.19.0.8,172.19.0.7,4,,,,33
6.614857000,66,172.19.0.8,172.19.0.7,,,,,
6.614877000,66,172.19.0.7,172.19.0.8,,,,,
6.615472000,266,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69
6.615516000,66,172.19.0.8,172.19.0.7,,,,,
6.615530000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,34
6.615561000,70,172.19.0.8,172.19.0.7,4,,,,34
6.615565000,66,172.19.0.9,172.19.0.8,,,,,
6.615621000,66,172.19.0.7,172.19.0.8,,,,,
6.615668000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,70
6.615670000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,35
6.615696000,66,172.19.0.9,172.19.0.8,,,,,
6.615698000,66,172.19.0.8,172.19.0.7,,,,,
6.615740000,70,172.19.0.8,172.19.0.7,4,,,,35
6.615761000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,71
6.615791000,66,172.19.0.8,172.19.0.7,,,,,
6.615842000,66,172.19.0.7,172.19.0.8,,,,,
6.615850000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,36
6.615887000,66,172.19.0.9,172.19.0.8,,,,,
6.615937000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,72
6.615967000,70,172.19.0.8,172.19.0.7,4,,,,36
6.616040000,66,172.19.0.8,172.19.0.7,,,,,
6.616054000,66,172.19.0.7,172.19.0.8,,,,,
6.616110000,106,172.19.0.7,172.19.0.8,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3439^3439^3439^3439,73^74^75^76
6.616137000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,37
6.616161000,66,172.19.0.9,172.19.0.8,,,,,
6.616205000,70,172.19.0.8,172.19.0.7,4,,,,37
6.616285000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3439^3439,77^78
6.616329000,70,172.19.0.8,172.19.0.7,4,,,,38
6.616645000,66,172.19.0.7,172.19.0.8,,,,,
6.616687000,82,172.19.0.8,172.19.0.7,4^4^4^4,,,,39^40^41^42
6.616870000,70,172.19.0.9,172.19.0.8,4,,,,31
6.616905000,66,172.19.0.8,172.19.0.9,,,,,
6.617163000,70,172.19.0.9,172.19.0.8,4,,,,32
6.617336000,66,172.19.0.8,172.19.0.9,,,,,
6.617375000,74,172.19.0.9,172.19.0.8,4^4,,,,33^34
6.617610000,66,172.19.0.7,172.19.0.8,,,,,
6.617626000,66,172.19.0.8,172.19.0.9,,,,,
6.617651000,102,172.19.0.8,172.19.0.7,4^4^4^4^4^4^4^4^4,,,,43^44^45^46^47^48^49^50^51
6.617660000,74,172.19.0.9,172.19.0.8,4^4,,,,35^36
6.617962000,66,172.19.0.8,172.19.0.9,,,,,
6.618006000,70,172.19.0.9,172.19.0.8,4,,,,37
6.618175000,66,172.19.0.8,172.19.0.9,,,,,
6.618218000,66,172.19.0.7,172.19.0.8,,,,,
6.618256000,78,172.19.0.8,172.19.0.7,4^4^4,,,,52^53^54
6.618410000,236,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
6.618435000,78,172.19.0.9,172.19.0.8,,,,,
6.618469000,76,172.19.0.8,172.19.0.9,,,,,
6.618545000,66,172.19.0.9,172.19.0.8,,,,,
6.618592000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,56
6.618599000,66,172.19.0.7,172.19.0.8,,,,,
6.618637000,70,172.19.0.8,172.19.0.7,4,,,,55
6.618738000,66,172.19.0.7,172.19.0.8,,,,,
6.618758000,70,172.19.0.9,172.19.0.8,4,,,,38
6.618775000,74,172.19.0.8,172.19.0.7,4^4,,,,56^57
6.618798000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,57
6.618921000,70,172.19.0.9,172.19.0.8,4,,,,39
6.618923000,66,172.19.0.7,172.19.0.8,,,,,
6.618960000,74,172.19.0.8,172.19.0.7,4^4,,,,58^59
6.618974000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,58
6.619033000,70,172.19.0.9,172.19.0.8,4,,,,40
6.619070000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,59
6.619130000,66,172.19.0.7,172.19.0.8,,,,,
6.619170000,70,172.19.0.8,172.19.0.7,4,,,,60
6.619185000,70,172.19.0.9,172.19.0.8,4,,,,41
6.619222000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,60
6.619336000,70,172.19.0.9,172.19.0.8,4,,,,42
6.619379000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,61
6.619397000,66,172.19.0.7,172.19.0.8,,,,,
6.619434000,74,172.19.0.8,172.19.0.7,4^4,,,,61^62
6.619444000,70,172.19.0.9,172.19.0.8,4,,,,43
6.619481000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,62
6.619579000,66,172.19.0.7,172.19.0.8,,,,,
6.619612000,70,172.19.0.9,172.19.0.8,4,,,,44
6.619616000,74,172.19.0.8,172.19.0.7,4^4,,,,63^64
6.619649000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,63^64
6.619759000,66,172.19.0.7,172.19.0.8,,,,,
6.619764000,70,172.19.0.9,172.19.0.8,4,,,,45
6.619800000,74,172.19.0.8,172.19.0.7,4^4,,,,65^66
6.619813000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,65
6.619904000,70,172.19.0.9,172.19.0.8,4,,,,46
6.619980000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,66
6.620023000,70,172.19.0.9,172.19.0.8,4,,,,47
6.620060000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,67
6.620073000,66,172.19.0.7,172.19.0.8,,,,,
6.620110000,74,172.19.0.8,172.19.0.7,4^4,,,,67^68
6.620174000,70,172.19.0.9,172.19.0.8,4,,,,48
6.620273000,66,172.19.0.7,172.19.0.8,,,,,
6.620310000,74,172.19.0.8,172.19.0.7,4^4,,,,69^70
6.620455000,66,172.19.0.7,172.19.0.8,,,,,
6.620498000,74,172.19.0.8,172.19.0.7,4^4,,,,71^72
6.620890000,66,172.19.0.7,172.19.0.8,,,,,
6.621003000,90,172.19.0.8,172.19.0.7,4^4^4^4^4^4,,,,73^74^75^76^77^78
6.621406000,66,172.19.0.7,172.19.0.8,,,,,
6.818078000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,79
6.818343000,66,172.19.0.8,172.19.0.7,,,,,
6.818421000,70,172.19.0.8,172.19.0.7,4,,,,79
6.818594000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,80
6.819260000,70,172.19.0.8,172.19.0.7,4,,,,80
6.819326000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3439^3439,81^82
6.819458000,70,172.19.0.8,172.19.0.7,4,,,,81
6.819592000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,83
6.819732000,70,172.19.0.8,172.19.0.7,4,,,,82
6.819811000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,84
6.819858000,70,172.19.0.8,172.19.0.7,4,,,,83
6.820053000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,85
6.820091000,70,172.19.0.8,172.19.0.7,4,,,,84
6.820389000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,86
6.820429000,70,172.19.0.8,172.19.0.7,4,,,,85
6.820799000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,87
6.820836000,70,172.19.0.8,172.19.0.7,4,,,,86
6.821187000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,88
6.821699000,70,172.19.0.8,172.19.0.7,4,,,,87
6.821765000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,89
6.821860000,70,172.19.0.8,172.19.0.7,4,,,,88
6.821928000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,90
6.821970000,70,172.19.0.8,172.19.0.7,4,,,,89
6.822107000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,91
6.822144000,70,172.19.0.8,172.19.0.7,4,,,,90
6.822346000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,92
6.822484000,70,172.19.0.8,172.19.0.7,4,,,,91
6.822620000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,93
6.822752000,70,172.19.0.8,172.19.0.7,4,,,,92
6.822817000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3439^3439,94^95
6.822856000,70,172.19.0.8,172.19.0.7,4,,,,93
6.822937000,76,172.19.0.7,172.19.0.8,3,1,a0,3439,96
6.825105000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,69^70
6.825180000,154,172.19.0.9,172.19.0.8,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
6.825214000,76,172.19.0.8,172.19.0.9,,,,,
6.825299000,66,172.19.0.8,172.19.0.9,,,,,
6.825367000,66,172.19.0.9,172.19.0.8,,,,,
6.825580000,70,172.19.0.9,172.19.0.8,4,,,,68
6.825657000,76,172.19.0.8,172.19.0.9,3,1,a0,3439,71
6.825749000,66,172.19.0.8,172.19.0.9,,,,,
6.825801000,70,172.19.0.9,172.19.0.8,4,,,,69
6.825841000,106,172.19.0.8,172.19.0.9,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3439^3439^3439^3439,72^73^74^75
6.825960000,70,172.19.0.9,172.19.0.8,4,,,,70
6.826002000,196,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,76^77^78^79^80^81^82^83^84^85^86^87^88
6.826066000,70,172.19.0.9,172.19.0.8,4,,,,71
6.826107000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,89^90
6.826170000,70,172.19.0.9,172.19.0.8,4,,,,72
6.826213000,106,172.19.0.8,172.19.0.9,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3439^3439^3439^3439,91^92^93^94
6.826276000,70,172.19.0.9,172.19.0.8,4,,,,73
6.826313000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3439^3439,95^96
6.826379000,70,172.19.0.9,172.19.0.8,4,,,,74
6.826410000,66,172.19.0.8,172.19.0.9,,,,,
6.826528000,70,172.19.0.9,172.19.0.8,4,,,,75
6.826558000,66,172.19.0.8,172.19.0.9,,,,,
6.826672000,70,172.19.0.9,172.19.0.8,4,,,,76
6.826702000,66,172.19.0.8,172.19.0.9,,,,,
6.826817000,70,172.19.0.9,172.19.0.8,4,,,,77
6.826847000,66,172.19.0.8,172.19.0.9,,,,,
6.826961000,70,172.19.0.9,172.19.0.8,4,,,,78
6.826991000,66,172.19.0.8,172.19.0.9,,,,,
6.827105000,70,172.19.0.9,172.19.0.8,4,,,,79
6.827135000,66,172.19.0.8,172.19.0.9,,,,,
6.827249000,70,172.19.0.9,172.19.0.8,4,,,,80
6.827278000,66,172.19.0.8,172.19.0.9,,,,,
6.827392000,70,172.19.0.9,172.19.0.8,4,,,,81
7.028833000,74,172.19.0.8,172.19.0.7,4^4,,,,95^96
7.028873000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113
7.028990000,78,172.19.0.7,172.19.0.8,,,,,
7.029023000,70,172.19.0.8,172.19.0.7,,,,,
7.029106000,66,172.19.0.7,172.19.0.8,,,,,
7.029282000,76,172.19.0.7,172.19.0.8,3,1,a0,3239,114
7.029284000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,97
7.029387000,126,172.19.0.9,172.19.0.8,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96
7.029437000,70,172.19.0.8,172.19.0.7,4,,,,97
7.029507000,86,172.19.0.7,172.19.0.8,3^3,1^1,a0^a0,3239^3239,115^116
7.029700000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,98
7.029767000,70,172.19.0.9,172.19.0.8,4,,,,97
7.029847000,70,172.19.0.8,172.19.0.7,4,,,,98
7.029985000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,99
7.030065000,66,172.19.0.7,172.19.0.8,,,,,
7.030068000,70,172.19.0.9,172.19.0.8,4,,,,98
7.030114000,70,172.19.0.8,172.19.0.7,4,,,,99
7.030266000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,100
7.030313000,70,172.19.0.9,172.19.0.8,4,,,,99
7.030339000,66,172.19.0.7,172.19.0.8,,,,,
7.030377000,70,172.19.0.8,172.19.0.7,4,,,,100
7.030457000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,101
7.030489000,70,172.19.0.9,172.19.0.8,4,,,,100
7.030648000,66,172.19.0.7,172.19.0.8,,,,,
7.030656000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,102
7.030686000,70,172.19.0.8,172.19.0.7,4,,,,101
7.030736000,70,172.19.0.9,172.19.0.8,4,,,,101
7.030787000,66,172.19.0.7,172.19.0.8,,,,,
7.030869000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,103
7.030901000,70,172.19.0.9,172.19.0.8,4,,,,102
7.031029000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,104
7.031108000,70,172.19.0.9,172.19.0.8,4,,,,103
7.031236000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,105
7.031296000,70,172.19.0.9,172.19.0.8,4,,,,104
7.031359000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,106
7.031421000,70,172.19.0.9,172.19.0.8,4,,,,105
7.031482000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,107
7.031541000,70,172.19.0.9,172.19.0.8,4,,,,106
7.031618000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,108
7.031689000,70,172.19.0.9,172.19.0.8,4,,,,107
7.031752000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,109
7.031808000,70,172.19.0.9,172.19.0.8,4,,,,108
7.031883000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,110
7.031927000,70,172.19.0.9,172.19.0.8,4,,,,109
7.032006000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,111
7.032039000,70,172.19.0.9,172.19.0.8,4,,,,110
7.032145000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,112
7.032176000,70,172.19.0.9,172.19.0.8,4,,,,111
7.032304000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,113
7.032383000,70,172.19.0.9,172.19.0.8,4,,,,112
7.032512000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,114
7.032585000,70,172.19.0.9,172.19.0.8,4,,,,113
7.032889000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,115
7.032962000,70,172.19.0.9,172.19.0.8,4,,,,114
7.033080000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,116
7.033112000,70,172.19.0.9,172.19.0.8,4,,,,115
7.033834000,66,172.19.0.8,172.19.0.9,,,,,
7.033865000,70,172.19.0.9,172.19.0.8,4,,,,116
7.033940000,66,172.19.0.8,172.19.0.9,,,,,
7.167030000,76,172.19.0.7,172.19.0.8,3,1,a0,3239,117
7.167482000,76,172.19.0.8,172.19.0.9,3,1,a0,3239,117
7.168133000,70,172.19.0.9,172.19.0.8,4,,,,117
7.168473000,66,172.19.0.8,172.19.0.9,,,,,
7.209213000,66,172.19.0.8,172.19.0.7,,,,,
