frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.605833000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,5
8.605862000,66,172.19.0.4,172.19.0.5,,,,,
8.606100000,70,172.19.0.5,172.19.0.4,5,,,,4
8.606156000,66,172.19.0.4,172.19.0.5,,,,,
8.606193000,70,172.19.0.4,172.19.0.3,5,,,,5
8.606264000,66,172.19.0.3,172.19.0.4,,,,,
8.606285000,70,172.19.0.4,172.19.0.5,6,,,,3
8.606714000,70,172.19.0.3,172.19.0.4,6,,,,5
8.607012000,70,172.19.0.4,172.19.0.3,7,,,,5
8.607138000,66,172.19.0.3,172.19.0.4,,,,,
8.607891000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,6
8.608272000,70,172.19.0.4,172.19.0.3,5,,,,6
8.608335000,66,172.19.0.3,172.19.0.4,,,,,
8.608546000,70,172.19.0.3,172.19.0.4,6,,,,6
8.608812000,70,172.19.0.4,172.19.0.3,7,,,,6
8.609297000,66,172.19.0.3,172.19.0.4,,,,,
8.611218000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,7
8.611896000,70,172.19.0.4,172.19.0.3,5,,,,7
8.611965000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3931^3931,8^9
8.612065000,70,172.19.0.4,172.19.0.3,5,,,,8
8.612127000,70,172.19.0.3,172.19.0.4,6,,,,7
8.612223000,70,172.19.0.4,172.19.0.3,5,,,,9
8.612285000,70,172.19.0.3,172.19.0.4,6,,,,8
8.612430000,70,172.19.0.4,172.19.0.3,7,,,,7
8.612492000,70,172.19.0.3,172.19.0.4,6,,,,9
8.612601000,70,172.19.0.4,172.19.0.3,7,,,,8
8.612776000,66,172.19.0.3,172.19.0.4,,,,,
8.612816000,70,172.19.0.4,172.19.0.3,7,,,,9
8.612974000,66,172.19.0.3,172.19.0.4,,,,,
8.613257000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,10
8.613622000,70,172.19.0.4,172.19.0.3,5,,,,10
8.613693000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,11^12^13
8.613793000,70,172.19.0.4,172.19.0.3,5,,,,11
8.613859000,90,172.19.0.3,172.19.0.4,3^3^6,2^2,a0^a0,3931^3931,14^15^10
8.613901000,70,172.19.0.4,172.19.0.3,5,,,,12
8.613980000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,16
8.614024000,70,172.19.0.4,172.19.0.3,5,,,,13
8.614088000,70,172.19.0.3,172.19.0.4,6,,,,11
8.614193000,70,172.19.0.4,172.19.0.3,5,,,,14
8.614259000,70,172.19.0.3,172.19.0.4,6,,,,12
8.614355000,70,172.19.0.4,172.19.0.3,5,,,,15
8.614713000,70,172.19.0.3,172.19.0.4,6,,,,13
8.615082000,70,172.19.0.4,172.19.0.3,7,,,,10
8.615161000,74,172.19.0.3,172.19.0.4,6^6,,,,14^15
8.615273000,70,172.19.0.4,172.19.0.3,5,,,,16
8.615553000,66,172.19.0.3,172.19.0.4,,,,,
8.615593000,74,172.19.0.4,172.19.0.3,7^7,,,,11^12
8.615661000,70,172.19.0.3,172.19.0.4,6,,,,16
8.615700000,70,172.19.0.4,172.19.0.3,7,,,,13
8.616015000,66,172.19.0.3,172.19.0.4,,,,,
8.616054000,78,172.19.0.4,172.19.0.3,7^7^7,,,,14^15^16
8.616462000,66,172.19.0.3,172.19.0.4,,,,,
8.617073000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,17
8.617437000,70,172.19.0.4,172.19.0.3,5,,,,17
8.617509000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,18^19^20
8.617608000,70,172.19.0.4,172.19.0.3,5,,,,18
8.617670000,80,172.19.0.3,172.19.0.4,3^6,2,a0,3931,21^17
8.617766000,70,172.19.0.4,172.19.0.3,5,,,,19
8.617828000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3931^3931,22^23
8.617924000,70,172.19.0.4,172.19.0.3,5,,,,20
8.617986000,84,172.19.0.3,172.19.0.4,6^3^6,2,a0,3931,18^24^19
8.618082000,70,172.19.0.4,172.19.0.3,5,,,,21
8.618143000,80,172.19.0.3,172.19.0.4,3^6,2,a0,3931,25^20
8.618332000,70,172.19.0.4,172.19.0.3,7,,,,17
8.618724000,90,172.19.0.3,172.19.0.4,3^3^6,2^2,a0^a0,3931^3931,26^27^21
8.618914000,70,172.19.0.4,172.19.0.3,5,,,,22
8.618978000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,28^29^30
8.815722000,70,172.19.0.5,172.19.0.4,7,,,,3
8.815853000,240,172.19.0.4,172.19.0.5,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
8.816472000,70,172.19.0.5,172.19.0.4,7,,,,4
8.826732000,110,172.19.0.4,172.19.0.3,7^5^7^5^7^5^5^7^5^5^5,,,,18^24^19^25^20^26^27^21^28^29^30
8.826863000,140,172.19.0.3,172.19.0.4,3^6^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,31^22^32^33^34^35^36^37
8.826913000,78,172.19.0.3,172.19.0.4,,,,,
8.826946000,70,172.19.0.4,172.19.0.3,,,,,
8.827056000,66,172.19.0.3,172.19.0.4,,,,,
8.827219000,70,172.19.0.4,172.19.0.3,5,,,,31
8.827318000,70,172.19.0.3,172.19.0.4,6,,,,23
8.827324000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,22
8.827427000,134,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
8.827504000,66,172.19.0.4,172.19.0.5,,,,,
8.827606000,70,172.19.0.4,172.19.0.3,7,,,,22
8.827672000,216,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
8.827717000,70,172.19.0.4,172.19.0.3,5,,,,32
8.827777000,70,172.19.0.5,172.19.0.4,5,,,,22
8.827792000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,53^54^55^56^57
8.827811000,66,172.19.0.4,172.19.0.5,,,,,
8.827868000,70,172.19.0.4,172.19.0.5,6,,,,5
8.827977000,70,172.19.0.4,172.19.0.3,5,,,,33
8.828037000,200,172.19.0.3,172.19.0.4,6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,24^58^59^60^61^62^63^64^65^66^67^68^69^70
8.828161000,70,172.19.0.5,172.19.0.4,7,,,,5
8.828311000,70,172.19.0.4,172.19.0.5,6,,,,6
8.828508000,70,172.19.0.4,172.19.0.3,5,,,,34
8.828677000,70,172.19.0.5,172.19.0.4,7,,,,6
8.828716000,74,172.19.0.4,172.19.0.5,6^6,,,,7^8
8.828845000,70,172.19.0.5,172.19.0.4,7,,,,7
8.828899000,74,172.19.0.4,172.19.0.5,6^6,,,,9^10
8.828966000,70,172.19.0.5,172.19.0.4,7,,,,8
8.829053000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,23
8.829150000,70,172.19.0.5,172.19.0.4,7,,,,9
8.829193000,70,172.19.0.4,172.19.0.5,6,,,,11
8.829257000,70,172.19.0.5,172.19.0.4,7,,,,10
8.829288000,66,172.19.0.4,172.19.0.5,,,,,
8.829348000,70,172.19.0.4,172.19.0.5,6,,,,12
8.829505000,70,172.19.0.5,172.19.0.4,5,,,,23
8.829537000,66,172.19.0.4,172.19.0.5,,,,,
8.829592000,70,172.19.0.4,172.19.0.5,6,,,,13
8.829620000,70,172.19.0.5,172.19.0.4,7,,,,11
8.829651000,66,172.19.0.4,172.19.0.5,,,,,
8.831581000,162,172.19.0.4,172.19.0.3,5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,35^36^37^23^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57
8.833383000,66,172.19.0.3,172.19.0.4,,,,,
8.833472000,122,172.19.0.4,172.19.0.3,7^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,24^58^59^60^61^62^63^64^65^66^67^68^69^70
8.834753000,66,172.19.0.3,172.19.0.4,,,,,
9.039293000,70,172.19.0.5,172.19.0.4,7,,,,13
9.039342000,128,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^3,2,a0,3931,14^15^16^17^18^19^20^21^22^23^24
9.039439000,70,172.19.0.5,172.19.0.4,,,,,
9.039504000,66,172.19.0.4,172.19.0.5,,,,,
9.039880000,70,172.19.0.5,172.19.0.4,7,,,,14
9.040069000,66,172.19.0.4,172.19.0.5,,,,,
9.040137000,70,172.19.0.5,172.19.0.4,7,,,,15
9.040358000,66,172.19.0.4,172.19.0.5,,,,,
9.040420000,74,172.19.0.5,172.19.0.4,7^7,,,,16^17
9.040544000,66,172.19.0.4,172.19.0.5,,,,,
9.040602000,74,172.19.0.5,172.19.0.4,7^7,,,,18^19
9.040723000,66,172.19.0.4,172.19.0.5,,,,,
9.040825000,74,172.19.0.5,172.19.0.4,7^7,,,,20^21
9.041141000,66,172.19.0.4,172.19.0.5,,,,,
9.041200000,78,172.19.0.5,172.19.0.4,7^7^5,,,,22^23^24
9.041380000,66,172.19.0.4,172.19.0.5,,,,,
9.041436000,70,172.19.0.4,172.19.0.5,6,,,,24
9.042009000,70,172.19.0.5,172.19.0.4,7,,,,24
9.042401000,66,172.19.0.4,172.19.0.5,,,,,
9.051633000,238,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70
9.051690000,78,172.19.0.4,172.19.0.3,,,,,
9.051751000,238,172.19.0.3,172.19.0.4,,,,,
9.051812000,66,172.19.0.4,172.19.0.3,,,,,
9.051990000,70,172.19.0.4,172.19.0.3,5,,,,71
9.052101000,66,172.19.0.3,172.19.0.4,,,,,
9.052355000,70,172.19.0.3,172.19.0.4,6,,,,71
9.052546000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,25
9.054372000,186,172.19.0.4,172.19.0.3,5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,73^74^75^76^77^25^78^79^80^81^82^83^84^85^86^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40
9.054426000,78,172.19.0.3,172.19.0.4,,,,,
9.054458000,70,172.19.0.4,172.19.0.3,,,,,
9.054608000,66,172.19.0.3,172.19.0.4,,,,,
9.054874000,70,172.19.0.4,172.19.0.3,7,,,,41
9.054927000,66,172.19.0.3,172.19.0.4,,,,,
9.054997000,70,172.19.0.3,172.19.0.4,6,,,,72
9.055044000,70,172.19.0.4,172.19.0.3,7,,,,42
9.055114000,70,172.19.0.3,172.19.0.4,6,,,,73
9.055140000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42
9.055260000,70,172.19.0.4,172.19.0.3,7,,,,43
9.055323000,70,172.19.0.3,172.19.0.4,6,,,,74
9.055429000,70,172.19.0.4,172.19.0.3,7,,,,44
9.056429000,70,172.19.0.3,172.19.0.4,6,,,,75
9.099327000,66,172.19.0.5,172.19.0.4,,,,,
9.099377000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3931^3931,43^44
9.099506000,66,172.19.0.5,172.19.0.4,,,,,
9.260442000,142,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44
9.260519000,78,172.19.0.4,172.19.0.5,,,,,
9.260622000,70,172.19.0.5,172.19.0.4,,,,,
9.260896000,70,172.19.0.4,172.19.0.5,6,,,,25
9.261132000,66,172.19.0.5,172.19.0.4,,,,,
9.261346000,70,172.19.0.4,172.19.0.5,6,,,,26
9.261418000,66,172.19.0.5,172.19.0.4,,,,,
9.261579000,70,172.19.0.4,172.19.0.5,6,,,,27
9.261666000,66,172.19.0.5,172.19.0.4,,,,,
9.261803000,70,172.19.0.4,172.19.0.5,6,,,,28
9.261853000,66,172.19.0.5,172.19.0.4,,,,,
9.261941000,70,172.19.0.4,172.19.0.5,6,,,,29
9.262641000,70,172.19.0.5,172.19.0.4,7,,,,25
9.262755000,94,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6,,,,30^31^32^33^34^35^36
9.262892000,70,172.19.0.5,172.19.0.4,7,,,,26
9.262976000,70,172.19.0.4,172.19.0.5,6,,,,37
9.263164000,70,172.19.0.5,172.19.0.4,7,,,,27
9.263248000,70,172.19.0.4,172.19.0.5,6,,,,38
9.263360000,122,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,62^63^64^65^66^67^68^69^70^71^72^73^74^75
9.263411000,70,172.19.0.5,172.19.0.4,7,,,,28
9.263453000,122,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6,,,,76^77^78^79^80^81^82^83^84^85^86
9.263486000,134,172.19.0.4,172.19.0.3,,,,,
9.263669000,66,172.19.0.3,172.19.0.4,,,,,
9.264796000,70,172.19.0.4,172.19.0.5,6,,,,39
9.264913000,106,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7,,,,29^30^31^32^33^34^35^36^37^38
9.264992000,70,172.19.0.4,172.19.0.3,7,,,,76
9.265100000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,87^88^89^90^91
9.265128000,70,172.19.0.4,172.19.0.5,6,,,,40
9.265248000,70,172.19.0.4,172.19.0.3,7,,,,77
9.266716000,70,172.19.0.5,172.19.0.4,7,,,,39
9.266755000,492,172.19.0.4,172.19.0.5,6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85
9.266873000,70,172.19.0.5,172.19.0.4,7,,,,40
9.310996000,66,172.19.0.3,172.19.0.4,,,,,
9.475021000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,86
9.475267000,66,172.19.0.5,172.19.0.4,,,,,
9.522542000,122,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^5^5^5^5^5,,,,78^79^80^81^82^83^84^85^86^87^88^89^90^91
9.522785000,66,172.19.0.3,172.19.0.4,,,,,
9.524230000,70,172.19.0.3,172.19.0.4,6,,,,87
9.524659000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,87
9.524772000,66,172.19.0.5,172.19.0.4,,,,,
9.524824000,70,172.19.0.4,172.19.0.3,7,,,,87
9.524931000,82,172.19.0.3,172.19.0.4,6^6^6^6,,,,88^89^90^91
9.525033000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,88
9.525129000,66,172.19.0.5,172.19.0.4,,,,,
9.525176000,70,172.19.0.4,172.19.0.3,7,,,,88
9.525419000,66,172.19.0.3,172.19.0.4,,,,,
9.525522000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,89
9.525585000,66,172.19.0.5,172.19.0.4,,,,,
9.525633000,70,172.19.0.4,172.19.0.3,7,,,,89
9.525712000,66,172.19.0.3,172.19.0.4,,,,,
9.525811000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,90
9.525865000,66,172.19.0.5,172.19.0.4,,,,,
9.525912000,70,172.19.0.4,172.19.0.3,7,,,,90
9.525966000,66,172.19.0.3,172.19.0.4,,,,,
9.526065000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,91
9.526177000,66,172.19.0.5,172.19.0.4,,,,,
9.526284000,70,172.19.0.4,172.19.0.3,7,,,,91
9.526788000,66,172.19.0.3,172.19.0.4,,,,,
9.617371000,76,172.19.0.3,172.19.0.4,3,2,a0,3138,92
9.617817000,70,172.19.0.4,172.19.0.3,5,,,,92
9.618033000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3138^3138^3138,93^94^95
9.618230000,70,172.19.0.4,172.19.0.3,5,,,,93
9.618465000,70,172.19.0.3,172.19.0.4,6,,,,92
9.618664000,70,172.19.0.4,172.19.0.3,5,,,,94
9.618743000,66,172.19.0.3,172.19.0.4,,,,,
9.618829000,70,172.19.0.3,172.19.0.4,6,,,,93
9.618860000,70,172.19.0.4,172.19.0.3,5,,,,95
9.618993000,66,172.19.0.3,172.19.0.4,,,,,
9.619577000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,92
9.619863000,66,172.19.0.5,172.19.0.4,,,,,
9.620019000,70,172.19.0.4,172.19.0.3,7,,,,92
9.620603000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,93
9.620719000,66,172.19.0.5,172.19.0.4,,,,,
9.722789000,246,172.19.0.5,172.19.0.4,,,,,
9.723294000,70,172.19.0.4,172.19.0.5,6,,,,45
9.723426000,98,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5,,,,86^87^88^89^90^91^92^93
9.723523000,70,172.19.0.4,172.19.0.5,6,,,,46
9.723579000,66,172.19.0.5,172.19.0.4,,,,,
9.723671000,70,172.19.0.4,172.19.0.5,6,,,,47
9.723680000,70,172.19.0.5,172.19.0.4,7,,,,45
9.767042000,66,172.19.0.4,172.19.0.5,,,,,
9.767138000,74,172.19.0.5,172.19.0.4,7^7,,,,46^47
9.767179000,250,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93
9.767324000,66,172.19.0.5,172.19.0.4,,,,,
9.767522000,70,172.19.0.5,172.19.0.4,7,,,,48
9.767553000,66,172.19.0.4,172.19.0.5,,,,,
9.767717000,70,172.19.0.5,172.19.0.4,7,,,,49
9.767747000,66,172.19.0.4,172.19.0.5,,,,,
9.767933000,70,172.19.0.5,172.19.0.4,7,,,,50
9.767963000,66,172.19.0.4,172.19.0.5,,,,,
9.768095000,70,172.19.0.5,172.19.0.4,7,,,,51
9.768125000,66,172.19.0.4,172.19.0.5,,,,,
9.768307000,70,172.19.0.5,172.19.0.4,7,,,,52
9.768338000,66,172.19.0.4,172.19.0.5,,,,,
9.768575000,70,172.19.0.5,172.19.0.4,7,,,,53
9.768606000,66,172.19.0.4,172.19.0.5,,,,,
9.768792000,70,172.19.0.5,172.19.0.4,7,,,,54
9.768823000,66,172.19.0.4,172.19.0.5,,,,,
9.768953000,70,172.19.0.5,172.19.0.4,7,,,,55
9.768984000,66,172.19.0.4,172.19.0.5,,,,,
9.769168000,70,172.19.0.5,172.19.0.4,7,,,,56
9.769213000,66,172.19.0.4,172.19.0.5,,,,,
9.769285000,70,172.19.0.5,172.19.0.4,7,,,,57
9.827042000,70,172.19.0.4,172.19.0.3,7,,,,93
9.827166000,66,172.19.0.3,172.19.0.4,,,,,
9.838766000,74,172.19.0.3,172.19.0.4,,,,,
9.839094000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,94
9.839224000,210,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93
9.839274000,70,172.19.0.4,172.19.0.3,7,,,,94
9.839544000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,95
9.839730000,70,172.19.0.5,172.19.0.4,5,,,,94
9.841452000,66,172.19.0.4,172.19.0.5,,,,,
9.841511000,70,172.19.0.5,172.19.0.4,5,,,,95
9.841564000,70,172.19.0.4,172.19.0.5,6,,,,94
9.841946000,66,172.19.0.5,172.19.0.4,,,,,
9.841984000,70,172.19.0.4,172.19.0.5,6,,,,95
9.842059000,70,172.19.0.5,172.19.0.4,7,,,,94
9.842424000,66,172.19.0.4,172.19.0.5,,,,,
9.842489000,70,172.19.0.5,172.19.0.4,7,,,,95
9.842672000,66,172.19.0.4,172.19.0.5,,,,,
10.029276000,76,172.19.0.3,172.19.0.4,3,2,a0,3138,96
10.029335000,70,172.19.0.4,172.19.0.3,7,,,,95
10.029917000,76,172.19.0.3,172.19.0.4,3,2,a0,3138,97
10.030030000,70,172.19.0.4,172.19.0.3,5,,,,96
10.030240000,66,172.19.0.3,172.19.0.4,,,,,
10.030293000,70,172.19.0.4,172.19.0.3,5,,,,97
10.030404000,70,172.19.0.3,172.19.0.4,6,,,,96
10.030912000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,96
10.031257000,70,172.19.0.4,172.19.0.3,7,,,,96
10.031439000,70,172.19.0.3,172.19.0.4,6,,,,97
10.031536000,66,172.19.0.5,172.19.0.4,,,,,
10.031626000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,97
10.031818000,70,172.19.0.4,172.19.0.3,7,,,,97
10.032356000,66,172.19.0.3,172.19.0.4,,,,,
10.074462000,66,172.19.0.5,172.19.0.4,,,,,
