frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.523014000,70,172.19.0.7,172.19.0.6,7,,,,2
8.523054000,66,172.19.0.6,172.19.0.7,,,,,
8.523517000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,3
8.523583000,70,172.19.0.6,172.19.0.5,7,,,,2
8.567651000,66,172.19.0.5,172.19.0.6,,,,,
8.567699000,70,172.19.0.6,172.19.0.5,5,,,,3
8.567790000,66,172.19.0.5,172.19.0.6,,,,,
8.567932000,70,172.19.0.5,172.19.0.6,6,,,,3
8.567964000,66,172.19.0.6,172.19.0.5,,,,,
8.568347000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,3
8.568557000,66,172.19.0.7,172.19.0.6,,,,,
8.568614000,70,172.19.0.6,172.19.0.5,7,,,,3
8.568731000,66,172.19.0.5,172.19.0.6,,,,,
8.568836000,70,172.19.0.7,172.19.0.6,5,,,,3
8.568871000,66,172.19.0.6,172.19.0.7,,,,,
8.569079000,70,172.19.0.6,172.19.0.7,6,,,,3
8.569247000,66,172.19.0.7,172.19.0.6,,,,,
8.569820000,70,172.19.0.7,172.19.0.6,7,,,,3
8.569909000,66,172.19.0.6,172.19.0.7,,,,,
8.732908000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,4
8.732943000,66,172.19.0.6,172.19.0.5,,,,,
8.744589000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,5
8.788000000,66,172.19.0.6,172.19.0.5,,,,,
8.788306000,146,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931,6^7^8^9^10^11^12^13
8.788359000,66,172.19.0.6,172.19.0.5,,,,,
8.943260000,102,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5,,,,5^6^7^8^9^10^11^12^13
8.943476000,78,172.19.0.5,172.19.0.6,,,,,
8.943597000,70,172.19.0.6,172.19.0.5,,,,,
8.943790000,66,172.19.0.5,172.19.0.6,,,,,
8.944010000,70,172.19.0.5,172.19.0.6,6,,,,4
8.944043000,66,172.19.0.6,172.19.0.5,,,,,
8.944196000,70,172.19.0.5,172.19.0.6,6,,,,5
8.944227000,66,172.19.0.6,172.19.0.5,,,,,
8.944340000,70,172.19.0.5,172.19.0.6,6,,,,6
8.944361000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,4
8.944376000,66,172.19.0.6,172.19.0.5,,,,,
8.944492000,66,172.19.0.7,172.19.0.6,,,,,
8.944558000,74,172.19.0.5,172.19.0.6,6^6,,,,7^8
8.944579000,70,172.19.0.6,172.19.0.5,7,,,,4
8.944666000,66,172.19.0.5,172.19.0.6,,,,,
8.944765000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,5
8.944876000,70,172.19.0.6,172.19.0.5,7,,,,5
8.944884000,70,172.19.0.7,172.19.0.6,5,,,,4
8.944938000,66,172.19.0.6,172.19.0.7,,,,,
8.945000000,74,172.19.0.5,172.19.0.6,6^6,,,,9^10
8.945139000,70,172.19.0.6,172.19.0.5,7,,,,6
8.945220000,70,172.19.0.5,172.19.0.6,6,,,,11
8.945226000,70,172.19.0.7,172.19.0.6,5,,,,5
8.945310000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,6
8.945617000,70,172.19.0.6,172.19.0.5,7,,,,7
8.945662000,70,172.19.0.7,172.19.0.6,5,,,,6
8.945714000,74,172.19.0.5,172.19.0.6,6^6,,,,12^13
8.945717000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,4^7
8.945875000,70,172.19.0.6,172.19.0.5,7,,,,8
8.946009000,66,172.19.0.5,172.19.0.6,,,,,
8.946061000,70,172.19.0.7,172.19.0.6,7,,,,4
8.946102000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,5^8
8.946244000,70,172.19.0.7,172.19.0.6,5,,,,7
8.946305000,70,172.19.0.6,172.19.0.7,6,,,,6
8.946387000,70,172.19.0.6,172.19.0.5,7,,,,9
8.946474000,66,172.19.0.5,172.19.0.6,,,,,
8.946771000,70,172.19.0.6,172.19.0.5,7,,,,10
8.946846000,70,172.19.0.7,172.19.0.6,7,,,,5
8.946859000,66,172.19.0.5,172.19.0.6,,,,,
8.946887000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,9^10
8.947137000,70,172.19.0.7,172.19.0.6,5,,,,8
8.947199000,70,172.19.0.6,172.19.0.5,7,,,,11
8.947226000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,7^11
8.947350000,66,172.19.0.5,172.19.0.6,,,,,
8.948014000,70,172.19.0.6,172.19.0.5,7,,,,12
8.948092000,70,172.19.0.7,172.19.0.6,7,,,,6
8.948106000,66,172.19.0.5,172.19.0.6,,,,,
8.948144000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,12
8.948389000,70,172.19.0.7,172.19.0.6,5,,,,9
8.948452000,70,172.19.0.6,172.19.0.5,7,,,,13
8.948655000,66,172.19.0.5,172.19.0.6,,,,,
8.948866000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3931,8^13
8.949132000,70,172.19.0.7,172.19.0.6,5,,,,10
8.949168000,70,172.19.0.6,172.19.0.7,6,,,,9
8.949388000,70,172.19.0.7,172.19.0.6,7,,,,7
8.949609000,70,172.19.0.6,172.19.0.7,6,,,,10
8.949906000,70,172.19.0.7,172.19.0.6,5,,,,11
8.950327000,70,172.19.0.6,172.19.0.7,6,,,,11
8.950467000,78,172.19.0.7,172.19.0.6,5^7^5,,,,12^8^13
8.951134000,70,172.19.0.6,172.19.0.7,6,,,,12
8.951232000,78,172.19.0.7,172.19.0.6,7^7^7,,,,9^10^11
8.951371000,70,172.19.0.6,172.19.0.7,6,,,,13
8.951598000,70,172.19.0.7,172.19.0.6,7,,,,12
8.956252000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,14
8.956663000,66,172.19.0.6,172.19.0.5,,,,,
8.956730000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,15
8.956781000,70,172.19.0.6,172.19.0.5,5,,,,14
8.956848000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3931^3931,16^17
8.956893000,70,172.19.0.6,172.19.0.5,5,,,,15
9.159787000,70,172.19.0.7,172.19.0.6,7,,,,13
9.159867000,66,172.19.0.6,172.19.0.7,,,,,
9.164477000,74,172.19.0.6,172.19.0.5,5^5,,,,16^17
9.164565000,134,172.19.0.5,172.19.0.6,6^3^6^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931,14^19^15^20^21^22^23^24
9.164640000,78,172.19.0.6,172.19.0.5,,,,,
9.164792000,76,172.19.0.5,172.19.0.6,,,,,
9.164950000,66,172.19.0.6,172.19.0.5,,,,,
9.165050000,74,172.19.0.5,172.19.0.6,6^6,,,,16^17
9.165316000,70,172.19.0.6,172.19.0.5,5,,,,18
9.165492000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,14
9.165826000,70,172.19.0.5,172.19.0.6,6,,,,18
9.165935000,74,172.19.0.6,172.19.0.5,7^5,,,,14^19
9.166239000,70,172.19.0.5,172.19.0.6,6,,,,19
9.166313000,78,172.19.0.6,172.19.0.5,7^5^5,,,,15^20^21
9.166363000,70,172.19.0.7,172.19.0.6,5,,,,14
9.166449000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,15
9.166747000,70,172.19.0.7,172.19.0.6,5,,,,15
9.166804000,70,172.19.0.6,172.19.0.7,6,,,,14
9.166816000,70,172.19.0.5,172.19.0.6,6,,,,20
9.166856000,78,172.19.0.6,172.19.0.5,5^5^5,,,,22^23^24
9.166977000,70,172.19.0.7,172.19.0.6,7,,,,14
9.167010000,70,172.19.0.5,172.19.0.6,6,,,,21
9.167033000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,16^17
9.167363000,70,172.19.0.7,172.19.0.6,5,,,,16
9.167402000,90,172.19.0.6,172.19.0.7,6^3^3,2^2,a0^a0,3931^3931,15^18^19
9.167721000,70,172.19.0.7,172.19.0.6,5,,,,17
9.167822000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3931^3931,20^16^21
9.167966000,70,172.19.0.7,172.19.0.6,7,,,,15
9.168003000,70,172.19.0.6,172.19.0.7,6,,,,17
9.168155000,70,172.19.0.7,172.19.0.6,5,,,,18
9.168235000,66,172.19.0.6,172.19.0.7,,,,,
9.168354000,70,172.19.0.6,172.19.0.7,6,,,,18
9.168366000,70,172.19.0.7,172.19.0.6,5,,,,19
9.168416000,66,172.19.0.6,172.19.0.7,,,,,
9.168478000,70,172.19.0.7,172.19.0.6,5,,,,20
9.168514000,66,172.19.0.6,172.19.0.7,,,,,
9.168563000,70,172.19.0.6,172.19.0.7,6,,,,19
9.168710000,70,172.19.0.7,172.19.0.6,7,,,,16
9.168776000,70,172.19.0.6,172.19.0.7,6,,,,20
9.168839000,70,172.19.0.7,172.19.0.6,5,,,,21
9.168871000,66,172.19.0.6,172.19.0.7,,,,,
9.168929000,70,172.19.0.7,172.19.0.6,7,,,,17
9.168960000,66,172.19.0.6,172.19.0.7,,,,,
9.169016000,70,172.19.0.7,172.19.0.6,7,,,,18
9.169180000,70,172.19.0.6,172.19.0.7,6,,,,21
9.169311000,74,172.19.0.7,172.19.0.6,7^7,,,,19^20
9.169724000,66,172.19.0.6,172.19.0.7,,,,,
9.169818000,70,172.19.0.7,172.19.0.6,7,,,,21
9.169930000,66,172.19.0.6,172.19.0.7,,,,,
9.371445000,188,172.19.0.5,172.19.0.6,6^6^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,22^23^24^25^26^27^28^29^30^31^32^33^34^35
9.371622000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,22
9.372176000,70,172.19.0.7,172.19.0.6,5,,,,22
9.372219000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,23^24
9.372340000,70,172.19.0.7,172.19.0.6,5,,,,23
9.372377000,70,172.19.0.6,172.19.0.7,6,,,,22
9.372494000,70,172.19.0.7,172.19.0.6,5,,,,24
9.372531000,70,172.19.0.6,172.19.0.7,6,,,,23
9.372778000,66,172.19.0.6,172.19.0.5,,,,,
9.372914000,70,172.19.0.7,172.19.0.6,7,,,,22
9.372989000,70,172.19.0.6,172.19.0.7,6,,,,24
9.373166000,70,172.19.0.7,172.19.0.6,7,,,,23
9.373386000,66,172.19.0.6,172.19.0.7,,,,,
9.373455000,70,172.19.0.7,172.19.0.6,7,,,,24
9.373536000,66,172.19.0.6,172.19.0.7,,,,,
9.387377000,138,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5,,,,18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35
9.387524000,78,172.19.0.5,172.19.0.6,,,,,
9.607289000,74,172.19.0.6,172.19.0.5,,,,,
9.607475000,66,172.19.0.5,172.19.0.6,,,,,
9.607661000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,36
9.607694000,66,172.19.0.6,172.19.0.5,,,,,
9.607804000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,37
9.608059000,70,172.19.0.6,172.19.0.5,5,,,,36
9.608150000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,38^39^40^41^42^43^44
9.608183000,66,172.19.0.6,172.19.0.5,,,,,
9.608217000,70,172.19.0.6,172.19.0.5,5,,,,37
9.608546000,70,172.19.0.5,172.19.0.6,6,,,,25
9.608586000,86,172.19.0.6,172.19.0.5,5^5^5^5^5,,,,38^39^40^41^42
9.608705000,70,172.19.0.5,172.19.0.6,6,,,,26
9.608745000,74,172.19.0.6,172.19.0.5,5^5,,,,43^44
9.608815000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,25
9.608862000,70,172.19.0.5,172.19.0.6,6,,,,27
9.608895000,66,172.19.0.6,172.19.0.5,,,,,
9.608943000,70,172.19.0.6,172.19.0.5,7,,,,25
9.609132000,70,172.19.0.5,172.19.0.6,6,,,,28
9.609173000,70,172.19.0.6,172.19.0.5,7,,,,26
9.609260000,70,172.19.0.7,172.19.0.6,5,,,,25
9.609293000,70,172.19.0.5,172.19.0.6,6,,,,29
9.609303000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,26^27
9.609332000,70,172.19.0.6,172.19.0.5,7,,,,27
9.609431000,70,172.19.0.7,172.19.0.6,5,,,,26
9.609451000,70,172.19.0.5,172.19.0.6,6,,,,30
9.609474000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3931^3931,28^29
9.609491000,74,172.19.0.6,172.19.0.5,7^7,,,,28^29
9.609596000,70,172.19.0.7,172.19.0.6,5,,,,27
9.609630000,66,172.19.0.6,172.19.0.7,,,,,
9.609636000,70,172.19.0.5,172.19.0.6,6,,,,31
9.609668000,66,172.19.0.6,172.19.0.5,,,,,
9.609697000,70,172.19.0.6,172.19.0.7,6,,,,25
9.609738000,70,172.19.0.5,172.19.0.6,6,,,,32
9.609776000,70,172.19.0.7,172.19.0.6,5,,,,28
9.609777000,66,172.19.0.6,172.19.0.5,,,,,
9.609810000,66,172.19.0.6,172.19.0.7,,,,,
9.609845000,70,172.19.0.5,172.19.0.6,6,,,,33
9.609848000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,30
9.609877000,66,172.19.0.6,172.19.0.5,,,,,
9.609911000,70,172.19.0.6,172.19.0.5,7,,,,30
9.610045000,70,172.19.0.5,172.19.0.6,6,,,,34
9.610156000,70,172.19.0.6,172.19.0.5,7,,,,31
9.610227000,70,172.19.0.5,172.19.0.6,6,,,,35
9.610310000,70,172.19.0.6,172.19.0.5,7,,,,32
9.610374000,74,172.19.0.5,172.19.0.6,6^6,,,,36^37
9.610460000,70,172.19.0.6,172.19.0.5,7,,,,33
9.610526000,70,172.19.0.5,172.19.0.6,6,,,,38
9.815377000,82,172.19.0.6,172.19.0.5,7^7^7^7,,,,35^36^37^38
9.815484000,74,172.19.0.7,172.19.0.6,7^5,,,,25^30
9.815487000,158,172.19.0.6,172.19.0.7,6^3^6^3^6^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931,26^31^27^32^28^33^34^35^36^37^38
9.815515000,260,172.19.0.5,172.19.0.6,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61
9.815554000,78,172.19.0.6,172.19.0.7,,,,,
9.815591000,66,172.19.0.6,172.19.0.5,,,,,
9.815823000,70,172.19.0.7,172.19.0.6,,,,,
9.815857000,66,172.19.0.6,172.19.0.7,,,,,
9.815907000,78,172.19.0.5,172.19.0.6,,,,,
9.815942000,70,172.19.0.6,172.19.0.5,,,,,
9.816032000,66,172.19.0.5,172.19.0.6,,,,,
9.816098000,70,172.19.0.7,172.19.0.6,7,,,,26
9.816131000,66,172.19.0.6,172.19.0.7,,,,,
9.816164000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,39
9.816223000,70,172.19.0.6,172.19.0.5,7,,,,39
9.816256000,70,172.19.0.7,172.19.0.6,5,,,,31
9.816282000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,62
9.816294000,66,172.19.0.6,172.19.0.7,,,,,
9.816314000,66,172.19.0.6,172.19.0.5,,,,,
9.816342000,70,172.19.0.6,172.19.0.7,6,,,,29
9.816373000,70,172.19.0.7,172.19.0.6,7,,,,27
9.816389000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,63
9.816404000,66,172.19.0.6,172.19.0.7,,,,,
9.816422000,66,172.19.0.6,172.19.0.5,,,,,
9.816473000,70,172.19.0.6,172.19.0.5,7,,,,40
9.816493000,116,172.19.0.5,172.19.0.6,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,64^65^66^67^68
9.816615000,70,172.19.0.7,172.19.0.6,5,,,,32
9.816654000,90,172.19.0.6,172.19.0.7,3^3^6,2^2,a0^a0,3931^3931,40^41^30
9.816724000,70,172.19.0.7,172.19.0.6,7,,,,28
9.816756000,66,172.19.0.6,172.19.0.7,,,,,
9.816787000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,42
9.816875000,70,172.19.0.7,172.19.0.6,5,,,,33
9.816933000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,43
9.817092000,70,172.19.0.7,172.19.0.6,5,,,,34
9.817222000,70,172.19.0.6,172.19.0.7,6,,,,31
9.817364000,70,172.19.0.7,172.19.0.6,5,,,,35
9.859408000,66,172.19.0.5,172.19.0.6,,,,,
10.031267000,82,172.19.0.6,172.19.0.7,6^6^6^6,,,,32^33^34^35
10.031576000,78,172.19.0.7,172.19.0.6,,,,,
10.031613000,76,172.19.0.6,172.19.0.7,,,,,
10.031702000,66,172.19.0.7,172.19.0.6,,,,,
10.055658000,336,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3138^3138^3138^3138,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95
10.055699000,66,172.19.0.6,172.19.0.5,,,,,
10.071289000,174,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95
10.071388000,78,172.19.0.5,172.19.0.6,,,,,
10.071425000,178,172.19.0.6,172.19.0.5,,,,,
10.071531000,66,172.19.0.5,172.19.0.6,,,,,
10.071900000,70,172.19.0.5,172.19.0.6,6,,,,45
10.072407000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,45
10.116266000,66,172.19.0.7,172.19.0.6,,,,,
10.283149000,70,172.19.0.6,172.19.0.5,7,,,,45
10.283365000,286,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3,2^2,a0^a0,3138^3138,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97
10.284301000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,46
10.284438000,66,172.19.0.7,172.19.0.6,,,,,
10.284538000,70,172.19.0.6,172.19.0.5,7,,,,46
10.284871000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,47
10.284961000,66,172.19.0.7,172.19.0.6,,,,,
10.285087000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,48
10.285140000,66,172.19.0.7,172.19.0.6,,,,,
10.291420000,110,172.19.0.7,172.19.0.6,,,,,
10.291601000,70,172.19.0.6,172.19.0.7,6,,,,36
10.291762000,102,172.19.0.7,172.19.0.6,5^7^7^7^7^5^5^5^5,,,,44^32^33^34^35^45^46^47^48
10.291859000,70,172.19.0.6,172.19.0.7,6,,,,37
10.292470000,70,172.19.0.7,172.19.0.6,7,,,,36
10.292528000,342,172.19.0.6,172.19.0.7,6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,38^39^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^40^41^69^70^71^72^73^74
10.292641000,70,172.19.0.7,172.19.0.6,7,,,,37
10.292707000,106,172.19.0.6,172.19.0.7,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3931^3931^3931^3931,75^76^77^78
10.292849000,70,172.19.0.7,172.19.0.6,7,,,,38
10.292886000,166,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,79^80^81^82^83^84^85^86^87^88
10.293004000,70,172.19.0.7,172.19.0.6,7,,,,39
10.293043000,74,172.19.0.6,172.19.0.7,6^6,,,,42^43
10.293106000,70,172.19.0.7,172.19.0.6,5,,,,49
10.293151000,96,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,89^90^91
10.293215000,70,172.19.0.7,172.19.0.6,5,,,,50
10.293252000,106,172.19.0.6,172.19.0.7,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3138^3138^3138^3138,92^93^94^95
10.293367000,70,172.19.0.7,172.19.0.6,5,,,,51
10.293405000,70,172.19.0.6,172.19.0.7,6,,,,44
10.293467000,70,172.19.0.7,172.19.0.6,5,,,,52
10.293618000,70,172.19.0.6,172.19.0.7,6,,,,45
10.293680000,74,172.19.0.7,172.19.0.6,5^5,,,,53^54
10.293720000,70,172.19.0.6,172.19.0.7,6,,,,46
10.293780000,70,172.19.0.7,172.19.0.6,5,,,,55
10.293871000,70,172.19.0.6,172.19.0.7,6,,,,47
10.293937000,74,172.19.0.7,172.19.0.6,5^5,,,,56^57
10.293979000,70,172.19.0.6,172.19.0.7,6,,,,48
10.294039000,70,172.19.0.7,172.19.0.6,5,,,,58
10.294508000,70,172.19.0.6,172.19.0.7,6,,,,49
10.294639000,86,172.19.0.7,172.19.0.6,5^5^5^5^5,,,,59^60^61^62^63
10.294767000,70,172.19.0.6,172.19.0.7,6,,,,50
10.372213000,76,172.19.0.5,172.19.0.6,3,2,a0,3138,98
10.372257000,270,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5,,,,47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97
