frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
9.208319000,70,172.19.0.8,172.19.0.7,7,,,,5
9.208334000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,5
9.208506000,66,172.19.0.7,172.19.0.8,,,,,
9.208710000,70,172.19.0.10,172.19.0.8,5,,,,5
9.208744000,66,172.19.0.8,172.19.0.10,,,,,
9.209094000,70,172.19.0.8,172.19.0.10,6,,,,5
9.209385000,70,172.19.0.10,172.19.0.8,7,,,,5
9.209422000,66,172.19.0.8,172.19.0.10,,,,,
9.651849000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,6
9.652201000,70,172.19.0.8,172.19.0.7,5,,,,6
9.652258000,66,172.19.0.7,172.19.0.8,,,,,
9.652320000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,7
9.652637000,70,172.19.0.8,172.19.0.7,5,,,,7
9.652770000,80,172.19.0.7,172.19.0.8,3^6,2,a0,3133,8^6
9.653000000,70,172.19.0.8,172.19.0.7,5,,,,8
9.653146000,70,172.19.0.7,172.19.0.8,6,,,,7
9.653345000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,6
9.653522000,70,172.19.0.8,172.19.0.7,7,,,,6
9.653636000,70,172.19.0.7,172.19.0.8,6,,,,8
9.653815000,70,172.19.0.8,172.19.0.7,7,,,,7
9.653844000,70,172.19.0.10,172.19.0.8,5,,,,6
9.653922000,66,172.19.0.7,172.19.0.8,,,,,
9.653955000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,7
9.654149000,70,172.19.0.10,172.19.0.8,5,,,,7
9.654208000,80,172.19.0.8,172.19.0.10,3^6,2,a0,3133,8^6
9.654519000,70,172.19.0.10,172.19.0.8,5,,,,8
9.654777000,66,172.19.0.8,172.19.0.10,,,,,
9.655019000,70,172.19.0.8,172.19.0.10,6,,,,7
9.655095000,70,172.19.0.10,172.19.0.8,7,,,,6
9.655136000,66,172.19.0.8,172.19.0.10,,,,,
9.655213000,70,172.19.0.8,172.19.0.10,6,,,,8
9.655224000,70,172.19.0.10,172.19.0.8,7,,,,7
9.703201000,66,172.19.0.10,172.19.0.8,,,,,
9.858018000,70,172.19.0.8,172.19.0.7,7,,,,8
9.858139000,66,172.19.0.7,172.19.0.8,,,,,
9.861961000,70,172.19.0.10,172.19.0.8,7,,,,8
9.862005000,66,172.19.0.8,172.19.0.10,,,,,
10.066009000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,9
10.282898000,70,172.19.0.8,172.19.0.7,5,,,,9
10.534971000,220,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,9^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28
10.535016000,78,172.19.0.8,172.19.0.7,,,,,
10.535076000,106,172.19.0.7,172.19.0.8,,,,,
10.535137000,66,172.19.0.8,172.19.0.7,,,,,
10.535366000,70,172.19.0.8,172.19.0.7,5,,,,10
10.535625000,66,172.19.0.7,172.19.0.8,,,,,
10.535841000,70,172.19.0.8,172.19.0.7,5,,,,11
10.535980000,70,172.19.0.7,172.19.0.8,6,,,,10
10.536023000,74,172.19.0.8,172.19.0.7,5^5,,,,12^13
10.536082000,66,172.19.0.7,172.19.0.8,,,,,
10.536121000,70,172.19.0.8,172.19.0.7,7,,,,9
10.536177000,66,172.19.0.7,172.19.0.8,,,,,
10.536235000,70,172.19.0.8,172.19.0.7,5,,,,14
10.536255000,70,172.19.0.7,172.19.0.8,6,,,,11
10.536305000,66,172.19.0.7,172.19.0.8,,,,,
10.536345000,70,172.19.0.8,172.19.0.7,5,,,,15
10.536398000,66,172.19.0.7,172.19.0.8,,,,,
10.536429000,70,172.19.0.7,172.19.0.8,6,,,,12
10.536494000,70,172.19.0.8,172.19.0.7,5,,,,16
10.536554000,70,172.19.0.7,172.19.0.8,6,,,,13
10.536644000,70,172.19.0.8,172.19.0.7,5,,,,17
10.536708000,70,172.19.0.7,172.19.0.8,6,,,,14
10.536751000,70,172.19.0.8,172.19.0.7,5,,,,18
10.536834000,70,172.19.0.7,172.19.0.8,6,,,,15
10.536872000,70,172.19.0.8,172.19.0.7,5,,,,19
10.536926000,66,172.19.0.7,172.19.0.8,,,,,
10.536963000,70,172.19.0.8,172.19.0.7,5,,,,20
10.537016000,66,172.19.0.7,172.19.0.8,,,,,
10.537053000,70,172.19.0.8,172.19.0.7,5,,,,21
10.537105000,66,172.19.0.7,172.19.0.8,,,,,
10.537142000,70,172.19.0.8,172.19.0.7,5,,,,22
10.537200000,66,172.19.0.7,172.19.0.8,,,,,
10.537237000,70,172.19.0.8,172.19.0.7,5,,,,23
10.537311000,70,172.19.0.7,172.19.0.8,6,,,,16
10.537351000,70,172.19.0.8,172.19.0.7,5,,,,24
10.537414000,70,172.19.0.7,172.19.0.8,6,,,,17
10.537454000,70,172.19.0.8,172.19.0.7,5,,,,25
10.746808000,110,172.19.0.8,172.19.0.7,5^5^5^7^7^7^7^7^7^7^7,,,,26^27^28^10^11^12^13^14^15^16^17
10.746827000,146,172.19.0.8,172.19.0.10,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133,10^11^12^13^14^15^16^17
10.746957000,78,172.19.0.10,172.19.0.8,,,,,
10.746993000,76,172.19.0.8,172.19.0.10,,,,,
10.747075000,66,172.19.0.10,172.19.0.8,,,,,
10.747325000,70,172.19.0.10,172.19.0.8,5,,,,9
10.747360000,66,172.19.0.8,172.19.0.10,,,,,
10.747517000,70,172.19.0.10,172.19.0.8,5,,,,10
10.747636000,70,172.19.0.8,172.19.0.10,6,,,,9
10.747678000,70,172.19.0.10,172.19.0.8,5,,,,11
10.747714000,66,172.19.0.8,172.19.0.10,,,,,
10.747748000,70,172.19.0.10,172.19.0.8,5,,,,12
10.747749000,66,172.19.0.7,172.19.0.8,,,,,
10.747781000,66,172.19.0.8,172.19.0.10,,,,,
10.747813000,70,172.19.0.10,172.19.0.8,5,,,,13
10.747844000,70,172.19.0.8,172.19.0.10,6,,,,10
10.747872000,66,172.19.0.10,172.19.0.8,,,,,
10.747879000,66,172.19.0.8,172.19.0.10,,,,,
10.747911000,70,172.19.0.10,172.19.0.8,5,,,,14
10.747942000,66,172.19.0.8,172.19.0.10,,,,,
10.747997000,70,172.19.0.8,172.19.0.10,6,,,,11
10.748022000,66,172.19.0.10,172.19.0.8,,,,,
10.748032000,70,172.19.0.10,172.19.0.8,5,,,,15
10.748063000,66,172.19.0.8,172.19.0.10,,,,,
10.748153000,70,172.19.0.8,172.19.0.10,6,,,,12
10.748219000,66,172.19.0.10,172.19.0.8,,,,,
10.748234000,70,172.19.0.10,172.19.0.8,5,,,,16
10.748305000,66,172.19.0.8,172.19.0.10,,,,,
10.748409000,70,172.19.0.8,172.19.0.10,6,,,,13
10.748476000,66,172.19.0.10,172.19.0.8,,,,,
10.748601000,70,172.19.0.10,172.19.0.8,5,,,,17
10.748679000,66,172.19.0.8,172.19.0.10,,,,,
10.748735000,70,172.19.0.10,172.19.0.8,7,,,,9
10.748760000,70,172.19.0.8,172.19.0.10,6,,,,14
10.748785000,66,172.19.0.10,172.19.0.8,,,,,
10.748816000,66,172.19.0.8,172.19.0.10,,,,,
10.748847000,70,172.19.0.10,172.19.0.8,7,,,,10
10.748943000,70,172.19.0.8,172.19.0.10,6,,,,15
10.748976000,74,172.19.0.10,172.19.0.8,7^7,,,,11^12
10.749036000,70,172.19.0.8,172.19.0.10,6,,,,16
10.749068000,74,172.19.0.10,172.19.0.8,7^7,,,,13^14
10.749159000,70,172.19.0.8,172.19.0.10,6,,,,17
10.749196000,74,172.19.0.10,172.19.0.8,7^7,,,,15^16
10.750891000,136,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^3^6^6^6^3^3,2^2^2,a0^a0^a0,3133^3133^3133,19^20^21^22^23^24^25^29^26^27^28^30^31
10.750925000,78,172.19.0.8,172.19.0.7,,,,,
10.750979000,70,172.19.0.7,172.19.0.8,,,,,
10.751457000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,18
10.751564000,70,172.19.0.10,172.19.0.8,7,,,,17
10.751615000,70,172.19.0.8,172.19.0.7,7,,,,18
10.794594000,66,172.19.0.7,172.19.0.8,,,,,
10.794674000,118,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^5^7^7^7^5^5,,,,19^20^21^22^23^24^25^29^26^27^28^30^31
10.796355000,70,172.19.0.7,172.19.0.8,6,,,,29
10.797153000,70,172.19.0.8,172.19.0.7,7,,,,29
10.797269000,74,172.19.0.7,172.19.0.8,6^6,,,,30^31
10.797425000,70,172.19.0.8,172.19.0.7,7,,,,30
10.842916000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,32
10.842958000,70,172.19.0.8,172.19.0.7,7,,,,31
10.843130000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,33
10.843390000,70,172.19.0.8,172.19.0.7,5,,,,32
10.843984000,66,172.19.0.7,172.19.0.8,,,,,
10.844024000,70,172.19.0.8,172.19.0.7,5,,,,33
10.844093000,70,172.19.0.7,172.19.0.8,6,,,,32
10.844580000,70,172.19.0.8,172.19.0.7,7,,,,32
10.844680000,70,172.19.0.7,172.19.0.8,6,,,,33
10.844791000,70,172.19.0.8,172.19.0.7,7,,,,33
10.844985000,66,172.19.0.7,172.19.0.8,,,,,
10.958060000,206,172.19.0.8,172.19.0.10,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,20^21^22^23^24^25^26^27^28^29^30^31^32^33
10.958139000,82,172.19.0.10,172.19.0.8,5,,,,18
10.958174000,76,172.19.0.8,172.19.0.10,,,,,
10.958231000,66,172.19.0.8,172.19.0.10,,,,,
10.958328000,66,172.19.0.10,172.19.0.8,,,,,
10.958558000,70,172.19.0.8,172.19.0.10,6,,,,18
10.958646000,70,172.19.0.10,172.19.0.8,5,,,,19
10.958683000,66,172.19.0.8,172.19.0.10,,,,,
10.958884000,70,172.19.0.10,172.19.0.8,5,,,,20
10.958915000,66,172.19.0.8,172.19.0.10,,,,,
10.958997000,70,172.19.0.10,172.19.0.8,5,,,,21
10.959007000,70,172.19.0.8,172.19.0.10,6,,,,19
10.959058000,66,172.19.0.8,172.19.0.10,,,,,
10.959111000,70,172.19.0.10,172.19.0.8,5,,,,22
10.959145000,66,172.19.0.8,172.19.0.10,,,,,
10.959185000,70,172.19.0.8,172.19.0.10,6,,,,20
10.959188000,70,172.19.0.10,172.19.0.8,5,,,,23
10.959220000,66,172.19.0.8,172.19.0.10,,,,,
10.959273000,70,172.19.0.10,172.19.0.8,5,,,,24
10.959305000,66,172.19.0.8,172.19.0.10,,,,,
10.959336000,70,172.19.0.8,172.19.0.10,6,,,,21
10.959393000,70,172.19.0.10,172.19.0.8,5,,,,25
10.959436000,66,172.19.0.8,172.19.0.10,,,,,
10.959530000,70,172.19.0.8,172.19.0.10,6,,,,22
10.959587000,70,172.19.0.10,172.19.0.8,5,,,,26
10.959650000,66,172.19.0.8,172.19.0.10,,,,,
10.959696000,70,172.19.0.10,172.19.0.8,5,,,,27
10.959727000,66,172.19.0.8,172.19.0.10,,,,,
10.959809000,70,172.19.0.10,172.19.0.8,5,,,,28
10.960008000,66,172.19.0.8,172.19.0.10,,,,,
10.960047000,78,172.19.0.10,172.19.0.8,5^5^5,,,,29^30^31
10.960342000,66,172.19.0.8,172.19.0.10,,,,,
10.960378000,86,172.19.0.10,172.19.0.8,5^5^7^7^7,,,,32^33^18^19^20
10.960751000,66,172.19.0.8,172.19.0.10,,,,,
10.960785000,74,172.19.0.10,172.19.0.8,7^7,,,,21^22
10.960909000,66,172.19.0.8,172.19.0.10,,,,,
11.170332000,106,172.19.0.8,172.19.0.10,6^6^6^6^6^6^6^6^6^6,,,,24^25^26^27^28^29^30^31^32^33
11.170503000,78,172.19.0.10,172.19.0.8,,,,,
11.170579000,70,172.19.0.8,172.19.0.10,,,,,
11.170723000,66,172.19.0.10,172.19.0.8,,,,,
11.170895000,70,172.19.0.10,172.19.0.8,7,,,,23
11.170941000,66,172.19.0.8,172.19.0.10,,,,,
11.171120000,70,172.19.0.10,172.19.0.8,7,,,,24
11.171160000,66,172.19.0.8,172.19.0.10,,,,,
11.171309000,70,172.19.0.10,172.19.0.8,7,,,,25
11.171352000,66,172.19.0.8,172.19.0.10,,,,,
11.171458000,70,172.19.0.10,172.19.0.8,7,,,,26
11.171500000,66,172.19.0.8,172.19.0.10,,,,,
11.171634000,70,172.19.0.10,172.19.0.8,7,,,,27
11.171719000,66,172.19.0.8,172.19.0.10,,,,,
11.171879000,70,172.19.0.10,172.19.0.8,7,,,,28
11.171914000,66,172.19.0.8,172.19.0.10,,,,,
11.172002000,70,172.19.0.10,172.19.0.8,7,,,,29
11.172058000,66,172.19.0.8,172.19.0.10,,,,,
11.172153000,70,172.19.0.10,172.19.0.8,7,,,,30
11.172191000,66,172.19.0.8,172.19.0.10,,,,,
11.172285000,70,172.19.0.10,172.19.0.8,7,,,,31
11.172324000,66,172.19.0.8,172.19.0.10,,,,,
11.172418000,70,172.19.0.10,172.19.0.8,7,,,,32
11.172456000,66,172.19.0.8,172.19.0.10,,,,,
11.172592000,70,172.19.0.10,172.19.0.8,7,,,,33
11.172664000,66,172.19.0.8,172.19.0.10,,,,,
11.298557000,70,,,,,,,
11.299374000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,34
11.506284000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3133^3133^3133,35^36^37
11.522638000,78,172.19.0.8,172.19.0.7,5^5^5,,,,35^36^37
11.522864000,78,172.19.0.7,172.19.0.8,,,,,
11.522898000,70,172.19.0.8,172.19.0.7,,,,,
11.523062000,66,172.19.0.7,172.19.0.8,,,,,
11.523414000,70,172.19.0.7,172.19.0.8,6,,,,34
11.523758000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,34
11.523887000,70,172.19.0.8,172.19.0.7,7,,,,34
11.523990000,78,172.19.0.7,172.19.0.8,6^6^6,,,,35^36^37
11.524060000,70,172.19.0.10,172.19.0.8,5,,,,34
11.524109000,66,172.19.0.8,172.19.0.10,,,,,
11.524163000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,35
11.524248000,70,172.19.0.8,172.19.0.7,7,,,,35
11.524300000,70,172.19.0.10,172.19.0.8,5,,,,35
11.524317000,66,172.19.0.7,172.19.0.8,,,,,
11.524332000,66,172.19.0.8,172.19.0.10,,,,,
11.524409000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,36
11.524456000,70,172.19.0.8,172.19.0.7,7,,,,36
11.524484000,70,172.19.0.10,172.19.0.8,5,,,,36
11.524508000,66,172.19.0.7,172.19.0.8,,,,,
11.524515000,66,172.19.0.8,172.19.0.10,,,,,
11.524575000,70,172.19.0.8,172.19.0.10,6,,,,34
11.524657000,70,172.19.0.10,172.19.0.8,7,,,,34
11.524682000,70,172.19.0.8,172.19.0.7,7,,,,37
11.524733000,66,172.19.0.7,172.19.0.8,,,,,
11.707542000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,38
11.709090000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
11.730566000,70,172.19.0.10,172.19.0.8,,,,,
11.730621000,74,172.19.0.8,172.19.0.10,6^6,,,,35^36
11.730674000,78,172.19.0.8,172.19.0.10,,,,,
11.730718000,78,172.19.0.10,172.19.0.8,,,,,
11.730768000,76,172.19.0.8,172.19.0.10,,,,,
11.730855000,66,172.19.0.10,172.19.0.8,,,,,
11.731056000,70,172.19.0.10,172.19.0.8,5,,,,37
11.731090000,66,172.19.0.8,172.19.0.10,,,,,
11.731226000,70,172.19.0.10,172.19.0.8,7,,,,35
11.731258000,66,172.19.0.8,172.19.0.10,,,,,
11.731372000,70,172.19.0.10,172.19.0.8,7,,,,36
11.731380000,70,172.19.0.8,172.19.0.10,6,,,,37
11.750557000,66,172.19.0.8,172.19.0.7,,,,,
11.750705000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,56
11.750736000,66,172.19.0.8,172.19.0.7,,,,,
11.773940000,66,172.19.0.10,172.19.0.8,,,,,
11.918815000,138,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
11.918898000,78,172.19.0.7,172.19.0.8,,,,,
11.918932000,70,172.19.0.8,172.19.0.7,,,,,
11.919256000,70,172.19.0.7,172.19.0.8,6,,,,38
11.919292000,66,172.19.0.8,172.19.0.7,,,,,
11.919468000,70,172.19.0.7,172.19.0.8,6,,,,39
11.919499000,66,172.19.0.8,172.19.0.7,,,,,
11.919610000,70,172.19.0.7,172.19.0.8,6,,,,40
11.919620000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,38
11.919641000,66,172.19.0.8,172.19.0.7,,,,,
11.919709000,70,172.19.0.10,172.19.0.8,7,,,,37
11.919743000,66,172.19.0.8,172.19.0.10,,,,,
11.919751000,70,172.19.0.7,172.19.0.8,6,,,,41
11.919781000,66,172.19.0.8,172.19.0.7,,,,,
11.919841000,70,172.19.0.10,172.19.0.8,5,,,,38
11.919891000,70,172.19.0.7,172.19.0.8,6,,,,42
11.920001000,66,172.19.0.8,172.19.0.10,,,,,
11.920054000,70,172.19.0.8,172.19.0.7,7,,,,38
11.920118000,78,172.19.0.7,172.19.0.8,6^6^6,,,,43^44^45
11.920215000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,39
11.920280000,66,172.19.0.10,172.19.0.8,,,,,
11.920364000,70,172.19.0.10,172.19.0.8,5,,,,39
11.920518000,66,172.19.0.8,172.19.0.10,,,,,
11.920567000,70,172.19.0.8,172.19.0.7,7,,,,39
11.920635000,98,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6,,,,46^47^48^49^50^51^52^53
11.920698000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,40
11.920762000,66,172.19.0.10,172.19.0.8,,,,,
11.920837000,70,172.19.0.10,172.19.0.8,5,,,,40
11.920991000,66,172.19.0.8,172.19.0.10,,,,,
11.921040000,70,172.19.0.8,172.19.0.7,7,,,,40
11.921151000,78,172.19.0.7,172.19.0.8,6^6^6,,,,54^55^56
11.921222000,70,172.19.0.8,172.19.0.10,6,,,,38
11.921323000,66,172.19.0.10,172.19.0.8,,,,,
11.921363000,70,172.19.0.10,172.19.0.8,7,,,,38
11.921393000,66,172.19.0.8,172.19.0.10,,,,,
11.921615000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,41
11.921748000,70,172.19.0.8,172.19.0.7,7,,,,41
11.922118000,66,172.19.0.10,172.19.0.8,,,,,
11.922221000,84,172.19.0.8,172.19.0.10,6^3^6,2,a0,3133,39^42^40
11.922308000,70,172.19.0.10,172.19.0.8,5,,,,41
11.922421000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,43
11.922562000,70,172.19.0.10,172.19.0.8,7,,,,39
11.922795000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,44
11.922875000,70,172.19.0.10,172.19.0.8,5,,,,42
11.922976000,70,172.19.0.8,172.19.0.10,6,,,,41
11.923014000,70,172.19.0.10,172.19.0.8,7,,,,40
11.923067000,76,172.19.0.8,172.19.0.10,3,2,a0,3133,45
11.923099000,70,172.19.0.10,172.19.0.8,5,,,,43
11.932691000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,57
11.932734000,126,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
11.932903000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,58
12.055400000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75
12.056657000,66,172.19.0.8,172.19.0.7,,,,,
12.130774000,174,172.19.0.8,172.19.0.10,6^3^3^6^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,42^47^48^43^49^50^51^52^53^54^55^56
12.131183000,90,172.19.0.10,172.19.0.8,5^7^5,,,,44^41^45
12.131257000,76,172.19.0.8,172.19.0.10,,,,,
12.131383000,66,172.19.0.8,172.19.0.10,,,,,
12.131528000,66,172.19.0.10,172.19.0.8,,,,,
12.131846000,70,172.19.0.10,172.19.0.8,5,,,,46
12.131901000,66,172.19.0.8,172.19.0.10,,,,,
12.132043000,70,172.19.0.8,172.19.0.10,6,,,,44
12.132068000,70,172.19.0.10,172.19.0.8,7,,,,42
12.132105000,66,172.19.0.8,172.19.0.10,,,,,
12.132219000,70,172.19.0.10,172.19.0.8,5,,,,47
12.132262000,70,172.19.0.8,172.19.0.10,6,,,,45
12.132315000,70,172.19.0.10,172.19.0.8,5,,,,48
12.132355000,70,172.19.0.8,172.19.0.10,6,,,,46
12.132434000,70,172.19.0.10,172.19.0.8,7,,,,43
12.132479000,70,172.19.0.8,172.19.0.10,6,,,,47
12.132519000,70,172.19.0.10,172.19.0.8,5,,,,49
12.132555000,66,172.19.0.8,172.19.0.10,,,,,
12.132613000,70,172.19.0.10,172.19.0.8,5,,,,50
12.132618000,70,172.19.0.8,172.19.0.10,6,,,,48
12.132660000,66,172.19.0.8,172.19.0.10,,,,,
