frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.424063000,566,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74
10.424294000,78,172.19.0.2,172.19.0.3,,,,,
10.424350000,70,172.19.0.3,172.19.0.2,,,,,
10.424521000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,25
10.424658000,66,172.19.0.4,172.19.0.3,,,,,
10.424695000,66,172.19.0.2,172.19.0.3,,,,,
10.424747000,70,172.19.0.3,172.19.0.2,4,,,,25
10.424833000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,26
10.424907000,66,172.19.0.4,172.19.0.3,,,,,
10.425054000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,27
10.425148000,66,172.19.0.4,172.19.0.3,,,,,
10.620254000,154,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27
10.620300000,78,172.19.0.3,172.19.0.4,,,,,
10.620519000,70,172.19.0.4,172.19.0.3,,,,,
10.620599000,66,172.19.0.3,172.19.0.4,,,,,
10.621069000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,28
10.622096000,66,172.19.0.4,172.19.0.3,,,,,
10.622147000,526,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74
10.622262000,70,172.19.0.4,172.19.0.3,4,,,,28
10.622309000,66,172.19.0.3,172.19.0.4,,,,,
10.631743000,262,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74
10.659763000,176,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,76^77^78^79^80^81^82^83^84^85^86
10.659813000,78,172.19.0.3,172.19.0.2,,,,,
10.659889000,76,172.19.0.2,172.19.0.3,,,,,
10.659975000,66,172.19.0.3,172.19.0.2,,,,,
10.660457000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,75
10.660587000,70,172.19.0.3,172.19.0.2,4,,,,75
10.660859000,66,172.19.0.4,172.19.0.3,,,,,
10.660914000,86,172.19.0.3,172.19.0.4,3^3,1^1,a0^a0,3630^3630,76^77
10.661163000,66,172.19.0.4,172.19.0.3,,,,,
10.661213000,96,172.19.0.3,172.19.0.4,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,78^79^80
10.661549000,66,172.19.0.4,172.19.0.3,,,,,
10.661598000,96,172.19.0.3,172.19.0.4,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,81^82^83
10.703707000,66,172.19.0.2,172.19.0.3,,,,,
10.703767000,110,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4,,,,76^77^78^79^80^81^82^83^84^85^86
10.828535000,282,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83
10.828589000,108,172.19.0.3,172.19.0.4,3^3^3,1^1^1,a0^a0^a0,3630^3630^3630,84^85^86
10.828991000,70,172.19.0.4,172.19.0.3,,,,,
10.829076000,66,172.19.0.3,172.19.0.4,,,,,
10.987681000,110,172.19.0.3,172.19.0.2,,,,,
10.987787000,78,172.19.0.2,172.19.0.3,,,,,
11.035823000,74,172.19.0.4,172.19.0.3,4^4,,,,85^86
11.035866000,78,172.19.0.3,172.19.0.4,,,,,
11.183718000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,87
11.184124000,88,172.19.0.3,172.19.0.4,3,1,a0,3833,87
11.184284000,66,172.19.0.4,172.19.0.3,,,,,
11.184362000,70,172.19.0.3,172.19.0.2,4,,,,87
11.184747000,96,172.19.0.2,172.19.0.3,3^3^3,1^1^1,a0^a0^a0,3833^3833^3833,88^89^90
11.184865000,88,172.19.0.3,172.19.0.4,3,1,a0,3833,88
11.184961000,70,172.19.0.3,172.19.0.2,4,,,,88
11.185185000,66,172.19.0.2,172.19.0.3,,,,,
11.185239000,70,172.19.0.3,172.19.0.2,4,,,,89
11.185318000,66,172.19.0.2,172.19.0.3,,,,,
11.185377000,70,172.19.0.3,172.19.0.2,4,,,,90
11.185493000,66,172.19.0.2,172.19.0.3,,,,,
11.186203000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,91
11.187836000,70,172.19.0.3,172.19.0.2,4,,,,91
11.187997000,106,172.19.0.2,172.19.0.3,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3833^3833^3833^3833,92^93^94^95
11.188284000,70,172.19.0.3,172.19.0.2,4,,,,92
11.188361000,66,172.19.0.2,172.19.0.3,,,,,
11.188508000,70,172.19.0.3,172.19.0.2,4,,,,93
11.188573000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,96
11.188634000,66,172.19.0.2,172.19.0.3,,,,,
11.188679000,70,172.19.0.3,172.19.0.2,4,,,,94
11.188744000,66,172.19.0.2,172.19.0.3,,,,,
11.188788000,70,172.19.0.3,172.19.0.2,4,,,,95
11.188857000,66,172.19.0.2,172.19.0.3,,,,,
11.188904000,70,172.19.0.3,172.19.0.2,4,,,,96
11.188981000,66,172.19.0.2,172.19.0.3,,,,,
11.189078000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,97
11.191460000,70,172.19.0.3,172.19.0.2,4,,,,97
11.191691000,126,172.19.0.2,172.19.0.3,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833,98^99^100^101^102^103
11.191952000,70,172.19.0.3,172.19.0.2,4,,,,98
11.192029000,86,172.19.0.2,172.19.0.3,3^3,1^1,a0^a0,3833^3833,104^105
11.192161000,70,172.19.0.3,172.19.0.2,4,,,,99
11.192263000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,106
11.192491000,70,172.19.0.3,172.19.0.2,4,,,,100
11.193145000,248,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105
11.193287000,66,172.19.0.4,172.19.0.3,,,,,
11.193340000,88,172.19.0.3,172.19.0.4,3,1,a0,3833,106
11.193432000,66,172.19.0.4,172.19.0.3,,,,,
11.193431000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,107
11.193477000,86,172.19.0.3,172.19.0.2,4^4^4^4^4,,,,101^102^103^104^105
11.244556000,70,172.19.0.4,172.19.0.3,,,,,
11.244632000,66,172.19.0.3,172.19.0.4,,,,,
11.244840000,134,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103
11.245619000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,107
11.245738000,78,172.19.0.4,172.19.0.3,4^4^4,,,,104^105^106
11.288081000,66,172.19.0.3,172.19.0.4,,,,,
11.288224000,70,172.19.0.4,172.19.0.3,4,,,,107
11.288266000,66,172.19.0.3,172.19.0.4,,,,,
11.404562000,74,172.19.0.3,172.19.0.2,4^4,,,,106^107
11.404599000,236,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125
11.404645000,78,172.19.0.3,172.19.0.2,,,,,
11.404802000,76,172.19.0.2,172.19.0.3,,,,,
11.405049000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,108
11.405166000,66,172.19.0.4,172.19.0.3,,,,,
11.405227000,70,172.19.0.3,172.19.0.2,4,,,,108
11.405320000,266,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630,126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145
11.405365000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,109
11.405445000,66,172.19.0.4,172.19.0.3,,,,,
11.405505000,70,172.19.0.3,172.19.0.2,4,,,,109
11.405640000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,110
11.405658000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,146
11.405707000,66,172.19.0.4,172.19.0.3,,,,,
11.405763000,70,172.19.0.3,172.19.0.2,4,,,,110
11.405845000,156,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3630^3833^3833^3833^3833^3833,147^148^149^150^151^152^153^154^155
11.405950000,70,172.19.0.3,172.19.0.2,4,,,,111
11.406065000,166,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3630^3630^3630,156^157^158^159^160^161^162^163^164^165
11.406118000,70,172.19.0.3,172.19.0.2,4,,,,112
11.406204000,76,172.19.0.2,172.19.0.3,3,1,a0,3630,166
11.406308000,70,172.19.0.3,172.19.0.2,4,,,,113
11.406351000,70,172.19.0.4,172.19.0.3,4,,,,108
11.406405000,66,172.19.0.3,172.19.0.4,,,,,
11.406411000,166,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3833^3833^3833^3833^3833^3833^3833,167^168^169^170^171^172^173^174^175^176
11.406473000,70,172.19.0.3,172.19.0.2,4,,,,114
11.406551000,116,172.19.0.2,172.19.0.3,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3833^3630^3630^3833^3833,177^178^179^180^181
11.406581000,70,172.19.0.4,172.19.0.3,4,,,,109
11.406614000,70,172.19.0.3,172.19.0.2,4,,,,115
11.408236000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128
11.408319000,82,172.19.0.4,172.19.0.3,4,,,,110
11.408373000,76,172.19.0.3,172.19.0.4,,,,,
11.408467000,66,172.19.0.4,172.19.0.3,,,,,
11.408507000,66,172.19.0.3,172.19.0.4,,,,,
11.408576000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,129
11.408639000,66,172.19.0.4,172.19.0.3,,,,,
11.408856000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,130
11.410097000,70,172.19.0.4,172.19.0.3,4,,,,111
11.410273000,66,172.19.0.3,172.19.0.4,,,,,
11.410338000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,131
11.414815000,76,172.19.0.2,172.19.0.3,3,1,a0,3833,182
11.619994000,106,172.19.0.2,172.19.0.3,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3833^3630^3833,183^184^185^186
11.631661000,86,172.19.0.3,172.19.0.2,4^4^4^4^4,,,,182^183^184^185^186
11.631771000,78,172.19.0.2,172.19.0.3,,,,,
11.631812000,330,172.19.0.3,172.19.0.2,,,,,
11.631915000,66,172.19.0.2,172.19.0.3,,,,,
11.635649000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833,132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148
11.635812000,66,172.19.0.4,172.19.0.3,,,,,
11.823641000,74,172.19.0.4,172.19.0.3,,,,,
11.823690000,66,172.19.0.3,172.19.0.4,,,,,
11.823822000,134,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148
11.824057000,88,172.19.0.3,172.19.0.4,3,1,a0,3833,149
11.824235000,138,172.19.0.4,172.19.0.3,,,,,
11.824247000,66,172.19.0.4,172.19.0.3,,,,,
11.824289000,66,172.19.0.3,172.19.0.4,,,,,
11.824379000,76,172.19.0.3,172.19.0.4,3,1,a0,3630,150
11.824466000,66,172.19.0.4,172.19.0.3,,,,,
11.824539000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,151
11.824591000,70,172.19.0.4,172.19.0.3,4,,,,149
11.824638000,66,172.19.0.3,172.19.0.4,,,,,
11.824651000,66,172.19.0.4,172.19.0.3,,,,,
11.824711000,96,172.19.0.3,172.19.0.4,3^3^3,1^1^1,a0^a0^a0,3833^3833^3833,152^153^154
11.824795000,70,172.19.0.4,172.19.0.3,4,,,,150
11.824851000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3833^3833^3833^3833^3833,155^156^157^158^159
11.824918000,66,172.19.0.4,172.19.0.3,,,,,
11.824973000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,160
11.825038000,66,172.19.0.4,172.19.0.3,,,,,
11.825094000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,161
11.825167000,66,172.19.0.4,172.19.0.3,,,,,
11.825223000,76,172.19.0.3,172.19.0.4,3,1,a0,3833,162
11.825293000,66,172.19.0.4,172.19.0.3,,,,,
11.825341000,106,172.19.0.3,172.19.0.4,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,163^164^165^166
12.031905000,126,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,152^153^154^155^156^157^158^159^160^161^162^163^164^165^166
12.032002000,278,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833^3630^3833^3630^3833,167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
12.032138000,70,172.19.0.4,172.19.0.3,,,,,
12.032208000,66,172.19.0.3,172.19.0.4,,,,,
12.032217000,66,172.19.0.4,172.19.0.3,,,,,
12.032816000,70,172.19.0.4,172.19.0.3,4,,,,167
12.032876000,66,172.19.0.3,172.19.0.4,,,,,
12.033097000,70,172.19.0.4,172.19.0.3,4,,,,168
12.033771000,66,172.19.0.3,172.19.0.4,,,,,
12.033842000,82,172.19.0.4,172.19.0.3,4^4^4^4,,,,169^170^171^172
12.034089000,66,172.19.0.3,172.19.0.4,,,,,
12.034157000,78,172.19.0.4,172.19.0.3,4^4^4,,,,173^174^175
12.034357000,66,172.19.0.3,172.19.0.4,,,,,
12.034440000,74,172.19.0.4,172.19.0.3,4^4,,,,176^177
12.034583000,66,172.19.0.3,172.19.0.4,,,,,
12.034652000,74,172.19.0.4,172.19.0.3,4^4,,,,178^179
12.034792000,66,172.19.0.3,172.19.0.4,,,,,
12.184820000,76,172.19.0.2,172.19.0.3,3,1,a0,3934,187
12.186543000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,187
12.186652000,66,172.19.0.4,172.19.0.3,,,,,
12.186715000,70,172.19.0.3,172.19.0.2,4,,,,187
12.186796000,126,172.19.0.2,172.19.0.3,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3934^3934^3934^3934^3934^3934,188^189^190^191^192^193
12.186921000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,188
12.186989000,66,172.19.0.4,172.19.0.3,,,,,
12.187047000,70,172.19.0.3,172.19.0.2,4,,,,188
12.187173000,76,172.19.0.2,172.19.0.3,3,1,a0,3934,194
12.187183000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,189
12.187251000,66,172.19.0.4,172.19.0.3,,,,,
12.187308000,70,172.19.0.3,172.19.0.2,4,,,,189
12.187729000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,190
12.187814000,66,172.19.0.4,172.19.0.3,,,,,
12.187911000,76,172.19.0.2,172.19.0.3,3,1,a0,3934,195
12.188164000,70,172.19.0.3,172.19.0.2,4,,,,190
12.188322000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,191
12.188783000,66,172.19.0.4,172.19.0.3,,,,,
12.188954000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,192
12.189043000,66,172.19.0.4,172.19.0.3,,,,,
12.189135000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,193
12.189222000,66,172.19.0.4,172.19.0.3,,,,,
12.189280000,76,172.19.0.2,172.19.0.3,3,1,a0,3934,196
12.189331000,78,172.19.0.3,172.19.0.2,4^4^4,,,,191^192^193
12.189634000,76,172.19.0.2,172.19.0.3,3,1,a0,3934,197
12.189647000,76,172.19.0.3,172.19.0.4,3,1,a0,3934,194
12.189719000,66,172.19.0.4,172.19.0.3,,,,,
12.189779000,70,172.19.0.3,172.19.0.2,4,,,,194
12.240280000,118,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4,,,,182^183^184^185^186^187^188^189^190^191^192^193^194
12.240387000,78,172.19.0.3,172.19.0.4,,,,,
12.240625000,74,172.19.0.4,172.19.0.3,,,,,
12.240715000,66,172.19.0.3,172.19.0.4,,,,,
12.399894000,78,172.19.0.3,172.19.0.2,4^4^4,,,,195^196^197
12.411777000,86,172.19.0.3,172.19.0.4,3^3,1^1,a0^a0,3934^3934,196^197
12.412061000,78,172.19.0.4,172.19.0.3,,,,,
12.412127000,76,172.19.0.3,172.19.0.4,,,,,
