frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
1.656472000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,24
1.656566000,70,172.19.0.7,172.19.0.6,5,,,,24
1.656626000,66,172.19.0.6,172.19.0.7,,,,,
1.656648000,70,172.19.0.8,172.19.0.7,5,,,,23
1.656683000,66,172.19.0.7,172.19.0.8,,,,,
1.656757000,70,172.19.0.6,172.19.0.7,6,,,,24
1.656809000,70,172.19.0.7,172.19.0.8,6,,,,23
1.656956000,70,172.19.0.7,172.19.0.6,7,,,,24
1.657058000,66,172.19.0.6,172.19.0.7,,,,,
1.657342000,70,172.19.0.8,172.19.0.7,7,,,,23
1.657446000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,24
1.657757000,70,172.19.0.8,172.19.0.7,5,,,,24
1.657789000,66,172.19.0.7,172.19.0.8,,,,,
1.657919000,70,172.19.0.7,172.19.0.8,6,,,,24
1.659742000,70,172.19.0.8,172.19.0.7,7,,,,24
1.659776000,66,172.19.0.7,172.19.0.8,,,,,
1.699800000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,25
1.700239000,70,172.19.0.7,172.19.0.6,5,,,,25
1.700309000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,26^27
1.700451000,70,172.19.0.7,172.19.0.6,5,,,,26
1.700557000,66,172.19.0.6,172.19.0.7,,,,,
1.700594000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,28
1.701103000,70,172.19.0.7,172.19.0.6,5,,,,27
1.907436000,70,172.19.0.7,172.19.0.6,5,,,,28
1.907478000,104,172.19.0.6,172.19.0.7,6^3^6^3^3,2^2^2,a0^a0^a0,3930^3930^3930,26^30^27^31^32
1.907524000,78,172.19.0.7,172.19.0.6,,,,,
1.907658000,66,172.19.0.6,172.19.0.7,,,,,
1.907714000,80,172.19.0.6,172.19.0.7,,,,,
1.907793000,66,172.19.0.7,172.19.0.6,,,,,
1.907959000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,25
1.908065000,70,172.19.0.7,172.19.0.6,7,,,,25
1.908120000,66,172.19.0.6,172.19.0.7,,,,,
1.908218000,70,172.19.0.7,172.19.0.6,5,,,,29
1.908271000,66,172.19.0.6,172.19.0.7,,,,,
1.908387000,70,172.19.0.6,172.19.0.7,6,,,,28
1.908410000,70,172.19.0.7,172.19.0.6,7,,,,26
1.908520000,66,172.19.0.6,172.19.0.7,,,,,
1.908753000,70,172.19.0.7,172.19.0.6,5,,,,30
1.908814000,70,172.19.0.6,172.19.0.7,6,,,,29
1.908862000,70,172.19.0.8,172.19.0.7,5,,,,25
1.908903000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,26
1.908947000,70,172.19.0.7,172.19.0.6,7,,,,27
1.909023000,70,172.19.0.8,172.19.0.7,5,,,,26
1.909038000,70,172.19.0.6,172.19.0.7,6,,,,30
1.909060000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,27
1.909132000,70,172.19.0.7,172.19.0.6,5,,,,31
1.909176000,70,172.19.0.8,172.19.0.7,5,,,,27
1.909200000,66,172.19.0.6,172.19.0.7,,,,,
1.909207000,66,172.19.0.7,172.19.0.8,,,,,
1.909270000,70,172.19.0.7,172.19.0.8,6,,,,25
1.909366000,70,172.19.0.6,172.19.0.7,6,,,,31
1.909383000,70,172.19.0.7,172.19.0.6,5,,,,32
1.909462000,66,172.19.0.6,172.19.0.7,,,,,
1.909684000,70,172.19.0.8,172.19.0.7,7,,,,25
1.909688000,70,172.19.0.7,172.19.0.6,7,,,,28
1.909722000,80,172.19.0.7,172.19.0.8,6^3,2,a0,3930,26^28
1.909742000,66,172.19.0.6,172.19.0.7,,,,,
1.909879000,70,172.19.0.7,172.19.0.6,7,,,,29
1.909886000,70,172.19.0.8,172.19.0.7,7,,,,26
1.909923000,80,172.19.0.7,172.19.0.8,6^3,2,a0,3930,27^29
1.909931000,66,172.19.0.6,172.19.0.7,,,,,
1.910058000,70,172.19.0.7,172.19.0.6,7,,,,30
1.910064000,70,172.19.0.8,172.19.0.7,5,,,,28
1.910101000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,30
1.910110000,66,172.19.0.6,172.19.0.7,,,,,
1.910170000,70,172.19.0.6,172.19.0.7,6,,,,32
1.910261000,70,172.19.0.7,172.19.0.6,7,,,,31
1.910315000,66,172.19.0.6,172.19.0.7,,,,,
1.910331000,70,172.19.0.8,172.19.0.7,7,,,,27
1.910373000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,31
1.910442000,70,172.19.0.8,172.19.0.7,5,,,,29
1.910512000,70,172.19.0.7,172.19.0.8,6,,,,28
1.910826000,70,172.19.0.7,172.19.0.6,7,,,,32
1.910888000,70,172.19.0.8,172.19.0.7,5,,,,30
1.910967000,76,172.19.0.7,172.19.0.8,3,2,a0,3930,32
1.911122000,70,172.19.0.8,172.19.0.7,5,,,,31
1.911168000,70,172.19.0.7,172.19.0.8,6,,,,29
1.911253000,70,172.19.0.8,172.19.0.7,7,,,,28
1.911295000,70,172.19.0.7,172.19.0.8,6,,,,30
1.911688000,66,172.19.0.6,172.19.0.7,,,,,
2.075477000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,33
2.075836000,70,172.19.0.7,172.19.0.6,5,,,,33
2.075962000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,34^35
2.076108000,70,172.19.0.7,172.19.0.6,5,,,,34
2.076278000,70,172.19.0.6,172.19.0.7,6,,,,33
2.076319000,70,172.19.0.7,172.19.0.6,5,,,,35
2.076496000,70,172.19.0.6,172.19.0.7,6,,,,34
2.076589000,70,172.19.0.7,172.19.0.6,7,,,,33
2.076713000,70,172.19.0.6,172.19.0.7,6,,,,35
2.076824000,70,172.19.0.7,172.19.0.6,7,,,,34
2.076952000,66,172.19.0.6,172.19.0.7,,,,,
2.076992000,70,172.19.0.7,172.19.0.6,7,,,,35
2.077188000,66,172.19.0.6,172.19.0.7,,,,,
2.078837000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,36
2.079521000,70,172.19.0.7,172.19.0.6,5,,,,36
2.079590000,136,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,37^38^39^40^41^42^43
2.079688000,70,172.19.0.7,172.19.0.6,5,,,,37
2.079756000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,44^45
2.079802000,70,172.19.0.7,172.19.0.6,5,,,,38
2.079864000,70,172.19.0.6,172.19.0.7,6,,,,36
2.079958000,70,172.19.0.7,172.19.0.6,5,,,,39
2.080023000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,46^37^47
2.080118000,70,172.19.0.7,172.19.0.6,5,,,,40
2.080185000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3930,38^48
2.080231000,70,172.19.0.7,172.19.0.6,5,,,,41
2.118866000,130,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,31^33^34^35^36^37^38
2.118905000,74,172.19.0.8,172.19.0.7,7^7,,,,29^30
2.118947000,78,172.19.0.7,172.19.0.8,,,,,
2.119072000,70,172.19.0.8,172.19.0.7,,,,,
2.119127000,66,172.19.0.7,172.19.0.8,,,,,
2.119425000,70,172.19.0.7,172.19.0.8,6,,,,32
2.119744000,70,172.19.0.8,172.19.0.7,7,,,,31
2.119998000,66,172.19.0.7,172.19.0.8,,,,,
2.120071000,78,172.19.0.8,172.19.0.7,5^5^5,,,,33^34^35
2.120287000,70,172.19.0.7,172.19.0.8,6,,,,33
2.120371000,78,172.19.0.8,172.19.0.7,5^5^5,,,,36^37^38
2.120467000,70,172.19.0.7,172.19.0.8,6,,,,34
2.120577000,70,172.19.0.8,172.19.0.7,7,,,,32
2.120635000,70,172.19.0.7,172.19.0.8,6,,,,35
2.120727000,70,172.19.0.8,172.19.0.7,7,,,,33
2.120768000,70,172.19.0.7,172.19.0.8,6,,,,36
2.120904000,70,172.19.0.8,172.19.0.7,7,,,,34
2.287374000,106,172.19.0.7,172.19.0.6,5^5^5^5^7^5^7^5^7^5,,,,42^43^44^45^36^46^37^47^38^48
2.287505000,134,172.19.0.6,172.19.0.7,3^6^3^6^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,49^40^50^41^51^52^53^54
2.287583000,78,172.19.0.7,172.19.0.6,,,,,
2.287624000,66,172.19.0.6,172.19.0.7,,,,,
2.327147000,74,172.19.0.8,172.19.0.7,7^7,,,,35^36
2.328202000,66,172.19.0.7,172.19.0.8,,,,,
2.495808000,70,172.19.0.6,172.19.0.7,,,,,
2.495909000,66,172.19.0.7,172.19.0.6,,,,,
2.496009000,134,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,42^43^44^45^46^47^48^55^56^57^58
2.496448000,70,172.19.0.7,172.19.0.6,7,,,,39
2.496571000,66,172.19.0.6,172.19.0.7,,,,,
2.496669000,70,172.19.0.7,172.19.0.6,5,,,,49
2.496721000,66,172.19.0.6,172.19.0.7,,,,,
2.496822000,70,172.19.0.7,172.19.0.6,7,,,,40
2.496823000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,59
2.496889000,66,172.19.0.6,172.19.0.7,,,,,
2.496927000,70,172.19.0.7,172.19.0.6,5,,,,50
2.496986000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3930^3930^3930^3930^3930,60^61^62^63^64
2.497040000,70,172.19.0.7,172.19.0.6,7,,,,41
2.497098000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3930^3930^3930^3930^3930,65^66^67^68^69
2.497187000,70,172.19.0.7,172.19.0.6,5,,,,51
2.497249000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930,70^71^72^73^74^75^76^77^78
2.497288000,70,172.19.0.7,172.19.0.6,5,,,,52
2.497346000,70,172.19.0.6,172.19.0.7,6,,,,49
2.497435000,70,172.19.0.7,172.19.0.6,5,,,,53
2.497493000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930,79^80^81^82^83^84^85^86^87
2.497583000,70,172.19.0.7,172.19.0.6,5,,,,54
2.497640000,176,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3332^3332^3332^3332^3332^3332^3332^3332,88^89^90^91^92^93^94^95^96^97^98
2.497740000,70,172.19.0.7,172.19.0.6,7,,,,42
2.497820000,120,172.19.0.6,172.19.0.7,6^3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3332^3332^3332^3332^3332,50^99^100^101^102^103
2.497856000,70,172.19.0.7,172.19.0.6,7,,,,43
2.497911000,66,172.19.0.6,172.19.0.7,,,,,
2.497946000,70,172.19.0.7,172.19.0.6,7,,,,44
2.497997000,66,172.19.0.6,172.19.0.7,,,,,
2.498035000,70,172.19.0.7,172.19.0.6,7,,,,45
2.498086000,66,172.19.0.6,172.19.0.7,,,,,
2.498121000,70,172.19.0.7,172.19.0.6,7,,,,46
2.498172000,66,172.19.0.6,172.19.0.7,,,,,
2.498207000,70,172.19.0.7,172.19.0.6,7,,,,47
2.498273000,76,172.19.0.6,172.19.0.7,3,2,a0,3332,104
2.498316000,70,172.19.0.7,172.19.0.6,7,,,,48
2.498374000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3332^3332^3332^3332^3332,105^106^107^108^109
2.498435000,70,172.19.0.7,172.19.0.6,5,,,,55
2.498493000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3332^3332^3332^3332^3332^3332^3332^3332^3332,110^111^112^113^114^115^116^117^118
2.498551000,70,172.19.0.7,172.19.0.6,5,,,,56
2.498610000,70,172.19.0.6,172.19.0.7,6,,,,51
2.498699000,70,172.19.0.7,172.19.0.6,5,,,,57
2.498759000,74,172.19.0.6,172.19.0.7,6^6,,,,52^53
2.498797000,70,172.19.0.7,172.19.0.6,5,,,,58
2.498855000,70,172.19.0.6,172.19.0.7,6,,,,54
2.498943000,70,172.19.0.7,172.19.0.6,5,,,,59
2.559551000,74,172.19.0.7,172.19.0.8,,,,,
