frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
1.441583000,70,172.19.0.7,172.19.0.6,7,,,,21
1.441641000,70,172.19.0.6,172.19.0.7,6,,,,22
1.441882000,70,172.19.0.7,172.19.0.6,7,,,,22
1.441923000,66,172.19.0.6,172.19.0.7,,,,,
1.648606000,70,172.19.0.6,172.19.0.5,5,,,,24
1.656394000,140,172.19.0.5,172.19.0.6,3^3^3^3^3^3^6^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,25^26^27^28^29^30^24^31
1.656439000,78,172.19.0.6,172.19.0.5,,,,,
1.656498000,70,172.19.0.5,172.19.0.6,,,,,
1.656569000,66,172.19.0.6,172.19.0.5,,,,,
1.656878000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,23
1.657008000,70,172.19.0.6,172.19.0.5,7,,,,23
1.657228000,70,172.19.0.7,172.19.0.6,5,,,,23
1.657263000,66,172.19.0.6,172.19.0.7,,,,,
1.657373000,70,172.19.0.6,172.19.0.7,6,,,,23
1.657841000,70,172.19.0.7,172.19.0.6,7,,,,23
1.657880000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,24
1.658024000,70,172.19.0.7,172.19.0.6,5,,,,24
1.658055000,66,172.19.0.6,172.19.0.7,,,,,
1.658190000,70,172.19.0.6,172.19.0.7,6,,,,24
1.658415000,70,172.19.0.7,172.19.0.6,7,,,,24
1.658446000,66,172.19.0.6,172.19.0.7,,,,,
1.700442000,66,172.19.0.5,172.19.0.6,,,,,
1.700489000,98,172.19.0.6,172.19.0.5,5^5^5^5^5^5^7^5,,,,25^26^27^28^29^30^24^31
1.700602000,66,172.19.0.5,172.19.0.6,,,,,
1.700856000,70,172.19.0.5,172.19.0.6,6,,,,25
1.701215000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,25
1.701343000,70,172.19.0.6,172.19.0.5,7,,,,25
1.701408000,86,172.19.0.5,172.19.0.6,6^6^6^6^6,,,,26^27^28^29^30
1.701516000,70,172.19.0.6,172.19.0.5,7,,,,26
1.701635000,70,172.19.0.5,172.19.0.6,6,,,,31
1.701701000,70,172.19.0.7,172.19.0.6,5,,,,25
1.701745000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,26^27
1.701803000,70,172.19.0.6,172.19.0.5,7,,,,27
1.701913000,66,172.19.0.5,172.19.0.6,,,,,
1.701959000,70,172.19.0.7,172.19.0.6,5,,,,26
1.701992000,66,172.19.0.6,172.19.0.7,,,,,
1.702024000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,28
1.702117000,70,172.19.0.6,172.19.0.5,7,,,,28
1.702359000,66,172.19.0.5,172.19.0.6,,,,,
1.702558000,70,172.19.0.6,172.19.0.5,7,,,,29
1.702561000,70,172.19.0.7,172.19.0.6,5,,,,27
1.702736000,66,172.19.0.5,172.19.0.6,,,,,
1.702778000,70,172.19.0.6,172.19.0.5,7,,,,30
1.702978000,66,172.19.0.5,172.19.0.6,,,,,
1.703039000,70,172.19.0.6,172.19.0.5,7,,,,31
1.703272000,66,172.19.0.5,172.19.0.6,,,,,
1.858689000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,32
1.858989000,70,172.19.0.6,172.19.0.5,5,,,,32
1.859166000,66,172.19.0.5,172.19.0.6,,,,,
1.859274000,70,172.19.0.5,172.19.0.6,6,,,,32
1.859638000,70,172.19.0.6,172.19.0.5,7,,,,32
1.859771000,66,172.19.0.5,172.19.0.6,,,,,
1.860558000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,33
1.863469000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50
1.880561000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3930^3930,51^52
1.880993000,66,172.19.0.6,172.19.0.5,,,,,
1.908892000,104,172.19.0.6,172.19.0.7,6^3^6^3^3,2^2^2,a0^a0^a0,3930^3930^3930,26^30^27^31^32
1.908925000,70,172.19.0.7,172.19.0.6,5,,,,28
1.908976000,66,172.19.0.6,172.19.0.7,,,,,
1.908984000,78,172.19.0.7,172.19.0.6,,,,,
1.909130000,80,172.19.0.6,172.19.0.7,,,,,
1.909252000,66,172.19.0.7,172.19.0.6,,,,,
1.909524000,70,172.19.0.7,172.19.0.6,7,,,,25
1.909555000,66,172.19.0.6,172.19.0.7,,,,,
1.909677000,70,172.19.0.7,172.19.0.6,5,,,,29
1.909707000,66,172.19.0.6,172.19.0.7,,,,,
1.909796000,70,172.19.0.6,172.19.0.7,6,,,,28
1.909887000,70,172.19.0.7,172.19.0.6,7,,,,26
1.909919000,66,172.19.0.6,172.19.0.7,,,,,
1.910212000,70,172.19.0.7,172.19.0.6,5,,,,30
1.910249000,70,172.19.0.6,172.19.0.7,6,,,,29
1.910405000,70,172.19.0.7,172.19.0.6,7,,,,27
1.910442000,70,172.19.0.6,172.19.0.7,6,,,,30
1.910590000,70,172.19.0.7,172.19.0.6,5,,,,31
1.910634000,66,172.19.0.6,172.19.0.7,,,,,
1.910798000,70,172.19.0.6,172.19.0.7,6,,,,31
1.910841000,70,172.19.0.7,172.19.0.6,5,,,,32
1.910872000,66,172.19.0.6,172.19.0.7,,,,,
1.911146000,70,172.19.0.7,172.19.0.6,7,,,,28
1.911178000,66,172.19.0.6,172.19.0.7,,,,,
1.911337000,70,172.19.0.7,172.19.0.6,7,,,,29
1.911367000,66,172.19.0.6,172.19.0.7,,,,,
1.911516000,70,172.19.0.7,172.19.0.6,7,,,,30
1.911546000,66,172.19.0.6,172.19.0.7,,,,,
1.911605000,70,172.19.0.6,172.19.0.7,6,,,,32
1.911720000,70,172.19.0.7,172.19.0.6,7,,,,31
1.911751000,66,172.19.0.6,172.19.0.7,,,,,
1.912293000,70,172.19.0.7,172.19.0.6,7,,,,32
1.913105000,66,172.19.0.6,172.19.0.7,,,,,
2.075849000,142,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
2.075938000,78,172.19.0.5,172.19.0.6,,,,,
2.075973000,70,172.19.0.6,172.19.0.5,,,,,
2.076028000,66,172.19.0.5,172.19.0.6,,,,,
2.076447000,70,172.19.0.5,172.19.0.6,6,,,,33
2.076907000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,33
2.077050000,70,172.19.0.6,172.19.0.5,7,,,,33
2.077118000,74,172.19.0.5,172.19.0.6,6^6,,,,34^35
2.077299000,70,172.19.0.7,172.19.0.6,5,,,,33
2.077341000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,34^35
2.077572000,70,172.19.0.7,172.19.0.6,5,,,,34
2.077710000,70,172.19.0.6,172.19.0.7,6,,,,33
2.077834000,70,172.19.0.7,172.19.0.6,5,,,,35
2.077932000,70,172.19.0.6,172.19.0.7,6,,,,34
2.078050000,70,172.19.0.7,172.19.0.6,7,,,,33
2.078092000,70,172.19.0.6,172.19.0.7,6,,,,35
2.078283000,70,172.19.0.7,172.19.0.6,7,,,,34
2.078385000,66,172.19.0.6,172.19.0.7,,,,,
2.078451000,70,172.19.0.7,172.19.0.6,7,,,,35
2.078615000,66,172.19.0.6,172.19.0.7,,,,,
2.079629000,134,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
2.080269000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,36
2.080982000,70,172.19.0.7,172.19.0.6,5,,,,36
2.081024000,136,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,37^38^39^40^41^42^43
2.081147000,70,172.19.0.7,172.19.0.6,5,,,,37
2.081191000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,44^45
2.081260000,70,172.19.0.7,172.19.0.6,5,,,,38
2.081299000,70,172.19.0.6,172.19.0.7,6,,,,36
2.081419000,70,172.19.0.7,172.19.0.6,5,,,,39
2.081459000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,46^37^47
2.081576000,70,172.19.0.7,172.19.0.6,5,,,,40
2.081620000,80,172.19.0.6,172.19.0.7,6^3,2,a0,3930,38^48
2.081689000,70,172.19.0.7,172.19.0.6,5,,,,41
2.082031000,134,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51
2.082096000,278,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72
2.082130000,70,172.19.0.6,172.19.0.5,,,,,
2.082220000,66,172.19.0.5,172.19.0.6,,,,,
2.082269000,70,172.19.0.6,172.19.0.5,7,,,,52
2.082323000,66,172.19.0.5,172.19.0.6,,,,,
2.082420000,70,172.19.0.6,172.19.0.5,5,,,,53
2.082525000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,73
2.082625000,66,172.19.0.5,172.19.0.6,,,,,
2.082664000,70,172.19.0.6,172.19.0.5,5,,,,54
2.082726000,106,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3930^3930^3930^3930,74^75^76^77
2.082820000,70,172.19.0.6,172.19.0.5,5,,,,55
2.082923000,126,172.19.0.5,172.19.0.6,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,78^79^80^81^82^83
2.083017000,70,172.19.0.6,172.19.0.5,5,,,,56
2.083087000,156,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3332^3332,84^85^86^87^88^89^90^91^92
2.083129000,70,172.19.0.6,172.19.0.5,5,,,,57
2.083191000,96,172.19.0.5,172.19.0.6,3^3^3,2^2^2,a0^a0^a0,3332^3332^3332,93^94^95
2.083233000,70,172.19.0.6,172.19.0.5,5,,,,58
2.083296000,106,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3332^3332^3332^3332,96^97^98^99
2.083337000,70,172.19.0.6,172.19.0.5,5,,,,59
2.083403000,106,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3332^3332^3332^3332,100^101^102^103
2.083532000,70,172.19.0.6,172.19.0.5,5,,,,60
2.083646000,116,172.19.0.5,172.19.0.6,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3332^3332^3332^3332^3332,104^105^106^107^108
2.083691000,70,172.19.0.6,172.19.0.5,5,,,,61
2.083753000,106,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3332^3332^3332^3332,109^110^111^112
2.083849000,70,172.19.0.6,172.19.0.5,5,,,,62
2.083910000,156,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3332^3332^3332^3332^3332^3332^3332^3332^3332,113^114^115^116^117^118^119^120^121
2.084010000,70,172.19.0.6,172.19.0.5,5,,,,63
2.084076000,106,172.19.0.5,172.19.0.6,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3332^3332^3332^3332,122^123^124^125
2.084122000,70,172.19.0.6,172.19.0.5,5,,,,64
2.085233000,70,172.19.0.5,172.19.0.6,6,,,,53
2.085275000,114,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5,,,,65^66^67^68^69^70^71^72^73^74^75^76
2.085348000,70,172.19.0.5,172.19.0.6,6,,,,54
2.288879000,106,172.19.0.7,172.19.0.6,5^5^5^5^7^5^7^5^7^5,,,,42^43^44^45^36^46^37^47^38^48
2.288912000,134,172.19.0.6,172.19.0.7,3^6^3^6^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,49^40^50^41^51^52^53^54
2.288955000,66,172.19.0.6,172.19.0.7,,,,,
2.289049000,78,172.19.0.7,172.19.0.6,,,,,
