frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.322871000,66,172.19.0.3,172.19.0.4,,,,,
8.322929000,70,172.19.0.3,172.19.0.4,6,,,,10
8.323111000,70,172.19.0.4,172.19.0.3,5,,,,12
8.323200000,70,172.19.0.3,172.19.0.4,6,,,,11
8.323377000,70,172.19.0.4,172.19.0.3,5,,,,13
8.323444000,66,172.19.0.3,172.19.0.4,,,,,
8.323552000,70,172.19.0.3,172.19.0.4,6,,,,12
8.323563000,70,172.19.0.4,172.19.0.3,5,,,,14
8.323629000,66,172.19.0.3,172.19.0.4,,,,,
8.532719000,74,172.19.0.3,172.19.0.4,6^6,,,,13^14
8.556750000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7,,,,16^17^18^19^20^21^22^23^24^25^26^7^8^9^10^11^12^13^14
8.556792000,78,172.19.0.3,172.19.0.4,,,,,
8.556852000,70,172.19.0.4,172.19.0.3,,,,,
8.556957000,66,172.19.0.3,172.19.0.4,,,,,
8.604518000,254,172.19.0.3,172.19.0.2,7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,23^24^25^26^27^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^28^29
8.604603000,78,172.19.0.2,172.19.0.3,,,,,
8.604639000,78,172.19.0.3,172.19.0.2,,,,,
8.605025000,70,172.19.0.2,172.19.0.3,6,,,,30
8.605132000,66,172.19.0.3,172.19.0.2,,,,,
8.605255000,70,172.19.0.2,172.19.0.3,6,,,,31
8.605287000,66,172.19.0.3,172.19.0.2,,,,,
8.605493000,70,172.19.0.3,172.19.0.2,7,,,,30
8.608206000,1514,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3136^3136^3136^3631^3136^3136^3136^3631^3631^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3136^3136^3136^3136^3136^3631^3631^3631^3136^3136^3136^3631^3136^3136^3136^3136^3631^3136^3136^3631^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3631^3631^3631^3631^3631^3631^3132^3631^3132^3631^3631^3631^3631^3631,33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225
8.608245000,82,172.19.0.3,172.19.0.2,7,,,,31
8.608302000,70,172.19.0.2,172.19.0.3,,,,,
8.608389000,66,172.19.0.3,172.19.0.2,,,,,
8.608673000,68,172.19.0.2,172.19.0.3,3,2,a0,3132,226
8.611191000,1514,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3132^3132^3132^3132^3132^3132^3631^3132^3132^3132^3132^3132^3132^3631^3631^3631^3631^3631^3631^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3631^3631^3631^3132^3132^3132^3132^3631^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3132^3132^3733^3733^3132^3132^3132^3132^3132^3132^3733^3132^3132^3733^3132^3132^3132^3733^3132^3132^3733^3733^3733^3733^3733^3733^3733^3733^3132^3132^3132^3132^3132^3132^3136^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3733^3132^3132,227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^48^49^50^51
8.652226000,66,172.19.0.3,172.19.0.2,,,,,
8.652325000,208,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87
8.829004000,210,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36
9.020656000,96,172.19.0.2,172.19.0.3,3^3^3,2^2^2,a0^a0^a0,3132^3733^3733,370^371^372
9.020975000,66,172.19.0.3,172.19.0.2,,,,,
9.085804000,76,172.19.0.2,172.19.0.3,3,2,a0,3733,373
9.086165000,66,172.19.0.3,172.19.0.2,,,,,
9.148729000,70,172.19.0.3,172.19.0.4,,,,,
9.149092000,66,172.19.0.4,172.19.0.3,,,,,
9.149726000,70,172.19.0.4,172.19.0.3,7,,,,15
9.213324000,76,172.19.0.2,172.19.0.3,3,2,a0,3733,374
9.213705000,66,172.19.0.3,172.19.0.2,,,,,
9.242050000,76,172.19.0.2,172.19.0.3,3,2,a0,3635,375
9.242650000,66,172.19.0.3,172.19.0.2,,,,,
9.380192000,150,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5,,,,16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36
9.424063000,66,172.19.0.3,172.19.0.4,,,,,
9.436452000,606,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631^3631,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^27^28^29^30^31^32^33^34^35^36
9.436549000,78,172.19.0.4,172.19.0.3,,,,,
9.436584000,76,172.19.0.3,172.19.0.4,,,,,
9.436699000,66,172.19.0.4,172.19.0.3,,,,,
9.437162000,70,172.19.0.4,172.19.0.3,5,,,,37
9.437258000,66,172.19.0.3,172.19.0.4,,,,,
9.437491000,70,172.19.0.3,172.19.0.4,6,,,,37
9.481185000,66,172.19.0.4,172.19.0.3,,,,,
9.724254000,306,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7,,,,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^27^28^29^30^31^32^33^34^35^36^37
9.724312000,78,172.19.0.3,172.19.0.4,,,,,
10.108123000,70,172.19.0.4,172.19.0.3,,,,,
10.108258000,66,172.19.0.3,172.19.0.4,,,,,
10.108441000,70,172.19.0.3,172.19.0.4,6,,,,38
10.108607000,66,172.19.0.4,172.19.0.3,,,,,
10.108802000,70,172.19.0.3,172.19.0.4,6,,,,39
10.108933000,66,172.19.0.4,172.19.0.3,,,,,
10.109039000,70,172.19.0.4,172.19.0.3,7,,,,38
10.396399000,70,172.19.0.4,172.19.0.3,7,,,,39
10.396440000,66,172.19.0.3,172.19.0.4,,,,,
10.464724000,106,172.19.0.2,172.19.0.3,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3635^3635^3635^3635,376^377^378^379
10.465302000,66,172.19.0.3,172.19.0.2,,,,,
10.589111000,258,172.19.0.3,172.19.0.4,,,,,
10.589475000,66,172.19.0.4,172.19.0.3,,,,,
10.589972000,70,172.19.0.4,172.19.0.3,7,,,,40
10.590058000,66,172.19.0.3,172.19.0.4,,,,,
10.590372000,70,172.19.0.4,172.19.0.3,7,,,,41
11.388676000,254,172.19.0.4,172.19.0.3,,,,,
11.388825000,78,172.19.0.3,172.19.0.4,,,,,
15.708918000,1418,172.19.0.3,172.19.0.2,,,,,
15.709059000,66,172.19.0.2,172.19.0.3,,,,,
15.709135000,106,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5,,,,370^371^372^373^374^375^376^377^378^379
15.709189000,66,172.19.0.2,172.19.0.3,,,,,
15.711160000,1514,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3733^3733^3733^3635^3733^3733^3733^3733^3635^3733^3733^3635^3733^3733^3635^3635^3635^3635^3635^3635^3635^3635^3635^3733^3733^3733^3733^3733^3733^3733^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3635^3733^3635^3635^3635^3733^3733^3635^3631^3635^3635^3635^3635^3733^3733^3635^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3235^3635^3635^3635^3235^3635^3635^3635^3635^3635,381^382^383^384^385^386^387^388^389^390^391^392^393^394^395^396^397^398^399^400^401^402^403^404^405^406^407^408^409^410^411^412^413^414^415^416^417^418^419^420^421^422^423^424^425^426^427^428^429^430^431^432^433^434^435^436^437^438^439^440^441^442^443^444^445^446^447^448^449^450^451^452^453^454^455^456^457^458^459^460^461^462^463^464^465^466^467^468^469^470^471^472^473^474^475^476^477^478^479^480^481^482^483^484^485^486^487^488^489^490^491^492^493^494^495^496^497^498^499^500^501^502^503^504^505^506^507^508^509^510^511^512^513^514^515^516^517^518^519^520^521^522^523^524
15.711191000,78,172.19.0.3,172.19.0.2,,,,,
15.711245000,76,172.19.0.2,172.19.0.3,,,,,
15.711346000,66,172.19.0.3,172.19.0.2,,,,,
15.711626000,70,172.19.0.3,172.19.0.2,5,,,,380
