frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.827546000,66,172.19.0.6,172.19.0.5,,,,,
5.827710000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,12
5.827748000,66,172.19.0.6,172.19.0.5,,,,,
5.827952000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,13
5.827990000,66,172.19.0.6,172.19.0.5,,,,,
5.828151000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,14
5.828615000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,7
5.828751000,78,172.19.0.7,172.19.0.6,4^4^4,,,,4^5^6
5.828815000,70,172.19.0.6,172.19.0.5,4,,,,7
5.876796000,66,172.19.0.5,172.19.0.6,,,,,
5.876850000,94,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4,,,,8^9^10^11^12^13^14
5.876960000,66,172.19.0.5,172.19.0.6,,,,,
6.033887000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,15
6.034507000,66,172.19.0.6,172.19.0.5,,,,,
6.034590000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3439^3439^3439^3439,16^17^18^19
6.034740000,70,172.19.0.6,172.19.0.5,4,,,,15
6.034852000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,20^21
6.034959000,70,172.19.0.6,172.19.0.5,4,,,,16
6.035018000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,22^23
6.035132000,70,172.19.0.6,172.19.0.5,4,,,,17
6.035191000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,24^25
6.035295000,70,172.19.0.6,172.19.0.5,4,,,,18
6.035354000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,26^27
6.035458000,70,172.19.0.6,172.19.0.5,4,,,,19
6.035526000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,28^29
6.035701000,70,172.19.0.6,172.19.0.5,4,,,,20
6.035927000,66,172.19.0.5,172.19.0.6,,,,,
6.035986000,70,172.19.0.6,172.19.0.5,4,,,,21
6.036210000,66,172.19.0.5,172.19.0.6,,,,,
6.036353000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25
6.036420000,82,172.19.0.7,172.19.0.6,4,,,,7
6.036453000,76,172.19.0.6,172.19.0.7,,,,,
6.036537000,66,172.19.0.7,172.19.0.6,,,,,
6.036583000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,26
6.237492000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,30
6.245140000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,27
6.245177000,90,172.19.0.6,172.19.0.5,4^4^4^4^4^4,,,,25^26^27^28^29^30
6.245307000,108,172.19.0.5,172.19.0.6,3^3^3,1^1^1,a0^a0^a0,3439^3439^3439,31^32^33
6.245340000,78,172.19.0.6,172.19.0.5,,,,,
6.245481000,66,172.19.0.5,172.19.0.6,,,,,
6.245760000,70,172.19.0.6,172.19.0.5,4,,,,31
6.245871000,66,172.19.0.5,172.19.0.6,,,,,
6.245917000,70,172.19.0.6,172.19.0.5,4,,,,32
6.245980000,66,172.19.0.5,172.19.0.6,,,,,
6.246033000,70,172.19.0.6,172.19.0.5,4,,,,33
6.246106000,66,172.19.0.5,172.19.0.6,,,,,
6.281113000,142,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27
6.281152000,78,172.19.0.6,172.19.0.7,,,,,
6.281209000,70,172.19.0.7,172.19.0.6,,,,,
6.281275000,66,172.19.0.6,172.19.0.7,,,,,
6.281524000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,28
6.282216000,70,172.19.0.7,172.19.0.6,4,,,,28
6.282256000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3439^3439^3439^3439^3439,29^30^31^32^33
6.282389000,70,172.19.0.7,172.19.0.6,4,,,,29
6.324408000,66,172.19.0.6,172.19.0.7,,,,,
6.324510000,82,172.19.0.7,172.19.0.6,4^4^4^4,,,,30^31^32^33
6.324541000,66,172.19.0.6,172.19.0.7,,,,,
6.449951000,76,172.19.0.5,172.19.0.6,3,1,a0,3439,34
6.450267000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,34
6.450377000,70,172.19.0.6,172.19.0.5,4,,,,34
6.450547000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3439^3439,35^36
6.450793000,70,172.19.0.7,172.19.0.6,4,,,,34
6.450833000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3439^3439,35^36
6.450967000,70,172.19.0.7,172.19.0.6,4,,,,35
6.452752000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53
6.453079000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,37
6.453201000,70,172.19.0.7,172.19.0.6,4,,,,36
6.453235000,66,172.19.0.6,172.19.0.7,,,,,
6.453356000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,38
6.453518000,70,172.19.0.7,172.19.0.6,4,,,,37
6.453568000,66,172.19.0.6,172.19.0.7,,,,,
6.453601000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,39
6.453703000,70,172.19.0.7,172.19.0.6,4,,,,38
6.453741000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,40
6.453869000,70,172.19.0.7,172.19.0.6,4,,,,39
6.453906000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,41
6.454032000,70,172.19.0.7,172.19.0.6,4,,,,40
6.454069000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3439^3439,42^43
6.454195000,70,172.19.0.7,172.19.0.6,4,,,,41
6.454232000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3439^3439,44^45
6.454358000,70,172.19.0.7,172.19.0.6,4,,,,42
6.454492000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3439^3439,46^47
6.454592000,70,172.19.0.7,172.19.0.6,4,,,,43
6.454716000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,48
6.454777000,74,172.19.0.7,172.19.0.6,4^4,,,,44^45
6.454907000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,49
6.454967000,70,172.19.0.7,172.19.0.6,4,,,,46
6.455041000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,50
6.455101000,70,172.19.0.7,172.19.0.6,4,,,,47
6.455231000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,51
6.455295000,74,172.19.0.7,172.19.0.6,4^4,,,,48^49
6.455364000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,52
6.455503000,74,172.19.0.7,172.19.0.6,4^4,,,,50^51
6.455696000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,53
6.455887000,70,172.19.0.7,172.19.0.6,4,,,,52
6.455982000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
6.456098000,88,172.19.0.5,172.19.0.6,3,1,a0,3439,54
6.456164000,70,172.19.0.6,172.19.0.5,,,,,
6.456289000,66,172.19.0.5,172.19.0.6,,,,,
6.456389000,70,172.19.0.6,172.19.0.5,4,,,,53
6.456785000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439,55^56^57^58^59^60^61
6.457117000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,54
6.457347000,70,172.19.0.7,172.19.0.6,4,,,,53
6.457490000,70,172.19.0.6,172.19.0.5,4,,,,54
6.457609000,296,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84
6.457764000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,55
6.457891000,70,172.19.0.7,172.19.0.6,4,,,,54
6.457938000,70,172.19.0.6,172.19.0.5,4,,,,55
6.458004000,186,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,85^86^87^88^89^90^91^92^93^94^95^96
6.458070000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,56
6.458119000,70,172.19.0.6,172.19.0.5,4,,,,56
6.458157000,70,172.19.0.7,172.19.0.6,4,,,,55
6.458176000,66,172.19.0.5,172.19.0.6,,,,,
6.458244000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,57
6.458332000,70,172.19.0.7,172.19.0.6,4,,,,56
6.458378000,70,172.19.0.6,172.19.0.5,4,,,,57
6.458500000,66,172.19.0.5,172.19.0.6,,,,,
6.458624000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,58
6.458734000,70,172.19.0.7,172.19.0.6,4,,,,57
6.458781000,70,172.19.0.6,172.19.0.5,4,,,,58
6.458833000,66,172.19.0.5,172.19.0.6,,,,,
6.458904000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,59
6.458953000,70,172.19.0.6,172.19.0.5,4,,,,59
6.458996000,70,172.19.0.7,172.19.0.6,4,,,,58
6.459009000,66,172.19.0.5,172.19.0.6,,,,,
6.459076000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,60
6.459141000,70,172.19.0.6,172.19.0.5,4,,,,60
6.459253000,66,172.19.0.5,172.19.0.6,,,,,
6.459297000,70,172.19.0.6,172.19.0.5,4,,,,61
6.459633000,66,172.19.0.5,172.19.0.6,,,,,
6.460999000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77
6.476868000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,78
6.477245000,66,172.19.0.7,172.19.0.6,,,,,
6.664804000,198,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96
6.664901000,142,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78
6.664979000,78,172.19.0.5,172.19.0.6,,,,,
6.789181000,88,172.19.0.5,172.19.0.6,3,1,a0,3239,97
6.832875000,66,172.19.0.6,172.19.0.5,,,,,
6.833228000,168,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239,98^99^100^101^102^103^104^105^106
6.833387000,66,172.19.0.6,172.19.0.5,,,,,
6.872687000,74,172.19.0.6,172.19.0.5,,,,,
6.872878000,70,172.19.0.7,172.19.0.6,,,,,
6.872947000,66,172.19.0.6,172.19.0.7,,,,,
6.872962000,66,172.19.0.5,172.19.0.6,,,,,
6.873003000,106,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4,,,,97^98^99^100^101^102^103^104^105^106
6.873075000,66,172.19.0.5,172.19.0.6,,,,,
6.873232000,76,172.19.0.6,172.19.0.7,3,1,a0,3439,79
6.873662000,70,172.19.0.7,172.19.0.6,4,,,,79
6.873710000,336,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
6.874242000,70,172.19.0.7,172.19.0.6,4,,,,80
6.874293000,66,172.19.0.6,172.19.0.7,,,,,
6.874584000,70,172.19.0.7,172.19.0.6,4,,,,81
6.874621000,66,172.19.0.6,172.19.0.7,,,,,
6.874740000,70,172.19.0.7,172.19.0.6,4,,,,82
6.874773000,66,172.19.0.6,172.19.0.7,,,,,
6.874856000,70,172.19.0.7,172.19.0.6,4,,,,83
6.874887000,66,172.19.0.6,172.19.0.7,,,,,
6.875348000,70,172.19.0.7,172.19.0.6,4,,,,84
6.875394000,66,172.19.0.6,172.19.0.7,,,,,
6.875661000,70,172.19.0.7,172.19.0.6,4,,,,85
6.875691000,66,172.19.0.6,172.19.0.7,,,,,
6.876070000,70,172.19.0.7,172.19.0.6,4,,,,86
6.876099000,66,172.19.0.6,172.19.0.7,,,,,
6.876433000,70,172.19.0.7,172.19.0.6,4,,,,87
6.876464000,66,172.19.0.6,172.19.0.7,,,,,
6.876782000,70,172.19.0.7,172.19.0.6,4,,,,88
6.876820000,66,172.19.0.6,172.19.0.7,,,,,
6.877223000,70,172.19.0.7,172.19.0.6,4,,,,89
6.877254000,66,172.19.0.6,172.19.0.7,,,,,
6.877459000,70,172.19.0.7,172.19.0.6,4,,,,90
7.021592000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,107
7.022603000,76,172.19.0.6,172.19.0.7,3,1,a0,3239,107
7.022875000,130,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
7.022963000,66,172.19.0.6,172.19.0.7,,,,,
7.023113000,70,172.19.0.6,172.19.0.5,4,,,,107
7.023231000,146,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239,108^109^110^111^112^113^114^115
7.023311000,66,172.19.0.6,172.19.0.5,,,,,
7.023403000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,116
7.023439000,66,172.19.0.6,172.19.0.5,,,,,
7.023455000,76,172.19.0.6,172.19.0.7,3,1,a0,3239,108
7.023490000,70,172.19.0.6,172.19.0.5,4,,,,108
7.023517000,70,172.19.0.7,172.19.0.6,4,,,,107
7.023575000,66,172.19.0.5,172.19.0.6,,,,,
7.023762000,70,172.19.0.6,172.19.0.5,4,,,,109
7.023870000,66,172.19.0.5,172.19.0.6,,,,,
7.024025000,70,172.19.0.6,172.19.0.5,4,,,,110
7.024080000,66,172.19.0.5,172.19.0.6,,,,,
7.024215000,70,172.19.0.6,172.19.0.5,4,,,,111
7.024343000,66,172.19.0.5,172.19.0.6,,,,,
7.024473000,70,172.19.0.6,172.19.0.5,4,,,,112
7.024524000,66,172.19.0.5,172.19.0.6,,,,,
7.024651000,70,172.19.0.6,172.19.0.5,4,,,,113
7.024886000,66,172.19.0.5,172.19.0.6,,,,,
7.025910000,66,172.19.0.6,172.19.0.7,,,,,
7.025971000,70,172.19.0.7,172.19.0.6,4,,,,108
7.026008000,146,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239,109^110^111^112^113^114^115^116
7.026305000,70,172.19.0.7,172.19.0.6,4,,,,109
7.026556000,66,172.19.0.6,172.19.0.7,,,,,
7.026623000,78,172.19.0.7,172.19.0.6,4^4^4,,,,110^111^112
7.026804000,66,172.19.0.6,172.19.0.7,,,,,
7.026871000,78,172.19.0.7,172.19.0.6,4^4^4,,,,113^114^115
7.027156000,66,172.19.0.6,172.19.0.7,,,,,
7.027218000,70,172.19.0.7,172.19.0.6,4,,,,116
7.027296000,66,172.19.0.6,172.19.0.7,,,,,
7.221743000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,117
7.221777000,66,172.19.0.6,172.19.0.5,,,,,
7.222124000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,118
7.222133000,76,172.19.0.6,172.19.0.7,3,1,a0,3239,117
7.222310000,66,172.19.0.6,172.19.0.5,,,,,
7.222375000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,119
7.222486000,66,172.19.0.6,172.19.0.5,,,,,
7.222547000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,120
7.222687000,70,172.19.0.7,172.19.0.6,4,,,,117
7.222689000,66,172.19.0.6,172.19.0.5,,,,,
7.222728000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3239^3239,118^119
7.222924000,70,172.19.0.7,172.19.0.6,4,,,,118
7.222994000,76,172.19.0.6,172.19.0.7,3,1,a0,3239,120
7.223172000,70,172.19.0.7,172.19.0.6,4,,,,119
7.223319000,66,172.19.0.6,172.19.0.7,,,,,
7.223380000,70,172.19.0.7,172.19.0.6,4,,,,120
7.223457000,66,172.19.0.6,172.19.0.7,,,,,
7.232626000,90,172.19.0.6,172.19.0.5,4^4^4^4^4^4,,,,115^116^117^118^119^120
7.232730000,78,172.19.0.5,172.19.0.6,,,,,
7.232763000,70,172.19.0.6,172.19.0.5,,,,,
7.232861000,66,172.19.0.5,172.19.0.6,,,,,
7.432827000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138
7.432864000,78,172.19.0.6,172.19.0.5,,,,,
7.432923000,76,172.19.0.5,172.19.0.6,,,,,
7.433272000,76,172.19.0.6,172.19.0.7,3,1,a0,3239,121
7.433466000,70,172.19.0.6,172.19.0.5,4,,,,121
7.433599000,66,172.19.0.5,172.19.0.6,,,,,
7.433719000,70,172.19.0.6,172.19.0.5,4,,,,122
7.433777000,66,172.19.0.5,172.19.0.6,,,,,
7.433910000,70,172.19.0.6,172.19.0.5,4,,,,123
7.434004000,66,172.19.0.5,172.19.0.6,,,,,
7.434017000,70,172.19.0.7,172.19.0.6,4,,,,121
7.434059000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3239^3239,122^123
7.434202000,70,172.19.0.7,172.19.0.6,4,,,,122
7.434241000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3239^3239,124^125
7.434525000,70,172.19.0.7,172.19.0.6,4,,,,123
7.434585000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3239^3239,126^127
7.446333000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,139
7.488644000,66,172.19.0.6,172.19.0.5,,,,,
7.488743000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3239^3239^3439^3239^3239^3239^3239,140^141^142^143^144^145^146
7.488774000,66,172.19.0.6,172.19.0.5,,,,,
7.489377000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141
7.489439000,78,172.19.0.5,172.19.0.6,,,,,
7.489473000,70,172.19.0.6,172.19.0.5,,,,,
7.489561000,66,172.19.0.5,172.19.0.6,,,,,
7.489606000,70,172.19.0.6,172.19.0.5,4,,,,142
7.489655000,66,172.19.0.5,172.19.0.6,,,,,
7.489758000,70,172.19.0.6,172.19.0.5,4,,,,143
7.489808000,66,172.19.0.5,172.19.0.6,,,,,
7.489849000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,147
7.489882000,66,172.19.0.6,172.19.0.5,,,,,
7.489948000,70,172.19.0.6,172.19.0.5,4,,,,144
7.489950000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3239^3239^3239^3239,148^149^150^151
7.489989000,66,172.19.0.6,172.19.0.5,,,,,
7.490005000,66,172.19.0.5,172.19.0.6,,,,,
7.490059000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,152
7.490082000,70,172.19.0.6,172.19.0.5,4,,,,145
7.490129000,66,172.19.0.6,172.19.0.5,,,,,
7.490191000,146,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239,153^154^155^156^157^158^159^160
7.490230000,70,172.19.0.6,172.19.0.5,4,,,,146
7.490288000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3239^3239^3239^3239,161^162^163^164
