frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
9.474729000,70,172.19.0.5,172.19.0.4,4,,,,42
9.475295000,66,172.19.0.4,172.19.0.5,,,,,
9.475331000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,43^44^45^46^47
9.475677000,66,172.19.0.4,172.19.0.5,,,,,
9.475713000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,48^49^50^51
9.476184000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53
9.476314000,66,172.19.0.4,172.19.0.5,,,,,
9.476353000,78,172.19.0.5,172.19.0.4,4^4^4,,,,52^53^54
9.476562000,66,172.19.0.4,172.19.0.5,,,,,
9.476605000,78,172.19.0.5,172.19.0.4,4^4^4,,,,55^56^57
9.477053000,66,172.19.0.4,172.19.0.5,,,,,
9.477093000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,58^59^60^61^62
9.477377000,66,172.19.0.4,172.19.0.5,,,,,
9.477421000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,63^64^65^66^67
9.477826000,66,172.19.0.4,172.19.0.5,,,,,
9.477871000,90,172.19.0.5,172.19.0.4,4^4^4^4^4^4,,,,68^69^70^71^72^73
9.478318000,66,172.19.0.4,172.19.0.5,,,,,
9.478355000,90,172.19.0.5,172.19.0.4,4^4^4^4^4^4,,,,74^75^76^77^78^79
9.478681000,66,172.19.0.4,172.19.0.5,,,,,
9.478718000,90,172.19.0.5,172.19.0.4,4^4^4^4^4^4,,,,80^81^82^83^84^85
9.479294000,66,172.19.0.4,172.19.0.5,,,,,
9.479369000,90,172.19.0.5,172.19.0.4,4^4^4^4^4^4,,,,86^87^88^89^90^91
9.479461000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
9.479547000,88,172.19.0.5,172.19.0.6,3,1,a0,3439,54
9.479641000,70,172.19.0.6,172.19.0.5,,,,,
9.479710000,66,172.19.0.5,172.19.0.6,,,,,
9.479952000,70,172.19.0.6,172.19.0.5,4,,,,53
9.480162000,66,172.19.0.4,172.19.0.5,,,,,
9.480206000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439,55^56^57^58^59^60^61
9.480231000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,92^93^94^95
9.480851000,66,172.19.0.4,172.19.0.5,,,,,
9.480959000,70,172.19.0.5,172.19.0.4,4,,,,96
9.480971000,70,172.19.0.6,172.19.0.5,4,,,,54
9.481059000,296,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84
9.481127000,66,172.19.0.4,172.19.0.5,,,,,
9.481413000,70,172.19.0.6,172.19.0.5,4,,,,55
9.481455000,186,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439^3439,85^86^87^88^89^90^91^92^93^94^95^96
9.481594000,70,172.19.0.6,172.19.0.5,4,,,,56
9.481629000,66,172.19.0.5,172.19.0.6,,,,,
9.481853000,70,172.19.0.6,172.19.0.5,4,,,,57
9.481949000,66,172.19.0.5,172.19.0.6,,,,,
9.482256000,70,172.19.0.6,172.19.0.5,4,,,,58
9.482286000,66,172.19.0.5,172.19.0.6,,,,,
9.482427000,70,172.19.0.6,172.19.0.5,4,,,,59
9.482462000,66,172.19.0.5,172.19.0.6,,,,,
9.482616000,70,172.19.0.6,172.19.0.5,4,,,,60
9.482706000,66,172.19.0.5,172.19.0.6,,,,,
9.482772000,70,172.19.0.6,172.19.0.5,4,,,,61
9.483086000,66,172.19.0.5,172.19.0.6,,,,,
9.688391000,198,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96
9.688430000,78,172.19.0.5,172.19.0.6,,,,,
9.812156000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,97
9.812609000,88,172.19.0.5,172.19.0.6,3,1,a0,3239,97
9.812800000,70,172.19.0.5,172.19.0.4,4,,,,97
9.812904000,66,172.19.0.4,172.19.0.5,,,,,
9.831361000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,98
9.831988000,70,172.19.0.5,172.19.0.4,4,,,,98
9.832067000,66,172.19.0.4,172.19.0.5,,,,,
9.832110000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,99
9.832306000,70,172.19.0.5,172.19.0.4,4,,,,99
9.832378000,66,172.19.0.4,172.19.0.5,,,,,
9.832417000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,100
9.833058000,70,172.19.0.5,172.19.0.4,4,,,,100
9.833132000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,101
9.833256000,70,172.19.0.5,172.19.0.4,4,,,,101
9.833338000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,102
9.833496000,70,172.19.0.5,172.19.0.4,4,,,,102
9.833885000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,103
9.834032000,70,172.19.0.5,172.19.0.4,4,,,,103
9.834113000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,104
9.834251000,70,172.19.0.5,172.19.0.4,4,,,,104
9.834329000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,105
9.834465000,70,172.19.0.5,172.19.0.4,4,,,,105
9.834584000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,106
9.834740000,70,172.19.0.5,172.19.0.4,4,,,,106
9.856570000,66,172.19.0.6,172.19.0.5,,,,,
9.856653000,168,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239,98^99^100^101^102^103^104^105^106
9.856866000,66,172.19.0.6,172.19.0.5,,,,,
9.896259000,74,172.19.0.6,172.19.0.5,,,,,
9.896334000,66,172.19.0.5,172.19.0.6,,,,,
9.896498000,106,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4,,,,97^98^99^100^101^102^103^104^105^106
9.896528000,66,172.19.0.5,172.19.0.6,,,,,
10.040723000,70,172.19.0.5,172.19.0.4,,,,,
10.040936000,78,172.19.0.4,172.19.0.5,,,,,
10.044494000,156,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239,108^109^110^111^112^113^114^115^116
10.044553000,78,172.19.0.5,172.19.0.4,,,,,
10.044669000,76,172.19.0.4,172.19.0.5,,,,,
10.044748000,66,172.19.0.5,172.19.0.4,,,,,
10.045026000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,107
10.045219000,70,172.19.0.5,172.19.0.4,4,,,,107
10.046593000,70,172.19.0.6,172.19.0.5,4,,,,107
10.046663000,146,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239,108^109^110^111^112^113^114^115
10.046788000,66,172.19.0.6,172.19.0.5,,,,,
10.046853000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,116
10.046934000,66,172.19.0.6,172.19.0.5,,,,,
10.046966000,70,172.19.0.6,172.19.0.5,4,,,,108
10.047026000,66,172.19.0.5,172.19.0.6,,,,,
10.047240000,70,172.19.0.6,172.19.0.5,4,,,,109
10.047291000,66,172.19.0.5,172.19.0.6,,,,,
10.047501000,70,172.19.0.6,172.19.0.5,4,,,,110
10.047532000,66,172.19.0.5,172.19.0.6,,,,,
10.047703000,70,172.19.0.6,172.19.0.5,4,,,,111
10.047732000,66,172.19.0.5,172.19.0.6,,,,,
10.047948000,70,172.19.0.6,172.19.0.5,4,,,,112
10.047977000,66,172.19.0.5,172.19.0.6,,,,,
10.048126000,70,172.19.0.6,172.19.0.5,4,,,,113
10.048207000,66,172.19.0.5,172.19.0.6,,,,,
10.244770000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,117
10.244815000,102,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4,,,,108^109^110^111^112^113^114^115^116
10.244911000,66,172.19.0.4,172.19.0.5,,,,,
10.245183000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,118
10.245188000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,117
10.245307000,66,172.19.0.6,172.19.0.5,,,,,
10.245404000,70,172.19.0.5,172.19.0.4,4,,,,117
10.245475000,66,172.19.0.4,172.19.0.5,,,,,
10.245508000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,119
10.245576000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,118
10.245631000,70,172.19.0.5,172.19.0.4,4,,,,118
10.245706000,66,172.19.0.4,172.19.0.5,,,,,
10.245740000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,120
10.245786000,66,172.19.0.6,172.19.0.5,,,,,
10.245827000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,119
10.245962000,66,172.19.0.6,172.19.0.5,,,,,
10.246000000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,120
10.246164000,66,172.19.0.6,172.19.0.5,,,,,
10.247832000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137
10.256136000,90,172.19.0.6,172.19.0.5,4^4^4^4^4^4,,,,115^116^117^118^119^120
10.256182000,78,172.19.0.5,172.19.0.6,,,,,
10.256238000,70,172.19.0.6,172.19.0.5,,,,,
10.256314000,66,172.19.0.5,172.19.0.6,,,,,
10.263961000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,138
10.264244000,66,172.19.0.5,172.19.0.4,,,,,
10.456256000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138
10.456340000,78,172.19.0.6,172.19.0.5,,,,,
10.456375000,76,172.19.0.5,172.19.0.6,,,,,
10.456947000,70,172.19.0.6,172.19.0.5,4,,,,121
10.457006000,66,172.19.0.5,172.19.0.6,,,,,
10.457194000,70,172.19.0.6,172.19.0.5,4,,,,122
10.457223000,66,172.19.0.5,172.19.0.6,,,,,
10.457386000,70,172.19.0.6,172.19.0.5,4,,,,123
10.457430000,66,172.19.0.5,172.19.0.6,,,,,
10.468799000,142,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138
10.468995000,78,172.19.0.4,172.19.0.5,,,,,
10.469068000,70,172.19.0.5,172.19.0.4,,,,,
10.469463000,76,172.19.0.4,172.19.0.5,3,1,a0,3239,139
10.469779000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,139
10.469886000,70,172.19.0.5,172.19.0.4,4,,,,139
10.469949000,386,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3439^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3239,140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171
10.470058000,70,172.19.0.5,172.19.0.4,4,,,,140
10.470116000,156,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239,172^173^174^175^176^177^178^179^180
10.470220000,70,172.19.0.5,172.19.0.4,4,,,,141
10.470285000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3239^3239^3239^3239^3239^3239^3239^3239^3239^3239^3439^3439^3439^3239,181^182^183^184^185^186^187^188^189^190^191^192^193^194
10.470324000,70,172.19.0.5,172.19.0.4,4,,,,142
10.470396000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3239^3239,195^196
10.470500000,70,172.19.0.5,172.19.0.4,4,,,,143
10.470551000,66,172.19.0.4,172.19.0.5,,,,,
10.470653000,70,172.19.0.5,172.19.0.4,4,,,,144
10.512145000,66,172.19.0.6,172.19.0.5,,,,,
10.512192000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3239^3239^3439^3239^3239^3239^3239,140^141^142^143^144^145^146
10.512286000,66,172.19.0.6,172.19.0.5,,,,,
10.512859000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141
10.512892000,78,172.19.0.5,172.19.0.6,,,,,
10.512948000,70,172.19.0.6,172.19.0.5,,,,,
10.513014000,66,172.19.0.5,172.19.0.6,,,,,
10.513080000,70,172.19.0.6,172.19.0.5,4,,,,142
10.513109000,66,172.19.0.5,172.19.0.6,,,,,
10.513233000,70,172.19.0.6,172.19.0.5,4,,,,143
10.513261000,66,172.19.0.5,172.19.0.6,,,,,
10.513298000,76,172.19.0.5,172.19.0.6,3,1,a0,3239,147
10.513357000,66,172.19.0.6,172.19.0.5,,,,,
