frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.265719000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,6
5.266164000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,4
5.266327000,70,172.19.0.4,172.19.0.3,7,,,,3
5.266375000,70,172.19.0.3,172.19.0.2,7,,,,4
5.270656000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,7
5.270729000,70,172.19.0.3,172.19.0.2,5,,,,6
5.271547000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,8
5.272331000,70,172.19.0.3,172.19.0.2,5,,,,7
5.272396000,86,172.19.0.2,172.19.0.3,3^3,2^2,a0^a0,3230^3230,9^10
5.272500000,70,172.19.0.3,172.19.0.2,5,,,,8
5.272564000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,11
5.272623000,70,172.19.0.3,172.19.0.2,5,,,,9
5.272795000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,12
5.272848000,70,172.19.0.3,172.19.0.2,5,,,,10
5.273139000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,13
5.273172000,74,172.19.0.3,172.19.0.2,5^5,,,,11^12
5.273674000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,14
5.273729000,70,172.19.0.3,172.19.0.2,5,,,,13
5.274149000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,15
5.274183000,70,172.19.0.3,172.19.0.2,5,,,,14
5.274608000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,16
5.274641000,70,172.19.0.3,172.19.0.2,5,,,,15
5.277638000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,17
5.277680000,70,172.19.0.3,172.19.0.2,5,,,,16
5.278130000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,18
5.278172000,70,172.19.0.3,172.19.0.2,5,,,,17
5.279624000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,19
5.279666000,70,172.19.0.3,172.19.0.2,5,,,,18
5.280069000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,20
5.280110000,70,172.19.0.3,172.19.0.2,5,,,,19
5.280490000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,21
5.280596000,70,172.19.0.3,172.19.0.2,5,,,,20
5.280862000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,22
5.280902000,70,172.19.0.3,172.19.0.2,5,,,,21
5.281336000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,23
5.281374000,70,172.19.0.3,172.19.0.2,5,,,,22
5.286026000,70,172.19.0.2,172.19.0.3,6,,,,5
5.286083000,70,172.19.0.3,172.19.0.2,5,,,,23
5.286321000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,5
5.286464000,70,172.19.0.4,172.19.0.3,5,,,,4
5.286612000,70,172.19.0.3,172.19.0.4,6,,,,4
5.286742000,70,172.19.0.4,172.19.0.3,5,,,,5
5.286861000,70,172.19.0.3,172.19.0.4,6,,,,5
5.287500000,70,172.19.0.4,172.19.0.3,7,,,,4
5.292827000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,24
5.292862000,70,172.19.0.3,172.19.0.2,7,,,,5
5.293014000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,25
5.293108000,70,172.19.0.3,172.19.0.2,5,,,,24
5.293184000,146,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230,26^27^28^29^30^31^32^33
5.293310000,70,172.19.0.3,172.19.0.2,5,,,,25
5.299209000,70,172.19.0.2,172.19.0.3,6,,,,6
5.299244000,98,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5,,,,26^27^28^29^30^31^32^33
5.299584000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,6
5.299755000,70,172.19.0.4,172.19.0.3,7,,,,5
5.308123000,70,172.19.0.2,172.19.0.3,6,,,,7
5.308179000,70,172.19.0.3,172.19.0.2,7,,,,6
5.309008000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,7
5.309119000,70,172.19.0.4,172.19.0.3,5,,,,6
5.309309000,70,172.19.0.3,172.19.0.4,6,,,,6
5.310233000,70,172.19.0.4,172.19.0.3,5,,,,7
5.310560000,70,172.19.0.3,172.19.0.4,6,,,,7
5.310625000,70,172.19.0.4,172.19.0.3,7,,,,6
5.316753000,70,172.19.0.2,172.19.0.3,6,,,,8
5.316809000,70,172.19.0.3,172.19.0.2,7,,,,7
5.317210000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,8
5.317330000,70,172.19.0.4,172.19.0.3,7,,,,7
5.323927000,70,172.19.0.2,172.19.0.3,6,,,,9
5.323962000,70,172.19.0.3,172.19.0.2,7,,,,8
5.325482000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,9
5.325694000,70,172.19.0.4,172.19.0.3,5,,,,8
5.325874000,70,172.19.0.3,172.19.0.4,6,,,,8
5.326428000,70,172.19.0.4,172.19.0.3,5,,,,9
5.326795000,70,172.19.0.3,172.19.0.4,6,,,,9
5.326866000,70,172.19.0.4,172.19.0.3,7,,,,8
5.327454000,70,172.19.0.2,172.19.0.3,6,,,,10
5.327488000,70,172.19.0.3,172.19.0.2,7,,,,9
5.327691000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,10
5.327816000,70,172.19.0.4,172.19.0.3,7,,,,9
5.328125000,70,172.19.0.2,172.19.0.3,6,,,,11
5.328207000,70,172.19.0.3,172.19.0.2,7,,,,10
5.328556000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,11
5.328676000,70,172.19.0.4,172.19.0.3,5,,,,10
5.328829000,70,172.19.0.3,172.19.0.4,6,,,,10
5.328897000,70,172.19.0.2,172.19.0.3,6,,,,12
5.328952000,70,172.19.0.3,172.19.0.2,7,,,,11
5.328967000,70,172.19.0.4,172.19.0.3,5,,,,11
5.329161000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,12
5.329236000,70,172.19.0.4,172.19.0.3,7,,,,10
5.329280000,70,172.19.0.3,172.19.0.4,6,,,,11
5.329394000,70,172.19.0.4,172.19.0.3,5,,,,12
5.329482000,70,172.19.0.2,172.19.0.3,6,,,,13
5.329545000,70,172.19.0.3,172.19.0.2,7,,,,12
5.329548000,70,172.19.0.3,172.19.0.4,6,,,,12
5.329641000,70,172.19.0.4,172.19.0.3,7,,,,11
5.329672000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,13
5.329859000,70,172.19.0.4,172.19.0.3,7,,,,12
5.329979000,70,172.19.0.2,172.19.0.3,6,,,,14
5.330020000,70,172.19.0.3,172.19.0.2,7,,,,13
5.330243000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,14
5.330268000,70,172.19.0.2,172.19.0.3,6,,,,15
5.330307000,70,172.19.0.4,172.19.0.3,5,,,,13
5.330364000,70,172.19.0.3,172.19.0.2,7,,,,14
5.330462000,70,172.19.0.2,172.19.0.3,6,,,,16
5.330503000,70,172.19.0.3,172.19.0.4,6,,,,13
5.330562000,70,172.19.0.4,172.19.0.3,5,,,,14
5.330640000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,15
5.330695000,70,172.19.0.3,172.19.0.2,7,,,,15
5.330754000,70,172.19.0.2,172.19.0.3,6,,,,17
5.330838000,70,172.19.0.4,172.19.0.3,7,,,,13
5.330899000,70,172.19.0.3,172.19.0.4,6,,,,14
5.331256000,70,172.19.0.3,172.19.0.2,7,,,,16
5.331263000,70,172.19.0.4,172.19.0.3,5,,,,15
5.331315000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,16
5.331335000,70,172.19.0.2,172.19.0.3,6,,,,18
5.331575000,70,172.19.0.3,172.19.0.2,7,,,,17
5.331634000,74,172.19.0.2,172.19.0.3,6^6,,,,19^20
5.331706000,70,172.19.0.4,172.19.0.3,7,,,,14
5.331746000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,17
5.331904000,70,172.19.0.3,172.19.0.2,7,,,,18
5.331945000,70,172.19.0.4,172.19.0.3,5,,,,16
5.331975000,74,172.19.0.2,172.19.0.3,6^6,,,,21^22
5.331984000,80,172.19.0.3,172.19.0.4,6^3,2,a0,3230,15^18
5.332175000,70,172.19.0.4,172.19.0.3,5,,,,17
5.332181000,70,172.19.0.3,172.19.0.2,7,,,,19
5.332242000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,19
5.332406000,100,172.19.0.2,172.19.0.3,6^3^3^3,2^2^2,a0^a0^a0,3230^3230^3230,23^34^35^36
5.332441000,70,172.19.0.4,172.19.0.3,7,,,,15
5.332443000,70,172.19.0.3,172.19.0.2,7,,,,20
5.332489000,80,172.19.0.3,172.19.0.4,6^3,2,a0,3230,16^20
5.332539000,86,172.19.0.2,172.19.0.3,3^3,2^2,a0^a0,3230^3230,37^38
5.332637000,70,172.19.0.4,172.19.0.3,5,,,,18
5.332669000,70,172.19.0.3,172.19.0.4,6,,,,17
5.332706000,70,172.19.0.3,172.19.0.2,7,,,,21
5.332833000,70,172.19.0.4,172.19.0.3,5,,,,19
5.332834000,206,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,39^40^41^42^43^44^45^46^47^48^49^50^51^52
5.332890000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3230^3230,21^22
5.332980000,70,172.19.0.3,172.19.0.2,7,,,,22
5.333036000,70,172.19.0.4,172.19.0.3,7,,,,16
5.333047000,76,172.19.0.2,172.19.0.3,3,2,a0,3230,53
5.333157000,70,172.19.0.3,172.19.0.4,6,,,,18
5.333241000,70,172.19.0.4,172.19.0.3,5,,,,20
5.333254000,70,172.19.0.3,172.19.0.2,7,,,,23
5.333273000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,23
5.333325000,70,172.19.0.2,172.19.0.3,6,,,,24
5.333487000,70,172.19.0.3,172.19.0.2,5,,,,34
5.333502000,70,172.19.0.4,172.19.0.3,7,,,,17
5.333535000,70,172.19.0.3,172.19.0.4,6,,,,19
5.333566000,74,172.19.0.2,172.19.0.3,6^6,,,,25^26
5.333639000,70,172.19.0.3,172.19.0.2,5,,,,35
5.333664000,70,172.19.0.4,172.19.0.3,5,,,,21
5.333697000,70,172.19.0.2,172.19.0.3,6,,,,27
5.333795000,70,172.19.0.3,172.19.0.4,6,,,,20
5.333883000,70,172.19.0.3,172.19.0.2,5,,,,36
5.333890000,70,172.19.0.4,172.19.0.3,5,,,,22
5.333959000,78,172.19.0.2,172.19.0.3,6^6^6,,,,28^29^30
5.334460000,70,172.19.0.3,172.19.0.2,5,,,,37
5.334523000,238,172.19.0.2,172.19.0.3,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,31^32^33^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69
5.334623000,70,172.19.0.3,172.19.0.4,6,,,,21
5.334717000,82,172.19.0.4,172.19.0.3,7^5^7^7,,,,18^23^19^20
5.334793000,70,172.19.0.3,172.19.0.2,5,,,,38
5.334853000,176,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,70^71^72^73^74^75^76^77^78^79^80
5.335144000,70,172.19.0.3,172.19.0.4,6,,,,22
5.335256000,70,172.19.0.3,172.19.0.2,5,,,,39
5.335372000,196,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,81^82^83^84^85^86^87^88^89^90^91^92^93
5.335517000,70,172.19.0.4,172.19.0.3,7,,,,21
5.335521000,70,172.19.0.3,172.19.0.2,5,,,,40
5.335582000,136,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230,94^95^96^97^98^99^100
5.335703000,70,172.19.0.3,172.19.0.4,6,,,,23
5.335763000,70,172.19.0.4,172.19.0.3,7,,,,22
5.335839000,70,172.19.0.3,172.19.0.2,5,,,,41
5.336873000,70,172.19.0.2,172.19.0.3,6,,,,34
5.336936000,98,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5,,,,42^43^44^45^46^47^48^49
5.337082000,70,172.19.0.2,172.19.0.3,6,,,,35
5.337145000,70,172.19.0.3,172.19.0.2,5,,,,50
5.337334000,70,172.19.0.2,172.19.0.3,6,,,,36
5.337614000,70,172.19.0.3,172.19.0.2,5,,,,51
5.337687000,74,172.19.0.2,172.19.0.3,6^6,,,,37^38
5.338887000,70,172.19.0.3,172.19.0.2,5,,,,52
5.338991000,106,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6,,,,39^40^41^42^43^44^45^46^47^48
5.339543000,70,172.19.0.3,172.19.0.2,5,,,,53
5.339696000,82,172.19.0.2,172.19.0.3,6^6^6^6,,,,49^50^51^52
5.339888000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,24
5.339996000,70,172.19.0.3,172.19.0.2,7,,,,24
5.340101000,70,172.19.0.4,172.19.0.3,7,,,,23
5.340171000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,25
5.340248000,70,172.19.0.4,172.19.0.3,5,,,,24
5.340305000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,26
5.340962000,70,172.19.0.4,172.19.0.3,5,,,,25
5.341029000,100,172.19.0.3,172.19.0.4,3^6^3^3,2^2^2,a0^a0^a0,3230^3230^3230,27^24^28^29
5.341287000,70,172.19.0.2,172.19.0.3,6,,,,53
5.341341000,94,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7,,,,25^26^27^28^29^30^31
5.342093000,70,172.19.0.4,172.19.0.3,5,,,,26
5.342214000,110,172.19.0.3,172.19.0.4,3^3^6^3^3,2^2^2^2,a0^a0^a0^a0,3230^3230^3230^3230,30^31^25^32^33
5.343864000,70,172.19.0.4,172.19.0.3,5,,,,27
5.343894000,70,172.19.0.3,172.19.0.4,6,,,,26
5.344228000,70,172.19.0.4,172.19.0.3,7,,,,24
5.344257000,70,172.19.0.3,172.19.0.4,6,,,,27
5.344496000,70,172.19.0.4,172.19.0.3,5,,,,28
5.344763000,70,172.19.0.3,172.19.0.4,6,,,,28
5.344885000,70,172.19.0.4,172.19.0.3,5,,,,29
5.345215000,70,172.19.0.3,172.19.0.4,6,,,,29
5.345309000,74,172.19.0.4,172.19.0.3,5^5,,,,30^31
5.345614000,70,172.19.0.3,172.19.0.4,6,,,,30
5.345720000,70,172.19.0.4,172.19.0.3,7,,,,25
5.345939000,70,172.19.0.3,172.19.0.4,6,,,,31
5.346036000,70,172.19.0.4,172.19.0.3,5,,,,32
5.346484000,70,172.19.0.3,172.19.0.4,6,,,,32
5.346583000,74,172.19.0.4,172.19.0.3,5^7,,,,33^26
5.346793000,70,172.19.0.3,172.19.0.4,6,,,,33
5.346864000,70,172.19.0.4,172.19.0.3,7,,,,27
5.349089000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,34
5.349225000,90,172.19.0.4,172.19.0.3,7^7^7^7^7^7,,,,28^29^30^31^32^33
5.349378000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,35
5.350538000,290,172.19.0.3,172.19.0.2,7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7,,,,32^33^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^34^35^36^37^38^39^40
5.351581000,70,172.19.0.2,172.19.0.3,6,,,,54
5.351623000,94,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7,,,,41^42^43^44^45^46^47
5.351750000,70,172.19.0.2,172.19.0.3,6,,,,55
5.351789000,70,172.19.0.3,172.19.0.2,7,,,,48
5.351898000,70,172.19.0.2,172.19.0.3,6,,,,56
5.351947000,70,172.19.0.3,172.19.0.2,7,,,,49
5.352070000,70,172.19.0.2,172.19.0.3,6,,,,57
5.352136000,70,172.19.0.3,172.19.0.2,7,,,,50
5.352233000,70,172.19.0.2,172.19.0.3,6,,,,58
5.352316000,70,172.19.0.3,172.19.0.2,7,,,,51
5.352389000,70,172.19.0.2,172.19.0.3,6,,,,59
5.352473000,70,172.19.0.3,172.19.0.2,7,,,,52
5.352535000,70,172.19.0.2,172.19.0.3,6,,,,60
5.352639000,70,172.19.0.4,172.19.0.3,5,,,,34
5.352640000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
5.352718000,70,172.19.0.3,172.19.0.2,7,,,,53
5.352799000,78,172.19.0.2,172.19.0.3,6^6^6,,,,61^62^63
5.352858000,70,172.19.0.3,172.19.0.2,7,,,,54
5.352925000,70,172.19.0.2,172.19.0.3,6,,,,64
5.353046000,70,172.19.0.3,172.19.0.2,7,,,,55
5.353106000,70,172.19.0.2,172.19.0.3,6,,,,65
5.353235000,70,172.19.0.3,172.19.0.2,7,,,,56
5.353294000,74,172.19.0.2,172.19.0.3,6^6,,,,66^67
5.353397000,70,172.19.0.3,172.19.0.2,7,,,,57
5.353484000,74,172.19.0.2,172.19.0.3,6^6,,,,68^69
5.353521000,70,172.19.0.3,172.19.0.2,7,,,,58
5.353642000,70,172.19.0.2,172.19.0.3,6,,,,70
5.353686000,70,172.19.0.3,172.19.0.2,7,,,,59
5.353864000,70,172.19.0.2,172.19.0.3,6,,,,71
5.353904000,74,172.19.0.3,172.19.0.2,7^7,,,,60^61
5.354626000,70,172.19.0.2,172.19.0.3,6,,,,72
5.354700000,90,172.19.0.3,172.19.0.2,7^7^7^7^7^7,,,,62^63^64^65^66^67
5.354763000,70,172.19.0.2,172.19.0.3,6,,,,73
5.356482000,70,172.19.0.3,172.19.0.2,7,,,,68
5.356559000,142,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92
5.356631000,70,172.19.0.3,172.19.0.2,7,,,,69
5.356694000,70,172.19.0.2,172.19.0.3,6,,,,93
5.356840000,70,172.19.0.3,172.19.0.2,7,,,,70
5.356902000,74,172.19.0.2,172.19.0.3,6^6,,,,94^95
5.357328000,70,172.19.0.3,172.19.0.2,7,,,,71
5.357433000,86,172.19.0.2,172.19.0.3,6^6^6^6^6,,,,96^97^98^99^100
5.357540000,70,172.19.0.3,172.19.0.2,7,,,,72
5.395333000,66,172.19.0.3,172.19.0.4,,,,,
5.395498000,66,172.19.0.4,172.19.0.3,,,,,
5.395533000,80,172.19.0.3,172.19.0.4,3^6,2,a0,3230,53^34
5.395550000,138,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
5.395983000,66,172.19.0.4,172.19.0.3,,,,,
5.396016000,74,172.19.0.3,172.19.0.4,6^6,,,,35^36
5.396087000,70,172.19.0.4,172.19.0.3,5,,,,53
5.396116000,70,172.19.0.3,172.19.0.4,6,,,,37
5.396303000,70,172.19.0.4,172.19.0.3,7,,,,34
5.396340000,78,172.19.0.3,172.19.0.4,6^6^6,,,,38^39^40
5.396434000,70,172.19.0.4,172.19.0.3,7,,,,35
5.396466000,70,172.19.0.3,172.19.0.4,6,,,,41
5.396884000,70,172.19.0.4,172.19.0.3,7,,,,36
5.396972000,86,172.19.0.3,172.19.0.4,6^6^6^6^6,,,,42^43^44^45^46
5.397153000,70,172.19.0.4,172.19.0.3,7,,,,37
5.397182000,74,172.19.0.3,172.19.0.4,6^6,,,,47^48
5.397413000,70,172.19.0.4,172.19.0.3,7,,,,38
5.397449000,78,172.19.0.3,172.19.0.4,6^6^6,,,,49^50^51
5.397608000,70,172.19.0.4,172.19.0.3,7,,,,39
5.397639000,74,172.19.0.3,172.19.0.4,6^6,,,,52^53
5.397836000,70,172.19.0.4,172.19.0.3,7,,,,40
5.397866000,186,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,54^55^56^57^58^59^60^61^62^63^64^65
5.398087000,70,172.19.0.4,172.19.0.3,7,,,,41
5.398116000,156,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230,66^67^68^69^70^71^72^73^74
5.398317000,70,172.19.0.4,172.19.0.3,7,,,,42
5.398350000,206,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230^3230,75^76^77^78^79^80^81^82^83^84^85^86^87^88
5.398490000,70,172.19.0.4,172.19.0.3,7,,,,43
5.398527000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3230^3230^3230^3230^3230,89^90^91^92^93
5.398645000,70,172.19.0.4,172.19.0.3,7,,,,44
5.398672000,126,172.19.0.3,172.19.0.4,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3230^3230^3230^3230^3230^3230,94^95^96^97^98^99
5.399229000,66,172.19.0.2,172.19.0.3,,,,,
5.399246000,70,172.19.0.4,172.19.0.3,7,,,,45
5.399270000,178,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100
5.399279000,76,172.19.0.3,172.19.0.4,3,2,a0,3230,100
5.399532000,70,172.19.0.4,172.19.0.3,7,,,,46
5.399622000,66,172.19.0.3,172.19.0.4,,,,,
5.399886000,70,172.19.0.4,172.19.0.3,7,,,,47
5.400255000,66,172.19.0.3,172.19.0.4,,,,,
5.400336000,74,172.19.0.4,172.19.0.3,7^7,,,,48^49
5.400508000,66,172.19.0.3,172.19.0.4,,,,,
5.400594000,70,172.19.0.4,172.19.0.3,7,,,,50
5.400923000,66,172.19.0.3,172.19.0.4,,,,,
5.401015000,70,172.19.0.4,172.19.0.3,7,,,,51
5.401136000,66,172.19.0.3,172.19.0.4,,,,,
5.401212000,70,172.19.0.4,172.19.0.3,7,,,,52
5.401430000,66,172.19.0.2,172.19.0.3,,,,,
5.401503000,66,172.19.0.3,172.19.0.4,,,,,
5.401577000,70,172.19.0.4,172.19.0.3,7,,,,53
5.401685000,66,172.19.0.3,172.19.0.4,,,,,
5.401770000,70,172.19.0.4,172.19.0.3,5,,,,54
5.402042000,66,172.19.0.3,172.19.0.4,,,,,
5.402154000,70,172.19.0.4,172.19.0.3,5,,,,55
5.402208000,70,172.19.0.3,172.19.0.4,6,,,,54
5.402513000,70,172.19.0.4,172.19.0.3,5,,,,56
5.402551000,70,172.19.0.3,172.19.0.4,6,,,,55
5.402813000,70,172.19.0.4,172.19.0.3,5,,,,57
5.402850000,70,172.19.0.3,172.19.0.4,6,,,,56
5.403278000,70,172.19.0.4,172.19.0.3,5,,,,58
5.403430000,70,172.19.0.3,172.19.0.4,6,,,,57
5.403662000,70,172.19.0.4,172.19.0.3,5,,,,59
5.403704000,70,172.19.0.3,172.19.0.4,6,,,,58
5.404095000,70,172.19.0.4,172.19.0.3,5,,,,60
5.404133000,70,172.19.0.3,172.19.0.4,6,,,,59
