frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.452892000,66,172.19.0.2,172.19.0.3,,,,,
0.453067000,70,172.19.0.3,172.19.0.2,5,,,,22
0.453507000,66,172.19.0.2,172.19.0.3,,,,,
0.453615000,70,172.19.0.3,172.19.0.2,5,,,,23
0.453706000,66,172.19.0.2,172.19.0.3,,,,,
0.453836000,70,172.19.0.3,172.19.0.2,5,,,,24
0.456545000,134,172.19.0.3,172.19.0.2,5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,25^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18
0.456726000,66,172.19.0.2,172.19.0.3,,,,,
0.456814000,70,172.19.0.3,172.19.0.2,7,,,,19
0.456940000,66,172.19.0.2,172.19.0.3,,,,,
0.457380000,70,172.19.0.3,172.19.0.2,7,,,,20
0.457499000,66,172.19.0.2,172.19.0.3,,,,,
0.869418000,536,172.19.0.2,172.19.0.3,,,,,
0.870049000,70,172.19.0.3,172.19.0.2,7,,,,21
0.870205000,66,172.19.0.2,172.19.0.3,,,,,
0.870500000,70,172.19.0.3,172.19.0.2,7,,,,22
0.870611000,66,172.19.0.2,172.19.0.3,,,,,
0.870746000,70,172.19.0.3,172.19.0.2,7,,,,23
0.870821000,66,172.19.0.2,172.19.0.3,,,,,
0.870954000,70,172.19.0.3,172.19.0.2,7,,,,24
0.885464000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3836^3836,1^2
0.885646000,66,172.19.0.4,172.19.0.3,,,,,
0.886019000,70,172.19.0.4,172.19.0.3,5,,,,1
0.886089000,66,172.19.0.3,172.19.0.4,,,,,
0.886329000,70,172.19.0.4,172.19.0.3,5,,,,2
0.886386000,66,172.19.0.3,172.19.0.4,,,,,
0.998511000,76,172.19.0.2,172.19.0.3,3,2,a0,3331,71
0.998571000,250,172.19.0.3,172.19.0.2,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70
0.998733000,66,172.19.0.2,172.19.0.3,,,,,
0.999274000,70,172.19.0.2,172.19.0.3,6,,,,26
0.999417000,70,172.19.0.3,172.19.0.2,5,,,,71
1.093298000,84,172.19.0.3,172.19.0.4,3^6^6,2,a0,3836,20^1^2
1.093409000,78,172.19.0.4,172.19.0.3,,,,,
1.301305000,236,172.19.0.3,172.19.0.4,,,,,
1.301453000,66,172.19.0.4,172.19.0.3,,,,,
1.301859000,70,172.19.0.4,172.19.0.3,5,,,,3
1.301905000,66,172.19.0.3,172.19.0.4,,,,,
1.302171000,70,172.19.0.4,172.19.0.3,5,,,,4
1.302213000,66,172.19.0.3,172.19.0.4,,,,,
1.509635000,134,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^1^2
1.509679000,78,172.19.0.3,172.19.0.4,,,,,
1.509779000,70,172.19.0.4,172.19.0.3,,,,,
1.509866000,66,172.19.0.3,172.19.0.4,,,,,
1.685356000,366,172.19.0.2,172.19.0.3,6^3^6^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^6^6^6^6^6^6^3^3^6^3^6^6^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,27^72^28^73^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^74^48^49^50^51^52^53^75^76^54^77^55^56^78^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^79^80^81^82^83
1.729342000,66,172.19.0.3,172.19.0.2,,,,,
1.729461000,126,172.19.0.2,172.19.0.3,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3331^3331^3331^3836^3836^3331,84^85^86^87^88^89
1.730057000,66,172.19.0.3,172.19.0.2,,,,,
2.134273000,74,172.19.0.3,172.19.0.4,,,,,
2.134393000,66,172.19.0.4,172.19.0.3,,,,,
2.134777000,70,172.19.0.4,172.19.0.3,7,,,,3
2.134823000,66,172.19.0.3,172.19.0.4,,,,,
2.341487000,70,172.19.0.4,172.19.0.3,7,,,,4
2.341501000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47
2.341603000,78,172.19.0.4,172.19.0.3,,,,,
2.550619000,82,172.19.0.4,172.19.0.3,,,,,
2.550678000,78,172.19.0.3,172.19.0.4,,,,,
2.580929000,70,172.19.0.3,172.19.0.2,,,,,
2.581073000,66,172.19.0.2,172.19.0.3,,,,,
2.581126000,318,172.19.0.3,172.19.0.2,7^5^7^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^7^7^7^7^7^7^5^5^7^5^7^7^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5,,,,27^72^28^73^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^74^48^49^50^51^52^53^75^76^54^77^55^56^78^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^79^80^81^82^83^84^85^86^87^88^89
2.583937000,1514,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3836^3331^3331^3836^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3836^3836^3836^3331^3836^3331^3836^3836^3836^3331^3836^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^32^32^32^3331^32^32^32^3331^32^32^3331^32^3331^3331^32^3331^32^32^32^32^32^32^32^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^32,91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^72^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^73^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239
2.583981000,78,172.19.0.3,172.19.0.2,,,,,
2.584053000,76,172.19.0.2,172.19.0.3,,,,,
2.584163000,66,172.19.0.3,172.19.0.2,,,,,
2.584464000,70,172.19.0.3,172.19.0.2,5,,,,90
2.584556000,66,172.19.0.2,172.19.0.3,,,,,
2.584617000,70,172.19.0.3,172.19.0.2,5,,,,91
2.584805000,66,172.19.0.2,172.19.0.3,,,,,
2.965130000,200,172.19.0.3,172.19.0.4,,,,,
2.965277000,66,172.19.0.4,172.19.0.3,,,,,
2.965333000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.998380000,662,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^72^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^73^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239
2.998602000,78,172.19.0.2,172.19.0.3,,,,,
3.007578000,380,172.19.0.2,172.19.0.3,,,,,
3.011549000,66,172.19.0.3,172.19.0.2,,,,,
3.011642000,138,172.19.0.2,172.19.0.3,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3437^3437^3437^3437^3437^3437,265^266^267^268^269^270
3.173364000,266,172.19.0.3,172.19.0.4,,,,,
3.173463000,314,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
3.173529000,78,172.19.0.3,172.19.0.4,,,,,
3.173666000,78,172.19.0.4,172.19.0.3,,,,,
3.221771000,206,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3437^3437^3437^3437^3437^3437^32^3437^3437^3437^3437^3437^32,271^272^273^274^275^276^277^278^279^280^281^282^283
3.223050000,66,172.19.0.3,172.19.0.2,,,,,
3.381428000,70,172.19.0.4,172.19.0.3,,,,,
3.381518000,66,172.19.0.3,172.19.0.4,,,,,
3.621082000,484,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3331^3331^3331,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
3.621183000,78,172.19.0.4,172.19.0.3,,,,,
3.621223000,76,172.19.0.3,172.19.0.4,3,2,a0,3836,68
3.829153000,346,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
3.829235000,78,172.19.0.3,172.19.0.4,,,,,
3.829300000,70,172.19.0.4,172.19.0.3,,,,,
3.829710000,70,172.19.0.3,172.19.0.4,6,,,,68
3.829824000,66,172.19.0.4,172.19.0.3,,,,,
3.829935000,70,172.19.0.3,172.19.0.4,6,,,,69
3.829996000,66,172.19.0.4,172.19.0.3,,,,,
3.830101000,70,172.19.0.3,172.19.0.4,6,,,,70
3.830118000,70,172.19.0.4,172.19.0.3,7,,,,68
3.830170000,66,172.19.0.3,172.19.0.4,,,,,
3.830266000,66,172.19.0.4,172.19.0.3,,,,,
3.830353000,70,172.19.0.3,172.19.0.4,6,,,,71
3.957667000,70,172.19.0.3,172.19.0.2,,,,,
3.957842000,66,172.19.0.2,172.19.0.3,,,,,
3.957894000,314,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283
3.957964000,66,172.19.0.2,172.19.0.3,,,,,
3.958898000,70,172.19.0.2,172.19.0.3,6,,,,92
3.959985000,66,172.19.0.3,172.19.0.2,,,,,
3.960083000,118,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6,,,,93^94^95^96^97^98^99^100^101^102^103^104^105
3.960092000,70,172.19.0.3,172.19.0.2,7,,,,92
3.974595000,1514,172.19.0.2,172.19.0.3,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3437^3437^32^32^3437^3437^3437^32^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^32^32^3437^32^32^32^32^32^32^32^32^32^32^32^32^3836^3437^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^3836^3331^32^3437^3437^32^3437^32^3437^32^32^3836^3437^3437^3437,106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367
3.974651000,118,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7^7^7^7^7^7^7,,,,93^94^95^96^97^98^99^100^101^102^103^104^105
3.975543000,316,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331^3331,72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108
3.975664000,66,172.19.0.4,172.19.0.3,,,,,
4.041319000,222,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108
4.041383000,78,172.19.0.3,172.19.0.4,,,,,
4.041477000,70,172.19.0.4,172.19.0.3,,,,,
4.045688000,1514,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3836^3331^3331^3836^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3836^3836^3836^3331^3836^3331^3836^3836^3836^3331^3836^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^32^32^32^3331^32^32^32^3331^32^32^3331^32^3331^3331^32^3331^32^32^32^32^32^32^32^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^32^32^3331^3331,110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260
4.045783000,78,172.19.0.4,172.19.0.3,,,,,
4.085880000,106,172.19.0.2,172.19.0.3,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3633^3633^3437^3437,384^385^386^387
