frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
7.836623000,66,172.19.0.7,172.19.0.8,,,,,
8.043331000,70,172.19.0.7,172.19.0.8,6,,,,2
8.043507000,66,172.19.0.8,172.19.0.7,,,,,
8.044782000,70,172.19.0.8,172.19.0.7,7,,,,2
8.044877000,66,172.19.0.7,172.19.0.8,,,,,
8.793229000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,3
8.793675000,70,172.19.0.7,172.19.0.6,5,,,,3
8.793746000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,4
8.793843000,70,172.19.0.7,172.19.0.6,5,,,,4
8.793903000,70,172.19.0.6,172.19.0.7,6,,,,3
8.794001000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,3
8.794108000,70,172.19.0.7,172.19.0.6,7,,,,3
8.794168000,70,172.19.0.6,172.19.0.7,6,,,,4
8.794276000,70,172.19.0.7,172.19.0.6,7,,,,4
8.794521000,70,172.19.0.8,172.19.0.7,5,,,,3
8.794575000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,4
8.794647000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,5
8.794731000,70,172.19.0.8,172.19.0.7,5,,,,4
8.794762000,66,172.19.0.7,172.19.0.8,,,,,
8.794911000,70,172.19.0.7,172.19.0.8,6,,,,3
8.795059000,70,172.19.0.7,172.19.0.6,5,,,,5
8.795155000,66,172.19.0.6,172.19.0.7,,,,,
8.795317000,70,172.19.0.8,172.19.0.7,7,,,,3
9.000255000,70,172.19.0.8,172.19.0.7,,,,,
9.000293000,78,172.19.0.7,172.19.0.8,,,,,
9.207996000,70,172.19.0.7,172.19.0.8,,,,,
9.208113000,70,172.19.0.6,172.19.0.7,6,,,,5
9.208539000,70,172.19.0.7,172.19.0.6,7,,,,5
9.208693000,66,172.19.0.6,172.19.0.7,,,,,
9.208980000,70,172.19.0.8,172.19.0.7,7,,,,4
9.209022000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,5
9.209235000,70,172.19.0.8,172.19.0.7,5,,,,5
9.209275000,66,172.19.0.7,172.19.0.8,,,,,
9.209408000,70,172.19.0.7,172.19.0.8,6,,,,5
9.209798000,70,172.19.0.8,172.19.0.7,7,,,,5
9.209833000,66,172.19.0.7,172.19.0.8,,,,,
9.444464000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,6
9.444897000,70,172.19.0.7,172.19.0.6,5,,,,6
9.444961000,66,172.19.0.6,172.19.0.7,,,,,
9.652406000,110,172.19.0.6,172.19.0.7,3^6^3^3^3,2^2^2^2,a0^a0^a0^a0,3133^3133^3133^3133,8^6^9^10^11
9.652485000,78,172.19.0.7,172.19.0.6,,,,,
9.652542000,76,172.19.0.6,172.19.0.7,,,,,
9.652903000,70,172.19.0.7,172.19.0.6,5,,,,7
9.653032000,66,172.19.0.6,172.19.0.7,,,,,
9.653130000,70,172.19.0.7,172.19.0.6,5,,,,8
9.653183000,66,172.19.0.6,172.19.0.7,,,,,
9.653277000,70,172.19.0.6,172.19.0.7,6,,,,7
9.653282000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,6
9.653388000,70,172.19.0.7,172.19.0.6,7,,,,6
9.653477000,70,172.19.0.6,172.19.0.7,6,,,,8
9.653661000,70,172.19.0.8,172.19.0.7,5,,,,6
9.653694000,66,172.19.0.7,172.19.0.8,,,,,
9.653756000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,7
9.654098000,70,172.19.0.8,172.19.0.7,5,,,,7
9.654184000,80,172.19.0.7,172.19.0.8,3^6,2,a0,3133,8^6
9.654460000,70,172.19.0.8,172.19.0.7,5,,,,8
9.654535000,70,172.19.0.7,172.19.0.8,6,,,,7
9.654984000,70,172.19.0.8,172.19.0.7,7,,,,6
9.655044000,70,172.19.0.7,172.19.0.8,6,,,,8
9.655275000,70,172.19.0.8,172.19.0.7,7,,,,7
9.655339000,66,172.19.0.7,172.19.0.8,,,,,
9.859474000,82,172.19.0.7,172.19.0.6,5^5^7^7,,,,10^11^7^8
9.859506000,70,172.19.0.8,172.19.0.7,7,,,,8
9.859569000,168,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133,12^13^14^15^16^17^18^19^20
9.859575000,66,172.19.0.7,172.19.0.8,,,,,
9.859603000,70,172.19.0.7,172.19.0.6,,,,,
9.859704000,66,172.19.0.6,172.19.0.7,,,,,
9.859758000,70,172.19.0.7,172.19.0.6,5,,,,12
9.859816000,66,172.19.0.6,172.19.0.7,,,,,
9.859882000,70,172.19.0.6,172.19.0.7,6,,,,9
9.859911000,70,172.19.0.7,172.19.0.6,5,,,,13
10.067425000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,9
10.067459000,98,172.19.0.7,172.19.0.6,5^5^5^5^5^5^5^7,,,,14^15^16^17^18^19^20^9
10.067623000,162,172.19.0.6,172.19.0.7,6^6^6^6^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133,10^11^12^13^21^22^23^24^25^26^27^28
10.067661000,66,172.19.0.7,172.19.0.6,,,,,
10.068036000,70,172.19.0.7,172.19.0.6,7,,,,10
10.111973000,66,172.19.0.6,172.19.0.7,,,,,
10.284407000,70,172.19.0.8,172.19.0.7,5,,,,9
10.352393000,110,172.19.0.7,172.19.0.6,7^7^7^5^5^5^5^5^5^5^5,,,,11^12^13^21^22^23^24^25^26^27^28
10.372986000,142,172.19.0.6,172.19.0.7,6^6^6^6^6^6^3^3^6^6^6^6^6^6^6^6,2^2,a0^a0,3133^3133,15^16^17^18^19^20^29^30^21^22^23^24^25^26^27^28
10.373027000,78,172.19.0.7,172.19.0.6,,,,,
10.373141000,70,172.19.0.6,172.19.0.7,,,,,
10.373219000,66,172.19.0.7,172.19.0.6,,,,,
10.374326000,70,172.19.0.7,172.19.0.6,7,,,,14
10.374605000,66,172.19.0.6,172.19.0.7,,,,,
10.374846000,70,172.19.0.7,172.19.0.6,7,,,,15
10.375355000,66,172.19.0.6,172.19.0.7,,,,,
10.536374000,220,172.19.0.7,172.19.0.8,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,9^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28
10.536476000,78,172.19.0.8,172.19.0.7,,,,,
10.536512000,106,172.19.0.7,172.19.0.8,,,,,
10.536597000,66,172.19.0.8,172.19.0.7,,,,,
10.536842000,70,172.19.0.8,172.19.0.7,5,,,,10
10.536939000,66,172.19.0.7,172.19.0.8,,,,,
10.537301000,70,172.19.0.8,172.19.0.7,5,,,,11
10.537411000,70,172.19.0.7,172.19.0.8,6,,,,10
10.537485000,74,172.19.0.8,172.19.0.7,5^5,,,,12^13
10.537519000,66,172.19.0.7,172.19.0.8,,,,,
10.537580000,70,172.19.0.8,172.19.0.7,7,,,,9
10.537614000,66,172.19.0.7,172.19.0.8,,,,,
10.537691000,70,172.19.0.7,172.19.0.8,6,,,,11
10.537694000,70,172.19.0.8,172.19.0.7,5,,,,14
10.537743000,66,172.19.0.7,172.19.0.8,,,,,
10.537804000,70,172.19.0.8,172.19.0.7,5,,,,15
10.537835000,66,172.19.0.7,172.19.0.8,,,,,
10.537866000,70,172.19.0.7,172.19.0.8,6,,,,12
10.537953000,70,172.19.0.8,172.19.0.7,5,,,,16
10.537990000,70,172.19.0.7,172.19.0.8,6,,,,13
10.538103000,70,172.19.0.8,172.19.0.7,5,,,,17
10.538145000,70,172.19.0.7,172.19.0.8,6,,,,14
10.538210000,70,172.19.0.8,172.19.0.7,5,,,,18
10.538271000,70,172.19.0.7,172.19.0.8,6,,,,15
10.538331000,70,172.19.0.8,172.19.0.7,5,,,,19
10.538364000,66,172.19.0.7,172.19.0.8,,,,,
10.538422000,70,172.19.0.8,172.19.0.7,5,,,,20
10.538454000,66,172.19.0.7,172.19.0.8,,,,,
10.538512000,70,172.19.0.8,172.19.0.7,5,,,,21
10.538543000,66,172.19.0.7,172.19.0.8,,,,,
10.538601000,70,172.19.0.8,172.19.0.7,5,,,,22
10.538632000,66,172.19.0.7,172.19.0.8,,,,,
10.538696000,70,172.19.0.8,172.19.0.7,5,,,,23
10.538749000,70,172.19.0.7,172.19.0.8,6,,,,16
10.538811000,70,172.19.0.8,172.19.0.7,5,,,,24
10.538851000,70,172.19.0.7,172.19.0.8,6,,,,17
10.538913000,70,172.19.0.8,172.19.0.7,5,,,,25
10.566275000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,31
10.566316000,66,172.19.0.7,172.19.0.6,,,,,
10.567058000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,32
10.567095000,66,172.19.0.7,172.19.0.6,,,,,
10.567324000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,33
10.600169000,122,172.19.0.7,172.19.0.6,7^5^5^7^7^7^7^7^7^7^7^5^5^5,,,,20^29^30^21^22^23^24^25^26^27^28^31^32^33
10.600300000,78,172.19.0.6,172.19.0.7,,,,,
10.600339000,82,172.19.0.7,172.19.0.6,,,,,
10.600456000,66,172.19.0.6,172.19.0.7,,,,,
10.600876000,70,172.19.0.6,172.19.0.7,6,,,,29
10.600907000,66,172.19.0.7,172.19.0.6,,,,,
10.601077000,70,172.19.0.6,172.19.0.7,6,,,,30
10.601108000,66,172.19.0.7,172.19.0.6,,,,,
10.601226000,70,172.19.0.7,172.19.0.6,7,,,,29
10.601594000,70,172.19.0.6,172.19.0.7,6,,,,31
10.748321000,110,172.19.0.8,172.19.0.7,5^5^5^7^7^7^7^7^7^7^7,,,,26^27^28^10^11^12^13^14^15^16^17
10.749184000,66,172.19.0.7,172.19.0.8,,,,,
10.752275000,136,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^3^6^6^6^3^3,2^2^2,a0^a0^a0,3133^3133^3133,19^20^21^22^23^24^25^29^26^27^28^30^31
10.752384000,78,172.19.0.8,172.19.0.7,,,,,
10.752416000,70,172.19.0.7,172.19.0.8,,,,,
10.753075000,70,172.19.0.8,172.19.0.7,7,,,,18
10.795932000,66,172.19.0.7,172.19.0.8,,,,,
10.796161000,118,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^5^7^7^7^5^5,,,,19^20^21^22^23^24^25^29^26^27^28^30^31
10.797765000,70,172.19.0.7,172.19.0.8,6,,,,29
10.798630000,70,172.19.0.8,172.19.0.7,7,,,,29
10.798671000,74,172.19.0.7,172.19.0.8,6^6,,,,30^31
10.798884000,70,172.19.0.8,172.19.0.7,7,,,,30
10.844009000,74,172.19.0.6,172.19.0.7,6^6,,,,32^33
10.844049000,66,172.19.0.7,172.19.0.6,,,,,
10.844345000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,32
10.844454000,70,172.19.0.8,172.19.0.7,7,,,,31
10.844567000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,33
10.844854000,70,172.19.0.8,172.19.0.7,5,,,,32
10.845418000,66,172.19.0.7,172.19.0.8,,,,,
10.845484000,70,172.19.0.8,172.19.0.7,5,,,,33
10.845530000,70,172.19.0.7,172.19.0.8,6,,,,32
10.846043000,70,172.19.0.8,172.19.0.7,7,,,,32
10.846082000,70,172.19.0.7,172.19.0.8,6,,,,33
10.846250000,70,172.19.0.8,172.19.0.7,7,,,,33
10.846419000,66,172.19.0.7,172.19.0.8,,,,,
10.917847000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,34
10.917882000,66,172.19.0.7,172.19.0.6,,,,,
10.918075000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,35
10.918118000,66,172.19.0.7,172.19.0.6,,,,,
10.918187000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,36
11.040112000,74,172.19.0.7,172.19.0.6,,,,,
11.040250000,196,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,37^38^39^40^41^42^43^44^45^46^47^48^49
11.040290000,86,172.19.0.7,172.19.0.6,7^7^5^5^5,,,,32^33^34^35^36
11.040524000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,50
11.040557000,66,172.19.0.7,172.19.0.6,,,,,
11.040626000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,51
11.040632000,70,172.19.0.7,172.19.0.6,5,,,,37
11.040701000,66,172.19.0.7,172.19.0.6,,,,,
11.040761000,116,172.19.0.6,172.19.0.7,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3133^3133^3133^3133^3133,52^53^54^55^56
11.040794000,66,172.19.0.7,172.19.0.6,,,,,
11.300328000,78,172.19.0.6,172.19.0.7,6^6^6,,,,35^36^37
11.300373000,78,172.19.0.7,172.19.0.6,,,,,
11.300439000,70,172.19.0.6,172.19.0.7,,,,,
11.300543000,66,172.19.0.7,172.19.0.6,,,,,
11.300803000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,34
11.323989000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,57
11.324026000,66,172.19.0.7,172.19.0.6,,,,,
11.324267000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,58
11.324299000,66,172.19.0.7,172.19.0.6,,,,,
11.324475000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,59
11.324507000,66,172.19.0.7,172.19.0.6,,,,,
11.475510000,142,172.19.0.7,172.19.0.6,,,,,
11.507699000,96,172.19.0.7,172.19.0.8,3^3^3,2^2^2,a0^a0^a0,3133^3133^3133,35^36^37
11.524203000,78,172.19.0.8,172.19.0.7,5^5^5,,,,35^36^37
11.524285000,78,172.19.0.7,172.19.0.8,,,,,
11.524358000,70,172.19.0.8,172.19.0.7,,,,,
11.524474000,66,172.19.0.7,172.19.0.8,,,,,
11.524847000,70,172.19.0.7,172.19.0.8,6,,,,34
11.525348000,70,172.19.0.8,172.19.0.7,7,,,,34
11.525387000,78,172.19.0.7,172.19.0.8,6^6^6,,,,35^36^37
11.525707000,70,172.19.0.8,172.19.0.7,7,,,,35
11.525753000,66,172.19.0.7,172.19.0.8,,,,,
11.525915000,70,172.19.0.8,172.19.0.7,7,,,,36
11.525945000,66,172.19.0.7,172.19.0.8,,,,,
11.526141000,70,172.19.0.8,172.19.0.7,7,,,,37
11.526171000,66,172.19.0.7,172.19.0.8,,,,,
11.708363000,138,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
11.708418000,106,172.19.0.7,172.19.0.6,7^7^7^7^5^5^5,,,,34^35^36^37^57^58^59
11.708574000,70,172.19.0.6,172.19.0.7,,,,,
11.708681000,66,172.19.0.7,172.19.0.6,,,,,
11.708855000,76,172.19.0.6,172.19.0.7,3,2,a0,3133,60
11.708900000,66,172.19.0.7,172.19.0.6,,,,,
11.708975000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,38
11.709100000,70,172.19.0.7,172.19.0.6,7,,,,38
11.710526000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
11.751987000,66,172.19.0.6,172.19.0.7,,,,,
11.752096000,66,172.19.0.8,172.19.0.7,,,,,
11.752140000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,56
11.752251000,66,172.19.0.8,172.19.0.7,,,,,
11.920297000,138,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
11.920334000,78,172.19.0.7,172.19.0.8,,,,,
11.920391000,70,172.19.0.8,172.19.0.7,,,,,
11.920690000,70,172.19.0.7,172.19.0.8,6,,,,38
11.920811000,66,172.19.0.8,172.19.0.7,,,,,
11.920905000,70,172.19.0.7,172.19.0.8,6,,,,39
11.920958000,66,172.19.0.8,172.19.0.7,,,,,
11.921048000,70,172.19.0.7,172.19.0.8,6,,,,40
11.921099000,66,172.19.0.8,172.19.0.7,,,,,
11.921188000,70,172.19.0.7,172.19.0.8,6,,,,41
11.921240000,66,172.19.0.8,172.19.0.7,,,,,
11.921328000,70,172.19.0.7,172.19.0.8,6,,,,42
11.921514000,70,172.19.0.8,172.19.0.7,7,,,,38
11.921554000,78,172.19.0.7,172.19.0.8,6^6^6,,,,43^44^45
11.922026000,70,172.19.0.8,172.19.0.7,7,,,,39
11.922071000,98,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6,,,,46^47^48^49^50^51^52^53
11.922499000,70,172.19.0.8,172.19.0.7,7,,,,40
11.922535000,78,172.19.0.7,172.19.0.8,6^6^6,,,,54^55^56
11.923208000,70,172.19.0.8,172.19.0.7,7,,,,41
11.931581000,408,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3430^3430^3430^3430,67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^57^58^59^97^98^99
11.931688000,78,172.19.0.7,172.19.0.6,,,,,
11.931748000,126,172.19.0.6,172.19.0.7,,,,,
11.931826000,66,172.19.0.7,172.19.0.6,,,,,
11.934121000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,57
11.934231000,126,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,42^43^44^45^46^47^48^49^50^51^52^53^54^55^56
11.934340000,76,172.19.0.7,172.19.0.8,3,2,a0,3133,58
12.036276000,242,172.19.0.7,172.19.0.6,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^5^5^5,,,,56^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^57^58^59^97^98^99
12.036503000,78,172.19.0.6,172.19.0.7,,,,,
12.036561000,134,172.19.0.7,172.19.0.6,,,,,
12.036723000,66,172.19.0.6,172.19.0.7,,,,,
12.037069000,76,172.19.0.6,172.19.0.7,3,2,a0,3430,100
12.037508000,70,172.19.0.7,172.19.0.6,5,,,,100
12.037632000,256,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430,101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119
12.037685000,66,172.19.0.7,172.19.0.6,,,,,
12.038023000,70,172.19.0.7,172.19.0.6,5,,,,101
12.038078000,66,172.19.0.6,172.19.0.7,,,,,
12.038231000,70,172.19.0.7,172.19.0.6,5,,,,102
12.038329000,66,172.19.0.6,172.19.0.7,,,,,
12.038369000,70,172.19.0.7,172.19.0.6,5,,,,103
12.038423000,66,172.19.0.6,172.19.0.7,,,,,
12.038472000,70,172.19.0.7,172.19.0.6,5,,,,104
12.038554000,66,172.19.0.6,172.19.0.7,,,,,
12.038617000,70,172.19.0.7,172.19.0.6,5,,,,105
12.038673000,66,172.19.0.6,172.19.0.7,,,,,
12.038718000,70,172.19.0.7,172.19.0.6,5,,,,106
12.038769000,66,172.19.0.6,172.19.0.7,,,,,
12.038859000,70,172.19.0.7,172.19.0.6,5,,,,107
12.038967000,66,172.19.0.6,172.19.0.7,,,,,
