frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
9.340839000,70,172.19.0.6,172.19.0.5,7,,,,1
9.380488000,66,172.19.0.5,172.19.0.4,,,,,
9.380587000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,5
9.380619000,66,172.19.0.5,172.19.0.4,,,,,
9.384234000,66,172.19.0.5,172.19.0.6,,,,,
9.384424000,70,172.19.0.6,172.19.0.5,5,,,,2
9.384455000,66,172.19.0.5,172.19.0.6,,,,,
9.384685000,70,172.19.0.5,172.19.0.6,6,,,,2
9.384843000,66,172.19.0.6,172.19.0.5,,,,,
9.385289000,70,172.19.0.6,172.19.0.5,7,,,,2
9.385320000,66,172.19.0.5,172.19.0.6,,,,,
9.839496000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,6
9.839554000,66,172.19.0.5,172.19.0.4,,,,,
9.839892000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,7
9.839960000,66,172.19.0.5,172.19.0.4,,,,,
9.951756000,86,172.19.0.5,172.19.0.4,7^5^5^5^5,,,,2^4^5^6^7
9.951976000,78,172.19.0.4,172.19.0.5,,,,,
9.952021000,70,172.19.0.5,172.19.0.4,,,,,
9.952157000,66,172.19.0.4,172.19.0.5,,,,,
10.340159000,226,172.19.0.4,172.19.0.5,,,,,
10.340196000,66,172.19.0.5,172.19.0.4,,,,,
10.340412000,70,172.19.0.5,172.19.0.4,5,,,,8
10.340635000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,3
10.340733000,66,172.19.0.6,172.19.0.5,,,,,
10.340971000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,4
10.341040000,66,172.19.0.6,172.19.0.5,,,,,
10.341117000,70,172.19.0.6,172.19.0.5,5,,,,3
10.341147000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,5
10.341190000,66,172.19.0.5,172.19.0.6,,,,,
10.341250000,70,172.19.0.6,172.19.0.5,5,,,,4
10.341554000,70,172.19.0.4,172.19.0.5,6,,,,8
10.341595000,94,172.19.0.5,172.19.0.4,5^7^7^7^7^7^5,,,,9^3^4^5^6^7^10
10.341651000,66,172.19.0.4,172.19.0.5,,,,,
10.341688000,70,172.19.0.5,172.19.0.4,5,,,,11
10.341741000,66,172.19.0.4,172.19.0.5,,,,,
10.341802000,70,172.19.0.5,172.19.0.4,5,,,,12
10.341930000,66,172.19.0.4,172.19.0.5,,,,,
10.341990000,70,172.19.0.5,172.19.0.4,5,,,,13
10.342074000,66,172.19.0.4,172.19.0.5,,,,,
10.342110000,70,172.19.0.5,172.19.0.4,5,,,,14
10.342163000,66,172.19.0.4,172.19.0.5,,,,,
10.342199000,70,172.19.0.5,172.19.0.4,5,,,,15
10.342252000,66,172.19.0.4,172.19.0.5,,,,,
10.342288000,70,172.19.0.5,172.19.0.4,5,,,,16
10.342342000,66,172.19.0.4,172.19.0.5,,,,,
10.342378000,70,172.19.0.5,172.19.0.4,5,,,,17
10.342431000,66,172.19.0.4,172.19.0.5,,,,,
10.342468000,70,172.19.0.5,172.19.0.4,5,,,,18
10.342521000,66,172.19.0.4,172.19.0.5,,,,,
10.342557000,70,172.19.0.5,172.19.0.4,5,,,,19
10.342609000,66,172.19.0.4,172.19.0.5,,,,,
10.342646000,70,172.19.0.5,172.19.0.4,5,,,,20
10.342699000,66,172.19.0.4,172.19.0.5,,,,,
10.342856000,70,172.19.0.4,172.19.0.5,6,,,,9
10.343123000,66,172.19.0.5,172.19.0.4,,,,,
10.343301000,70,172.19.0.4,172.19.0.5,6,,,,10
10.343583000,66,172.19.0.5,172.19.0.4,,,,,
10.343651000,82,172.19.0.4,172.19.0.5,6^6^6^6,,,,11^12^13^14
10.344273000,66,172.19.0.5,172.19.0.4,,,,,
10.344342000,78,172.19.0.4,172.19.0.5,6^6^6,,,,15^16^17
10.344617000,66,172.19.0.5,172.19.0.4,,,,,
10.344680000,78,172.19.0.4,172.19.0.5,6^6^6,,,,18^19^20
10.345006000,66,172.19.0.5,172.19.0.4,,,,,
10.548666000,214,172.19.0.5,172.19.0.6,6^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,3^7^4^8^9^10^11^12^13^14^15^16^17^18^19^20
10.548894000,82,172.19.0.6,172.19.0.5,5,,,,5
10.548993000,76,172.19.0.5,172.19.0.6,,,,,
10.549066000,66,172.19.0.5,172.19.0.6,,,,,
10.549179000,66,172.19.0.6,172.19.0.5,,,,,
10.549312000,70,172.19.0.5,172.19.0.6,6,,,,5
10.553001000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,22
10.553300000,66,172.19.0.5,172.19.0.4,,,,,
10.553369000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3133^3133,23^24
10.553524000,66,172.19.0.5,172.19.0.4,,,,,
10.553601000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,25
10.553701000,66,172.19.0.5,172.19.0.4,,,,,
10.656468000,134,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5,,,,8^9^10^11^12^13^14^15^16^17^18^19^20^22^23^24^25
10.656638000,78,172.19.0.4,172.19.0.5,,,,,
10.764723000,98,172.19.0.4,172.19.0.5,,,,,
10.765149000,66,172.19.0.5,172.19.0.4,,,,,
11.199699000,134,172.19.0.6,172.19.0.5,7^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^7,,,,3^7^4^8^9^10^11^12^13^14^15^16^17^18^19^20^5
11.199740000,78,172.19.0.5,172.19.0.6,,,,,
11.199800000,70,172.19.0.6,172.19.0.5,,,,,
11.199866000,66,172.19.0.5,172.19.0.6,,,,,
11.200109000,70,172.19.0.5,172.19.0.6,6,,,,6
11.200974000,70,172.19.0.6,172.19.0.5,7,,,,6
11.201052000,86,172.19.0.5,172.19.0.6,6^6^6^6^6,,,,7^8^9^10^11
11.295728000,70,172.19.0.5,172.19.0.4,,,,,
11.295895000,66,172.19.0.4,172.19.0.5,,,,,
11.295938000,74,172.19.0.5,172.19.0.4,5^5,,,,26^27
11.295995000,66,172.19.0.4,172.19.0.5,,,,,
11.296208000,70,172.19.0.4,172.19.0.5,6,,,,21
11.296268000,66,172.19.0.5,172.19.0.4,,,,,
11.296454000,76,172.19.0.4,172.19.0.5,3,2,a0,3133,28
11.296485000,66,172.19.0.5,172.19.0.4,,,,,
11.296626000,70,172.19.0.5,172.19.0.4,7,,,,21
11.340487000,66,172.19.0.4,172.19.0.5,,,,,
11.340532000,70,172.19.0.5,172.19.0.4,5,,,,28
11.340626000,66,172.19.0.4,172.19.0.5,,,,,
11.507736000,584,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^22^23^24^25^26^27^28^67^68^69^70^71^72^73^74^75^76^77^78
11.507777000,78,172.19.0.5,172.19.0.4,,,,,
11.507837000,76,172.19.0.4,172.19.0.5,,,,,
11.507903000,66,172.19.0.5,172.19.0.4,,,,,
11.508498000,70,172.19.0.5,172.19.0.4,5,,,,29
11.508733000,66,172.19.0.4,172.19.0.5,,,,,
11.508894000,70,172.19.0.5,172.19.0.4,5,,,,30
11.508950000,66,172.19.0.4,172.19.0.5,,,,,
11.509410000,70,172.19.0.4,172.19.0.5,6,,,,29
11.509469000,66,172.19.0.5,172.19.0.4,,,,,
11.509571000,70,172.19.0.4,172.19.0.5,6,,,,30
11.509624000,66,172.19.0.5,172.19.0.4,,,,,
11.552109000,162,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26
11.595853000,66,172.19.0.6,172.19.0.5,,,,,
11.712677000,142,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5,,,,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26
11.712718000,78,172.19.0.5,172.19.0.6,,,,,
11.712779000,70,172.19.0.6,172.19.0.5,,,,,
11.712862000,66,172.19.0.5,172.19.0.6,,,,,
11.713043000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,27
11.713388000,66,172.19.0.6,172.19.0.5,,,,,
11.713430000,96,172.19.0.5,172.19.0.6,3^3^3,2^2^2,a0^a0^a0,3133^3133^3133,28^29^30
11.713507000,70,172.19.0.6,172.19.0.5,5,,,,27
11.713841000,70,172.19.0.5,172.19.0.6,6,,,,21
11.713955000,78,172.19.0.6,172.19.0.5,5^5^5,,,,28^29^30
11.714096000,70,172.19.0.5,172.19.0.6,6,,,,22
11.714310000,70,172.19.0.6,172.19.0.5,7,,,,21
11.714350000,74,172.19.0.5,172.19.0.6,6^6,,,,23^24
11.714482000,70,172.19.0.6,172.19.0.5,7,,,,22
11.714520000,74,172.19.0.5,172.19.0.6,6^6,,,,25^26
11.714651000,70,172.19.0.6,172.19.0.5,7,,,,23
11.714688000,78,172.19.0.5,172.19.0.6,6^6^6,,,,27^28^29
11.760272000,290,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^7^7,,,,32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^22^23^24^25^26^27^28^67^68^69^70^71^72^73^74^75^76^77^78^29^30
11.760365000,78,172.19.0.4,172.19.0.5,,,,,
11.760401000,70,172.19.0.5,172.19.0.4,,,,,
11.760514000,66,172.19.0.4,172.19.0.5,,,,,
11.760757000,70,172.19.0.4,172.19.0.5,6,,,,31
11.760790000,66,172.19.0.5,172.19.0.4,,,,,
11.760985000,70,172.19.0.4,172.19.0.5,6,,,,32
11.761016000,66,172.19.0.5,172.19.0.4,,,,,
11.761131000,70,172.19.0.4,172.19.0.5,6,,,,33
11.761142000,70,172.19.0.5,172.19.0.4,7,,,,31
11.761204000,66,172.19.0.4,172.19.0.5,,,,,
11.761282000,70,172.19.0.5,172.19.0.4,7,,,,32
11.761346000,74,172.19.0.4,172.19.0.5,6^6,,,,34^35
11.761456000,70,172.19.0.5,172.19.0.4,7,,,,33
11.761517000,74,172.19.0.4,172.19.0.5,6^6,,,,36^37
11.761626000,70,172.19.0.5,172.19.0.4,7,,,,34
11.761687000,78,172.19.0.4,172.19.0.5,6^6^6,,,,38^39^40
11.761796000,70,172.19.0.5,172.19.0.4,7,,,,35
11.761906000,74,172.19.0.4,172.19.0.5,6^6,,,,41^42
11.762054000,70,172.19.0.5,172.19.0.4,7,,,,36
11.762135000,74,172.19.0.4,172.19.0.5,6^6,,,,43^44
11.826413000,1514,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3133^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3430^3133^3133^3133^3133^3430^3430^3430^3430^3430^3430^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938,45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^67^68^69^70^71^72^73^74^75^76^77^78^208^209
11.841323000,124,172.19.0.4,172.19.0.5,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3938^3938^3938^3938^3938^3938,210^211^212^213^214^215
11.841363000,66,172.19.0.5,172.19.0.4,,,,,
11.984682000,778,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5,,,,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^67^68^69^70^71^72^73^74^75^76^77^78^208^209^210^211^212^213^214^215
11.984881000,78,172.19.0.4,172.19.0.5,,,,,
11.984918000,70,172.19.0.5,172.19.0.4,,,,,
11.985053000,66,172.19.0.4,172.19.0.5,,,,,
11.986358000,76,172.19.0.4,172.19.0.5,3,2,a0,3938,216
11.986677000,70,172.19.0.5,172.19.0.4,5,,,,216
11.986753000,306,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3430^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938,217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240
11.987028000,70,172.19.0.5,172.19.0.4,5,,,,217
11.987098000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3938^3938,241^242
11.987146000,70,172.19.0.5,172.19.0.4,5,,,,218
11.987201000,66,172.19.0.4,172.19.0.5,,,,,
11.987294000,70,172.19.0.5,172.19.0.4,5,,,,219
11.987345000,66,172.19.0.4,172.19.0.5,,,,,
11.987437000,70,172.19.0.5,172.19.0.4,5,,,,220
11.987488000,66,172.19.0.4,172.19.0.5,,,,,
11.987579000,70,172.19.0.5,172.19.0.4,5,,,,221
11.987665000,66,172.19.0.4,172.19.0.5,,,,,
11.988112000,70,172.19.0.5,172.19.0.4,5,,,,222
11.988229000,66,172.19.0.4,172.19.0.5,,,,,
11.988324000,70,172.19.0.5,172.19.0.4,5,,,,223
11.988375000,66,172.19.0.4,172.19.0.5,,,,,
11.988466000,70,172.19.0.5,172.19.0.4,5,,,,224
11.988517000,66,172.19.0.4,172.19.0.5,,,,,
11.988608000,70,172.19.0.5,172.19.0.4,5,,,,225
11.988662000,66,172.19.0.4,172.19.0.5,,,,,
11.988753000,70,172.19.0.5,172.19.0.4,5,,,,226
11.988803000,66,172.19.0.4,172.19.0.5,,,,,
11.988839000,70,172.19.0.4,172.19.0.5,6,,,,79
11.988914000,70,172.19.0.5,172.19.0.4,5,,,,227
11.988980000,70,172.19.0.4,172.19.0.5,6,,,,80
11.989023000,70,172.19.0.5,172.19.0.4,5,,,,228
11.989088000,70,172.19.0.4,172.19.0.5,6,,,,81
11.989132000,70,172.19.0.5,172.19.0.4,5,,,,229
11.989195000,70,172.19.0.4,172.19.0.5,6,,,,82
11.989239000,70,172.19.0.5,172.19.0.4,5,,,,230
11.989302000,70,172.19.0.4,172.19.0.5,6,,,,83
12.032805000,230,172.19.0.5,172.19.0.6,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133^3133,30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46
12.032842000,86,172.19.0.6,172.19.0.5,7^7^7^7^7,,,,25^26^27^28^29
12.032890000,78,172.19.0.5,172.19.0.6,,,,,
12.033003000,70,172.19.0.6,172.19.0.5,,,,,
12.033076000,66,172.19.0.5,172.19.0.6,,,,,
12.033265000,70,172.19.0.6,172.19.0.5,7,,,,30
12.033349000,76,172.19.0.5,172.19.0.6,3,2,a0,3133,47
12.033427000,70,172.19.0.6,172.19.0.5,5,,,,31
12.033467000,116,172.19.0.5,172.19.0.6,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3133^3133^3133^3133^3133,48^49^50^51^52
12.195772000,130,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7,,,,232^233^234^235^236^237^238^239^240^241^242^79^80^81^82^83
12.195876000,836,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938^3938,84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259
12.195910000,70,172.19.0.5,172.19.0.4,,,,,
12.195965000,66,172.19.0.5,172.19.0.4,,,,,
12.196078000,66,172.19.0.4,172.19.0.5,,,,,
12.196276000,70,172.19.0.5,172.19.0.4,7,,,,84
12.196310000,70,172.19.0.4,172.19.0.5,6,,,,231
12.196344000,66,172.19.0.5,172.19.0.4,,,,,
12.196475000,70,172.19.0.4,172.19.0.5,6,,,,232
12.196513000,74,172.19.0.5,172.19.0.4,7^7,,,,85^86
