frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
19.841878000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19
19.841929000,78,172.19.0.7,172.19.0.6,,,,,
20.064242000,76,172.19.0.6,172.19.0.7,,,,,
20.064363000,66,172.19.0.7,172.19.0.6,,,,,
20.064449000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3836^3836,20^21
20.064490000,66,172.19.0.7,172.19.0.6,,,,,
20.065023000,70,172.19.0.7,172.19.0.6,5,,,,2
20.065424000,70,172.19.0.6,172.19.0.7,6,,,,2
20.065483000,78,172.19.0.7,172.19.0.6,5^5^5,,,,3^4^5
20.065638000,66,172.19.0.6,172.19.0.7,,,,,
20.271944000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,2
20.272109000,66,172.19.0.8,172.19.0.7,,,,,
20.272491000,70,172.19.0.8,172.19.0.7,5,,,,2
20.272799000,70,172.19.0.7,172.19.0.8,6,,,,2
20.272913000,66,172.19.0.8,172.19.0.7,,,,,
20.273390000,70,172.19.0.8,172.19.0.7,7,,,,2
20.273432000,66,172.19.0.7,172.19.0.8,,,,,
20.284208000,74,172.19.0.6,172.19.0.7,6^6,,,,4^5
20.284259000,78,172.19.0.7,172.19.0.6,,,,,
20.284350000,70,172.19.0.6,172.19.0.7,,,,,
20.284458000,66,172.19.0.7,172.19.0.6,,,,,
20.284736000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,3
20.284858000,66,172.19.0.8,172.19.0.7,,,,,
20.492493000,76,172.19.0.7,172.19.0.8,3,2,a0,3836,5
20.492607000,78,172.19.0.8,172.19.0.7,,,,,
20.492649000,76,172.19.0.7,172.19.0.8,,,,,
20.492702000,82,172.19.0.8,172.19.0.7,,,,,
20.492754000,66,172.19.0.8,172.19.0.7,,,,,
20.492877000,66,172.19.0.7,172.19.0.8,,,,,
20.493061000,70,172.19.0.8,172.19.0.7,5,,,,4
20.493098000,66,172.19.0.7,172.19.0.8,,,,,
20.493244000,70,172.19.0.8,172.19.0.7,5,,,,5
20.493280000,66,172.19.0.7,172.19.0.8,,,,,
20.495149000,70,172.19.0.7,172.19.0.8,6,,,,3
20.496281000,70,172.19.0.8,172.19.0.7,7,,,,3
20.496335000,74,172.19.0.7,172.19.0.8,6^6,,,,4^5
20.496618000,70,172.19.0.8,172.19.0.7,7,,,,4
20.496656000,66,172.19.0.7,172.19.0.8,,,,,
20.496850000,70,172.19.0.8,172.19.0.7,7,,,,5
20.719855000,70,172.19.0.8,172.19.0.7,,,,,
20.719898000,78,172.19.0.7,172.19.0.8,,,,,
33.791774000,142,172.19.0.7,172.19.0.6,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^2^3^4^5
33.791867000,78,172.19.0.6,172.19.0.7,,,,,
33.791905000,70,172.19.0.7,172.19.0.6,,,,,
33.792005000,66,172.19.0.6,172.19.0.7,,,,,
33.792277000,70,172.19.0.6,172.19.0.7,6,,,,6
33.792655000,70,172.19.0.7,172.19.0.6,7,,,,6
33.792734000,86,172.19.0.6,172.19.0.7,6^6^6^6^6,,,,7^8^9^10^11
34.003790000,116,172.19.0.7,172.19.0.8,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,7^8^9^10^11
34.011818000,666,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77
34.055779000,66,172.19.0.7,172.19.0.6,,,,,
34.211666000,76,172.19.0.7,172.19.0.8,,,,,
34.212223000,70,172.19.0.8,172.19.0.7,5,,,,6
34.212315000,166,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,12^13^14^15^16^17^18^19^20^21
34.212485000,70,172.19.0.8,172.19.0.7,5,,,,7
34.212554000,66,172.19.0.7,172.19.0.8,,,,,
34.212643000,70,172.19.0.8,172.19.0.7,5,,,,8
34.212690000,66,172.19.0.7,172.19.0.8,,,,,
34.212774000,70,172.19.0.8,172.19.0.7,5,,,,9
34.212824000,66,172.19.0.7,172.19.0.8,,,,,
34.212900000,70,172.19.0.8,172.19.0.7,5,,,,10
34.212939000,66,172.19.0.7,172.19.0.8,,,,,
34.213081000,70,172.19.0.8,172.19.0.7,5,,,,11
34.419647000,86,172.19.0.7,172.19.0.8,6^6^6^6^6,,,,7^8^9^10^11
34.627927000,70,172.19.0.7,172.19.0.8,,,,,
34.628067000,66,172.19.0.8,172.19.0.7,,,,,
34.976033000,130,172.19.0.8,172.19.0.7,,,,,
34.976507000,70,172.19.0.7,172.19.0.8,6,,,,12
35.187549000,102,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6,,,,13^14^15^16^17^18^19^20^21
35.231585000,66,172.19.0.8,172.19.0.7,,,,,
35.264376000,102,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7,,,,13^14^15^16^17^18^19^20^21
35.264424000,78,172.19.0.7,172.19.0.8,,,,,
35.264496000,70,172.19.0.8,172.19.0.7,,,,,
35.264606000,66,172.19.0.7,172.19.0.8,,,,,
37.061524000,76,172.19.0.6,172.19.0.7,3,2,a0,3331,78
37.061910000,66,172.19.0.7,172.19.0.6,,,,,
37.062018000,76,172.19.0.6,172.19.0.7,3,2,a0,3331,79
37.062152000,66,172.19.0.7,172.19.0.6,,,,,
43.008098000,354,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79
43.008377000,78,172.19.0.6,172.19.0.7,,,,,
43.008426000,70,172.19.0.7,172.19.0.6,,,,,
43.008577000,66,172.19.0.6,172.19.0.7,,,,,
43.009492000,76,172.19.0.6,172.19.0.7,3,2,a0,3331,80
43.010182000,66,172.19.0.7,172.19.0.6,,,,,
43.010297000,70,172.19.0.7,172.19.0.6,5,,,,80
43.391820000,456,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119
44.000166000,456,172.19.0.6,172.19.0.7,,,,,
44.000229000,78,172.19.0.7,172.19.0.6,,,,,
44.000312000,1356,172.19.0.6,172.19.0.7,3^0^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3437^3437^32^32^3437^3437^3437^32^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^32^32^3437^32^32^32^32^32^32^32^32^32^32^32^32^3836^3437^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^3836^3331^32^3437^3437^32^3437^32^3437^32^32^3836^3437^3437^3437^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633,280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^370^371^372^373^374^375^376^377^378^379^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
44.000361000,78,172.19.0.7,172.19.0.6,,,,,
44.000430000,1514,172.19.0.6,172.19.0.7,,,,,
44.025078000,1322,172.19.0.7,172.19.0.6,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^370^371^372^373^374^375^376^377^378^379^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37
44.025348000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39
44.025430000,78,172.19.0.8,172.19.0.7,,,,,
44.896289000,76,172.19.0.7,172.19.0.8,,,,,
44.896483000,66,172.19.0.8,172.19.0.7,,,,,
44.896536000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3836^3836,40^41
44.896643000,70,172.19.0.8,172.19.0.7,5,,,,22
44.896930000,70,172.19.0.7,172.19.0.8,6,,,,22
44.897011000,74,172.19.0.8,172.19.0.7,5^5,,,,23^24
44.897085000,66,172.19.0.7,172.19.0.8,,,,,
44.897186000,70,172.19.0.8,172.19.0.7,5,,,,25
44.897255000,70,172.19.0.7,172.19.0.8,6,,,,23
44.897352000,70,172.19.0.8,172.19.0.7,5,,,,26
44.897405000,66,172.19.0.7,172.19.0.8,,,,,
44.897630000,70,172.19.0.8,172.19.0.7,5,,,,27
44.897777000,70,172.19.0.7,172.19.0.8,6,,,,24
44.897874000,74,172.19.0.8,172.19.0.7,5^5,,,,28^29
44.897926000,66,172.19.0.7,172.19.0.8,,,,,
44.898027000,70,172.19.0.8,172.19.0.7,5,,,,30
44.898074000,66,172.19.0.7,172.19.0.8,,,,,
44.898245000,70,172.19.0.7,172.19.0.8,6,,,,25
45.112358000,122,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^7^7^7^7,,,,32^33^34^35^36^37^38^39^40^41^22^23^24^25
45.112415000,98,172.19.0.7,172.19.0.8,6^6^6^6^6,,,,26^27^28^29^30
45.112579000,70,172.19.0.8,172.19.0.7,,,,,
45.112658000,66,172.19.0.7,172.19.0.8,,,,,
45.112668000,66,172.19.0.8,172.19.0.7,,,,,
45.112876000,70,172.19.0.7,172.19.0.8,6,,,,31
45.408322000,496,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
45.408527000,66,172.19.0.8,172.19.0.7,,,,,
45.544047000,90,172.19.0.8,172.19.0.7,,,,,
50.176151000,238,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
52.224062000,90,172.19.0.8,172.19.0.7,,,,,
52.224107000,78,172.19.0.7,172.19.0.8,,,,,
52.436053000,262,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
52.437050000,70,172.19.0.7,172.19.0.8,6,,,,42
52.437195000,66,172.19.0.8,172.19.0.7,,,,,
52.437309000,70,172.19.0.7,172.19.0.8,6,,,,43
52.437373000,66,172.19.0.8,172.19.0.7,,,,,
52.437483000,70,172.19.0.7,172.19.0.8,6,,,,44
52.437594000,70,172.19.0.8,172.19.0.7,7,,,,42
52.437643000,70,172.19.0.7,172.19.0.8,6,,,,45
52.736019000,206,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
52.860133000,78,172.19.0.8,172.19.0.7,7^7^7,,,,43^44^45
52.860183000,66,172.19.0.7,172.19.0.8,,,,,
52.860310000,134,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
52.860345000,66,172.19.0.7,172.19.0.8,,,,,
53.072046000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
53.284547000,138,172.19.0.8,172.19.0.7,,,,,
53.728107000,138,172.19.0.8,172.19.0.7,,,,,
53.728153000,78,172.19.0.7,172.19.0.8,,,,,
83.456260000,42,,,,,,,
83.456339000,42,,,,,,,
133.631692000,70,172.19.0.7,172.19.0.6,,,,,
133.654271000,1514,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3633^3633^3437^3437^3437^3633^3633^3633^3437^3633^3633^3437^3437^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^370^371^372^373^374^375^376^377^378^379^380^381^382^383^384^385^386^387^388^389^390^391^392^393^394^395^396^397^398^399^400^401^402^403^404
133.654332000,78,172.19.0.7,172.19.0.6,,,,,
133.654417000,70,172.19.0.6,172.19.0.7,,,,,
133.654542000,66,172.19.0.7,172.19.0.6,,,,,
133.654632000,70,172.19.0.6,172.19.0.7,3,2,a0,3633,405
133.654670000,66,172.19.0.7,172.19.0.6,,,,,
133.654963000,76,172.19.0.7,172.19.0.8,3,2,a0,3331,81
133.655650000,70,172.19.0.8,172.19.0.7,5,,,,81
133.655701000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3331^3836^3836^3331,82^83^84^85
133.655774000,66,172.19.0.8,172.19.0.7,,,,,
133.655822000,76,172.19.0.7,172.19.0.8,3,2,a0,3331,86
133.655975000,70,172.19.0.8,172.19.0.7,5,,,,82
133.657033000,134,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98
