frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
1.248736000,70,172.19.0.5,172.19.0.4,7,,,,2
1.248803000,74,172.19.0.3,172.19.0.4,,,,,
1.248856000,66,172.19.0.4,172.19.0.3,,,,,
1.249013000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,3
1.249171000,66,172.19.0.5,172.19.0.4,,,,,
1.249242000,70,172.19.0.4,172.19.0.3,7,,,,3
1.249351000,66,172.19.0.3,172.19.0.4,,,,,
1.249491000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,4
1.249579000,66,172.19.0.5,172.19.0.4,,,,,
1.249844000,70,172.19.0.5,172.19.0.4,5,,,,3
1.250180000,70,172.19.0.4,172.19.0.5,6,,,,3
1.455869000,70,172.19.0.5,172.19.0.4,7,,,,3
1.455890000,70,172.19.0.4,172.19.0.3,7,,,,4
1.455924000,78,172.19.0.4,172.19.0.5,,,,,
1.456004000,70,172.19.0.5,172.19.0.4,,,,,
1.456023000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47
1.456070000,78,172.19.0.4,172.19.0.3,,,,,
1.456119000,66,172.19.0.4,172.19.0.5,,,,,
1.663847000,82,172.19.0.4,172.19.0.3,,,,,
1.665178000,78,172.19.0.3,172.19.0.4,,,,,
1.691573000,70,172.19.0.4,172.19.0.5,6,,,,4
1.691732000,66,172.19.0.5,172.19.0.4,,,,,
1.691980000,70,172.19.0.5,172.19.0.4,7,,,,4
1.735592000,66,172.19.0.4,172.19.0.5,,,,,
2.079661000,200,172.19.0.3,172.19.0.4,,,,,
2.079742000,66,172.19.0.4,172.19.0.3,,,,,
2.079832000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.079999000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,5
2.080144000,66,172.19.0.5,172.19.0.4,,,,,
2.080297000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,6
2.287797000,314,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.288024000,266,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.288088000,78,172.19.0.4,172.19.0.3,,,,,
2.288112000,78,172.19.0.3,172.19.0.4,,,,,
2.307878000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,7^8^9^10^11^12^13^14^15^16^17^18^19^20
2.352195000,66,172.19.0.5,172.19.0.4,,,,,
2.495864000,70,172.19.0.4,172.19.0.3,,,,,
2.496015000,66,172.19.0.3,172.19.0.4,,,,,
2.503723000,74,172.19.0.5,172.19.0.4,,,,,
2.503766000,66,172.19.0.4,172.19.0.5,,,,,
2.503879000,122,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20
2.503914000,66,172.19.0.4,172.19.0.5,,,,,
2.735607000,484,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3331^3331^3331,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.735651000,78,172.19.0.4,172.19.0.3,,,,,
2.735719000,76,172.19.0.3,172.19.0.4,3,2,a0,3836,68
2.815610000,166,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3,2^2^2^2,a0^a0^a0^a0,3836^3836^3836^3836,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24
2.815720000,78,172.19.0.5,172.19.0.4,,,,,
2.815759000,70,172.19.0.4,172.19.0.5,,,,,
2.816128000,70,172.19.0.5,172.19.0.4,7,,,,5
2.816679000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,25
2.816761000,82,172.19.0.5,172.19.0.4,7^7^7^7,,,,6^7^8^9
2.816823000,66,172.19.0.4,172.19.0.5,,,,,
2.816915000,70,172.19.0.5,172.19.0.4,7,,,,10
2.816971000,76,172.19.0.4,172.19.0.5,3,2,a0,3836,26
2.817044000,70,172.19.0.5,172.19.0.4,7,,,,11
2.817091000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,27^28^29^30^31
2.817159000,70,172.19.0.5,172.19.0.4,7,,,,12
2.817196000,66,172.19.0.4,172.19.0.5,,,,,
2.817262000,70,172.19.0.5,172.19.0.4,7,,,,13
2.817304000,66,172.19.0.4,172.19.0.5,,,,,
2.943590000,346,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67
2.943731000,78,172.19.0.3,172.19.0.4,,,,,
2.943769000,70,172.19.0.4,172.19.0.3,,,,,
2.944210000,70,172.19.0.3,172.19.0.4,6,,,,68
2.944292000,66,172.19.0.4,172.19.0.3,,,,,
2.944430000,70,172.19.0.3,172.19.0.4,6,,,,69
2.944465000,66,172.19.0.4,172.19.0.3,,,,,
2.944576000,70,172.19.0.4,172.19.0.3,7,,,,68
2.944596000,70,172.19.0.3,172.19.0.4,6,,,,70
2.944669000,66,172.19.0.3,172.19.0.4,,,,,
2.944734000,66,172.19.0.4,172.19.0.3,,,,,
2.944865000,70,172.19.0.3,172.19.0.4,6,,,,71
3.090049000,316,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331^3331,72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108
3.090130000,66,172.19.0.4,172.19.0.3,,,,,
3.104057000,476,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3331^3331,33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73
3.104175000,78,172.19.0.5,172.19.0.4,,,,,
3.104221000,76,172.19.0.4,172.19.0.5,,,,,
3.104384000,66,172.19.0.5,172.19.0.4,,,,,
3.155700000,222,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108
3.155883000,78,172.19.0.3,172.19.0.4,,,,,
3.155935000,70,172.19.0.4,172.19.0.3,,,,,
3.160190000,1514,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3836^3331^3331^3836^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3836^3836^3836^3331^3836^3331^3836^3836^3836^3331^3836^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^32^32^32^3331^32^32^32^3331^32^32^3331^32^3331^3331^32^3331^32^32^32^32^32^32^32^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^32^32^3331^3331,110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260
3.160241000,78,172.19.0.4,172.19.0.3,,,,,
3.231637000,138,172.19.0.5,172.19.0.4,,,,,
3.231688000,66,172.19.0.4,172.19.0.5,,,,,
3.232625000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,74
3.232763000,66,172.19.0.5,172.19.0.4,,,,,
3.232828000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,75
3.232899000,66,172.19.0.5,172.19.0.4,,,,,
3.232959000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,76
3.233028000,66,172.19.0.5,172.19.0.4,,,,,
3.233087000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,77
3.233185000,66,172.19.0.5,172.19.0.4,,,,,
3.233243000,126,172.19.0.4,172.19.0.5,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331,78^79^80^81^82^83
3.233334000,66,172.19.0.5,172.19.0.4,,,,,
3.440227000,106,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5,,,,74^75^76^77^78^79^80^81^82^83
3.440283000,78,172.19.0.4,172.19.0.5,,,,,
3.440515000,234,172.19.0.5,172.19.0.4,,,,,
3.440625000,66,172.19.0.4,172.19.0.5,,,,,
3.460096000,388,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3331^3331^3836^3836^3331^3331^3331,85^86^87^88^89^90^91^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83
3.460208000,78,172.19.0.5,172.19.0.4,,,,,
3.460250000,76,172.19.0.4,172.19.0.5,,,,,
3.460722000,70,172.19.0.5,172.19.0.4,5,,,,84
3.461092000,70,172.19.0.4,172.19.0.5,6,,,,84
3.487445000,76,172.19.0.3,172.19.0.4,,,,,
3.488062000,70,172.19.0.4,172.19.0.3,5,,,,109
3.684183000,70,172.19.0.4,172.19.0.5,,,,,
3.684288000,78,172.19.0.5,172.19.0.4,,,,,
3.696221000,670,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260
3.876254000,350,172.19.0.5,172.19.0.4,,,,,
3.876724000,70,172.19.0.4,172.19.0.5,6,,,,85
3.877165000,70,172.19.0.5,172.19.0.4,7,,,,85
3.877216000,82,172.19.0.4,172.19.0.5,6^6^6^6,,,,86^87^88^89
3.877300000,66,172.19.0.5,172.19.0.4,,,,,
3.877353000,70,172.19.0.4,172.19.0.5,6,,,,90
3.877412000,66,172.19.0.5,172.19.0.4,,,,,
3.877503000,70,172.19.0.5,172.19.0.4,7,,,,86
3.904232000,674,172.19.0.4,172.19.0.3,,,,,
3.904466000,78,172.19.0.3,172.19.0.4,,,,,
3.920338000,66,172.19.0.4,172.19.0.5,,,,,
3.920491000,82,172.19.0.5,172.19.0.4,7^7^7^7,,,,87^88^89^90
3.920546000,66,172.19.0.4,172.19.0.5,,,,,
4.092508000,70,172.19.0.4,172.19.0.5,,,,,
4.092673000,66,172.19.0.5,172.19.0.4,,,,,
4.093395000,70,172.19.0.5,172.19.0.4,7,,,,91
4.093475000,66,172.19.0.4,172.19.0.5,,,,,
6.015997000,913,172.19.0.3,172.19.0.4,,,,,
6.016086000,66,172.19.0.4,172.19.0.3,,,,,
6.016320000,70,172.19.0.4,172.19.0.3,5,,,,261
6.016443000,66,172.19.0.3,172.19.0.4,,,,,
6.016569000,70,172.19.0.4,172.19.0.3,5,,,,262
6.016637000,66,172.19.0.3,172.19.0.4,,,,,
6.017145000,70,172.19.0.3,172.19.0.4,6,,,,261
6.019739000,194,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278
6.019820000,82,172.19.0.3,172.19.0.4,6,,,,262
6.019863000,70,172.19.0.4,172.19.0.3,,,,,
6.019970000,66,172.19.0.3,172.19.0.4,,,,,
6.020030000,70,172.19.0.4,172.19.0.3,7,,,,109
6.020097000,66,172.19.0.3,172.19.0.4,,,,,
6.020214000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331,93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109
6.020288000,78,172.19.0.5,172.19.0.4,,,,,
6.020330000,76,172.19.0.4,172.19.0.5,,,,,
6.020440000,66,172.19.0.5,172.19.0.4,,,,,
6.020497000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,110
6.020560000,66,172.19.0.5,172.19.0.4,,,,,
6.020620000,70,172.19.0.4,172.19.0.3,7,,,,110
6.020686000,66,172.19.0.3,172.19.0.4,,,,,
6.020802000,76,172.19.0.4,172.19.0.5,3,2,a0,3331,111
6.020869000,66,172.19.0.5,172.19.0.4,,,,,
6.020927000,70,172.19.0.4,172.19.0.3,7,,,,111
6.020994000,66,172.19.0.3,172.19.0.4,,,,,
6.021048000,70,172.19.0.3,172.19.0.4,6,,,,263
6.021511000,70,172.19.0.5,172.19.0.4,5,,,,92
6.021555000,66,172.19.0.4,172.19.0.5,,,,,
6.021721000,70,172.19.0.4,172.19.0.5,6,,,,92
6.021791000,66,172.19.0.5,172.19.0.4,,,,,
6.023881000,1514,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3437^3437^3437^3437^32^3437^3437^32^32^3437^3437^3437^32^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^32^32^3437^32^32^32^32^32^32^32^32^32^32^32^32^3836^3437^32^3437^3437^3437^3437^3437^3437^3437^3437^3437^3437^32^3836^3331^32^3437^3437^32^3437^32^3437^32^32^3836^3437^3437^3437^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3437^3437^3437^3633^3633^3633^3437^3633^3633^3437^3437^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633^3633,279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^370^371^372^373^374^375^376^377^378^379^380^381^382^383^384^385^386^387^388^389^390^391^392^393^394^395^396^397^398^399^400^401^402^403^404^405^406^407^408^409^410^411^412^413^414^415^416^417^418^419^420^421^422^423^424^425
6.067684000,66,172.19.0.4,172.19.0.3,,,,,
