frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
33.639766000,70,172.19.0.8,172.19.0.7,5,,,,9
33.639844000,66,172.19.0.7,172.19.0.8,,,,,
33.639893000,70,172.19.0.8,172.19.0.7,5,,,,10
33.639960000,66,172.19.0.7,172.19.0.8,,,,,
33.640074000,70,172.19.0.8,172.19.0.7,5,,,,11
33.846711000,86,172.19.0.7,172.19.0.8,6^6^6^6^6,,,,7^8^9^10^11
34.054976000,70,172.19.0.7,172.19.0.8,,,,,
34.055059000,66,172.19.0.8,172.19.0.7,,,,,
34.263915000,116,172.19.0.8,172.19.0.9,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,7^8^9^10^11
34.263996000,78,172.19.0.9,172.19.0.8,,,,,
34.264041000,76,172.19.0.8,172.19.0.9,,,,,
34.264148000,66,172.19.0.9,172.19.0.8,,,,,
34.265076000,70,172.19.0.9,172.19.0.8,4,,,,6
34.265120000,66,172.19.0.8,172.19.0.9,,,,,
34.265353000,70,172.19.0.9,172.19.0.8,4,,,,7
34.265393000,66,172.19.0.8,172.19.0.9,,,,,
34.265544000,70,172.19.0.9,172.19.0.8,4,,,,8
34.402988000,130,172.19.0.8,172.19.0.7,,,,,
34.403536000,70,172.19.0.7,172.19.0.8,6,,,,12
34.403962000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,12
34.404083000,78,172.19.0.9,172.19.0.8,4^4^4,,,,9^10^11
34.404130000,66,172.19.0.8,172.19.0.9,,,,,
34.404584000,70,172.19.0.9,172.19.0.8,4,,,,12
34.404626000,66,172.19.0.8,172.19.0.9,,,,,
34.614602000,102,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6,,,,13^14^15^16^17^18^19^20^21
34.658544000,66,172.19.0.8,172.19.0.7,,,,,
34.691333000,102,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7,,,,13^14^15^16^17^18^19^20^21
34.691446000,78,172.19.0.7,172.19.0.8,,,,,
34.691488000,70,172.19.0.8,172.19.0.7,,,,,
34.691627000,66,172.19.0.7,172.19.0.8,,,,,
34.822518000,146,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836,14^15^16^17^18^19^20^21
34.822612000,78,172.19.0.9,172.19.0.8,,,,,
34.822652000,76,172.19.0.8,172.19.0.9,,,,,
34.822762000,66,172.19.0.9,172.19.0.8,,,,,
34.823009000,70,172.19.0.9,172.19.0.8,4,,,,13
34.823049000,66,172.19.0.8,172.19.0.9,,,,,
34.823262000,70,172.19.0.9,172.19.0.8,4,,,,14
34.823360000,66,172.19.0.8,172.19.0.9,,,,,
34.823529000,70,172.19.0.9,172.19.0.8,4,,,,15
35.619056000,90,172.19.0.9,172.19.0.8,4^4^4^4^4^4,,,,16^17^18^19^20^21
35.619177000,66,172.19.0.8,172.19.0.9,,,,,
43.452374000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39
43.452421000,78,172.19.0.8,172.19.0.7,,,,,
44.323327000,76,172.19.0.7,172.19.0.8,,,,,
44.323471000,66,172.19.0.8,172.19.0.7,,,,,
44.323557000,86,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,3836^3836,40^41
44.323625000,70,172.19.0.8,172.19.0.7,5,,,,22
44.323951000,70,172.19.0.7,172.19.0.8,6,,,,22
44.323999000,74,172.19.0.8,172.19.0.7,5^5,,,,23^24
44.324110000,66,172.19.0.7,172.19.0.8,,,,,
44.324172000,70,172.19.0.8,172.19.0.7,5,,,,25
44.324279000,70,172.19.0.7,172.19.0.8,6,,,,23
44.324338000,70,172.19.0.8,172.19.0.7,5,,,,26
44.324429000,66,172.19.0.7,172.19.0.8,,,,,
44.324617000,70,172.19.0.8,172.19.0.7,5,,,,27
44.324801000,70,172.19.0.7,172.19.0.8,6,,,,24
44.324861000,74,172.19.0.8,172.19.0.7,5^5,,,,28^29
44.324947000,66,172.19.0.7,172.19.0.8,,,,,
44.325003000,70,172.19.0.8,172.19.0.7,5,,,,30
44.325097000,66,172.19.0.7,172.19.0.8,,,,,
44.325266000,70,172.19.0.7,172.19.0.8,6,,,,25
44.325968000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,22
44.326342000,70,172.19.0.9,172.19.0.8,4,,,,22
44.326405000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3836^3836,23^24
44.326608000,70,172.19.0.9,172.19.0.8,4,,,,23
44.326666000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,25
44.327078000,70,172.19.0.9,172.19.0.8,4,,,,24
44.539326000,122,172.19.0.8,172.19.0.7,5^5^5^5^5^5^5^5^5^5^7^7^7^7,,,,32^33^34^35^36^37^38^39^40^41^22^23^24^25
44.539439000,98,172.19.0.7,172.19.0.8,6^6^6^6^6,,,,26^27^28^29^30
44.539482000,70,172.19.0.8,172.19.0.7,,,,,
44.539569000,66,172.19.0.8,172.19.0.7,,,,,
44.539699000,66,172.19.0.7,172.19.0.8,,,,,
44.539897000,70,172.19.0.7,172.19.0.8,6,,,,31
44.747271000,116,172.19.0.8,172.19.0.9,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3836^3836^3836^3836^3836,27^28^29^30^31
44.747350000,82,172.19.0.9,172.19.0.8,4,,,,25
44.747389000,76,172.19.0.8,172.19.0.9,,,,,
44.747450000,66,172.19.0.8,172.19.0.9,,,,,
44.747556000,66,172.19.0.9,172.19.0.8,,,,,
44.747806000,70,172.19.0.9,172.19.0.8,4,,,,26
44.747845000,66,172.19.0.8,172.19.0.9,,,,,
44.748054000,70,172.19.0.9,172.19.0.8,4,,,,27
44.835404000,496,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331,32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
44.835515000,66,172.19.0.8,172.19.0.7,,,,,
44.835738000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,32
44.835870000,82,172.19.0.9,172.19.0.8,4^4^4^4,,,,28^29^30^31
44.835927000,66,172.19.0.8,172.19.0.9,,,,,
44.836442000,70,172.19.0.9,172.19.0.8,4,,,,32
44.970912000,90,172.19.0.8,172.19.0.7,,,,,
45.046932000,146,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836,34^35^36^37^38^39^40^41
45.047007000,78,172.19.0.9,172.19.0.8,,,,,
45.047048000,76,172.19.0.8,172.19.0.9,,,,,
45.047147000,66,172.19.0.9,172.19.0.8,,,,,
45.047743000,70,172.19.0.9,172.19.0.8,4,,,,33
45.047782000,66,172.19.0.8,172.19.0.9,,,,,
45.047989000,70,172.19.0.9,172.19.0.8,4,,,,34
45.048024000,66,172.19.0.8,172.19.0.9,,,,,
45.048161000,70,172.19.0.9,172.19.0.8,4,,,,35
45.048198000,66,172.19.0.8,172.19.0.9,,,,,
45.048335000,70,172.19.0.9,172.19.0.8,4,,,,36
45.048370000,66,172.19.0.8,172.19.0.9,,,,,
45.048505000,70,172.19.0.9,172.19.0.8,4,,,,37
45.048540000,66,172.19.0.8,172.19.0.9,,,,,
45.048708000,70,172.19.0.9,172.19.0.8,4,,,,38
45.048744000,66,172.19.0.8,172.19.0.9,,,,,
45.048879000,70,172.19.0.9,172.19.0.8,4,,,,39
45.048913000,66,172.19.0.8,172.19.0.9,,,,,
45.049095000,70,172.19.0.9,172.19.0.8,4,,,,40
45.049142000,66,172.19.0.8,172.19.0.9,,,,,
45.049229000,70,172.19.0.9,172.19.0.8,4,,,,41
45.049264000,66,172.19.0.8,172.19.0.9,,,,,
51.650977000,90,172.19.0.8,172.19.0.7,,,,,
51.651192000,78,172.19.0.7,172.19.0.8,,,,,
51.862896000,262,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
51.864076000,70,172.19.0.7,172.19.0.8,6,,,,42
51.864186000,66,172.19.0.8,172.19.0.7,,,,,
51.864329000,70,172.19.0.7,172.19.0.8,6,,,,43
51.864366000,66,172.19.0.8,172.19.0.7,,,,,
51.864454000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,42
51.864502000,70,172.19.0.7,172.19.0.8,6,,,,44
51.864584000,70,172.19.0.8,172.19.0.7,7,,,,42
51.864664000,70,172.19.0.7,172.19.0.8,6,,,,45
51.865242000,70,172.19.0.9,172.19.0.8,4,,,,42
52.071031000,96,172.19.0.8,172.19.0.9,3^3^3,1^1^1,a0^a0^a0,3836^3836^3836,43^44^45
52.071360000,70,172.19.0.9,172.19.0.8,4,,,,43
52.071397000,66,172.19.0.8,172.19.0.9,,,,,
52.071615000,70,172.19.0.9,172.19.0.8,4,,,,44
52.071649000,66,172.19.0.8,172.19.0.9,,,,,
52.071788000,70,172.19.0.9,172.19.0.8,4,,,,45
52.163198000,206,172.19.0.7,172.19.0.8,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
52.167618000,236,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836,47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63
52.167701000,78,172.19.0.9,172.19.0.8,,,,,
52.287013000,78,172.19.0.8,172.19.0.7,7^7^7,,,,43^44^45
52.287255000,66,172.19.0.7,172.19.0.8,,,,,
52.287302000,134,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
52.287364000,66,172.19.0.7,172.19.0.8,,,,,
52.375355000,76,172.19.0.8,172.19.0.9,,,,,
52.375499000,66,172.19.0.9,172.19.0.8,,,,,
52.375555000,86,172.19.0.8,172.19.0.9,3^3,1^1,a0^a0,3836^3836,64^65
52.376659000,70,172.19.0.9,172.19.0.8,4,,,,46
52.376710000,66,172.19.0.8,172.19.0.9,,,,,
52.376955000,70,172.19.0.9,172.19.0.8,4,,,,47
52.376997000,66,172.19.0.8,172.19.0.9,,,,,
52.377158000,70,172.19.0.9,172.19.0.8,4,,,,48
52.377936000,76,172.19.0.8,172.19.0.9,3,1,a0,3836,66
52.377991000,90,172.19.0.9,172.19.0.8,4^4^4^4^4^4,,,,49^50^51^52^53^54
52.378036000,66,172.19.0.8,172.19.0.9,,,,,
52.378078000,70,172.19.0.9,172.19.0.8,4,,,,55
52.378119000,66,172.19.0.8,172.19.0.9,,,,,
52.378165000,70,172.19.0.9,172.19.0.8,4,,,,56
52.378183000,76,172.19.0.8,172.19.0.9,3,1,a0,3331,67
52.378238000,66,172.19.0.8,172.19.0.9,,,,,
52.378319000,70,172.19.0.9,172.19.0.8,4,,,,57
52.378376000,126,172.19.0.8,172.19.0.9,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331,68^69^70^71^72^73
52.378488000,70,172.19.0.9,172.19.0.8,4,,,,58
52.378545000,136,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331,74^75^76^77^78^79^80
52.378687000,70,172.19.0.9,172.19.0.8,4,,,,59
52.378735000,66,172.19.0.8,172.19.0.9,,,,,
52.379072000,70,172.19.0.9,172.19.0.8,4,,,,60
52.379123000,66,172.19.0.8,172.19.0.9,,,,,
52.379215000,70,172.19.0.9,172.19.0.8,4,,,,61
52.379256000,66,172.19.0.8,172.19.0.9,,,,,
52.379356000,70,172.19.0.9,172.19.0.8,4,,,,62
52.379397000,66,172.19.0.8,172.19.0.9,,,,,
52.379554000,70,172.19.0.9,172.19.0.8,4,,,,63
52.379594000,66,172.19.0.8,172.19.0.9,,,,,
52.379758000,70,172.19.0.9,172.19.0.8,4,,,,64
52.379809000,66,172.19.0.8,172.19.0.9,,,,,
52.380024000,70,172.19.0.9,172.19.0.8,4,,,,65
52.380207000,66,172.19.0.8,172.19.0.9,,,,,
52.380265000,70,172.19.0.9,172.19.0.8,4,,,,66
52.380398000,66,172.19.0.8,172.19.0.9,,,,,
52.380444000,70,172.19.0.9,172.19.0.8,4,,,,67
52.380563000,66,172.19.0.8,172.19.0.9,,,,,
52.380605000,70,172.19.0.9,172.19.0.8,4,,,,68
52.380712000,66,172.19.0.8,172.19.0.9,,,,,
52.380765000,70,172.19.0.9,172.19.0.8,4,,,,69
52.380936000,66,172.19.0.8,172.19.0.9,,,,,
52.380977000,70,172.19.0.9,172.19.0.8,4,,,,70
52.381080000,66,172.19.0.8,172.19.0.9,,,,,
52.381127000,74,172.19.0.9,172.19.0.8,4^4,,,,71^72
52.381355000,66,172.19.0.8,172.19.0.9,,,,,
52.381396000,70,172.19.0.9,172.19.0.8,4,,,,73
52.499003000,138,172.19.0.8,172.19.0.7,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
52.595092000,94,172.19.0.9,172.19.0.8,4^4^4^4^4^4^4,,,,74^75^76^77^78^79^80
52.595245000,66,172.19.0.8,172.19.0.9,,,,,
52.711507000,138,172.19.0.8,172.19.0.7,,,,,
53.155067000,138,172.19.0.8,172.19.0.7,,,,,
53.155174000,78,172.19.0.7,172.19.0.8,,,,,
112.483465000,68,172.19.0.9,172.19.0.8,12,,,,
112.483510000,66,172.19.0.8,172.19.0.9,,,,,
112.691272000,68,172.19.0.8,172.19.0.9,13,,,,
112.735361000,66,172.19.0.9,172.19.0.8,,,,,
118.723264000,42,,,,,,,
118.723308000,42,,,,,,,
133.081993000,76,172.19.0.7,172.19.0.8,3,2,a0,3331,81
133.082637000,70,172.19.0.8,172.19.0.7,5,,,,81
133.082724000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3331^3836^3836^3331,82^83^84^85
133.082766000,66,172.19.0.8,172.19.0.7,,,,,
133.082842000,76,172.19.0.7,172.19.0.8,3,2,a0,3331,86
133.082967000,70,172.19.0.8,172.19.0.7,5,,,,82
133.290639000,82,172.19.0.8,172.19.0.7,5^5^5^5,,,,83^84^85^86
133.290795000,66,172.19.0.7,172.19.0.8,,,,,
133.411365000,206,172.19.0.7,172.19.0.8,3^6^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331,89^82^90^91^92^93^94^95^96^97^98^99^100^83^84^85^86
133.411413000,78,172.19.0.8,172.19.0.7,,,,,
133.411483000,90,172.19.0.7,172.19.0.8,,,,,
133.411570000,66,172.19.0.8,172.19.0.7,,,,,
133.411794000,70,172.19.0.8,172.19.0.7,5,,,,87
133.411972000,76,172.19.0.8,172.19.0.9,3,1,a0,3331,81
133.412078000,66,172.19.0.9,172.19.0.8,,,,,
133.412238000,70,172.19.0.7,172.19.0.8,6,,,,87
133.412299000,70,172.19.0.9,172.19.0.8,4,,,,81
133.622781000,116,172.19.0.8,172.19.0.9,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3836^3836^3331^3331^3331,83^84^85^86^87
133.622855000,78,172.19.0.9,172.19.0.8,,,,,
133.622895000,76,172.19.0.8,172.19.0.9,,,,,
133.622990000,66,172.19.0.9,172.19.0.8,,,,,
133.623623000,70,172.19.0.9,172.19.0.8,4,,,,82
133.658675000,138,172.19.0.8,172.19.0.7,5^7^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7,,,,89^82^90^91^92^93^94^95^96^97^98^99^100^83^84^85^86^87
133.658782000,78,172.19.0.7,172.19.0.8,,,,,
133.666854000,66,172.19.0.8,172.19.0.9,,,,,
133.666993000,86,172.19.0.9,172.19.0.8,4^4^4^4^4,,,,83^84^85^86^87
133.902882000,74,172.19.0.8,172.19.0.7,,,,,
133.903050000,66,172.19.0.7,172.19.0.8,,,,,
133.903589000,76,172.19.0.7,172.19.0.8,3,2,a0,3331,101
133.986850000,86,172.19.0.9,172.19.0.8,,,,,
133.986898000,78,172.19.0.8,172.19.0.9,,,,,
134.138979000,70,172.19.0.8,172.19.0.7,5,,,,101
134.139271000,1452,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3836^3331^3836^3331^3331^3836^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3836^3836^3836^3331^3836^3331^3836^3836^3836^3331^3836^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^32^32^32^3331^32^32^32^3331^32^32^3331^32^3331^3331^32^3331^32^32^32^32^32^32^32^32^32^3331^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^32^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^3331^32^32^3331^32^32^32,102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^88^89^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^90^91^92^93^94^95^96^97^98^99^100^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240
134.139512000,70,172.19.0.8,172.19.0.7,5,,,,102
134.139614000,70,172.19.0.7,172.19.0.8,6,,,,101
134.139732000,70,172.19.0.8,172.19.0.7,5,,,,103
134.139855000,70,172.19.0.7,172.19.0.8,6,,,,102
134.139908000,70,172.19.0.8,172.19.0.7,5,,,,104
134.139983000,70,172.19.0.7,172.19.0.8,6,,,,103
134.141123000,76,172.19.0.8,172.19.0.9,3,1,a0,3331,88
134.141239000,66,172.19.0.9,172.19.0.8,,,,,
134.141526000,70,172.19.0.9,172.19.0.8,4,,,,88
134.141566000,66,172.19.0.8,172.19.0.9,,,,,
134.347018000,206,172.19.0.8,172.19.0.9,3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3331^3331^3331^3331^3331^3331^3836^3331^3331^3331^3331^3331^3331^3331,90^91^92^93^94^95^96^97^98^99^100^101^102^103
134.347091000,78,172.19.0.9,172.19.0.8,,,,,
