frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.874921000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23
5.875225000,78,172.19.0.6,172.19.0.5,,,,,
5.875309000,76,172.19.0.5,172.19.0.6,,,,,
5.875439000,66,172.19.0.6,172.19.0.5,,,,,
5.875585000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,24
5.875672000,66,172.19.0.6,172.19.0.5,,,,,
5.875868000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,25
5.875958000,66,172.19.0.6,172.19.0.5,,,,,
5.876000000,70,172.19.0.6,172.19.0.5,4,,,,6
5.876041000,66,172.19.0.5,172.19.0.6,,,,,
5.876185000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,26
5.876273000,66,172.19.0.6,172.19.0.5,,,,,
5.876335000,70,172.19.0.6,172.19.0.5,4,,,,7
5.876375000,66,172.19.0.5,172.19.0.6,,,,,
5.876597000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,27
5.876662000,70,172.19.0.6,172.19.0.5,4,,,,8
5.876702000,66,172.19.0.5,172.19.0.6,,,,,
5.876785000,66,172.19.0.6,172.19.0.5,,,,,
5.876847000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,28
5.876931000,66,172.19.0.6,172.19.0.5,,,,,
5.876980000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3630^3630,29^30
5.877051000,66,172.19.0.6,172.19.0.5,,,,,
5.877361000,70,172.19.0.6,172.19.0.5,4,,,,9
5.877401000,66,172.19.0.5,172.19.0.6,,,,,
5.877571000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,31
5.877656000,70,172.19.0.6,172.19.0.5,4,,,,10
5.877705000,106,172.19.0.5,172.19.0.6,3^3^3^3,1^1^1^1,a0^a0^a0^a0,3630^3630^3630^3630,32^33^34^35
5.915093000,66,172.19.0.4,172.19.0.5,,,,,
5.915153000,230,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58
5.915284000,66,172.19.0.4,172.19.0.5,,,,,
6.079205000,286,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86
6.079250000,78,172.19.0.5,172.19.0.4,,,,,
6.079393000,126,172.19.0.4,172.19.0.5,,,,,
6.079471000,66,172.19.0.5,172.19.0.4,,,,,
6.079759000,70,172.19.0.5,172.19.0.4,4,,,,59
6.079924000,66,172.19.0.4,172.19.0.5,,,,,
6.080040000,70,172.19.0.5,172.19.0.4,4,,,,60
6.080119000,66,172.19.0.4,172.19.0.5,,,,,
6.080170000,70,172.19.0.5,172.19.0.4,4,,,,61
6.080308000,66,172.19.0.4,172.19.0.5,,,,,
6.080351000,70,172.19.0.5,172.19.0.4,4,,,,62
6.080469000,66,172.19.0.4,172.19.0.5,,,,,
6.080515000,74,172.19.0.5,172.19.0.4,4^4,,,,63^64
6.080926000,66,172.19.0.4,172.19.0.5,,,,,
6.080973000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,65^66^67^68
6.081250000,66,172.19.0.4,172.19.0.5,,,,,
6.081300000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,69^70^71^72
6.081734000,66,172.19.0.4,172.19.0.5,,,,,
6.081785000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,73^74^75^76^77
6.082141000,66,172.19.0.4,172.19.0.5,,,,,
6.082193000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,78^79^80^81^82
6.082705000,66,172.19.0.4,172.19.0.5,,,,,
6.082751000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,83^84^85^86
6.082978000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3630^3630,36^37
6.084099000,66,172.19.0.6,172.19.0.5,,,,,
6.084266000,66,172.19.0.4,172.19.0.5,,,,,
6.095142000,170,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37
6.095184000,78,172.19.0.5,172.19.0.6,,,,,
6.095253000,70,172.19.0.6,172.19.0.5,,,,,
6.095331000,66,172.19.0.5,172.19.0.6,,,,,
6.095590000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,38
6.096415000,70,172.19.0.6,172.19.0.5,4,,,,38
6.096465000,546,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86
6.096890000,70,172.19.0.6,172.19.0.5,4,,,,39
6.098137000,66,172.19.0.5,172.19.0.6,,,,,
6.098213000,118,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4,,,,40^41^42^43^44^45^46^47^48^49^50^51^52
6.099169000,66,172.19.0.5,172.19.0.6,,,,,
6.099253000,106,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4,,,,53^54^55^56^57^58^59^60^61^62
6.099854000,66,172.19.0.5,172.19.0.6,,,,,
6.099927000,102,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4,,,,63^64^65^66^67^68^69^70^71
6.100463000,66,172.19.0.5,172.19.0.6,,,,,
6.100533000,94,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4,,,,72^73^74^75^76^77^78
6.100961000,66,172.19.0.5,172.19.0.6,,,,,
6.239674000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
6.239717000,78,172.19.0.5,172.19.0.4,,,,,
6.239794000,76,172.19.0.4,172.19.0.5,,,,,
6.239899000,66,172.19.0.5,172.19.0.4,,,,,
6.239997000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,105
6.240084000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,87
6.240381000,70,172.19.0.5,172.19.0.4,4,,,,87
6.240508000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,106
6.240643000,70,172.19.0.5,172.19.0.4,4,,,,88
6.241647000,66,172.19.0.4,172.19.0.5,,,,,
6.241727000,98,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4,,,,89^90^91^92^93^94^95^96
6.242547000,66,172.19.0.4,172.19.0.5,,,,,
6.242629000,90,172.19.0.5,172.19.0.4,4^4^4^4^4^4,,,,97^98^99^100^101^102
6.243225000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
6.244774000,66,172.19.0.6,172.19.0.5,,,,,
6.244831000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3833^3833,105^106
6.245256000,66,172.19.0.4,172.19.0.5,,,,,
6.245305000,82,172.19.0.5,172.19.0.4,4^4^4^4,,,,103^104^105^106
6.245600000,66,172.19.0.4,172.19.0.5,,,,,
6.289709000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,107
6.290433000,70,172.19.0.5,172.19.0.4,4,,,,107
6.291526000,66,172.19.0.4,172.19.0.5,,,,,
6.311954000,150,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
6.312004000,78,172.19.0.5,172.19.0.6,,,,,
6.449652000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,108
6.450293000,70,172.19.0.5,172.19.0.4,4,,,,108
6.450425000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3833^3833,109^110
6.450561000,70,172.19.0.5,172.19.0.4,4,,,,109
6.450805000,66,172.19.0.4,172.19.0.5,,,,,
6.450871000,70,172.19.0.5,172.19.0.4,4,,,,110
6.451331000,66,172.19.0.4,172.19.0.5,,,,,
6.455349000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128
6.455390000,78,172.19.0.5,172.19.0.4,,,,,
6.455460000,76,172.19.0.4,172.19.0.5,,,,,
6.456396000,70,172.19.0.5,172.19.0.4,4,,,,111
6.456512000,86,172.19.0.4,172.19.0.5,3^3,1^1,a0^a0,3833^3833,129^130
6.456667000,70,172.19.0.5,172.19.0.4,4,,,,112
6.457856000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,131
6.457909000,122,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,113^114^115^116^117^118^119^120^121^122^123^124^125^126
6.458948000,66,172.19.0.4,172.19.0.5,,,,,
6.458996000,86,172.19.0.5,172.19.0.4,4^4^4^4^4,,,,127^128^129^130^131
6.459360000,66,172.19.0.4,172.19.0.5,,,,,
6.523668000,94,172.19.0.6,172.19.0.5,,,,,
6.523761000,66,172.19.0.5,172.19.0.6,,,,,
6.679927000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,132
6.680954000,70,172.19.0.5,172.19.0.4,4,,,,132
6.681050000,176,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,133^134^135^136^137^138^139^140^141^142^143
6.681376000,70,172.19.0.5,172.19.0.4,4,,,,133
6.755065000,426,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143
6.755184000,78,172.19.0.6,172.19.0.5,,,,,
6.755228000,76,172.19.0.5,172.19.0.6,,,,,
6.755918000,70,172.19.0.6,172.19.0.5,4,,,,107
6.775154000,142,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143
6.775202000,78,172.19.0.5,172.19.0.6,,,,,
6.791372000,134,172.19.0.6,172.19.0.5,,,,,
6.791467000,66,172.19.0.5,172.19.0.6,,,,,
6.887176000,106,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4,,,,134^135^136^137^138^139^140^141^142^143
6.887255000,136,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3,1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3630^3833^3833^3833,147^148^149^150^151^152^153
6.887306000,78,172.19.0.5,172.19.0.4,,,,,
6.887326000,66,172.19.0.4,172.19.0.5,,,,,
6.887495000,96,172.19.0.4,172.19.0.5,,,,,
6.887560000,66,172.19.0.5,172.19.0.4,,,,,
6.887833000,76,172.19.0.4,172.19.0.5,3,1,a0,3833,154
6.888103000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,144
6.888232000,66,172.19.0.6,172.19.0.5,,,,,
6.888298000,70,172.19.0.5,172.19.0.4,4,,,,144
6.888385000,186,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3630^3630,155^156^157^158^159^160^161^162^163^164^165^166
6.888514000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,145
6.888582000,66,172.19.0.6,172.19.0.5,,,,,
6.888641000,70,172.19.0.5,172.19.0.4,4,,,,145
6.888720000,66,172.19.0.4,172.19.0.5,,,,,
6.888859000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,146
6.888995000,66,172.19.0.6,172.19.0.5,,,,,
6.889072000,70,172.19.0.5,172.19.0.4,4,,,,146
6.889173000,66,172.19.0.4,172.19.0.5,,,,,
6.889302000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,147
6.889370000,66,172.19.0.6,172.19.0.5,,,,,
6.889428000,70,172.19.0.5,172.19.0.4,4,,,,147
6.889496000,66,172.19.0.4,172.19.0.5,,,,,
6.889638000,70,172.19.0.5,172.19.0.4,4,,,,148
6.889714000,66,172.19.0.4,172.19.0.5,,,,,
6.889864000,70,172.19.0.5,172.19.0.4,4,,,,149
6.889950000,66,172.19.0.4,172.19.0.5,,,,,
6.890006000,70,172.19.0.5,172.19.0.4,4,,,,150
6.890080000,66,172.19.0.4,172.19.0.5,,,,,
6.890158000,70,172.19.0.5,172.19.0.4,4,,,,151
6.890234000,66,172.19.0.4,172.19.0.5,,,,,
6.890370000,70,172.19.0.5,172.19.0.4,4,,,,152
7.075994000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,167
7.076044000,122,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,153^154^155^156^157^158^159^160^161^162^163^164^165^166
7.076152000,66,172.19.0.4,172.19.0.5,,,,,
7.076402000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,168
7.076525000,70,172.19.0.5,172.19.0.4,4,,,,167
7.076616000,66,172.19.0.4,172.19.0.5,,,,,
7.076736000,70,172.19.0.5,172.19.0.4,4,,,,168
7.076739000,76,172.19.0.4,172.19.0.5,3,1,a0,3630,169
7.078559000,66,172.19.0.4,172.19.0.5,,,,,
7.078602000,70,172.19.0.5,172.19.0.4,4,,,,169
7.078670000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833^3630,170^171^172^173^174^175^176^177^178^179^180^181^182^183
7.079151000,70,172.19.0.5,172.19.0.4,4,,,,170
7.079237000,96,172.19.0.4,172.19.0.5,3^3^3,1^1^1,a0^a0^a0,3833^3630^3833,184^185^186
7.079293000,70,172.19.0.5,172.19.0.4,4,,,,171
7.099486000,78,172.19.0.6,172.19.0.5,4^4^4,,,,145^146^147
7.099538000,78,172.19.0.5,172.19.0.6,,,,,
7.099606000,70,172.19.0.6,172.19.0.5,,,,,
7.099694000,66,172.19.0.5,172.19.0.6,,,,,
7.103083000,446,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3630^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3630^3630^3630^3630^3630^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833^3630^3833^3630^3833,149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
7.103181000,78,172.19.0.6,172.19.0.5,,,,,
7.103222000,76,172.19.0.5,172.19.0.6,,,,,
7.103330000,66,172.19.0.6,172.19.0.5,,,,,
7.103643000,70,172.19.0.6,172.19.0.5,4,,,,148
7.123160000,66,172.19.0.4,172.19.0.5,,,,,
7.123215000,126,172.19.0.5,172.19.0.4,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
7.124202000,66,172.19.0.4,172.19.0.5,,,,,
7.147573000,66,172.19.0.5,172.19.0.6,,,,,
7.147764000,218,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
7.147818000,66,172.19.0.5,172.19.0.6,,,,,
7.231101000,76,172.19.0.4,172.19.0.5,3,1,a0,3934,187
7.231290000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,187
7.231448000,70,172.19.0.5,172.19.0.4,4,,,,187
7.231710000,76,172.19.0.4,172.19.0.5,3,1,a0,3934,188
7.231903000,70,172.19.0.6,172.19.0.5,4,,,,187
7.231973000,70,172.19.0.5,172.19.0.4,4,,,,188
7.231999000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,188
7.232510000,70,172.19.0.6,172.19.0.5,4,,,,188
7.232561000,66,172.19.0.5,172.19.0.6,,,,,
7.439201000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3934^3934^3934^3934^3934,190^191^192^193^194
7.439248000,78,172.19.0.5,172.19.0.4,,,,,
7.439319000,76,172.19.0.4,172.19.0.5,,,,,
7.439393000,66,172.19.0.5,172.19.0.4,,,,,
7.439586000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,189
7.439690000,70,172.19.0.5,172.19.0.4,4,,,,189
7.439883000,66,172.19.0.4,172.19.0.5,,,,,
7.440017000,70,172.19.0.5,172.19.0.4,4,,,,190
7.440082000,66,172.19.0.4,172.19.0.5,,,,,
7.440208000,70,172.19.0.5,172.19.0.4,4,,,,191
7.440272000,66,172.19.0.4,172.19.0.5,,,,,
7.440398000,70,172.19.0.5,172.19.0.4,4,,,,192
7.440461000,66,172.19.0.4,172.19.0.5,,,,,
7.440587000,70,172.19.0.5,172.19.0.4,4,,,,193
7.440628000,70,172.19.0.6,172.19.0.5,4,,,,189
7.440664000,66,172.19.0.4,172.19.0.5,,,,,
7.440841000,70,172.19.0.5,172.19.0.4,4,,,,194
7.440953000,66,172.19.0.4,172.19.0.5,,,,,
7.459580000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934,196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212
7.459623000,78,172.19.0.5,172.19.0.4,,,,,
7.459719000,76,172.19.0.4,172.19.0.5,,,,,
7.651018000,226,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934,194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209
7.651148000,70,172.19.0.6,172.19.0.5,4,,,,189
7.651170000,78,172.19.0.6,172.19.0.5,,,,,
7.651196000,78,172.19.0.5,172.19.0.6,,,,,
7.651235000,106,172.19.0.5,172.19.0.6,,,,,
7.651313000,66,172.19.0.6,172.19.0.5,,,,,
7.651740000,70,172.19.0.6,172.19.0.5,4,,,,190
7.651779000,66,172.19.0.5,172.19.0.6,,,,,
7.652007000,70,172.19.0.6,172.19.0.5,4,,,,191
7.652046000,66,172.19.0.5,172.19.0.6,,,,,
