frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
9.226628000,78,172.19.0.6,172.19.0.7,,,,,
9.226760000,78,172.19.0.7,172.19.0.6,,,,,
9.226799000,88,172.19.0.6,172.19.0.7,,,,,
9.226934000,82,172.19.0.7,172.19.0.6,,,,,
9.226959000,66,172.19.0.7,172.19.0.6,,,,,
9.227161000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,27
9.227371000,66,172.19.0.7,172.19.0.6,,,,,
9.227393000,66,172.19.0.6,172.19.0.5,,,,,
9.227419000,156,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630,28^29^30^31^32^33^34^35^36
9.227484000,66,172.19.0.7,172.19.0.6,,,,,
9.227527000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,37
9.227588000,66,172.19.0.7,172.19.0.6,,,,,
9.227674000,70,172.19.0.7,172.19.0.6,4,,,,11
9.227710000,66,172.19.0.6,172.19.0.7,,,,,
9.230369000,134,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29
9.230408000,78,172.19.0.6,172.19.0.7,,,,,
9.230485000,70,172.19.0.7,172.19.0.6,,,,,
9.230557000,66,172.19.0.6,172.19.0.7,,,,,
9.238413000,170,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,12^13^14^15^16^17^18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35^36^37
9.238507000,78,172.19.0.5,172.19.0.6,,,,,
9.238547000,70,172.19.0.6,172.19.0.5,,,,,
9.238653000,66,172.19.0.5,172.19.0.6,,,,,
9.238916000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,38
9.239535000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,38
9.239648000,66,172.19.0.7,172.19.0.6,,,,,
9.239708000,70,172.19.0.6,172.19.0.5,4,,,,38
9.239790000,546,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86
9.240010000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,39
9.240113000,66,172.19.0.7,172.19.0.6,,,,,
9.240183000,70,172.19.0.6,172.19.0.5,4,,,,39
9.240319000,76,172.19.0.6,172.19.0.7,3,1,a0,3630,40
9.240385000,66,172.19.0.7,172.19.0.6,,,,,
9.241461000,66,172.19.0.5,172.19.0.6,,,,,
9.241507000,118,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4,,,,40^41^42^43^44^45^46^47^48^49^50^51^52
9.242493000,66,172.19.0.5,172.19.0.6,,,,,
9.242546000,106,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4,,,,53^54^55^56^57^58^59^60^61^62
9.243177000,66,172.19.0.5,172.19.0.6,,,,,
9.243222000,102,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4,,,,63^64^65^66^67^68^69^70^71
9.243785000,66,172.19.0.5,172.19.0.6,,,,,
9.243828000,94,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4,,,,72^73^74^75^76^77^78
9.244283000,66,172.19.0.5,172.19.0.6,,,,,
9.383411000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,87
9.386551000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
9.388062000,66,172.19.0.6,172.19.0.5,,,,,
9.388162000,86,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,3833^3833,105^106
9.442506000,106,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4,,,,31^32^33^34^35^36^37^38^39^40
9.442568000,78,172.19.0.6,172.19.0.7,,,,,
9.442646000,70,172.19.0.7,172.19.0.6,,,,,
9.442745000,66,172.19.0.6,172.19.0.7,,,,,
9.446629000,716,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3630^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
9.446807000,78,172.19.0.7,172.19.0.6,,,,,
9.446852000,76,172.19.0.6,172.19.0.7,,,,,
9.446972000,66,172.19.0.7,172.19.0.6,,,,,
9.447407000,70,172.19.0.7,172.19.0.6,4,,,,41
9.455217000,150,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
9.455328000,78,172.19.0.5,172.19.0.6,,,,,
9.494651000,66,172.19.0.6,172.19.0.7,,,,,
9.494778000,326,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106
9.494821000,66,172.19.0.6,172.19.0.7,,,,,
9.666924000,94,172.19.0.6,172.19.0.5,,,,,
9.667086000,66,172.19.0.5,172.19.0.6,,,,,
9.898427000,426,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143
9.898476000,78,172.19.0.6,172.19.0.5,,,,,
9.898551000,76,172.19.0.5,172.19.0.6,,,,,
9.898989000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,107
9.899127000,66,172.19.0.7,172.19.0.6,,,,,
9.899209000,70,172.19.0.6,172.19.0.5,4,,,,107
9.899479000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,108
9.901246000,236,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833,109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125
9.903084000,66,172.19.0.7,172.19.0.6,,,,,
9.903139000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,126
9.918416000,142,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143
9.918526000,78,172.19.0.5,172.19.0.6,,,,,
9.934632000,134,172.19.0.6,172.19.0.5,,,,,
9.934792000,66,172.19.0.5,172.19.0.6,,,,,
9.946482000,66,172.19.0.7,172.19.0.6,,,,,
10.031433000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,144
10.031478000,66,172.19.0.6,172.19.0.5,,,,,
10.031837000,76,172.19.0.5,172.19.0.6,3,1,a0,3630,145
10.031876000,66,172.19.0.6,172.19.0.5,,,,,
10.032188000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,146
10.032238000,66,172.19.0.6,172.19.0.5,,,,,
10.032625000,76,172.19.0.5,172.19.0.6,3,1,a0,3833,147
10.032664000,66,172.19.0.6,172.19.0.5,,,,,
10.110447000,142,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126
10.110494000,78,172.19.0.6,172.19.0.7,,,,,
10.242641000,78,172.19.0.6,172.19.0.5,4^4^4,,,,145^146^147
10.242860000,78,172.19.0.5,172.19.0.6,,,,,
10.242900000,70,172.19.0.6,172.19.0.5,,,,,
10.243016000,66,172.19.0.5,172.19.0.6,,,,,
10.246432000,446,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3630^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3630^3630^3630^3630^3630^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833^3630^3833^3630^3833,149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
10.246475000,78,172.19.0.6,172.19.0.5,,,,,
10.246544000,76,172.19.0.5,172.19.0.6,,,,,
10.246624000,66,172.19.0.6,172.19.0.5,,,,,
10.246933000,70,172.19.0.6,172.19.0.5,4,,,,148
10.290972000,66,172.19.0.5,172.19.0.6,,,,,
10.291047000,218,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186
10.291227000,66,172.19.0.5,172.19.0.6,,,,,
10.322555000,70,172.19.0.7,172.19.0.6,,,,,
10.322650000,66,172.19.0.6,172.19.0.7,,,,,
10.323187000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,127
10.323313000,66,172.19.0.7,172.19.0.6,,,,,
10.323376000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,128
10.323444000,66,172.19.0.7,172.19.0.6,,,,,
10.323501000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,129
10.323568000,66,172.19.0.7,172.19.0.6,,,,,
10.323624000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,130
10.323910000,70,172.19.0.7,172.19.0.6,4,,,,127
10.323966000,226,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833,131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146
10.324040000,66,172.19.0.7,172.19.0.6,,,,,
10.324080000,70,172.19.0.7,172.19.0.6,4,,,,128
10.324184000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,147
10.324276000,66,172.19.0.7,172.19.0.6,,,,,
10.324328000,66,172.19.0.6,172.19.0.7,,,,,
10.324415000,70,172.19.0.7,172.19.0.6,4,,,,129
10.324477000,66,172.19.0.6,172.19.0.7,,,,,
10.324560000,70,172.19.0.7,172.19.0.6,4,,,,130
10.324608000,66,172.19.0.6,172.19.0.7,,,,,
10.324694000,70,172.19.0.7,172.19.0.6,4,,,,131
10.324741000,66,172.19.0.6,172.19.0.7,,,,,
10.324827000,70,172.19.0.7,172.19.0.6,4,,,,132
10.324874000,66,172.19.0.6,172.19.0.7,,,,,
10.324958000,70,172.19.0.7,172.19.0.6,4,,,,133
10.325007000,66,172.19.0.6,172.19.0.7,,,,,
10.325097000,70,172.19.0.7,172.19.0.6,4,,,,134
10.325175000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,148
10.325284000,70,172.19.0.7,172.19.0.6,4,,,,135
10.325355000,126,172.19.0.6,172.19.0.7,3^3^3^3^3^3,1^1^1^1^1^1,a0^a0^a0^a0^a0^a0,3833^3630^3833^3833^3833^3833,149^150^151^152^153^154
10.325445000,70,172.19.0.7,172.19.0.6,4,,,,136
10.325516000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,155
10.325600000,70,172.19.0.7,172.19.0.6,4,,,,137
10.325671000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,156
10.325756000,70,172.19.0.7,172.19.0.6,4,,,,138
10.325827000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,157
10.325911000,70,172.19.0.7,172.19.0.6,4,,,,139
10.325982000,76,172.19.0.6,172.19.0.7,3,1,a0,3833,158
10.326067000,70,172.19.0.7,172.19.0.6,4,,,,140
10.374616000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,187
10.375188000,70,172.19.0.6,172.19.0.5,4,,,,187
10.375365000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,188
10.375798000,70,172.19.0.6,172.19.0.5,4,,,,188
10.375982000,66,172.19.0.5,172.19.0.6,,,,,
10.531346000,356,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3833^3833^3833^3630^3630^3630^3630^3630^3630^3630^3833^3833^3833^3833^3833^3833^3833^3833^3630^3630^3833^3833^3833^3630^3833^3630^3833^3934^3934,160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188
10.531498000,150,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158
10.531541000,76,172.19.0.6,172.19.0.7,,,,,
10.531606000,66,172.19.0.6,172.19.0.7,,,,,
10.531821000,66,172.19.0.7,172.19.0.6,,,,,
10.532252000,70,172.19.0.7,172.19.0.6,4,,,,159
10.532294000,66,172.19.0.6,172.19.0.7,,,,,
10.582912000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,189
10.583764000,76,172.19.0.6,172.19.0.7,3,1,a0,3934,189
10.583918000,70,172.19.0.6,172.19.0.5,4,,,,189
10.584152000,66,172.19.0.7,172.19.0.6,,,,,
10.762715000,182,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189
10.762763000,78,172.19.0.6,172.19.0.7,,,,,
10.762837000,70,172.19.0.7,172.19.0.6,,,,,
10.762947000,66,172.19.0.6,172.19.0.7,,,,,
10.794369000,226,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934^3934,194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209
10.794417000,70,172.19.0.6,172.19.0.5,4,,,,189
10.794463000,78,172.19.0.6,172.19.0.5,,,,,
10.794519000,78,172.19.0.5,172.19.0.6,,,,,
10.794558000,106,172.19.0.5,172.19.0.6,,,,,
10.794607000,66,172.19.0.6,172.19.0.5,,,,,
10.794887000,76,172.19.0.6,172.19.0.7,3,1,a0,3934,190
10.795034000,70,172.19.0.6,172.19.0.5,4,,,,190
10.795146000,66,172.19.0.5,172.19.0.6,,,,,
10.795300000,70,172.19.0.6,172.19.0.5,4,,,,191
10.795368000,66,172.19.0.5,172.19.0.6,,,,,
10.795383000,66,172.19.0.7,172.19.0.6,,,,,
10.795433000,76,172.19.0.6,172.19.0.7,3,1,a0,3934,191
10.795504000,70,172.19.0.6,172.19.0.5,4,,,,192
10.795556000,70,172.19.0.7,172.19.0.6,4,,,,190
10.795602000,76,172.19.0.6,172.19.0.7,3,1,a0,3934,192
10.795769000,70,172.19.0.7,172.19.0.6,4,,,,191
10.795815000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3934^3934,193^194
10.795823000,76,172.19.0.5,172.19.0.6,3,1,a0,3934,210
10.795976000,70,172.19.0.7,172.19.0.6,4,,,,192
10.796028000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3934^3934,195^196
10.796375000,70,172.19.0.7,172.19.0.6,4,,,,193
10.796422000,96,172.19.0.6,172.19.0.7,3^3^3,1^1^1,a0^a0^a0,3934^3934^3934,197^198^199
10.796583000,70,172.19.0.7,172.19.0.6,4,,,,194
