frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.004141000,78,172.19.0.3,172.19.0.4,,,,,
8.004239000,76,172.19.0.2,172.19.0.3,,,,,
8.004253000,134,172.19.0.4,172.19.0.3,,,,,
8.004281000,78,172.19.0.3,172.19.0.2,,,,,
8.004295000,66,172.19.0.3,172.19.0.4,,,,,
8.004468000,76,172.19.0.3,172.19.0.4,3,1,a0,3131,33
8.005020000,70,172.19.0.4,172.19.0.3,4,,,,33
8.005059000,386,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65
8.005267000,70,172.19.0.4,172.19.0.3,4,,,,34
8.005358000,166,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3131^3131^3131^3131^3131^3131^3131^3131^3131^3131,66^67^68^69^70^71^72^73^74^75
8.005462000,70,172.19.0.4,172.19.0.3,4,,,,35
8.235279000,74,172.19.0.3,172.19.0.2,,,,,
8.239571000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,1^1^1^1^1,a0^a0^a0^a0^a0,3131^3131^3131^3131^3131,80^81^82^83^84
8.239760000,238,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75
8.239828000,106,172.19.0.3,172.19.0.4,,,,,
8.239992000,66,172.19.0.4,172.19.0.3,,,,,
8.279986000,66,172.19.0.2,172.19.0.3,,,,,
8.348134000,75,172.19.0.2,172.19.0.3,3,1,a0,33,85
8.348450000,75,172.19.0.3,172.19.0.4,3,1,a0,33,85
8.348617000,70,172.19.0.3,172.19.0.2,4,,,,85
8.348767000,75,172.19.0.2,172.19.0.3,3,1,a0,33,86
8.348821000,66,172.19.0.3,172.19.0.2,,,,,
8.349025000,70,172.19.0.3,172.19.0.2,4,,,,86
8.349844000,75,172.19.0.2,172.19.0.3,3,1,a0,33,87
8.349896000,66,172.19.0.3,172.19.0.2,,,,,
8.350266000,70,172.19.0.3,172.19.0.2,4,,,,87
8.350429000,66,172.19.0.2,172.19.0.3,,,,,
8.351002000,75,172.19.0.2,172.19.0.3,3,1,a0,33,88
8.351132000,66,172.19.0.3,172.19.0.2,,,,,
8.352040000,70,172.19.0.3,172.19.0.2,4,,,,88
8.352117000,66,172.19.0.2,172.19.0.3,,,,,
8.352425000,75,172.19.0.2,172.19.0.3,3,1,a0,33,89
8.352467000,66,172.19.0.3,172.19.0.2,,,,,
8.352913000,70,172.19.0.3,172.19.0.2,4,,,,89
8.352970000,66,172.19.0.2,172.19.0.3,,,,,
8.353055000,75,172.19.0.2,172.19.0.3,3,1,a0,33,90
8.353095000,66,172.19.0.3,172.19.0.2,,,,,
8.353308000,75,172.19.0.2,172.19.0.3,3,1,a0,33,91
8.353344000,66,172.19.0.3,172.19.0.2,,,,,
8.353439000,70,172.19.0.3,172.19.0.2,4,,,,90
8.353492000,66,172.19.0.2,172.19.0.3,,,,,
8.353525000,75,172.19.0.2,172.19.0.3,3,1,a0,33,92
8.353557000,66,172.19.0.3,172.19.0.2,,,,,
8.353628000,70,172.19.0.3,172.19.0.2,4,,,,91
8.353710000,75,172.19.0.2,172.19.0.3,3,1,a0,33,93
8.353749000,66,172.19.0.3,172.19.0.2,,,,,
8.353856000,66,172.19.0.2,172.19.0.3,,,,,
8.353926000,70,172.19.0.3,172.19.0.2,4,,,,92
8.355248000,75,172.19.0.2,172.19.0.3,3,1,a0,33,94
8.355301000,70,172.19.0.3,172.19.0.2,4,,,,93
8.355915000,75,172.19.0.2,172.19.0.3,3,1,a0,33,95
8.366702000,219,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112
8.368080000,219,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102
8.369257000,66,172.19.0.3,172.19.0.2,,,,,
8.412213000,84,172.19.0.3,172.19.0.4,3^3,1^1,a0^a0,33^33,103^104
8.412454000,66,172.19.0.4,172.19.0.3,,,,,
8.413189000,66,172.19.0.4,172.19.0.3,,,,,
8.572211000,138,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112
8.576513000,87,172.19.0.2,172.19.0.3,3,1,a0,33,113
8.576670000,66,172.19.0.3,172.19.0.2,,,,,
8.679896000,146,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104
8.679934000,78,172.19.0.3,172.19.0.4,,,,,
8.679992000,102,172.19.0.4,172.19.0.3,,,,,
8.680110000,66,172.19.0.3,172.19.0.4,,,,,
8.907798000,138,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33,106^107^108^109^110^111^112^113
8.907941000,78,172.19.0.4,172.19.0.3,,,,,
8.907976000,75,172.19.0.3,172.19.0.4,,,,,
8.908064000,66,172.19.0.4,172.19.0.3,,,,,
8.908360000,70,172.19.0.4,172.19.0.3,4,,,,105
8.908393000,66,172.19.0.3,172.19.0.4,,,,,
8.908787000,70,172.19.0.4,172.19.0.3,4,,,,106
9.191796000,94,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4,,,,107^108^109^110^111^112^113
9.191965000,66,172.19.0.3,172.19.0.4,,,,,
9.223738000,70,172.19.0.3,172.19.0.2,,,,,
9.223843000,66,172.19.0.2,172.19.0.3,,,,,
9.223883000,70,172.19.0.3,172.19.0.2,4,,,,113
9.223937000,66,172.19.0.2,172.19.0.3,,,,,
9.439621000,75,172.19.0.2,172.19.0.3,3,1,a0,33,114
9.439718000,66,172.19.0.3,172.19.0.2,,,,,
9.439891000,872,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^3131^3131^3131^3131^3131^3131^33^33^33^33^33^33^33^33^3131^3131^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^3131^3131^3131^3131^3131^33^33^33^33^33^33^33^3131^33^3131^3131^33^33^33^33^33^33^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839,115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200
9.439939000,66,172.19.0.3,172.19.0.2,,,,,
9.440262000,70,172.19.0.3,172.19.0.2,4,,,,114
9.440390000,66,172.19.0.2,172.19.0.3,,,,,
9.440642000,70,172.19.0.3,172.19.0.2,4,,,,115
9.440714000,66,172.19.0.2,172.19.0.3,,,,,
9.440827000,70,172.19.0.3,172.19.0.2,4,,,,116
9.440881000,66,172.19.0.2,172.19.0.3,,,,,
9.440964000,76,172.19.0.2,172.19.0.3,3,1,a0,3839,201
9.440991000,70,172.19.0.3,172.19.0.2,4,,,,117
9.441059000,66,172.19.0.2,172.19.0.3,,,,,
9.441122000,70,172.19.0.3,172.19.0.2,4,,,,118
9.441187000,166,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3839^3839^3839^3839^3839^3839^3839^3839^3839^3839,202^203^204^205^206^207^208^209^210^211
9.442246000,225,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^3131^3131^3131^3131^3131^3131^33^33^33^33^33^33,115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131
9.442308000,78,172.19.0.4,172.19.0.3,,,,,
9.442343000,75,172.19.0.3,172.19.0.4,,,,,
9.442433000,66,172.19.0.4,172.19.0.3,,,,,
9.442481000,75,172.19.0.3,172.19.0.4,3,1,a0,33,132
9.442534000,66,172.19.0.4,172.19.0.3,,,,,
9.442644000,75,172.19.0.3,172.19.0.4,3,1,a0,33,133
9.442811000,66,172.19.0.4,172.19.0.3,,,,,
9.447448000,134,172.19.0.4,172.19.0.3,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131
9.447482000,78,172.19.0.3,172.19.0.4,,,,,
9.648284000,434,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211
9.648323000,672,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3839^33^3839^33^33^3839^33^3839^3839^33^3839^3839^33^33^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^33^33^33^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^33^33^33^33^3839,212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273
9.648606000,78,172.19.0.2,172.19.0.3,,,,,
9.648643000,70,172.19.0.3,172.19.0.2,,,,,
9.648741000,66,172.19.0.2,172.19.0.3,,,,,
9.649055000,70,172.19.0.3,172.19.0.2,4,,,,212
9.649132000,66,172.19.0.2,172.19.0.3,,,,,
9.649175000,70,172.19.0.3,172.19.0.2,4,,,,213
9.649191000,76,172.19.0.2,172.19.0.3,3,1,a0,3839,274
9.649244000,66,172.19.0.2,172.19.0.3,,,,,
9.855669000,306,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274
9.855803000,176,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3839^3839^3839^3839^33^3839^3839^33^3839^3839,275^276^277^278^279^280^281^282^283^284
9.855838000,70,172.19.0.3,172.19.0.2,,,,,
9.855945000,66,172.19.0.2,172.19.0.3,,,,,
9.856251000,70,172.19.0.3,172.19.0.2,4,,,,275
9.856396000,66,172.19.0.2,172.19.0.3,,,,,
9.856463000,70,172.19.0.3,172.19.0.2,4,,,,276
9.856576000,66,172.19.0.2,172.19.0.3,,,,,
9.856645000,70,172.19.0.3,172.19.0.2,4,,,,277
9.859941000,66,172.19.0.2,172.19.0.3,,,,,
9.859978000,94,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4,,,,278^279^280^281^282^283^284
9.860334000,66,172.19.0.2,172.19.0.3,,,,,
10.352258000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,285
10.352614000,70,172.19.0.3,172.19.0.2,4,,,,285
10.352861000,96,172.19.0.2,172.19.0.3,3^3^3,1^1^1,a0^a0^a0,3638^3638^3638,286^287^288
10.353260000,70,172.19.0.3,172.19.0.2,4,,,,286
10.353382000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,289
10.353519000,70,172.19.0.3,172.19.0.2,4,,,,287
10.353633000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,290
10.354009000,70,172.19.0.3,172.19.0.2,4,,,,288
10.354105000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,291
10.354253000,70,172.19.0.3,172.19.0.2,4,,,,289
10.354379000,66,172.19.0.2,172.19.0.3,,,,,
10.354693000,70,172.19.0.3,172.19.0.2,4,,,,290
10.355097000,66,172.19.0.2,172.19.0.3,,,,,
10.355224000,70,172.19.0.3,172.19.0.2,4,,,,291
10.355292000,66,172.19.0.2,172.19.0.3,,,,,
10.355333000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,292
10.355564000,70,172.19.0.3,172.19.0.2,4,,,,292
10.356117000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,293
10.356721000,70,172.19.0.3,172.19.0.2,4,,,,293
10.357025000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,294
10.357409000,70,172.19.0.3,172.19.0.2,4,,,,294
10.357546000,86,172.19.0.2,172.19.0.3,3^3,1^1,a0^a0,3638^3638,295^296
10.357966000,70,172.19.0.3,172.19.0.2,4,,,,295
10.358271000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,297
10.358307000,70,172.19.0.3,172.19.0.2,4,,,,296
10.358994000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,298
10.359082000,70,172.19.0.3,172.19.0.2,4,,,,297
10.359339000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,299
10.359493000,70,172.19.0.3,172.19.0.2,4,,,,298
10.371035000,236,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3638^3638^3638^3638^3638^3638^3638^3839^3638^3638^3839^3839^3638^3638^3839^3638^3638,301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317
10.575659000,82,172.19.0.3,172.19.0.2,4,,,,299
10.575942000,76,172.19.0.2,172.19.0.3,,,,,
10.576100000,66,172.19.0.3,172.19.0.2,,,,,
10.576218000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,318
10.576414000,70,172.19.0.3,172.19.0.2,4,,,,300
10.576536000,76,172.19.0.2,172.19.0.3,3,1,a0,3638,319
10.784034000,138,172.19.0.3,172.19.0.2,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319
