frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
11.210809000,85,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3131^33,135^136
11.414302000,76,172.19.0.5,172.19.0.6,,,,,
11.414340000,78,172.19.0.6,172.19.0.5,,,,,
11.414407000,84,172.19.0.5,172.19.0.6,3^3,1^1,a0^a0,33^33,152^153
11.414437000,66,172.19.0.6,172.19.0.5,,,,,
11.414673000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151
11.414733000,78,172.19.0.5,172.19.0.6,,,,,
11.414768000,70,172.19.0.6,172.19.0.5,,,,,
11.414895000,66,172.19.0.5,172.19.0.6,,,,,
11.415113000,75,172.19.0.5,172.19.0.6,3,1,a0,33,154
11.415146000,66,172.19.0.6,172.19.0.5,,,,,
11.415270000,75,172.19.0.5,172.19.0.6,3,1,a0,33,155
11.415300000,66,172.19.0.6,172.19.0.5,,,,,
11.415366000,75,172.19.0.5,172.19.0.6,3,1,a0,33,156
11.415395000,66,172.19.0.6,172.19.0.5,,,,,
11.415465000,219,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153
11.442567000,138,172.19.0.7,172.19.0.6,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153
11.442617000,87,172.19.0.6,172.19.0.7,3,1,a0,33,154
11.442709000,70,172.19.0.7,172.19.0.6,,,,,
11.442781000,66,172.19.0.6,172.19.0.7,,,,,
11.443087000,70,172.19.0.7,172.19.0.6,4,,,,154
11.443123000,66,172.19.0.6,172.19.0.7,,,,,
11.443198000,75,172.19.0.6,172.19.0.7,3,1,a0,33,155
11.443473000,70,172.19.0.7,172.19.0.6,4,,,,155
11.625833000,82,172.19.0.6,172.19.0.5,4^4^4^4,,,,153^154^155^156
11.625979000,78,172.19.0.5,172.19.0.6,,,,,
11.626015000,70,172.19.0.6,172.19.0.5,,,,,
11.626115000,66,172.19.0.5,172.19.0.6,,,,,
11.666410000,70,172.19.0.7,172.19.0.6,,,,,
11.666452000,78,172.19.0.6,172.19.0.7,,,,,
11.742051000,75,172.19.0.6,172.19.0.7,,,,,
11.742324000,70,172.19.0.7,172.19.0.6,4,,,,156
11.742358000,66,172.19.0.6,172.19.0.7,,,,,
11.855919000,224,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1^1,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^3131^3131^3131^3131^3131^33^33^33^33^33^33^33,158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174
11.855953000,78,172.19.0.6,172.19.0.5,,,,,
11.856013000,75,172.19.0.5,172.19.0.6,,,,,
11.856429000,75,172.19.0.6,172.19.0.7,3,1,a0,33,157
11.856824000,70,172.19.0.7,172.19.0.6,4,,,,157
11.856865000,102,172.19.0.6,172.19.0.7,3^3^3^3,1^1^1^1,a0^a0^a0^a0,33^33^33^33,158^159^160^161
11.857002000,70,172.19.0.7,172.19.0.6,4,,,,158
11.857039000,85,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,33^3131,162^163
11.857167000,70,172.19.0.7,172.19.0.6,4,,,,159
11.857210000,86,172.19.0.6,172.19.0.7,3^3,1^1,a0^a0,3131^3131,164^165
11.857275000,70,172.19.0.7,172.19.0.6,4,,,,160
11.857307000,66,172.19.0.6,172.19.0.7,,,,,
11.857339000,76,172.19.0.6,172.19.0.7,3,1,a0,3131,166
11.857439000,70,172.19.0.7,172.19.0.6,4,,,,161
11.857470000,66,172.19.0.6,172.19.0.7,,,,,
11.857600000,70,172.19.0.7,172.19.0.6,4,,,,162
12.066380000,82,172.19.0.7,172.19.0.6,4^4^4^4,,,,163^164^165^166
12.066456000,66,172.19.0.6,172.19.0.7,,,,,
12.066626000,134,172.19.0.6,172.19.0.5,4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4^4,,,,158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174
12.278357000,70,172.19.0.6,172.19.0.5,,,,,
12.278548000,66,172.19.0.5,172.19.0.6,,,,,
