frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
1.792756000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.792776000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.792792000,70,172.19.0.2,172.19.0.9,2,,,,
1.792816000,66,172.19.0.2,172.19.0.9,,,,,
1.792869000,66,172.19.0.9,172.19.0.2,,,,,
1.792910000,66,172.19.0.2,172.19.0.9,,,,,
1.793023000,70,172.19.0.2,172.19.0.9,2,,,,
1.793105000,66,172.19.0.9,172.19.0.2,,,,,
1.793159000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.793235000,70,172.19.0.2,172.19.0.9,2,,,,
1.793339000,74,172.19.0.9,172.19.0.2,,,,,
1.793356000,66,172.19.0.9,172.19.0.2,,,,,
1.793410000,74,172.19.0.9,172.19.0.2,,,,,
1.793414000,74,172.19.0.2,172.19.0.9,,,,,
1.793434000,74,172.19.0.9,172.19.0.2,,,,,
1.793477000,66,172.19.0.9,172.19.0.2,,,,,
1.793486000,74,172.19.0.2,172.19.0.9,,,,,
1.793514000,74,172.19.0.2,172.19.0.9,,,,,
1.793521000,74,172.19.0.9,172.19.0.2,,,,,
1.793579000,103,172.19.0.9,172.19.0.2,1,,,,
1.793576000,70,172.19.0.2,172.19.0.9,2,,,,
1.793641000,66,172.19.0.9,172.19.0.2,,,,,
1.793657000,66,172.19.0.2,172.19.0.9,,,,,
1.793679000,66,172.19.0.9,172.19.0.2,,,,,
1.793709000,66,172.19.0.9,172.19.0.2,,,,,
1.793727000,74,172.19.0.9,172.19.0.2,,,,,
1.793779000,70,172.19.0.2,172.19.0.9,2,,,,
1.793784000,103,172.19.0.9,172.19.0.2,1,,,,
1.793796000,74,172.19.0.2,172.19.0.9,,,,,
1.793822000,66,172.19.0.2,172.19.0.9,,,,,
1.793891000,66,172.19.0.9,172.19.0.2,,,,,
1.793903000,66,172.19.0.9,172.19.0.2,,,,,
1.793975000,74,172.19.0.9,172.19.0.2,,,,,
1.794037000,74,172.19.0.2,172.19.0.9,,,,,
1.794077000,103,172.19.0.9,172.19.0.2,1,,,,
1.794087000,66,172.19.0.9,172.19.0.2,,,,,
1.794118000,66,172.19.0.2,172.19.0.9,,,,,
1.794161000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.794212000,103,172.19.0.9,172.19.0.2,1,,,,
1.794216000,66,172.19.0.2,172.19.0.9,,,,,
1.794227000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.794257000,70,172.19.0.2,172.19.0.9,5,,,,1
1.794274000,66,172.19.0.2,172.19.0.9,,,,,
1.794291000,66,172.19.0.2,172.19.0.9,,,,,
1.794404000,74,172.19.0.9,172.19.0.2,,,,,
1.794405000,70,172.19.0.2,172.19.0.9,2,,,,
1.794407000,66,172.19.0.9,172.19.0.2,,,,,
1.794456000,74,172.19.0.2,172.19.0.9,,,,,
1.794499000,66,172.19.0.9,172.19.0.2,,,,,
1.794500000,66,172.19.0.9,172.19.0.2,,,,,
1.794564000,70,172.19.0.9,172.19.0.2,6,,,,1
1.794576000,103,172.19.0.9,172.19.0.2,1,,,,
1.794702000,70,172.19.0.2,172.19.0.9,7,,,,1
1.794784000,66,172.19.0.9,172.19.0.2,,,,,
1.794792000,74,172.19.0.9,172.19.0.2,,,,,
1.794872000,70,172.19.0.2,172.19.0.9,5,,,,1
1.794919000,74,172.19.0.9,172.19.0.2,,,,,
1.794953000,66,172.19.0.9,172.19.0.2,,,,,
1.795060000,74,172.19.0.2,172.19.0.9,,,,,
1.795078000,70,172.19.0.2,172.19.0.9,2,,,,
1.795161000,70,172.19.0.2,172.19.0.9,2,,,,
1.795195000,66,172.19.0.9,172.19.0.2,,,,,
1.795529000,66,172.19.0.9,172.19.0.2,,,,,
1.795612000,66,172.19.0.9,172.19.0.2,,,,,
1.795633000,74,172.19.0.9,172.19.0.2,,,,,
1.795633000,74,172.19.0.9,172.19.0.2,,,,,
1.795707000,74,172.19.0.2,172.19.0.9,,,,,
1.795727000,74,172.19.0.2,172.19.0.9,,,,,
1.795802000,70,172.19.0.2,172.19.0.9,2,,,,
1.795807000,74,172.19.0.9,172.19.0.2,,,,,
1.795811000,66,172.19.0.9,172.19.0.2,,,,,
1.795845000,66,172.19.0.9,172.19.0.2,,,,,
1.795852000,70,172.19.0.9,172.19.0.2,6,,,,1
1.795878000,74,172.19.0.2,172.19.0.9,,,,,
1.795887000,66,172.19.0.9,172.19.0.2,,,,,
1.795887000,74,172.19.0.9,172.19.0.2,,,,,
1.795894000,66,172.19.0.2,172.19.0.9,,,,,
1.795938000,74,172.19.0.2,172.19.0.9,,,,,
1.795950000,66,172.19.0.9,172.19.0.2,,,,,
1.795969000,103,172.19.0.9,172.19.0.2,1,,,,
1.795980000,66,172.19.0.9,172.19.0.2,,,,,
1.796018000,66,172.19.0.2,172.19.0.9,,,,,
1.796024000,103,172.19.0.9,172.19.0.2,1,,,,
1.796026000,103,172.19.0.9,172.19.0.2,1,,,,
1.796038000,70,172.19.0.2,172.19.0.9,7,,,,1
1.796054000,103,172.19.0.9,172.19.0.2,1,,,,
1.796070000,66,172.19.0.2,172.19.0.9,,,,,
1.796093000,66,172.19.0.2,172.19.0.9,,,,,
1.796111000,66,172.19.0.2,172.19.0.9,,,,,
1.796130000,70,172.19.0.2,172.19.0.9,5,,,,1
1.796159000,66,172.19.0.9,172.19.0.2,,,,,
1.796215000,103,172.19.0.9,172.19.0.2,1,,,,
1.796238000,70,172.19.0.2,172.19.0.9,5,,,,1
1.796272000,66,172.19.0.2,172.19.0.9,,,,,
1.796359000,66,172.19.0.9,172.19.0.2,,,,,
1.796422000,66,172.19.0.9,172.19.0.2,,,,,
1.796533000,70,172.19.0.2,172.19.0.9,2,,,,
1.796541000,70,172.19.0.9,172.19.0.2,6,,,,1
1.796572000,66,172.19.0.9,172.19.0.2,,,,,
1.796579000,66,172.19.0.2,172.19.0.9,,,,,
1.796602000,70,172.19.0.9,172.19.0.2,6,,,,1
1.796704000,70,172.19.0.2,172.19.0.9,2,,,,
1.796837000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.796897000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.796997000,74,172.19.0.9,172.19.0.2,,,,,
1.797014000,70,172.19.0.2,172.19.0.9,7,,,,1
1.797022000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.797039000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.797054000,74,172.19.0.2,172.19.0.9,,,,,
1.797079000,66,172.19.0.2,172.19.0.9,,,,,
1.797098000,66,172.19.0.2,172.19.0.9,,,,,
1.797106000,66,172.19.0.9,172.19.0.2,,,,,
1.797120000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.797183000,66,172.19.0.2,172.19.0.9,,,,,
1.797231000,66,172.19.0.9,172.19.0.2,,,,,
1.797279000,70,172.19.0.2,172.19.0.9,7,,,,1
1.797382000,103,172.19.0.9,172.19.0.2,1,,,,
1.797415000,66,172.19.0.9,172.19.0.2,,,,,
1.797507000,103,172.19.0.9,172.19.0.2,1,,,,
1.797523000,70,172.19.0.2,172.19.0.9,5,,,,1
1.797553000,66,172.19.0.2,172.19.0.9,,,,,
1.797602000,74,172.19.0.9,172.19.0.2,,,,,
1.797665000,66,172.19.0.9,172.19.0.2,,,,,
1.797671000,74,172.19.0.9,172.19.0.2,,,,,
1.797722000,74,172.19.0.2,172.19.0.9,,,,,
1.797765000,66,172.19.0.9,172.19.0.2,,,,,
1.797776000,74,172.19.0.2,172.19.0.9,,,,,
1.797797000,70,172.19.0.2,172.19.0.9,2,,,,
1.797809000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.797847000,66,172.19.0.2,172.19.0.9,,,,,
1.797864000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.797868000,70,172.19.0.2,172.19.0.9,2,,,,
1.797883000,103,172.19.0.9,172.19.0.2,1,,,,
1.797899000,66,172.19.0.9,172.19.0.2,,,,,
1.797905000,66,172.19.0.9,172.19.0.2,,,,,
1.797909000,66,172.19.0.2,172.19.0.9,,,,,
1.797931000,66,172.19.0.2,172.19.0.9,,,,,
1.797958000,66,172.19.0.9,172.19.0.2,,,,,
1.798055000,70,172.19.0.2,172.19.0.9,2,,,,
1.798104000,66,172.19.0.9,172.19.0.2,,,,,
1.798105000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.798164000,66,172.19.0.2,172.19.0.9,,,,,
1.798168000,70,172.19.0.9,172.19.0.2,6,,,,1
1.798462000,70,172.19.0.2,172.19.0.9,5,,,,1
1.798508000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.798512000,66,172.19.0.9,172.19.0.2,,,,,
1.798698000,74,172.19.0.9,172.19.0.2,,,,,
1.798718000,103,172.19.0.9,172.19.0.2,1,,,,
1.798721000,70,172.19.0.2,172.19.0.9,5,,,,1
1.798764000,70,172.19.0.9,172.19.0.2,6,,,,1
1.798766000,66,172.19.0.2,172.19.0.9,,,,,
1.798790000,74,172.19.0.2,172.19.0.9,,,,,
1.798827000,66,172.19.0.2,172.19.0.9,,,,,
1.798842000,66,172.19.0.9,172.19.0.2,,,,,
1.798872000,74,172.19.0.9,172.19.0.2,,,,,
1.798951000,74,172.19.0.2,172.19.0.9,,,,,
1.798961000,66,172.19.0.9,172.19.0.2,,,,,
1.799014000,70,172.19.0.2,172.19.0.9,2,,,,
1.799016000,66,172.19.0.9,172.19.0.2,,,,,
1.799096000,103,172.19.0.9,172.19.0.2,1,,,,
1.799113000,74,172.19.0.9,172.19.0.2,,,,,
1.799181000,66,172.19.0.9,172.19.0.2,,,,,
1.799201000,74,172.19.0.2,172.19.0.9,,,,,
1.799236000,70,172.19.0.9,172.19.0.2,6,,,,1
1.799239000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.799285000,66,172.19.0.9,172.19.0.2,,,,,
1.799442000,66,172.19.0.2,172.19.0.9,,,,,
1.799469000,66,172.19.0.2,172.19.0.9,,,,,
1.799486000,70,172.19.0.2,172.19.0.9,5,,,,1
1.799555000,103,172.19.0.9,172.19.0.2,1,,,,
1.799589000,74,172.19.0.9,172.19.0.2,,,,,
1.799597000,66,172.19.0.9,172.19.0.2,,,,,
1.799597000,70,172.19.0.2,172.19.0.9,2,,,,
1.799614000,66,172.19.0.2,172.19.0.9,,,,,
1.799640000,74,172.19.0.2,172.19.0.9,,,,,
1.799682000,66,172.19.0.9,172.19.0.2,,,,,
1.799709000,66,172.19.0.9,172.19.0.2,,,,,
1.799792000,103,172.19.0.9,172.19.0.2,1,,,,
1.799797000,74,172.19.0.9,172.19.0.2,,,,,
1.799798000,70,172.19.0.2,172.19.0.9,5,,,,1
1.799821000,70,172.19.0.9,172.19.0.2,6,,,,1
1.799824000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.799828000,66,172.19.0.2,172.19.0.9,,,,,
1.799858000,74,172.19.0.2,172.19.0.9,,,,,
1.799865000,74,172.19.0.9,172.19.0.2,,,,,
1.799875000,66,172.19.0.9,172.19.0.2,,,,,
1.799884000,74,172.19.0.9,172.19.0.2,,,,,
1.799884000,66,172.19.0.2,172.19.0.9,,,,,
1.799903000,66,172.19.0.2,172.19.0.9,,,,,
1.799921000,74,172.19.0.2,172.19.0.9,,,,,
1.799942000,74,172.19.0.2,172.19.0.9,,,,,
1.800016000,70,172.19.0.2,172.19.0.9,7,,,,1
1.800086000,70,172.19.0.9,172.19.0.2,6,,,,1
1.800088000,66,172.19.0.9,172.19.0.2,,,,,
1.800130000,66,172.19.0.9,172.19.0.2,,,,,
1.800133000,66,172.19.0.2,172.19.0.9,,,,,
1.800223000,70,172.19.0.2,172.19.0.9,7,,,,1
1.800230000,66,172.19.0.9,172.19.0.2,,,,,
1.800271000,103,172.19.0.9,172.19.0.2,1,,,,
1.800340000,66,172.19.0.9,172.19.0.2,,,,,
1.800342000,66,172.19.0.9,172.19.0.2,,,,,
1.800344000,66,172.19.0.2,172.19.0.9,,,,,
1.800359000,103,172.19.0.9,172.19.0.2,1,,,,
1.800398000,66,172.19.0.2,172.19.0.9,,,,,
1.800402000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.800429000,70,172.19.0.2,172.19.0.9,5,,,,1
1.800445000,66,172.19.0.2,172.19.0.9,,,,,
1.800536000,66,172.19.0.9,172.19.0.2,,,,,
1.800559000,103,172.19.0.9,172.19.0.2,1,,,,
1.800602000,66,172.19.0.2,172.19.0.9,,,,,
1.800621000,70,172.19.0.2,172.19.0.9,7,,,,1
1.800643000,103,172.19.0.9,172.19.0.2,1,,,,
1.800659000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.800687000,66,172.19.0.2,172.19.0.9,,,,,
1.800715000,66,172.19.0.2,172.19.0.9,,,,,
1.800726000,66,172.19.0.9,172.19.0.2,,,,,
1.800730000,70,172.19.0.2,172.19.0.9,5,,,,1
1.800765000,70,172.19.0.2,172.19.0.9,7,,,,1
1.800780000,70,172.19.0.9,172.19.0.2,6,,,,1
1.800818000,66,172.19.0.2,172.19.0.9,,,,,
1.800825000,66,172.19.0.9,172.19.0.2,,,,,
1.800857000,66,172.19.0.9,172.19.0.2,,,,,
1.800951000,70,172.19.0.2,172.19.0.9,2,,,,
1.800985000,66,172.19.0.9,172.19.0.2,,,,,
1.801005000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.801044000,66,172.19.0.2,172.19.0.9,,,,,
1.801076000,70,172.19.0.2,172.19.0.9,2,,,,
1.801087000,74,172.19.0.9,172.19.0.2,,,,,
1.801160000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.801187000,66,172.19.0.9,172.19.0.2,,,,,
1.801207000,66,172.19.0.2,172.19.0.9,,,,,
1.801298000,70,172.19.0.2,172.19.0.9,2,,,,
1.801327000,74,172.19.0.9,172.19.0.2,,,,,
1.801355000,66,172.19.0.9,172.19.0.2,,,,,
1.801381000,74,172.19.0.2,172.19.0.9,,,,,
1.801421000,70,172.19.0.9,172.19.0.2,6,,,,1
1.801426000,66,172.19.0.9,172.19.0.2,,,,,
1.801445000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.801443000,70,172.19.0.2,172.19.0.9,5,,,,1
1.801469000,66,172.19.0.2,172.19.0.9,,,,,
1.801485000,66,172.19.0.2,172.19.0.9,,,,,
1.801504000,103,172.19.0.9,172.19.0.2,1,,,,
1.801543000,66,172.19.0.2,172.19.0.9,,,,,
1.801595000,66,172.19.0.9,172.19.0.2,,,,,
1.801762000,74,172.19.0.9,172.19.0.2,,,,,
1.801790000,70,172.19.0.9,172.19.0.2,6,,,,1
1.801840000,74,172.19.0.2,172.19.0.9,,,,,
1.801857000,70,172.19.0.2,172.19.0.9,7,,,,1
1.801913000,70,172.19.0.2,172.19.0.9,5,,,,1
1.801946000,66,172.19.0.9,172.19.0.2,,,,,
1.801955000,74,172.19.0.9,172.19.0.2,,,,,
1.801993000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.801996000,66,172.19.0.9,172.19.0.2,,,,,
1.801997000,66,172.19.0.9,172.19.0.2,,,,,
1.802018000,74,172.19.0.9,172.19.0.2,,,,,
1.802035000,66,172.19.0.2,172.19.0.9,,,,,
1.802075000,103,172.19.0.9,172.19.0.2,1,,,,
1.802094000,70,172.19.0.2,172.19.0.9,5,,,,1
1.802115000,66,172.19.0.2,172.19.0.9,,,,,
1.802273000,66,172.19.0.9,172.19.0.2,,,,,
1.802321000,70,172.19.0.9,172.19.0.2,6,,,,1
1.802331000,74,172.19.0.9,172.19.0.2,,,,,
1.802364000,66,172.19.0.2,172.19.0.9,,,,,
1.802388000,70,172.19.0.2,172.19.0.9,2,,,,
1.802405000,74,172.19.0.2,172.19.0.9,,,,,
1.802454000,70,172.19.0.2,172.19.0.9,2,,,,
1.802471000,74,172.19.0.9,172.19.0.2,,,,,
1.802535000,74,172.19.0.2,172.19.0.9,,,,,
1.802555000,66,172.19.0.9,172.19.0.2,,,,,
1.802594000,66,172.19.0.9,172.19.0.2,,,,,
1.802614000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.802647000,70,172.19.0.2,172.19.0.9,2,,,,
1.802656000,66,172.19.0.9,172.19.0.2,,,,,
1.802663000,66,172.19.0.2,172.19.0.9,,,,,
1.802677000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.802683000,103,172.19.0.9,172.19.0.2,1,,,,
1.802714000,66,172.19.0.2,172.19.0.9,,,,,
1.802727000,74,172.19.0.9,172.19.0.2,,,,,
1.802753000,66,172.19.0.9,172.19.0.2,,,,,
1.802794000,66,172.19.0.2,172.19.0.9,,,,,
1.802842000,70,172.19.0.2,172.19.0.9,7,,,,1
1.802917000,70,172.19.0.9,172.19.0.2,6,,,,1
1.802927000,66,172.19.0.9,172.19.0.2,,,,,
1.802953000,66,172.19.0.2,172.19.0.9,,,,,
1.803019000,70,172.19.0.2,172.19.0.9,2,,,,
1.803023000,103,172.19.0.9,172.19.0.2,1,,,,
1.803072000,66,172.19.0.9,172.19.0.2,,,,,
1.803079000,74,172.19.0.9,172.19.0.2,,,,,
1.803083000,66,172.19.0.2,172.19.0.9,,,,,
1.803132000,74,172.19.0.2,172.19.0.9,,,,,
1.803136000,74,172.19.0.9,172.19.0.2,,,,,
1.803212000,66,172.19.0.9,172.19.0.2,,,,,
1.803392000,74,172.19.0.2,172.19.0.9,,,,,
1.803362000,74,172.19.0.9,172.19.0.2,,,,,
1.803436000,103,172.19.0.9,172.19.0.2,1,,,,
1.803476000,66,172.19.0.2,172.19.0.9,,,,,
1.803487000,66,172.19.0.9,172.19.0.2,,,,,
1.803493000,70,172.19.0.2,172.19.0.9,7,,,,1
1.803553000,70,172.19.0.2,172.19.0.9,7,,,,1
1.803579000,66,172.19.0.9,172.19.0.2,,,,,
1.803634000,66,172.19.0.9,172.19.0.2,,,,,
1.803657000,103,172.19.0.9,172.19.0.2,1,,,,
1.803688000,74,172.19.0.9,172.19.0.2,,,,,
1.803698000,66,172.19.0.2,172.19.0.9,,,,,
1.803726000,70,172.19.0.2,172.19.0.9,5,,,,1
1.803744000,74,172.19.0.2,172.19.0.9,,,,,
1.803831000,74,172.19.0.9,172.19.0.2,,,,,
1.803898000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.803916000,74,172.19.0.2,172.19.0.9,,,,,
1.803952000,66,172.19.0.9,172.19.0.2,,,,,
1.803965000,66,172.19.0.9,172.19.0.2,,,,,
1.803997000,66,172.19.0.9,172.19.0.2,,,,,
1.804059000,70,172.19.0.9,172.19.0.2,6,,,,1
1.804087000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.804094000,103,172.19.0.9,172.19.0.2,1,,,,
1.804099000,66,172.19.0.2,172.19.0.9,,,,,
1.804126000,70,172.19.0.2,172.19.0.9,5,,,,1
1.804147000,66,172.19.0.2,172.19.0.9,,,,,
1.804262000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.804285000,103,172.19.0.9,172.19.0.2,1,,,,
1.804327000,66,172.19.0.2,172.19.0.9,,,,,
1.804330000,66,172.19.0.9,172.19.0.2,,,,,
1.804428000,70,172.19.0.2,172.19.0.9,5,,,,1
1.804475000,70,172.19.0.9,172.19.0.2,6,,,,1
1.804533000,66,172.19.0.9,172.19.0.2,,,,,
1.804537000,66,172.19.0.2,172.19.0.9,,,,,
1.804580000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.804623000,66,172.19.0.2,172.19.0.9,,,,,
1.804642000,70,172.19.0.2,172.19.0.9,2,,,,
1.804764000,66,172.19.0.9,172.19.0.2,,,,,
1.804778000,74,172.19.0.9,172.19.0.2,,,,,
1.804818000,70,172.19.0.2,172.19.0.9,2,,,,
1.804911000,66,172.19.0.9,172.19.0.2,,,,,
1.804944000,74,172.19.0.9,172.19.0.2,,,,,
1.805002000,74,172.19.0.2,172.19.0.9,,,,,
1.805017000,74,172.19.0.9,172.19.0.2,,,,,
1.805021000,70,172.19.0.2,172.19.0.9,7,,,,1
1.805074000,70,172.19.0.9,172.19.0.2,6,,,,1
1.805074000,74,172.19.0.2,172.19.0.9,,,,,
1.805115000,66,172.19.0.2,172.19.0.9,,,,,
1.805119000,66,172.19.0.9,172.19.0.2,,,,,
1.805121000,66,172.19.0.9,172.19.0.2,,,,,
1.805169000,70,172.19.0.2,172.19.0.9,7,,,,1
1.805175000,66,172.19.0.9,172.19.0.2,,,,,
1.805185000,74,172.19.0.9,172.19.0.2,,,,,
1.805210000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.805226000,103,172.19.0.9,172.19.0.2,1,,,,
1.805241000,74,172.19.0.2,172.19.0.9,,,,,
1.805269000,66,172.19.0.9,172.19.0.2,,,,,
1.805282000,66,172.19.0.2,172.19.0.9,,,,,
1.805289000,74,172.19.0.9,172.19.0.2,,,,,
1.805345000,66,172.19.0.9,172.19.0.2,,,,,
1.805346000,74,172.19.0.2,172.19.0.9,,,,,
1.805394000,66,172.19.0.9,172.19.0.2,,,,,
1.805430000,103,172.19.0.9,172.19.0.2,1,,,,
1.805432000,103,172.19.0.9,172.19.0.2,1,,,,
1.805471000,66,172.19.0.2,172.19.0.9,,,,,
1.805477000,103,172.19.0.9,172.19.0.2,1,,,,
1.805489000,66,172.19.0.2,172.19.0.9,,,,,
1.805520000,70,172.19.0.2,172.19.0.9,5,,,,1
1.805586000,66,172.19.0.9,172.19.0.2,,,,,
1.805683000,70,172.19.0.2,172.19.0.9,2,,,,
1.805770000,66,172.19.0.9,172.19.0.2,,,,,
1.805821000,74,172.19.0.9,172.19.0.2,,,,,
1.805842000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.805869000,70,172.19.0.2,172.19.0.9,2,,,,
1.805887000,74,172.19.0.2,172.19.0.9,,,,,
1.805987000,70,172.19.0.9,172.19.0.2,6,,,,1
1.806022000,76,172.19.0.9,172.19.0.2,3,2,a0,3533,1
1.806029000,66,172.19.0.2,172.19.0.9,,,,,
1.806067000,74,172.19.0.9,172.19.0.2,,,,,
1.806073000,66,172.19.0.9,172.19.0.2,,,,,
1.806085000,66,172.19.0.9,172.19.0.2,,,,,
1.806177000,66,172.19.0.2,172.19.0.9,,,,,
1.806292000,70,172.19.0.2,172.19.0.9,2,,,,
1.806314000,74,172.19.0.9,172.19.0.2,,,,,
1.806385000,74,172.19.0.2,172.19.0.9,,,,,
1.806412000,66,172.19.0.9,172.19.0.2,,,,,
1.806431000,66,172.19.0.9,172.19.0.2,,,,,
1.806474000,74,172.19.0.9,172.19.0.2,,,,,
1.806506000,70,172.19.0.2,172.19.0.9,2,,,,
1.806529000,103,172.19.0.9,172.19.0.2,1,,,,
1.806529000,74,172.19.0.2,172.19.0.9,,,,,
1.806536000,103,172.19.0.9,172.19.0.2,1,,,,
1.806542000,74,172.19.0.9,172.19.0.2,,,,,
1.806569000,66,172.19.0.2,172.19.0.9,,,,,
1.806587000,66,172.19.0.2,172.19.0.9,,,,,
1.806678000,66,172.19.0.9,172.19.0.2,,,,,
1.806691000,66,172.19.0.9,172.19.0.2,,,,,
1.806693000,74,172.19.0.9,172.19.0.2,,,,,
1.806747000,74,172.19.0.2,172.19.0.9,,,,,
1.806792000,66,172.19.0.9,172.19.0.2,,,,,
1.806821000,103,172.19.0.9,172.19.0.2,1,,,,
1.806864000,66,172.19.0.2,172.19.0.9,,,,,
1.806871000,103,172.19.0.9,172.19.0.2,1,,,,
1.806910000,66,172.19.0.2,172.19.0.9,,,,,
1.806936000,74,172.19.0.9,172.19.0.2,,,,,
1.806940000,70,172.19.0.2,172.19.0.9,5,,,,1
1.806990000,74,172.19.0.9,172.19.0.2,,,,,
1.806989000,74,172.19.0.2,172.19.0.9,,,,,
1.807033000,66,172.19.0.9,172.19.0.2,,,,,
1.807047000,66,172.19.0.9,172.19.0.2,,,,,
1.807062000,74,172.19.0.2,172.19.0.9,,,,,
1.807111000,103,172.19.0.9,172.19.0.2,1,,,,
1.807124000,66,172.19.0.9,172.19.0.2,,,,,
1.807224000,70,172.19.0.2,172.19.0.9,5,,,,1
1.807421000,66,172.19.0.9,172.19.0.2,,,,,
1.807496000,74,172.19.0.9,172.19.0.2,,,,,
1.807517000,103,172.19.0.9,172.19.0.2,1,,,,
