frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
9.576375000,66,172.19.0.7,172.19.0.8,,,,,
9.618394000,66,172.19.0.6,172.19.0.7,,,,,
9.782235000,70,172.19.0.7,172.19.0.8,6,,,,1
9.782464000,66,172.19.0.8,172.19.0.7,,,,,
9.783205000,70,172.19.0.8,172.19.0.7,7,,,,1
9.783238000,66,172.19.0.7,172.19.0.8,,,,,
9.991070000,75,172.19.0.6,172.19.0.7,3,2,a0,33,2
9.991159000,66,172.19.0.7,172.19.0.6,,,,,
9.991368000,70,172.19.0.7,172.19.0.6,5,,,,2
9.991372000,75,172.19.0.6,172.19.0.7,3,2,a0,33,3
9.991428000,66,172.19.0.6,172.19.0.7,,,,,
10.198732000,70,172.19.0.6,172.19.0.7,6,,,,2
10.199010000,75,172.19.0.7,172.19.0.8,3,2,a0,33,2
10.199129000,66,172.19.0.8,172.19.0.7,,,,,
10.199358000,70,172.19.0.8,172.19.0.7,5,,,,2
10.199391000,66,172.19.0.7,172.19.0.8,,,,,
10.202051000,70,172.19.0.7,172.19.0.6,7,,,,2
10.202149000,78,172.19.0.6,172.19.0.7,,,,,
10.410248000,70,172.19.0.7,172.19.0.8,6,,,,2
10.618435000,70,172.19.0.7,172.19.0.8,,,,,
10.618523000,78,172.19.0.8,172.19.0.7,,,,,
10.850148000,70,172.19.0.7,172.19.0.6,,,,,
10.850414000,66,172.19.0.6,172.19.0.7,,,,,
10.850906000,70,172.19.0.6,172.19.0.7,6,,,,3
10.851417000,75,172.19.0.7,172.19.0.8,3,2,a0,33,3
10.851539000,66,172.19.0.8,172.19.0.7,,,,,
10.851588000,70,172.19.0.7,172.19.0.6,7,,,,3
10.851684000,66,172.19.0.6,172.19.0.7,,,,,
11.050580000,75,172.19.0.6,172.19.0.7,3,2,a0,33,4
11.050854000,70,172.19.0.7,172.19.0.6,5,,,,4
11.050923000,95,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,33^3739^3739,5^6^7
11.051020000,70,172.19.0.7,172.19.0.6,5,,,,5
11.051163000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3739,8^4
11.051276000,70,172.19.0.7,172.19.0.6,5,,,,6
11.051330000,66,172.19.0.6,172.19.0.7,,,,,
11.051394000,70,172.19.0.6,172.19.0.7,6,,,,5
11.051554000,75,172.19.0.7,172.19.0.8,3,2,a0,33,4
11.094965000,66,172.19.0.7,172.19.0.6,,,,,
11.095060000,70,172.19.0.6,172.19.0.7,6,,,,6
11.095091000,66,172.19.0.7,172.19.0.6,,,,,
11.257848000,85,172.19.0.7,172.19.0.8,3^3,2^2,a0^a0,33^3739,5^6
11.257897000,82,172.19.0.7,172.19.0.6,5^7^7^7,,,,8^4^5^6
11.258109000,66,172.19.0.8,172.19.0.7,,,,,
11.266170000,70,172.19.0.8,172.19.0.7,,,,,
11.266266000,66,172.19.0.7,172.19.0.8,,,,,
11.266472000,82,172.19.0.8,172.19.0.7,5^5^5^5,,,,3^4^5^6
11.266650000,70,172.19.0.7,172.19.0.8,6,,,,3
11.266747000,66,172.19.0.8,172.19.0.7,,,,,
11.266839000,70,172.19.0.7,172.19.0.8,6,,,,4
11.266915000,66,172.19.0.8,172.19.0.7,,,,,
11.267646000,70,172.19.0.8,172.19.0.7,7,,,,3
11.466122000,70,172.19.0.7,172.19.0.6,,,,,
11.466415000,66,172.19.0.6,172.19.0.7,,,,,
11.466652000,70,172.19.0.6,172.19.0.7,6,,,,7
11.466690000,66,172.19.0.7,172.19.0.6,,,,,
11.466907000,70,172.19.0.6,172.19.0.7,6,,,,8
11.466945000,66,172.19.0.7,172.19.0.6,,,,,
11.467219000,70,172.19.0.7,172.19.0.6,7,,,,7
11.467373000,66,172.19.0.6,172.19.0.7,,,,,
11.467498000,70,172.19.0.7,172.19.0.6,7,,,,8
11.467581000,66,172.19.0.6,172.19.0.7,,,,,
11.498179000,90,172.19.0.7,172.19.0.8,6^3^3,2^2,a0^a0,3739^3739,6^7^8
11.786919000,82,172.19.0.8,172.19.0.7,7,,,,4
11.787010000,66,172.19.0.7,172.19.0.8,,,,,
13.154154000,70,172.19.0.7,172.19.0.8,,,,,
13.154343000,66,172.19.0.8,172.19.0.7,,,,,
13.154934000,70,172.19.0.8,172.19.0.7,7,,,,5
13.154987000,66,172.19.0.7,172.19.0.8,,,,,
13.406606000,74,172.19.0.8,172.19.0.7,5^5,,,,7^8
13.658622000,70,172.19.0.8,172.19.0.7,,,,,
13.658698000,66,172.19.0.7,172.19.0.8,,,,,
13.985995000,70,172.19.0.7,172.19.0.8,6,,,,8
13.986195000,78,172.19.0.8,172.19.0.7,,,,,
13.986271000,70,172.19.0.7,172.19.0.8,,,,,
13.986491000,66,172.19.0.8,172.19.0.7,,,,,
14.211947000,76,172.19.0.6,172.19.0.7,3,2,a0,3739,9
14.212050000,66,172.19.0.7,172.19.0.6,,,,,
14.212262000,70,172.19.0.7,172.19.0.6,5,,,,9
14.212377000,66,172.19.0.6,172.19.0.7,,,,,
14.212736000,70,172.19.0.6,172.19.0.7,6,,,,9
14.212769000,66,172.19.0.7,172.19.0.6,,,,,
14.213046000,76,172.19.0.7,172.19.0.8,3,2,a0,3739,9
14.213187000,70,172.19.0.7,172.19.0.6,7,,,,9
14.230851000,74,172.19.0.8,172.19.0.7,7^5,,,,8^9
14.230928000,78,172.19.0.7,172.19.0.8,,,,,
14.230987000,70,172.19.0.8,172.19.0.7,,,,,
14.231109000,66,172.19.0.7,172.19.0.8,,,,,
14.231507000,70,172.19.0.7,172.19.0.8,6,,,,9
14.231958000,70,172.19.0.8,172.19.0.7,7,,,,9
14.231992000,66,172.19.0.7,172.19.0.8,,,,,
14.418662000,70,172.19.0.7,172.19.0.6,,,,,
14.418758000,78,172.19.0.6,172.19.0.7,,,,,
14.662494000,195,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^3739^3739^33^3739^3739^3931^3931^3931,11^12^13^14^15^16^17^18^19^20^21^22^23
14.662534000,78,172.19.0.7,172.19.0.6,,,,,
14.662592000,76,172.19.0.6,172.19.0.7,,,,,
14.870720000,118,172.19.0.7,172.19.0.6,5^5^5^5^5^5^5^5^5^5^5^5^5,,,,11^12^13^14^15^16^17^18^19^20^21^22^23
15.078011000,70,172.19.0.7,172.19.0.6,,,,,
15.078478000,70,172.19.0.6,172.19.0.7,6,,,,10
15.078516000,66,172.19.0.7,172.19.0.6,,,,,
15.078801000,70,172.19.0.6,172.19.0.7,6,,,,11
15.078871000,66,172.19.0.7,172.19.0.6,,,,,
15.078988000,76,172.19.0.7,172.19.0.8,3,2,a0,3739,10
15.079000000,70,172.19.0.6,172.19.0.7,6,,,,12
15.079030000,66,172.19.0.7,172.19.0.6,,,,,
15.079105000,70,172.19.0.7,172.19.0.6,7,,,,10
15.079143000,70,172.19.0.6,172.19.0.7,6,,,,13
15.079175000,66,172.19.0.7,172.19.0.6,,,,,
15.079230000,66,172.19.0.6,172.19.0.7,,,,,
15.079349000,70,172.19.0.6,172.19.0.7,6,,,,14
15.079379000,66,172.19.0.7,172.19.0.6,,,,,
15.079612000,70,172.19.0.8,172.19.0.7,5,,,,10
15.079650000,106,172.19.0.7,172.19.0.8,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3739^3739^3739^3739,11^12^13^14
15.079808000,70,172.19.0.8,172.19.0.7,5,,,,11
15.080115000,70,172.19.0.7,172.19.0.8,6,,,,10
15.080247000,78,172.19.0.8,172.19.0.7,5^5^5,,,,12^13^14
15.080280000,66,172.19.0.7,172.19.0.8,,,,,
15.080381000,70,172.19.0.7,172.19.0.8,6,,,,11
15.080572000,70,172.19.0.8,172.19.0.7,7,,,,10
15.080611000,78,172.19.0.7,172.19.0.8,6^6^6,,,,12^13^14
15.286102000,78,172.19.0.7,172.19.0.6,7^7^7,,,,12^13^14
15.286333000,78,172.19.0.6,172.19.0.7,,,,,
15.286403000,70,172.19.0.7,172.19.0.6,,,,,
15.286642000,66,172.19.0.6,172.19.0.7,,,,,
15.294119000,78,172.19.0.8,172.19.0.7,7^7^7,,,,12^13^14
15.294165000,78,172.19.0.7,172.19.0.8,,,,,
15.294318000,70,172.19.0.8,172.19.0.7,,,,,
15.294516000,66,172.19.0.7,172.19.0.8,,,,,
15.315158000,98,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6,,,,16^17^18^19^20^21^22^23
15.550143000,70,172.19.0.6,172.19.0.7,,,,,
15.550244000,66,172.19.0.7,172.19.0.6,,,,,
15.550911000,76,172.19.0.7,172.19.0.8,3,2,a0,3739,15
15.551272000,70,172.19.0.7,172.19.0.6,7,,,,15
15.551368000,70,172.19.0.8,172.19.0.7,5,,,,15
15.551384000,66,172.19.0.6,172.19.0.7,,,,,
15.551485000,76,172.19.0.7,172.19.0.8,3,2,a0,3739,16
15.551840000,70,172.19.0.8,172.19.0.7,5,,,,16
15.551880000,99,172.19.0.7,172.19.0.8,6^3^3^3,2^2^2,a0^a0^a0,3739^33^3739,15^17^18^19
15.552094000,70,172.19.0.8,172.19.0.7,7,,,,15
15.552131000,100,172.19.0.7,172.19.0.8,3^3^6^3,2^2^2,a0^a0^a0,3739^3931^3931,20^21^16^22
15.552246000,70,172.19.0.8,172.19.0.7,5,,,,17
15.552283000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,23
15.552429000,70,172.19.0.8,172.19.0.7,5,,,,18
15.552460000,66,172.19.0.7,172.19.0.8,,,,,
15.552531000,70,172.19.0.7,172.19.0.8,6,,,,17
15.552709000,70,172.19.0.8,172.19.0.7,5,,,,19
15.552746000,70,172.19.0.7,172.19.0.8,6,,,,18
15.565357000,76,172.19.0.6,172.19.0.7,3,2,a0,3931,24
15.758847000,98,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^5,,,,17^18^19^20^21^22^23^24
15.759246000,90,172.19.0.8,172.19.0.7,5^7^5^5^7^7,,,,21^16^22^23^17^18
15.759305000,82,172.19.0.7,172.19.0.8,6,,,,19
15.759574000,70,172.19.0.8,172.19.0.7,,,,,
15.802002000,66,172.19.0.8,172.19.0.7,,,,,
15.802050000,82,172.19.0.7,172.19.0.8,6^6^6^6,,,,20^21^22^23
15.802147000,70,172.19.0.8,172.19.0.7,7,,,,19
15.802444000,66,172.19.0.7,172.19.0.8,,,,,
15.802518000,74,172.19.0.8,172.19.0.7,7^7,,,,20^21
15.966088000,70,172.19.0.7,172.19.0.6,,,,,
16.010929000,74,172.19.0.8,172.19.0.7,7^7,,,,22^23
16.066485000,950,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3739^3931^3931^3931^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3739^3931^3739^3739^3931^3931^3739^3931^3931^3739^3739^3931^3931^3739^3739^3739^3739^3931^3931^3931^3931^3931^3931^3931^3931^3931^3739^3931^3931^3931^3931^3739^3931^3332^3332^3332,36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^24
16.066530000,78,172.19.0.7,172.19.0.6,,,,,
16.066588000,176,172.19.0.6,172.19.0.7,,,,,
16.066660000,66,172.19.0.7,172.19.0.6,,,,,
16.067026000,70,172.19.0.7,172.19.0.6,5,,,,25
16.067184000,66,172.19.0.6,172.19.0.7,,,,,
16.073308000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,24
16.073408000,66,172.19.0.8,172.19.0.7,,,,,
16.073836000,70,172.19.0.8,172.19.0.7,5,,,,24
16.074235000,66,172.19.0.7,172.19.0.8,,,,,
16.074297000,70,172.19.0.7,172.19.0.8,6,,,,24
16.074384000,66,172.19.0.8,172.19.0.7,,,,,
16.074705000,70,172.19.0.8,172.19.0.7,7,,,,24
16.118502000,66,172.19.0.7,172.19.0.8,,,,,
16.354111000,96,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,3332^3332^3332,124^125^126
16.354171000,78,172.19.0.7,172.19.0.6,,,,,
16.354295000,70,172.19.0.6,172.19.0.7,,,,,
16.354430000,66,172.19.0.7,172.19.0.6,,,,,
16.354848000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,25
16.355138000,66,172.19.0.8,172.19.0.7,,,,,
16.498289000,462,172.19.0.7,172.19.0.6,,,,,
16.498408000,66,172.19.0.6,172.19.0.7,,,,,
16.500768000,134,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43
16.500801000,78,172.19.0.7,172.19.0.6,,,,,
16.500955000,70,172.19.0.6,172.19.0.7,,,,,
16.501079000,66,172.19.0.7,172.19.0.6,,,,,
16.501209000,70,172.19.0.6,172.19.0.7,6,,,,44
16.501289000,66,172.19.0.7,172.19.0.6,,,,,
16.501478000,76,172.19.0.7,172.19.0.8,3,2,a0,3931,26
16.501674000,70,172.19.0.6,172.19.0.7,6,,,,45
16.501777000,66,172.19.0.7,172.19.0.6,,,,,
16.502293000,70,172.19.0.6,172.19.0.7,6,,,,46
16.502356000,66,172.19.0.7,172.19.0.6,,,,,
16.502704000,70,172.19.0.6,172.19.0.7,6,,,,47
16.502744000,66,172.19.0.7,172.19.0.6,,,,,
16.503086000,70,172.19.0.6,172.19.0.7,6,,,,48
16.503435000,66,172.19.0.7,172.19.0.6,,,,,
16.503519000,70,172.19.0.6,172.19.0.7,6,,,,49
16.504520000,134,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42
16.504581000,122,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6,,,,50^51^52^53^54^55^56^57^58^59^60
16.504614000,82,172.19.0.7,172.19.0.6,,,,,
16.504673000,66,172.19.0.6,172.19.0.7,,,,,
16.504705000,66,172.19.0.7,172.19.0.6,,,,,
16.504769000,70,172.19.0.7,172.19.0.6,7,,,,43
16.504922000,236,172.19.0.7,172.19.0.8,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43
16.538304000,1514,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3931^3332^3931^3332^3332^3332^3931^3931^3931^3332^3332^3931^3931^3332^3332^3931^3931^3931^3931^3332^3332^3332^3931^3332^3931^3931^3931^3332^3332^3332^3931^3931^3931^3931^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3931^3332^3931^3332^3332^3931^3332^3332^3931^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132,80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^124^125^126^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252
16.538349000,146,172.19.0.7,172.19.0.6,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60
16.538458000,74,172.19.0.6,172.19.0.7,,,,,
16.538531000,78,172.19.0.7,172.19.0.6,,,,,
16.538715000,134,172.19.0.6,172.19.0.7,,,,,
16.538771000,66,172.19.0.7,172.19.0.6,,,,,
16.538801000,1514,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3332^3332^3132^3132^3332^3332^3332^3332^3132^3332^3132^3332^3332^3332^3132^3132^3332^3132^3332^3332^3132^3132^3332^3332^3332^3332^3132^3132^3332^3332^3332^3332^3332^3132^3132^3132^3132^3132^3332^3132^3132^3132^3132^3132^3132^3132^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3336^3132^3336^3132^3132^3132^3132^3132^3132^3336^3336^3336^3132^3132^3336^3336^3132^3132^3132^3336^3132^3336^3132^3336^3132^3336^3336^3336^3132^3132^3132^3132^3336^3336^3336^3336^3336^3336,253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319^320^321^322^323^324^325^326^327^328^329^330^331^332^333^334^335^336^337^338^339^340^341^342^343^344^345^346^347^348^349^350^351^352^353^354^355^356^357^358^359^360^361^362^363^364^365^366^367^368^369^370^371^372^373^374^375^376^377^378^379^380^381^382^383^384^385^386^387^388^389^390^391^392^393^394^395^396
