frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
12.411697000,294,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,24^25^26^27^28^29^30^31^32^33^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^34^35^36^37^38^39^40^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80
12.411908000,78,172.19.0.3,172.19.0.4,,,,,
12.411945000,70,172.19.0.4,172.19.0.3,,,,,
12.412081000,66,172.19.0.3,172.19.0.4,,,,,
12.412327000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,81
12.412363000,66,172.19.0.4,172.19.0.3,,,,,
12.412542000,76,172.19.0.3,172.19.0.4,3,2,a0,3739,82
12.412593000,66,172.19.0.4,172.19.0.3,,,,,
12.412939000,70,172.19.0.4,172.19.0.3,5,,,,81
12.413002000,66,172.19.0.3,172.19.0.4,,,,,
12.413105000,70,172.19.0.4,172.19.0.3,5,,,,82
12.413168000,66,172.19.0.3,172.19.0.4,,,,,
12.632039000,914,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3739^3739^3739^3739^3739^3931^3739^3739^3931^3931^3739^3931^3931^3739^3739^3931^3931^3739^3739^3739^3739^3931^3931^3931^3931^3931^3931^3931^3931^3931^3739^3931^3931^3931^3931^3739^3931^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332,84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82
12.632079000,78,172.19.0.4,172.19.0.3,,,,,
12.632139000,76,172.19.0.3,172.19.0.4,,,,,
12.632232000,66,172.19.0.4,172.19.0.3,,,,,
12.824839000,98,172.19.0.4,172.19.0.5,,,,,
12.825607000,70,172.19.0.5,172.19.0.4,7,,,,8
12.840632000,506,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82
12.840728000,78,172.19.0.3,172.19.0.4,,,,,
12.840763000,70,172.19.0.4,172.19.0.3,,,,,
12.840875000,66,172.19.0.3,172.19.0.4,,,,,
12.841124000,70,172.19.0.3,172.19.0.4,6,,,,83
12.841457000,70,172.19.0.4,172.19.0.3,7,,,,83
12.841532000,86,172.19.0.3,172.19.0.4,6^6^6^6^6,,,,84^85^86^87^88
13.056602000,318,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151
13.100987000,66,172.19.0.4,172.19.0.3,,,,,
13.184867000,266,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62
13.185178000,94,172.19.0.5,172.19.0.4,7^7^5^5,,,,9^10^21^22
13.186027000,66,172.19.0.4,172.19.0.5,,,,,
13.255907000,86,172.19.0.4,172.19.0.3,,,,,
13.256231000,66,172.19.0.3,172.19.0.4,,,,,
13.256310000,318,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151
13.256381000,66,172.19.0.3,172.19.0.4,,,,,
13.414161000,236,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3931^3332^3931,153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169
13.414197000,78,172.19.0.4,172.19.0.3,,,,,
13.414255000,76,172.19.0.3,172.19.0.4,,,,,
13.414325000,66,172.19.0.4,172.19.0.3,,,,,
13.414398000,76,172.19.0.3,172.19.0.4,3,2,a0,3332,170
13.414557000,70,172.19.0.4,172.19.0.3,5,,,,152
13.414630000,76,172.19.0.3,172.19.0.4,3,2,a0,3332,171
13.414666000,66,172.19.0.4,172.19.0.3,,,,,
13.414811000,70,172.19.0.3,172.19.0.4,6,,,,152
13.414821000,70,172.19.0.4,172.19.0.3,5,,,,153
13.414877000,66,172.19.0.3,172.19.0.4,,,,,
13.414912000,66,172.19.0.4,172.19.0.3,,,,,
13.415018000,70,172.19.0.3,172.19.0.4,6,,,,153
13.415030000,70,172.19.0.4,172.19.0.3,5,,,,154
13.415085000,66,172.19.0.3,172.19.0.4,,,,,
13.415119000,66,172.19.0.4,172.19.0.3,,,,,
13.415225000,70,172.19.0.3,172.19.0.4,6,,,,154
13.415264000,66,172.19.0.4,172.19.0.3,,,,,
13.620697000,142,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7,,,,156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^152^153^154
13.620790000,78,172.19.0.3,172.19.0.4,,,,,
13.620827000,70,172.19.0.4,172.19.0.3,,,,,
13.620919000,66,172.19.0.3,172.19.0.4,,,,,
13.621194000,70,172.19.0.3,172.19.0.4,6,,,,155
13.621228000,66,172.19.0.4,172.19.0.3,,,,,
13.621424000,70,172.19.0.3,172.19.0.4,6,,,,156
13.621456000,66,172.19.0.4,172.19.0.3,,,,,
13.621616000,70,172.19.0.3,172.19.0.4,6,,,,157
13.621677000,66,172.19.0.4,172.19.0.3,,,,,
13.621827000,70,172.19.0.3,172.19.0.4,6,,,,158
13.621875000,66,172.19.0.4,172.19.0.3,,,,,
13.621948000,70,172.19.0.3,172.19.0.4,6,,,,159
13.621982000,66,172.19.0.4,172.19.0.3,,,,,
13.622043000,70,172.19.0.3,172.19.0.4,6,,,,160
13.622076000,66,172.19.0.4,172.19.0.3,,,,,
13.622137000,70,172.19.0.3,172.19.0.4,6,,,,161
13.622169000,66,172.19.0.4,172.19.0.3,,,,,
13.622229000,70,172.19.0.3,172.19.0.4,6,,,,162
13.622262000,66,172.19.0.4,172.19.0.3,,,,,
13.824757000,306,172.19.0.4,172.19.0.5,,,,,
13.824902000,66,172.19.0.5,172.19.0.4,,,,,
13.824946000,474,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3739^3931^3931^3931^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3931^3931^3931^3931^3739^3931^3739^3739^3739^3739^3739^3931^3739^3739^3931^3931^3739^3931^3931^3739^3739^3931^3931^3739^3739,63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^21^22
13.825206000,70,172.19.0.5,172.19.0.4,5,,,,23
13.825359000,66,172.19.0.4,172.19.0.5,,,,,
13.825516000,70,172.19.0.5,172.19.0.4,5,,,,24
13.825551000,66,172.19.0.4,172.19.0.5,,,,,
13.825678000,70,172.19.0.4,172.19.0.5,6,,,,23
13.825941000,70,172.19.0.5,172.19.0.4,7,,,,11
13.825983000,70,172.19.0.4,172.19.0.5,6,,,,24
13.828511000,94,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7,,,,156^157^158^159^160^161^162
13.828599000,78,172.19.0.3,172.19.0.4,,,,,
13.828635000,70,172.19.0.4,172.19.0.3,,,,,
13.828739000,66,172.19.0.3,172.19.0.4,,,,,
13.830175000,1514,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3332^3931^3931^3931^3332^3332^3931^3931^3332^3332^3931^3931^3931^3931^3332^3332^3332^3931^3332^3931^3931^3931^3332^3332^3332^3931^3931^3931^3931^3332^3332^3332^3332^3332^3332^3332^3332^3332^3332^3931^3332^3931^3332^3332^3931^3332^3332^3931^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3132^3332^3332^3132^3132^3332^3332^3332^3332^3132^3332^3132^3332^3332^3332^3132^3132^3332^3132^3332^3332^3132^3132^3332^3332^3332^3332^3132^3132^3332^3332^3332^3332^3332^3132^3132^3132^3132^3132^3332^3132,164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312
13.836638000,120,172.19.0.3,172.19.0.4,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3132^3132^3132^3132^3132^3132,313^314^315^316^317^318
13.836673000,78,172.19.0.4,172.19.0.3,,,,,
13.836729000,70,172.19.0.3,172.19.0.4,,,,,
13.836812000,66,172.19.0.4,172.19.0.3,,,,,
13.837054000,70,172.19.0.4,172.19.0.3,7,,,,163
13.880546000,66,172.19.0.3,172.19.0.4,,,,,
