frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.236604000,82,172.19.0.3,172.19.0.4,6^6^6^6,,,,1^2^3^4
10.236775000,70,172.19.0.4,172.19.0.3,5,,,,6
10.236903000,70,172.19.0.3,172.19.0.4,6,,,,5
10.236922000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,1
10.236936000,66,172.19.0.4,172.19.0.3,,,,,
10.237116000,66,172.19.0.5,172.19.0.4,,,,,
10.237126000,70,172.19.0.3,172.19.0.4,6,,,,6
10.237155000,66,172.19.0.4,172.19.0.3,,,,,
10.237220000,70,172.19.0.4,172.19.0.3,7,,,,1
10.237282000,70,172.19.0.5,172.19.0.4,5,,,,1
10.237392000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,2
10.280142000,66,172.19.0.3,172.19.0.4,,,,,
10.280200000,86,172.19.0.4,172.19.0.3,7^7^7^7^7,,,,2^3^4^5^6
10.280346000,66,172.19.0.3,172.19.0.4,,,,,
10.313234000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,7
10.313535000,66,172.19.0.4,172.19.0.3,,,,,
10.313604000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,8
10.313657000,70,172.19.0.4,172.19.0.3,5,,,,7
10.313748000,66,172.19.0.3,172.19.0.4,,,,,
10.313993000,70,172.19.0.3,172.19.0.4,6,,,,7
10.314269000,66,172.19.0.4,172.19.0.3,,,,,
10.445073000,70,172.19.0.5,172.19.0.4,5,,,,2
10.487859000,66,172.19.0.4,172.19.0.5,,,,,
10.691853000,120,172.19.0.4,172.19.0.5,,,,,
10.692351000,66,172.19.0.5,172.19.0.4,,,,,
10.693001000,70,172.19.0.5,172.19.0.4,7,,,,1
10.693056000,66,172.19.0.4,172.19.0.5,,,,,
10.693395000,70,172.19.0.5,172.19.0.4,5,,,,3
10.693438000,66,172.19.0.4,172.19.0.5,,,,,
10.693601000,70,172.19.0.5,172.19.0.4,5,,,,4
10.693670000,66,172.19.0.4,172.19.0.5,,,,,
10.694109000,70,172.19.0.5,172.19.0.4,5,,,,5
10.694169000,66,172.19.0.4,172.19.0.5,,,,,
10.694430000,70,172.19.0.5,172.19.0.4,5,,,,6
10.694479000,66,172.19.0.4,172.19.0.5,,,,,
10.694654000,70,172.19.0.5,172.19.0.4,5,,,,7
10.694737000,66,172.19.0.4,172.19.0.5,,,,,
10.745845000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,9
10.911919000,74,172.19.0.4,172.19.0.3,,,,,
10.912158000,206,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,10^11^12^13^14^15^16^17^18^19^20^21^22^23
10.912199000,70,172.19.0.4,172.19.0.3,5,,,,9
10.912599000,70,172.19.0.3,172.19.0.4,6,,,,8
10.928563000,96,172.19.0.4,172.19.0.5,6^6^6^6^6^3,2,a0,3330,3^4^5^6^7^8
11.136850000,110,172.19.0.3,172.19.0.4,6^3^3^3^3,2^2^2^2,a0^a0^a0^a0,3330^3330^3330^3330,9^24^25^26^27
11.136894000,66,172.19.0.4,172.19.0.3,,,,,
11.164596000,134,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^7^7^5^5^5^5,,,,13^14^15^16^17^18^19^20^21^22^23^8^9^24^25^26^27
11.164805000,78,172.19.0.3,172.19.0.4,,,,,
11.164888000,78,172.19.0.4,172.19.0.3,,,,,
11.164908000,70,172.19.0.4,172.19.0.5,,,,,
11.165331000,66,172.19.0.3,172.19.0.4,,,,,
11.165348000,66,172.19.0.5,172.19.0.4,,,,,
11.165386000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,9
11.165512000,66,172.19.0.5,172.19.0.4,,,,,
11.166392000,70,172.19.0.3,172.19.0.4,6,,,,10
11.167098000,70,172.19.0.5,172.19.0.4,7,,,,2
11.167151000,66,172.19.0.4,172.19.0.5,,,,,
11.167394000,70,172.19.0.5,172.19.0.4,7,,,,3
11.167459000,66,172.19.0.4,172.19.0.5,,,,,
11.167656000,70,172.19.0.5,172.19.0.4,7,,,,4
11.167688000,66,172.19.0.4,172.19.0.5,,,,,
11.167848000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,10
11.168164000,70,172.19.0.4,172.19.0.3,7,,,,10
11.168201000,70,172.19.0.5,172.19.0.4,7,,,,5
11.168262000,66,172.19.0.4,172.19.0.5,,,,,
11.168269000,194,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^6^6^6^6,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330,11^12^13^14^15^16^17^18^19^20^21^22^23^28^29^30^31^32^33^24^25^26^27
11.168514000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,11
11.168620000,70,172.19.0.4,172.19.0.3,7,,,,11
11.211949000,66,172.19.0.5,172.19.0.4,,,,,
11.211998000,206,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,12^13^14^15^16^17^18^19^20^21^22^23^24^25
11.212092000,66,172.19.0.5,172.19.0.4,,,,,
11.372590000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,34
11.372631000,154,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^7^7^7^7,,,,12^13^14^15^16^17^18^19^20^21^22^23^28^29^30^31^32^33^24^25^26^27
11.372852000,66,172.19.0.3,172.19.0.4,,,,,
11.373011000,76,172.19.0.3,172.19.0.4,3,2,a0,3330,35
11.373094000,70,172.19.0.4,172.19.0.3,5,,,,34
11.373158000,66,172.19.0.3,172.19.0.4,,,,,
11.373281000,70,172.19.0.4,172.19.0.3,5,,,,35
11.373417000,66,172.19.0.3,172.19.0.4,,,,,
11.375583000,142,172.19.0.5,172.19.0.4,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25
11.375618000,78,172.19.0.4,172.19.0.5,,,,,
11.375675000,70,172.19.0.5,172.19.0.4,,,,,
11.381956000,188,172.19.0.3,172.19.0.4,3^3^3^3^6^6^6^6^6^6^6^6^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330,37^38^39^40^28^29^30^31^32^33^34^35^41^42^43^44^45
11.381987000,78,172.19.0.4,172.19.0.3,,,,,
11.382042000,76,172.19.0.3,172.19.0.4,,,,,
11.382356000,70,172.19.0.4,172.19.0.3,5,,,,36
11.382426000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,46^47^48^49^50
11.588511000,70,172.19.0.5,172.19.0.4,,,,,
11.600477000,158,172.19.0.4,172.19.0.5,3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3,2^2,a0^a0,3330^3330,27^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^28
11.600630000,78,172.19.0.5,172.19.0.4,,,,,
11.600689000,76,172.19.0.4,172.19.0.5,,,,,
11.600847000,66,172.19.0.5,172.19.0.4,,,,,
11.601041000,70,172.19.0.5,172.19.0.4,5,,,,26
11.601076000,66,172.19.0.4,172.19.0.5,,,,,
11.601350000,70,172.19.0.4,172.19.0.5,6,,,,26
11.601424000,70,172.19.0.5,172.19.0.4,5,,,,27
11.601458000,66,172.19.0.4,172.19.0.5,,,,,
11.601603000,66,172.19.0.5,172.19.0.4,,,,,
11.601770000,70,172.19.0.4,172.19.0.5,6,,,,27
11.601838000,70,172.19.0.5,172.19.0.4,7,,,,8
11.601875000,66,172.19.0.4,172.19.0.5,,,,,
11.601994000,66,172.19.0.5,172.19.0.4,,,,,
11.602097000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,29
11.602145000,70,172.19.0.5,172.19.0.4,7,,,,9
11.602178000,66,172.19.0.4,172.19.0.5,,,,,
11.602198000,66,172.19.0.5,172.19.0.4,,,,,
11.602374000,70,172.19.0.5,172.19.0.4,7,,,,10
11.628634000,90,172.19.0.3,172.19.0.4,3^6^3,2^2,a0^a0,3330^3330,51^36^52
11.648849000,162,172.19.0.4,172.19.0.3,5^5^5^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^7^5,,,,38^39^40^28^29^30^31^32^33^34^35^41^42^43^44^45^46^47^48^49^50^51^36^52
11.649017000,78,172.19.0.3,172.19.0.4,,,,,
11.649077000,70,172.19.0.4,172.19.0.3,,,,,
11.649377000,66,172.19.0.3,172.19.0.4,,,,,
11.649560000,70,172.19.0.3,172.19.0.4,6,,,,37
11.650093000,70,172.19.0.4,172.19.0.3,7,,,,37
11.650235000,108,172.19.0.3,172.19.0.4,6^6^6^3^3^3,2^2^2,a0^a0^a0,3330^3330^3330,38^39^40^53^54^55
11.650534000,70,172.19.0.4,172.19.0.3,7,,,,38
11.650641000,206,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,56^57^58^59^60^61^62^63^64^65^66^67^68^69
11.815941000,116,172.19.0.4,172.19.0.5,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3330^3330^3330^3330^3330,33^34^35^36^37
11.816135000,154,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^7^7^5,,,,11^12^13^14^15^16^17^18^19^20^21^22^23^24^25^28^26^27^29
11.816174000,96,172.19.0.4,172.19.0.5,,,,,
11.816268000,66,172.19.0.4,172.19.0.5,,,,,
11.816526000,66,172.19.0.5,172.19.0.4,,,,,
11.816569000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,38
11.816627000,66,172.19.0.5,172.19.0.4,,,,,
11.816680000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3330^3330,39^40
11.816747000,66,172.19.0.5,172.19.0.4,,,,,
11.816820000,70,172.19.0.5,172.19.0.4,5,,,,30
11.816875000,66,172.19.0.4,172.19.0.5,,,,,
11.817003000,70,172.19.0.5,172.19.0.4,5,,,,31
11.817036000,66,172.19.0.4,172.19.0.5,,,,,
11.817158000,70,172.19.0.5,172.19.0.4,5,,,,32
11.817191000,66,172.19.0.4,172.19.0.5,,,,,
11.817320000,70,172.19.0.5,172.19.0.4,5,,,,33
11.817352000,66,172.19.0.4,172.19.0.5,,,,,
11.817473000,70,172.19.0.5,172.19.0.4,5,,,,34
11.817506000,66,172.19.0.4,172.19.0.5,,,,,
11.817565000,70,172.19.0.4,172.19.0.5,6,,,,28
11.817640000,70,172.19.0.5,172.19.0.4,5,,,,35
11.817679000,66,172.19.0.4,172.19.0.5,,,,,
11.817809000,70,172.19.0.4,172.19.0.5,6,,,,29
11.879954000,138,172.19.0.4,172.19.0.3,7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,40^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69
11.880050000,1325,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3531^3531^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3330^3330^3330^3531^3330^3330^3531^3531^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3330^3330^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3531^3330^3531^3531^35,70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^41^42^43^44^45^46^47^48^49^50^51^52^186^187^188^189
11.880085000,70,172.19.0.4,172.19.0.3,,,,,
11.880210000,66,172.19.0.3,172.19.0.4,,,,,
11.880476000,70,172.19.0.4,172.19.0.3,5,,,,70
11.880584000,75,172.19.0.3,172.19.0.4,3,2,a0,35,190
11.880625000,70,172.19.0.4,172.19.0.3,5,,,,71
11.880768000,75,172.19.0.3,172.19.0.4,3,2,a0,35,191
11.880812000,70,172.19.0.4,172.19.0.3,5,,,,72
11.880893000,131,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,35^35^35^3531^35^35^3531,192^193^194^195^196^197^198
11.880930000,70,172.19.0.4,172.19.0.3,5,,,,73
11.880999000,75,172.19.0.3,172.19.0.4,3,2,a0,35,199
11.881042000,70,172.19.0.4,172.19.0.3,5,,,,74
11.881104000,111,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,35^35^35^35^35,200^201^202^203^204
11.881162000,70,172.19.0.4,172.19.0.3,5,,,,75
11.881223000,84,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,35^35,205^206
11.881318000,70,172.19.0.4,172.19.0.3,5,,,,76
11.881382000,74,172.19.0.3,172.19.0.4,6^6,,,,53^54
11.881422000,70,172.19.0.4,172.19.0.3,5,,,,77
11.881487000,70,172.19.0.3,172.19.0.4,6,,,,55
12.028200000,240,172.19.0.4,172.19.0.5,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,30^31^32^33^34^35^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
12.029945000,66,172.19.0.5,172.19.0.4,,,,,
12.056204000,174,172.19.0.5,172.19.0.4,5^5^5^5^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,37^38^39^40^28^29^30^31^32^33^34^35^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55
12.096135000,638,172.19.0.4,172.19.0.3,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7,,,,79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^41^42^43^44^45^46^47^48^49^50^51^52^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^53^54^55
12.096269000,166,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77
12.096306000,70,172.19.0.4,172.19.0.3,,,,,
12.096462000,66,172.19.0.3,172.19.0.4,,,,,
12.096625000,88,172.19.0.4,172.19.0.5,3,2,a0,3330,56
12.096725000,70,172.19.0.5,172.19.0.4,,,,,
12.096762000,66,172.19.0.4,172.19.0.5,,,,,
12.096873000,70,172.19.0.4,172.19.0.3,7,,,,56
12.097010000,74,172.19.0.3,172.19.0.4,6^6,,,,78^79
12.097189000,70,172.19.0.4,172.19.0.3,7,,,,57
12.097191000,66,172.19.0.5,172.19.0.4,,,,,
12.097310000,74,172.19.0.3,172.19.0.4,6^6,,,,80^81
12.097314000,70,172.19.0.5,172.19.0.4,5,,,,56
12.097314000,70,172.19.0.4,172.19.0.5,6,,,,36
12.097488000,66,172.19.0.4,172.19.0.5,,,,,
12.097723000,66,172.19.0.5,172.19.0.4,,,,,
12.097724000,70,172.19.0.4,172.19.0.3,7,,,,58
12.097863000,78,172.19.0.3,172.19.0.4,6^6^6,,,,82^83^84
12.097872000,70,172.19.0.4,172.19.0.5,6,,,,37
12.097874000,70,172.19.0.5,172.19.0.4,7,,,,36
12.098031000,70,172.19.0.4,172.19.0.3,7,,,,59
12.098094000,74,172.19.0.3,172.19.0.4,6^6,,,,85^86
12.098171000,70,172.19.0.4,172.19.0.3,7,,,,60
12.098236000,74,172.19.0.3,172.19.0.4,6^6,,,,87^88
12.100117000,232,172.19.0.4,172.19.0.5,6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,38^39^40^57^58^59^60^61^62^63^64^65^66^67^68^69^41^42^43^44^45^46
12.100216000,70,172.19.0.5,172.19.0.4,7,,,,37
12.100258000,70,172.19.0.4,172.19.0.5,6,,,,47
12.100568000,134,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78
12.116365000,106,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7,,,,79^80^81^82^83^84^85^86^87^88
12.116516000,78,172.19.0.3,172.19.0.4,,,,,
12.116580000,70,172.19.0.4,172.19.0.3,,,,,
12.116699000,66,172.19.0.3,172.19.0.4,,,,,
12.323983000,154,172.19.0.5,172.19.0.4,7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7,,,,39^40^57^58^59^60^61^62^63^64^65^66^67^68^69^41^42^43^44^45^46^47
12.324032000,294,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330^3330,48^49^50^51^52^53^54^55^56^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87
12.324123000,70,172.19.0.5,172.19.0.4,,,,,
12.324189000,66,172.19.0.4,172.19.0.5,,,,,
12.324364000,70,172.19.0.5,172.19.0.4,7,,,,48
12.324396000,66,172.19.0.4,172.19.0.5,,,,,
12.324466000,76,172.19.0.4,172.19.0.5,3,2,a0,3330,88
12.540448000,170,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,50^51^52^53^54^55^56^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88
12.540505000,130,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6,,,,57^58^59^60^61^62^63^64^65^66^67^68^69
12.540696000,70,172.19.0.5,172.19.0.4,,,,,
12.540768000,66,172.19.0.4,172.19.0.5,,,,,
12.540776000,66,172.19.0.5,172.19.0.4,,,,,
12.541037000,70,172.19.0.5,172.19.0.4,7,,,,57
12.541089000,66,172.19.0.4,172.19.0.5,,,,,
12.541270000,70,172.19.0.5,172.19.0.4,7,,,,58
12.541323000,66,172.19.0.4,172.19.0.5,,,,,
12.541497000,70,172.19.0.5,172.19.0.4,7,,,,59
12.541571000,66,172.19.0.4,172.19.0.5,,,,,
12.541806000,70,172.19.0.4,172.19.0.5,6,,,,70
12.542054000,66,172.19.0.5,172.19.0.4,,,,,
12.542138000,70,172.19.0.4,172.19.0.5,6,,,,71
12.542221000,66,172.19.0.5,172.19.0.4,,,,,
12.542286000,66,172.19.0.5,172.19.0.4,,,,,
12.542395000,74,172.19.0.4,172.19.0.5,6^6,,,,72^73
12.542642000,70,172.19.0.5,172.19.0.4,7,,,,60
12.542695000,70,172.19.0.4,172.19.0.5,6,,,,74
12.542769000,66,172.19.0.5,172.19.0.4,,,,,
12.542818000,70,172.19.0.4,172.19.0.5,6,,,,75
12.542890000,66,172.19.0.5,172.19.0.4,,,,,
12.542938000,70,172.19.0.4,172.19.0.5,6,,,,76
12.610241000,538,172.19.0.3,172.19.0.4,,,,,
12.611016000,70,172.19.0.4,172.19.0.3,7,,,,89
12.611261000,219,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,35^35^35^35^35^35^35^35^35^35^35^35^35^35^35^35^35,207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223
12.611440000,70,172.19.0.4,172.19.0.3,7,,,,90
12.611558000,93,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,35^35^35,224^225^226
12.612047000,70,172.19.0.4,172.19.0.3,7,,,,91
12.612477000,75,172.19.0.3,172.19.0.4,3,2,a0,35,227
12.612522000,78,172.19.0.4,172.19.0.3,7^7^7,,,,92^93^94
12.612674000,75,172.19.0.3,172.19.0.4,3,2,a0,35,228
12.612751000,70,172.19.0.4,172.19.0.3,7,,,,95
12.612814000,111,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,35^35^35^35^35,229^230^231^232^233
12.612855000,70,172.19.0.4,172.19.0.3,7,,,,96
12.612950000,75,172.19.0.3,172.19.0.4,3,2,a0,35,234
12.613029000,70,172.19.0.4,172.19.0.3,7,,,,97
12.613155000,75,172.19.0.3,172.19.0.4,3,2,a0,35,235
