frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.136677000,1514,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3736^3736^3736^3736^3736^3736^3933^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3736^3933^3933^3736^3736^3736^3933^3933^3736^3736^3933^3736^3736^3736^3736^3736^3933^3933^3933^3736^3736^3736^3736^3736^3736^3736^3736^3736^3933^3736^3736^3736^3736^3933^3933^3736^33^33^33^33^33^33^3736^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,30^31^32^33^34^35^36^37^38^39^40^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215
10.136712000,78,172.19.0.6,172.19.0.5,,,,,
10.323873000,176,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,15^16^17^18^19^20^21^22^23^24^25
10.323956000,86,172.19.0.7,172.19.0.6,5^5^7^5^5,,,,9^10^6^11^12
10.323991000,78,172.19.0.7,172.19.0.6,,,,,
10.324007000,66,172.19.0.6,172.19.0.7,,,,,
10.324171000,94,172.19.0.6,172.19.0.7,,,,,
10.324845000,70,172.19.0.7,172.19.0.6,7,,,,7
10.324917000,112,172.19.0.6,172.19.0.7,6^6^3^3^3^6^6,2^2^2,a0^a0^a0,3933^3933^3933,9^10^26^27^28^11^12
10.325036000,70,172.19.0.7,172.19.0.6,5,,,,13
10.325068000,66,172.19.0.6,172.19.0.7,,,,,
10.325400000,70,172.19.0.7,172.19.0.6,7,,,,8
10.325459000,66,172.19.0.6,172.19.0.7,,,,,
10.325668000,70,172.19.0.7,172.19.0.6,5,,,,14
10.325746000,66,172.19.0.6,172.19.0.7,,,,,
10.326232000,70,172.19.0.7,172.19.0.6,5,,,,15
10.326311000,66,172.19.0.6,172.19.0.7,,,,,
10.326596000,70,172.19.0.7,172.19.0.6,5,,,,16
10.326671000,66,172.19.0.6,172.19.0.7,,,,,
10.326765000,70,172.19.0.7,172.19.0.6,5,,,,17
10.326854000,66,172.19.0.6,172.19.0.7,,,,,
10.327005000,70,172.19.0.7,172.19.0.6,5,,,,18
10.327059000,66,172.19.0.6,172.19.0.7,,,,,
10.327505000,70,172.19.0.7,172.19.0.6,5,,,,19
10.327538000,66,172.19.0.6,172.19.0.7,,,,,
10.539026000,114,172.19.0.7,172.19.0.6,5^5^5^5^5^7^7^5^5^5^7^7,,,,21^22^23^24^25^9^10^26^27^28^11^12
10.539061000,78,172.19.0.6,172.19.0.7,,,,,
10.539117000,70,172.19.0.7,172.19.0.6,,,,,
10.539183000,66,172.19.0.6,172.19.0.7,,,,,
10.739568000,94,172.19.0.6,172.19.0.7,,,,,
10.740068000,70,172.19.0.7,172.19.0.6,7,,,,13
10.740109000,102,172.19.0.6,172.19.0.7,6^6^6^6^6^6^6^6^6,,,,20^21^22^23^24^25^26^27^28
10.740288000,70,172.19.0.7,172.19.0.6,7,,,,14
10.740320000,66,172.19.0.6,172.19.0.7,,,,,
10.740511000,70,172.19.0.7,172.19.0.6,7,,,,15
10.740540000,66,172.19.0.6,172.19.0.7,,,,,
10.740764000,70,172.19.0.7,172.19.0.6,7,,,,16
10.740794000,66,172.19.0.6,172.19.0.7,,,,,
10.740952000,70,172.19.0.7,172.19.0.6,7,,,,17
10.740981000,66,172.19.0.6,172.19.0.7,,,,,
10.741181000,70,172.19.0.7,172.19.0.6,7,,,,18
10.741211000,66,172.19.0.6,172.19.0.7,,,,,
10.741333000,70,172.19.0.7,172.19.0.6,7,,,,19
10.741362000,66,172.19.0.6,172.19.0.7,,,,,
10.741501000,70,172.19.0.7,172.19.0.6,7,,,,20
10.741538000,66,172.19.0.6,172.19.0.7,,,,,
10.741613000,70,172.19.0.7,172.19.0.6,7,,,,21
10.741642000,66,172.19.0.6,172.19.0.7,,,,,
10.741763000,70,172.19.0.7,172.19.0.6,7,,,,22
10.879631000,70,172.19.0.5,172.19.0.6,,,,,
10.879823000,66,172.19.0.6,172.19.0.5,,,,,
10.879893000,1033,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^3736^3736^3736^3736^33^3736^33^33^3736^3736^3736^33^33^33^3736^33^33^3736^33^33^33^33^33^33^33^33^33^33^33^3736^33^33^3839^3839^3839^3839^3839^3839^33^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839^3839,216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^297^298^299^300^301^302^303^304^305^306^307^308^309^310
10.879979000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,29
10.880088000,90,172.19.0.7,172.19.0.6,7^7^7^7^7^7,,,,23^24^25^26^27^28
10.880146000,70,172.19.0.6,172.19.0.5,7,,,,29
10.880252000,66,172.19.0.5,172.19.0.6,,,,,
10.880347000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,30
10.880434000,70,172.19.0.7,172.19.0.6,5,,,,29
10.880452000,76,172.19.0.5,172.19.0.6,3,2,a0,3839,311
10.880483000,70,172.19.0.6,172.19.0.5,7,,,,30
10.880561000,66,172.19.0.5,172.19.0.6,,,,,
10.880683000,76,172.19.0.6,172.19.0.7,3,2,a0,3933,31
10.880776000,70,172.19.0.6,172.19.0.5,7,,,,31
10.880875000,66,172.19.0.5,172.19.0.6,,,,,
10.881002000,70,172.19.0.6,172.19.0.5,7,,,,32
10.881068000,66,172.19.0.5,172.19.0.6,,,,,
10.883803000,240,172.19.0.6,172.19.0.7,3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,32^33^34^35^36^29^37^38^39^40^41^42^43^44^45^46^47^48
10.899006000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3933^3933,49^50
11.087687000,1178,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,34^35^36^37^38^39^40^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311
11.087785000,78,172.19.0.5,172.19.0.6,,,,,
11.087820000,70,172.19.0.6,172.19.0.5,,,,,
11.088694000,70,172.19.0.5,172.19.0.6,6,,,,81
11.089107000,70,172.19.0.6,172.19.0.5,7,,,,81
11.089227000,82,172.19.0.5,172.19.0.6,6^6^6^6,,,,82^83^84^85
11.089333000,70,172.19.0.6,172.19.0.5,7,,,,82
11.089430000,74,172.19.0.5,172.19.0.6,6^6,,,,86^87
11.089473000,70,172.19.0.6,172.19.0.5,7,,,,83
11.089536000,66,172.19.0.5,172.19.0.6,,,,,
11.089575000,70,172.19.0.6,172.19.0.5,7,,,,84
11.089632000,66,172.19.0.5,172.19.0.6,,,,,
11.089671000,70,172.19.0.6,172.19.0.5,7,,,,85
11.089728000,66,172.19.0.5,172.19.0.6,,,,,
11.089766000,70,172.19.0.6,172.19.0.5,7,,,,86
11.089823000,66,172.19.0.5,172.19.0.6,,,,,
11.089862000,70,172.19.0.6,172.19.0.5,7,,,,87
11.089919000,66,172.19.0.5,172.19.0.6,,,,,
11.089987000,70,172.19.0.5,172.19.0.6,6,,,,88
11.090300000,70,172.19.0.6,172.19.0.5,7,,,,88
11.090391000,86,172.19.0.5,172.19.0.6,6^6^6^6^6,,,,89^90^91^92^93
11.099893000,150,172.19.0.7,172.19.0.6,5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,31^32^33^34^35^36^29^37^38^39^40^41^42^43^44^45^46^47^48^49^50
11.099935000,78,172.19.0.6,172.19.0.7,,,,,
11.100000000,70,172.19.0.7,172.19.0.6,,,,,
11.100072000,66,172.19.0.6,172.19.0.7,,,,,
11.100709000,70,172.19.0.6,172.19.0.7,6,,,,30
11.101668000,70,172.19.0.7,172.19.0.6,7,,,,30
11.101713000,302,172.19.0.6,172.19.0.7,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933^3933,31^32^33^34^35^36^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^37^38^39
11.101895000,70,172.19.0.7,172.19.0.6,7,,,,31
11.101958000,74,172.19.0.6,172.19.0.7,6^6,,,,40^41
11.102092000,70,172.19.0.7,172.19.0.6,7,,,,32
11.102148000,70,172.19.0.6,172.19.0.7,6,,,,42
11.102378000,70,172.19.0.7,172.19.0.6,7,,,,33
11.295437000,82,172.19.0.6,172.19.0.5,7^7^7^7,,,,90^91^92^93
11.295541000,1030,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3839^3839^3839^3839^3839^3839^3839^3839,94^95^96^97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^207^208^209^210^211^212^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^292^293^294^295^296^297^298^299^300^301^302^303^304^305^306^307^308^309^310^311^312^313^314^315^316^317^318^319
11.295576000,70,172.19.0.6,172.19.0.5,,,,,
11.295708000,66,172.19.0.5,172.19.0.6,,,,,
11.295956000,70,172.19.0.6,172.19.0.5,7,,,,94
11.296747000,66,172.19.0.5,172.19.0.6,,,,,
11.296792000,114,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7,,,,95^96^97^98^99^100^101^102^103^104^105^106
11.297655000,66,172.19.0.5,172.19.0.6,,,,,
11.297694000,114,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7^7^7,,,,107^108^109^110^111^112^113^114^115^116^117^118
11.298328000,66,172.19.0.5,172.19.0.6,,,,,
11.298365000,106,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7^7,,,,119^120^121^122^123^124^125^126^127^128
11.298861000,66,172.19.0.5,172.19.0.6,,,,,
11.298923000,102,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7^7,,,,129^130^131^132^133^134^135^136^137
11.299639000,66,172.19.0.5,172.19.0.6,,,,,
11.299705000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,138^139^140^141^142^143^144
11.300265000,66,172.19.0.5,172.19.0.6,,,,,
11.300303000,98,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^7,,,,145^146^147^148^149^150^151^152
11.300712000,66,172.19.0.5,172.19.0.6,,,,,
11.300754000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,153^154^155^156^157^158^159
11.301331000,66,172.19.0.5,172.19.0.6,,,,,
11.301403000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,160^161^162^163^164^165^166
11.301785000,66,172.19.0.5,172.19.0.6,,,,,
11.301826000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,167^168^169^170^171^172^173
11.302295000,66,172.19.0.5,172.19.0.6,,,,,
11.302332000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,174^175^176^177^178^179^180
11.302715000,66,172.19.0.5,172.19.0.6,,,,,
11.302758000,94,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7,,,,181^182^183^184^185^186^187
11.303473000,66,172.19.0.5,172.19.0.6,,,,,
11.303530000,86,172.19.0.6,172.19.0.5,7^7^7^7^7,,,,188^189^190^191^192
11.304079000,66,172.19.0.5,172.19.0.6,,,,,
11.311117000,182,172.19.0.7,172.19.0.6,7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7,,,,34^35^36^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^37^38^39^40^41^42
