frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
10.913596000,103,172.19.0.10,172.19.0.2,1,,,,
10.913603000,66,172.19.0.2,172.19.0.10,,,,,
10.913637000,66,172.19.0.2,172.19.0.10,,,,,
10.913739000,74,172.19.0.10,172.19.0.2,,,,,
10.913757000,70,172.19.0.2,172.19.0.10,2,,,,
10.913796000,66,172.19.0.10,172.19.0.2,,,,,
10.913833000,74,172.19.0.2,172.19.0.10,,,,,
10.913897000,66,172.19.0.10,172.19.0.2,,,,,
10.913908000,70,172.19.0.2,172.19.0.10,2,,,,
10.913941000,66,172.19.0.10,172.19.0.2,,,,,
10.914007000,103,172.19.0.10,172.19.0.2,1,,,,
10.914010000,74,172.19.0.10,172.19.0.2,,,,,
10.914012000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.914054000,66,172.19.0.2,172.19.0.10,,,,,
10.914082000,74,172.19.0.2,172.19.0.10,,,,,
10.914099000,66,172.19.0.2,172.19.0.10,,,,,
10.914215000,74,172.19.0.10,172.19.0.2,,,,,
10.914238000,66,172.19.0.10,172.19.0.2,,,,,
10.914240000,74,172.19.0.10,172.19.0.2,,,,,
10.914270000,74,172.19.0.2,172.19.0.10,,,,,
10.914315000,103,172.19.0.10,172.19.0.2,1,,,,
10.914315000,66,172.19.0.10,172.19.0.2,,,,,
10.914465000,66,172.19.0.2,172.19.0.10,,,,,
10.914478000,103,172.19.0.10,172.19.0.2,1,,,,
10.914524000,66,172.19.0.2,172.19.0.10,,,,,
10.914886000,70,172.19.0.2,172.19.0.10,2,,,,
10.914923000,66,172.19.0.10,172.19.0.2,,,,,
10.914953000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.914979000,74,172.19.0.10,172.19.0.2,,,,,
10.914996000,66,172.19.0.2,172.19.0.10,,,,,
10.915038000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.915079000,66,172.19.0.2,172.19.0.10,,,,,
10.915108000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.915150000,66,172.19.0.2,172.19.0.10,,,,,
10.915211000,70,172.19.0.2,172.19.0.10,5,,,,1
10.915282000,66,172.19.0.10,172.19.0.2,,,,,
10.915398000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.915408000,70,172.19.0.2,172.19.0.10,5,,,,1
10.915438000,66,172.19.0.2,172.19.0.10,,,,,
10.915465000,74,172.19.0.10,172.19.0.2,,,,,
10.915478000,74,172.19.0.10,172.19.0.2,,,,,
10.915493000,66,172.19.0.10,172.19.0.2,,,,,
10.915526000,74,172.19.0.2,172.19.0.10,,,,,
10.915555000,74,172.19.0.2,172.19.0.10,,,,,
10.915616000,74,172.19.0.10,172.19.0.2,,,,,
10.915663000,66,172.19.0.10,172.19.0.2,,,,,
10.915683000,70,172.19.0.10,172.19.0.2,6,,,,1
10.915683000,74,172.19.0.2,172.19.0.10,,,,,
10.915722000,66,172.19.0.2,172.19.0.10,,,,,
10.915736000,66,172.19.0.10,172.19.0.2,,,,,
10.915741000,66,172.19.0.10,172.19.0.2,,,,,
10.915819000,103,172.19.0.10,172.19.0.2,1,,,,
10.915851000,103,172.19.0.10,172.19.0.2,1,,,,
10.915860000,66,172.19.0.2,172.19.0.10,,,,,
10.915900000,66,172.19.0.2,172.19.0.10,,,,,
10.915917000,70,172.19.0.10,172.19.0.2,6,,,,1
10.915922000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,1
10.915948000,70,172.19.0.2,172.19.0.10,7,,,,1
10.915968000,66,172.19.0.2,172.19.0.10,,,,,
10.916034000,70,172.19.0.2,172.19.0.10,2,,,,
10.916070000,66,172.19.0.10,172.19.0.2,,,,,
10.916077000,103,172.19.0.10,172.19.0.2,1,,,,
10.916119000,74,172.19.0.10,172.19.0.2,,,,,
10.916175000,74,172.19.0.2,172.19.0.10,,,,,
10.916219000,66,172.19.0.10,172.19.0.2,,,,,
10.916233000,70,172.19.0.2,172.19.0.10,2,,,,
10.916239000,66,172.19.0.3,172.19.0.2,,,,,
10.916270000,66,172.19.0.10,172.19.0.2,,,,,
10.916298000,103,172.19.0.10,172.19.0.2,1,,,,
10.916327000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,2
10.916344000,66,172.19.0.2,172.19.0.10,,,,,
10.916418000,66,172.19.0.10,172.19.0.2,,,,,
10.916428000,74,172.19.0.10,172.19.0.2,,,,,
10.916429000,66,172.19.0.3,172.19.0.2,,,,,
10.916485000,74,172.19.0.2,172.19.0.10,,,,,
10.916506000,70,172.19.0.2,172.19.0.10,7,,,,1
10.916633000,66,172.19.0.10,172.19.0.2,,,,,
10.916636000,70,172.19.0.2,172.19.0.10,2,,,,
10.916668000,74,172.19.0.10,172.19.0.2,,,,,
10.916672000,74,172.19.0.10,172.19.0.2,,,,,
10.916673000,66,172.19.0.10,172.19.0.2,,,,,
10.916685000,66,172.19.0.10,172.19.0.2,,,,,
10.916697000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.916742000,66,172.19.0.2,172.19.0.10,,,,,
10.916761000,74,172.19.0.2,172.19.0.10,,,,,
10.916822000,70,172.19.0.2,172.19.0.10,2,,,,
10.916855000,66,172.19.0.10,172.19.0.2,,,,,
10.916865000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.916907000,66,172.19.0.2,172.19.0.10,,,,,
10.916924000,103,172.19.0.10,172.19.0.2,1,,,,
10.916942000,66,172.19.0.10,172.19.0.2,,,,,
10.916966000,66,172.19.0.2,172.19.0.10,,,,,
10.917029000,70,172.19.0.2,172.19.0.10,5,,,,1
10.917036000,103,172.19.0.10,172.19.0.2,1,,,,
10.917067000,66,172.19.0.10,172.19.0.2,,,,,
10.917219000,70,172.19.0.2,172.19.0.10,2,,,,
10.917236000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.917253000,66,172.19.0.10,172.19.0.2,,,,,
10.917277000,66,172.19.0.2,172.19.0.10,,,,,
10.917305000,70,172.19.0.10,172.19.0.2,6,,,,1
10.917362000,66,172.19.0.2,172.19.0.10,,,,,
10.917388000,70,172.19.0.2,172.19.0.10,5,,,,1
10.917450000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.917457000,66,172.19.0.10,172.19.0.2,,,,,
10.917476000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,3
10.917631000,74,172.19.0.10,172.19.0.2,,,,,
10.917667000,70,172.19.0.2,172.19.0.10,5,,,,1
10.917686000,74,172.19.0.2,172.19.0.10,,,,,
10.917719000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.917770000,66,172.19.0.2,172.19.0.10,,,,,
10.917855000,66,172.19.0.10,172.19.0.2,,,,,
10.917868000,66,172.19.0.10,172.19.0.2,,,,,
10.917886000,74,172.19.0.10,172.19.0.2,,,,,
10.917942000,74,172.19.0.2,172.19.0.10,,,,,
10.917945000,103,172.19.0.10,172.19.0.2,1,,,,
10.917969000,70,172.19.0.10,172.19.0.2,6,,,,1
10.917969000,70,172.19.0.3,172.19.0.2,4,,,,1
10.917988000,66,172.19.0.10,172.19.0.2,,,,,
10.917987000,66,172.19.0.2,172.19.0.10,,,,,
10.918011000,66,172.19.0.2,172.19.0.10,,,,,
10.918028000,70,172.19.0.2,172.19.0.10,5,,,,1
10.918067000,103,172.19.0.10,172.19.0.2,1,,,,
10.918107000,66,172.19.0.2,172.19.0.10,,,,,
10.918153000,66,172.19.0.10,172.19.0.2,,,,,
10.918183000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,4
10.918262000,70,172.19.0.3,172.19.0.2,4,,,,2
10.918288000,74,172.19.0.10,172.19.0.2,,,,,
10.918344000,74,172.19.0.2,172.19.0.10,,,,,
10.918376000,70,172.19.0.2,172.19.0.10,2,,,,
10.918390000,66,172.19.0.10,172.19.0.2,,,,,
10.918402000,70,172.19.0.10,172.19.0.2,6,,,,1
10.918407000,66,172.19.0.10,172.19.0.2,,,,,
10.918456000,66,172.19.0.2,172.19.0.10,,,,,
10.918468000,103,172.19.0.10,172.19.0.2,1,,,,
10.918512000,66,172.19.0.2,172.19.0.10,,,,,
10.918539000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.918692000,70,172.19.0.2,172.19.0.10,2,,,,
10.918749000,66,172.19.0.10,172.19.0.2,,,,,
10.918773000,74,172.19.0.10,172.19.0.2,,,,,
10.918848000,74,172.19.0.2,172.19.0.10,,,,,
10.918895000,66,172.19.0.2,172.19.0.10,,,,,
10.918913000,76,172.19.0.2,172.19.0.3,3,1,a0,3333,5
10.918915000,66,172.19.0.10,172.19.0.2,,,,,
10.918938000,70,172.19.0.2,172.19.0.10,7,,,,1
10.918997000,103,172.19.0.10,172.19.0.2,1,,,,
10.919001000,70,172.19.0.2,172.19.0.10,2,,,,
10.919034000,66,172.19.0.10,172.19.0.2,,,,,
10.919037000,66,172.19.0.2,172.19.0.10,,,,,
10.919066000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.919110000,74,172.19.0.10,172.19.0.2,,,,,
10.919109000,66,172.19.0.2,172.19.0.10,,,,,
10.919135000,66,172.19.0.10,172.19.0.2,,,,,
10.919176000,74,172.19.0.2,172.19.0.10,,,,,
10.919239000,66,172.19.0.10,172.19.0.2,,,,,
10.919246000,70,172.19.0.2,172.19.0.10,5,,,,1
10.919278000,66,172.19.0.10,172.19.0.2,,,,,
10.919343000,103,172.19.0.10,172.19.0.2,1,,,,
10.919370000,70,172.19.0.2,172.19.0.10,2,,,,
10.919389000,66,172.19.0.2,172.19.0.10,,,,,
10.919413000,70,172.19.0.10,172.19.0.2,6,,,,1
10.919437000,66,172.19.0.10,172.19.0.2,,,,,
10.919455000,66,172.19.0.2,172.19.0.10,,,,,
10.919578000,70,172.19.0.2,172.19.0.10,7,,,,1
10.919671000,66,172.19.0.10,172.19.0.2,,,,,
10.919680000,74,172.19.0.10,172.19.0.2,,,,,
10.919715000,74,172.19.0.10,172.19.0.2,,,,,
10.919733000,74,172.19.0.2,172.19.0.10,,,,,
10.919770000,74,172.19.0.2,172.19.0.10,,,,,
10.919779000,66,172.19.0.10,172.19.0.2,,,,,
10.919814000,70,172.19.0.2,172.19.0.10,2,,,,
10.919817000,66,172.19.0.10,172.19.0.2,,,,,
10.919832000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.919857000,103,172.19.0.10,172.19.0.2,1,,,,
10.919886000,66,172.19.0.10,172.19.0.2,,,,,
10.919896000,103,172.19.0.10,172.19.0.2,1,,,,
10.919897000,66,172.19.0.2,172.19.0.10,,,,,
10.919933000,74,172.19.0.10,172.19.0.2,,,,,
10.919937000,66,172.19.0.2,172.19.0.10,,,,,
10.919948000,70,172.19.0.10,172.19.0.2,6,,,,1
10.920051000,70,172.19.0.2,172.19.0.10,5,,,,1
10.920085000,66,172.19.0.10,172.19.0.2,,,,,
10.920179000,70,172.19.0.2,172.19.0.10,2,,,,
10.920227000,66,172.19.0.10,172.19.0.2,,,,,
10.920287000,70,172.19.0.10,172.19.0.2,6,,,,1
10.920369000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.920385000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.920411000,70,172.19.0.2,172.19.0.10,7,,,,1
10.920428000,66,172.19.0.2,172.19.0.10,,,,,
10.920559000,66,172.19.0.10,172.19.0.2,,,,,
10.920569000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.920611000,66,172.19.0.2,172.19.0.10,,,,,
10.920679000,74,172.19.0.10,172.19.0.2,,,,,
10.920705000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.920707000,70,172.19.0.2,172.19.0.10,7,,,,1
10.920735000,74,172.19.0.2,172.19.0.10,,,,,
10.920768000,66,172.19.0.2,172.19.0.10,,,,,
10.920825000,66,172.19.0.10,172.19.0.2,,,,,
10.920831000,66,172.19.0.10,172.19.0.2,,,,,
10.920901000,103,172.19.0.10,172.19.0.2,1,,,,
10.920948000,70,172.19.0.2,172.19.0.10,5,,,,1
10.920979000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.921019000,66,172.19.0.2,172.19.0.10,,,,,
10.921026000,66,172.19.0.10,172.19.0.2,,,,,
10.921140000,70,172.19.0.2,172.19.0.10,5,,,,1
10.921237000,66,172.19.0.10,172.19.0.2,,,,,
10.921468000,74,172.19.0.10,172.19.0.2,,,,,
10.921485000,70,172.19.0.2,172.19.0.10,5,,,,1
10.921497000,70,172.19.0.10,172.19.0.2,6,,,,1
10.921532000,74,172.19.0.10,172.19.0.2,,,,,
10.921569000,66,172.19.0.2,172.19.0.10,,,,,
10.921583000,66,172.19.0.10,172.19.0.2,,,,,
10.921622000,74,172.19.0.10,172.19.0.2,,,,,
10.921676000,70,172.19.0.2,172.19.0.10,2,,,,
10.921709000,74,172.19.0.2,172.19.0.10,,,,,
10.921710000,66,172.19.0.10,172.19.0.2,,,,,
10.921723000,70,172.19.0.10,172.19.0.2,6,,,,1
10.921756000,66,172.19.0.10,172.19.0.2,,,,,
10.921841000,70,172.19.0.2,172.19.0.10,7,,,,1
10.921957000,70,172.19.0.10,172.19.0.2,6,,,,1
10.921989000,66,172.19.0.10,172.19.0.2,,,,,
10.922013000,66,172.19.0.2,172.19.0.10,,,,,
10.922108000,70,172.19.0.2,172.19.0.10,7,,,,1
10.922125000,74,172.19.0.10,172.19.0.2,,,,,
10.922163000,74,172.19.0.10,172.19.0.2,,,,,
10.922194000,66,172.19.0.10,172.19.0.2,,,,,
10.922290000,74,172.19.0.2,172.19.0.10,,,,,
10.922310000,74,172.19.0.10,172.19.0.2,,,,,
10.922336000,66,172.19.0.10,172.19.0.2,,,,,
10.922350000,70,172.19.0.2,172.19.0.10,7,,,,1
10.922366000,74,172.19.0.2,172.19.0.10,,,,,
10.922399000,74,172.19.0.10,172.19.0.2,,,,,
10.922545000,66,172.19.0.10,172.19.0.2,,,,,
10.922557000,66,172.19.0.10,172.19.0.2,,,,,
10.922569000,74,172.19.0.2,172.19.0.10,,,,,
10.922618000,66,172.19.0.10,172.19.0.2,,,,,
10.922887000,74,172.19.0.10,172.19.0.2,,,,,
10.922776000,74,172.19.0.10,172.19.0.2,,,,,
10.922795000,103,172.19.0.10,172.19.0.2,1,,,,
10.922833000,74,172.19.0.2,172.19.0.10,,,,,
10.922844000,74,172.19.0.10,172.19.0.2,,,,,
10.922897000,66,172.19.0.10,172.19.0.2,,,,,
10.922901000,74,172.19.0.2,172.19.0.10,,,,,
10.922949000,66,172.19.0.10,172.19.0.2,,,,,
10.922982000,103,172.19.0.10,172.19.0.2,1,,,,
10.923023000,66,172.19.0.2,172.19.0.10,,,,,
10.923031000,103,172.19.0.10,172.19.0.2,1,,,,
10.923107000,74,172.19.0.2,172.19.0.10,,,,,
10.923140000,70,172.19.0.2,172.19.0.10,2,,,,
10.923161000,66,172.19.0.10,172.19.0.2,,,,,
10.923179000,66,172.19.0.10,172.19.0.2,,,,,
10.923282000,70,172.19.0.2,172.19.0.10,2,,,,
10.923287000,74,172.19.0.10,172.19.0.2,,,,,
10.923307000,74,172.19.0.10,172.19.0.2,,,,,
10.923316000,66,172.19.0.10,172.19.0.2,,,,,
10.923346000,74,172.19.0.2,172.19.0.10,,,,,
10.923356000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.923365000,74,172.19.0.2,172.19.0.10,,,,,
10.923378000,103,172.19.0.10,172.19.0.2,1,,,,
10.923422000,66,172.19.0.2,172.19.0.10,,,,,
10.923457000,66,172.19.0.10,172.19.0.2,,,,,
10.923545000,66,172.19.0.10,172.19.0.2,,,,,
10.923547000,103,172.19.0.10,172.19.0.2,1,,,,
10.923591000,66,172.19.0.2,172.19.0.10,,,,,
10.923633000,103,172.19.0.10,172.19.0.2,1,,,,
10.923684000,74,172.19.0.10,172.19.0.2,,,,,
10.923704000,70,172.19.0.2,172.19.0.10,2,,,,
10.923737000,66,172.19.0.10,172.19.0.2,,,,,
10.923816000,74,172.19.0.10,172.19.0.2,,,,,
10.923862000,70,172.19.0.2,172.19.0.10,2,,,,
10.923880000,74,172.19.0.2,172.19.0.10,,,,,
10.923914000,103,172.19.0.10,172.19.0.2,1,,,,
10.923934000,103,172.19.0.10,172.19.0.2,1,,,,
10.923954000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.923979000,66,172.19.0.2,172.19.0.10,,,,,
10.923997000,66,172.19.0.2,172.19.0.10,,,,,
10.924006000,66,172.19.0.10,172.19.0.2,,,,,
10.924019000,66,172.19.0.10,172.19.0.2,,,,,
10.924150000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.924154000,70,172.19.0.2,172.19.0.10,2,,,,
10.924233000,103,172.19.0.10,172.19.0.2,1,,,,
10.924277000,66,172.19.0.2,172.19.0.10,,,,,
10.924299000,74,172.19.0.10,172.19.0.2,,,,,
10.924301000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.924348000,66,172.19.0.2,172.19.0.10,,,,,
10.924451000,103,172.19.0.10,172.19.0.2,1,,,,
10.924464000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.924509000,74,172.19.0.10,172.19.0.2,,,,,
10.924515000,66,172.19.0.2,172.19.0.10,,,,,
10.924588000,74,172.19.0.2,172.19.0.10,,,,,
10.924640000,70,172.19.0.2,172.19.0.10,2,,,,
10.924649000,66,172.19.0.10,172.19.0.2,,,,,
10.924678000,66,172.19.0.10,172.19.0.2,,,,,
10.924682000,74,172.19.0.10,172.19.0.2,,,,,
10.924719000,74,172.19.0.10,172.19.0.2,,,,,
10.924744000,103,172.19.0.10,172.19.0.2,1,,,,
10.924767000,74,172.19.0.2,172.19.0.10,,,,,
10.924777000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.924789000,70,172.19.0.2,172.19.0.10,5,,,,1
10.924814000,66,172.19.0.2,172.19.0.10,,,,,
10.924893000,66,172.19.0.10,172.19.0.2,,,,,
10.924941000,70,172.19.0.2,172.19.0.10,2,,,,
10.924952000,66,172.19.0.10,172.19.0.2,,,,,
10.924972000,66,172.19.0.10,172.19.0.2,,,,,
10.925050000,103,172.19.0.10,172.19.0.2,1,,,,
10.925088000,74,172.19.0.10,172.19.0.2,,,,,
10.925095000,66,172.19.0.2,172.19.0.10,,,,,
10.925114000,70,172.19.0.2,172.19.0.10,5,,,,1
10.925143000,74,172.19.0.2,172.19.0.10,,,,,
10.925170000,70,172.19.0.2,172.19.0.10,2,,,,
10.925207000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.925222000,70,172.19.0.2,172.19.0.10,2,,,,
10.925241000,74,172.19.0.10,172.19.0.2,,,,,
10.925244000,66,172.19.0.2,172.19.0.10,,,,,
10.925288000,66,172.19.0.10,172.19.0.2,,,,,
10.925306000,74,172.19.0.2,172.19.0.10,,,,,
10.925328000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.925349000,74,172.19.0.10,172.19.0.2,,,,,
10.925361000,66,172.19.0.10,172.19.0.2,,,,,
10.925364000,66,172.19.0.2,172.19.0.10,,,,,
10.925379000,70,172.19.0.2,172.19.0.10,5,,,,1
10.925408000,74,172.19.0.2,172.19.0.10,,,,,
10.925451000,103,172.19.0.10,172.19.0.2,1,,,,
10.925455000,66,172.19.0.10,172.19.0.2,,,,,
10.925455000,66,172.19.0.10,172.19.0.2,,,,,
10.925464000,66,172.19.0.10,172.19.0.2,,,,,
10.925480000,66,172.19.0.10,172.19.0.2,,,,,
10.925497000,66,172.19.0.2,172.19.0.10,,,,,
10.925549000,70,172.19.0.2,172.19.0.10,2,,,,
10.925558000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.925581000,103,172.19.0.10,172.19.0.2,1,,,,
10.925601000,70,172.19.0.2,172.19.0.10,5,,,,1
10.925645000,66,172.19.0.2,172.19.0.10,,,,,
10.925767000,66,172.19.0.10,172.19.0.2,,,,,
10.925812000,74,172.19.0.10,172.19.0.2,,,,,
10.925857000,70,172.19.0.2,172.19.0.10,5,,,,1
10.925875000,66,172.19.0.2,172.19.0.10,,,,,
10.925905000,74,172.19.0.10,172.19.0.2,,,,,
10.925928000,74,172.19.0.10,172.19.0.2,,,,,
10.925958000,66,172.19.0.10,172.19.0.2,,,,,
10.925978000,74,172.19.0.2,172.19.0.10,,,,,
10.925987000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.926020000,70,172.19.0.10,172.19.0.2,6,,,,1
10.926021000,66,172.19.0.10,172.19.0.2,,,,,
10.926037000,66,172.19.0.2,172.19.0.10,,,,,
10.926063000,74,172.19.0.2,172.19.0.10,,,,,
10.926083000,66,172.19.0.2,172.19.0.10,,,,,
10.926093000,103,172.19.0.10,172.19.0.2,1,,,,
10.926129000,66,172.19.0.2,172.19.0.10,,,,,
10.926192000,74,172.19.0.10,172.19.0.2,,,,,
10.926211000,70,172.19.0.10,172.19.0.2,6,,,,1
10.926223000,66,172.19.0.10,172.19.0.2,,,,,
10.926246000,66,172.19.0.2,172.19.0.10,,,,,
10.926286000,70,172.19.0.2,172.19.0.10,5,,,,1
10.926299000,70,172.19.0.10,172.19.0.2,6,,,,1
10.926304000,74,172.19.0.2,172.19.0.10,,,,,
10.926342000,66,172.19.0.2,172.19.0.10,,,,,
10.926367000,70,172.19.0.2,172.19.0.10,7,,,,1
10.926444000,66,172.19.0.10,172.19.0.2,,,,,
10.926465000,66,172.19.0.10,172.19.0.2,,,,,
10.926465000,66,172.19.0.10,172.19.0.2,,,,,
10.926495000,74,172.19.0.10,172.19.0.2,,,,,
10.926506000,103,172.19.0.10,172.19.0.2,1,,,,
10.926579000,66,172.19.0.2,172.19.0.10,,,,,
10.926806000,103,172.19.0.10,172.19.0.2,1,,,,
10.926815000,70,172.19.0.2,172.19.0.10,2,,,,
10.926834000,103,172.19.0.10,172.19.0.2,1,,,,
10.926854000,70,172.19.0.2,172.19.0.10,2,,,,
10.926858000,70,172.19.0.10,172.19.0.2,6,,,,1
10.926863000,74,172.19.0.10,172.19.0.2,,,,,
10.926874000,66,172.19.0.2,172.19.0.10,,,,,
10.926926000,74,172.19.0.2,172.19.0.10,,,,,
10.926968000,66,172.19.0.10,172.19.0.2,,,,,
10.927019000,66,172.19.0.10,172.19.0.2,,,,,
10.927039000,103,172.19.0.10,172.19.0.2,1,,,,
10.927067000,70,172.19.0.2,172.19.0.10,7,,,,1
10.927087000,66,172.19.0.10,172.19.0.2,,,,,
10.927092000,66,172.19.0.2,172.19.0.10,,,,,
10.927106000,70,172.19.0.2,172.19.0.10,5,,,,1
10.927214000,66,172.19.0.10,172.19.0.2,,,,,
10.927225000,66,172.19.0.10,172.19.0.2,,,,,
10.927303000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.927317000,74,172.19.0.10,172.19.0.2,,,,,
10.927322000,70,172.19.0.2,172.19.0.10,2,,,,
10.927363000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.927369000,66,172.19.0.2,172.19.0.10,,,,,
10.927389000,74,172.19.0.2,172.19.0.10,,,,,
10.927414000,66,172.19.0.2,172.19.0.10,,,,,
10.927434000,70,172.19.0.2,172.19.0.10,2,,,,
10.927448000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.927458000,70,172.19.0.10,172.19.0.2,6,,,,1
10.927486000,66,172.19.0.2,172.19.0.10,,,,,
10.927514000,66,172.19.0.2,172.19.0.10,,,,,
10.927661000,66,172.19.0.10,172.19.0.2,,,,,
10.927757000,66,172.19.0.10,172.19.0.2,,,,,
10.927770000,66,172.19.0.10,172.19.0.2,,,,,
10.927774000,70,172.19.0.2,172.19.0.10,7,,,,1
10.927809000,70,172.19.0.10,172.19.0.2,6,,,,1
10.927816000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.927817000,70,172.19.0.10,172.19.0.2,6,,,,1
10.927858000,66,172.19.0.2,172.19.0.10,,,,,
10.927875000,66,172.19.0.10,172.19.0.2,,,,,
10.927884000,66,172.19.0.2,172.19.0.10,,,,,
10.927950000,66,172.19.0.2,172.19.0.10,,,,,
10.928038000,66,172.19.0.10,172.19.0.2,,,,,
10.928182000,74,172.19.0.10,172.19.0.2,,,,,
10.928190000,70,172.19.0.2,172.19.0.10,2,,,,
10.928248000,103,172.19.0.10,172.19.0.2,1,,,,
10.928270000,66,172.19.0.10,172.19.0.2,,,,,
10.928285000,66,172.19.0.2,172.19.0.10,,,,,
10.928378000,70,172.19.0.2,172.19.0.10,7,,,,1
10.928418000,74,172.19.0.10,172.19.0.2,,,,,
10.928470000,66,172.19.0.10,172.19.0.2,,,,,
10.928478000,74,172.19.0.10,172.19.0.2,,,,,
10.928547000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
10.928591000,66,172.19.0.2,172.19.0.10,,,,,
10.928711000,70,172.19.0.2,172.19.0.10,7,,,,1
10.928787000,76,172.19.0.10,172.19.0.2,3,2,a0,3333,1
