frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
5.232169000,110,172.19.0.2,172.19.0.3,3^3^3^3^6,2^2^2^2,a0^a0^a0^a0,3931^3931^3931^3931,39^40^41^42^7
5.232317000,70,172.19.0.3,172.19.0.2,5,,,,12
5.232375000,70,172.19.0.4,172.19.0.3,7,,,,3
5.232385000,104,172.19.0.2,172.19.0.3,6^6^3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,8^9^43^44^45
5.232416000,70,172.19.0.3,172.19.0.4,6,,,,4
5.232431000,70,172.19.0.3,172.19.0.2,5,,,,13
5.232508000,126,172.19.0.2,172.19.0.3,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931,46^47^48^49^50^51
5.232547000,70,172.19.0.3,172.19.0.2,5,,,,14
5.232619000,136,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,52^53^54^55^56^57^58
5.232710000,70,172.19.0.3,172.19.0.2,5,,,,15
5.232837000,106,172.19.0.2,172.19.0.3,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3931^3931^3931^3931,59^60^61^62
5.232921000,70,172.19.0.3,172.19.0.2,5,,,,16
5.232934000,70,172.19.0.4,172.19.0.3,7,,,,4
5.232989000,66,172.19.0.3,172.19.0.4,,,,,
5.233018000,70,172.19.0.2,172.19.0.3,6,,,,10
5.233024000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,5
5.233229000,70,172.19.0.3,172.19.0.2,7,,,,5
5.233336000,74,172.19.0.2,172.19.0.3,6^6,,,,11^12
5.233407000,70,172.19.0.3,172.19.0.2,5,,,,17
5.233433000,70,172.19.0.4,172.19.0.3,5,,,,5
5.233475000,66,172.19.0.3,172.19.0.4,,,,,
5.233486000,70,172.19.0.2,172.19.0.3,6,,,,13
5.233621000,70,172.19.0.3,172.19.0.2,5,,,,18
5.233728000,74,172.19.0.2,172.19.0.3,6^6,,,,14^15
5.233926000,70,172.19.0.3,172.19.0.4,6,,,,5
5.234173000,70,172.19.0.3,172.19.0.2,5,,,,19
5.234253000,70,172.19.0.4,172.19.0.3,7,,,,5
5.234283000,170,172.19.0.2,172.19.0.3,6^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,16^63^64^65^66^67^68^69^70^71^72
5.234328000,66,172.19.0.3,172.19.0.4,,,,,
5.234444000,70,172.19.0.3,172.19.0.2,5,,,,20
5.234573000,166,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,73^74^75^76^77^78^79^80^81^82
5.234781000,70,172.19.0.3,172.19.0.2,5,,,,21
5.234902000,74,172.19.0.2,172.19.0.3,6^6,,,,17^18
5.234944000,70,172.19.0.3,172.19.0.2,5,,,,22
5.235005000,70,172.19.0.2,172.19.0.3,6,,,,19
5.235105000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,6
5.235219000,70,172.19.0.3,172.19.0.2,7,,,,6
5.235328000,78,172.19.0.2,172.19.0.3,6^6^6,,,,20^21^22
5.235467000,70,172.19.0.3,172.19.0.2,5,,,,23
5.235512000,70,172.19.0.4,172.19.0.3,5,,,,6
5.235548000,66,172.19.0.3,172.19.0.4,,,,,
5.235711000,70,172.19.0.2,172.19.0.3,6,,,,23
5.235746000,70,172.19.0.3,172.19.0.4,6,,,,6
5.235788000,74,172.19.0.3,172.19.0.2,5^5,,,,24^25
5.235936000,70,172.19.0.2,172.19.0.3,6,,,,24
5.235995000,70,172.19.0.3,172.19.0.2,5,,,,26
5.236051000,70,172.19.0.4,172.19.0.3,7,,,,6
5.236060000,70,172.19.0.2,172.19.0.3,6,,,,25
5.236102000,70,172.19.0.3,172.19.0.2,5,,,,27
5.236179000,70,172.19.0.2,172.19.0.3,6,,,,26
5.236250000,70,172.19.0.3,172.19.0.2,5,,,,28
5.236341000,70,172.19.0.2,172.19.0.3,6,,,,27
5.236437000,70,172.19.0.3,172.19.0.2,5,,,,29
5.236512000,66,172.19.0.3,172.19.0.4,,,,,
5.236574000,70,172.19.0.2,172.19.0.3,6,,,,28
5.236631000,70,172.19.0.3,172.19.0.2,5,,,,30
5.236758000,70,172.19.0.2,172.19.0.3,6,,,,29
5.236835000,70,172.19.0.3,172.19.0.2,5,,,,31
5.236906000,70,172.19.0.2,172.19.0.3,6,,,,30
5.236948000,70,172.19.0.3,172.19.0.2,5,,,,32
5.237013000,70,172.19.0.2,172.19.0.3,6,,,,31
5.237079000,70,172.19.0.3,172.19.0.2,5,,,,33
5.237148000,70,172.19.0.2,172.19.0.3,6,,,,32
5.237244000,70,172.19.0.3,172.19.0.2,5,,,,34
5.237323000,70,172.19.0.2,172.19.0.3,6,,,,33
5.237419000,70,172.19.0.3,172.19.0.2,5,,,,35
5.238431000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,7
5.239136000,70,172.19.0.4,172.19.0.3,5,,,,7
5.239178000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3931^3931,8^9
5.239302000,70,172.19.0.4,172.19.0.3,5,,,,8
5.239341000,70,172.19.0.3,172.19.0.4,6,,,,7
5.239460000,70,172.19.0.4,172.19.0.3,5,,,,9
5.239499000,70,172.19.0.3,172.19.0.4,6,,,,8
5.239668000,70,172.19.0.4,172.19.0.3,7,,,,7
5.239706000,70,172.19.0.3,172.19.0.4,6,,,,9
5.239839000,70,172.19.0.4,172.19.0.3,7,,,,8
5.239990000,66,172.19.0.3,172.19.0.4,,,,,
5.240054000,70,172.19.0.4,172.19.0.3,7,,,,9
5.240189000,66,172.19.0.3,172.19.0.4,,,,,
5.240471000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,10
5.240863000,70,172.19.0.4,172.19.0.3,5,,,,10
5.240905000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,11^12^13
5.241030000,70,172.19.0.4,172.19.0.3,5,,,,11
5.241073000,90,172.19.0.3,172.19.0.4,3^3^6,2^2,a0^a0,3931^3931,14^15^10
5.241138000,70,172.19.0.4,172.19.0.3,5,,,,12
5.241183000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,16
5.241262000,70,172.19.0.4,172.19.0.3,5,,,,13
5.241302000,70,172.19.0.3,172.19.0.4,6,,,,11
5.241431000,70,172.19.0.4,172.19.0.3,5,,,,14
5.241473000,70,172.19.0.3,172.19.0.4,6,,,,12
5.241837000,70,172.19.0.4,172.19.0.3,5,,,,15
5.241903000,70,172.19.0.3,172.19.0.4,6,,,,13
5.242134000,226,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^5^5^5,,,,36^37^38^39^40^41^42^7^8^9^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^10^11^12^13^14^15^16^63^64^65
5.242321000,70,172.19.0.4,172.19.0.3,7,,,,10
5.242375000,74,172.19.0.3,172.19.0.4,6^6,,,,14^15
5.242548000,70,172.19.0.4,172.19.0.3,5,,,,16
5.242767000,66,172.19.0.3,172.19.0.4,,,,,
5.242831000,74,172.19.0.4,172.19.0.3,7^7,,,,11^12
5.242876000,70,172.19.0.3,172.19.0.4,6,,,,16
5.242937000,70,172.19.0.4,172.19.0.3,7,,,,13
5.243230000,66,172.19.0.3,172.19.0.4,,,,,
5.243291000,78,172.19.0.4,172.19.0.3,7^7^7,,,,14^15^16
5.243673000,66,172.19.0.3,172.19.0.4,,,,,
5.244287000,76,172.19.0.3,172.19.0.4,3,2,a0,3931,17
5.244679000,70,172.19.0.4,172.19.0.3,5,,,,17
5.244722000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,18^19^20
5.244846000,70,172.19.0.4,172.19.0.3,5,,,,18
5.244884000,80,172.19.0.3,172.19.0.4,3^6,2,a0,3931,21^17
5.245004000,70,172.19.0.4,172.19.0.3,5,,,,19
5.245042000,86,172.19.0.3,172.19.0.4,3^3,2^2,a0^a0,3931^3931,22^23
5.245161000,70,172.19.0.4,172.19.0.3,5,,,,20
5.245200000,84,172.19.0.3,172.19.0.4,6^3^6,2,a0,3931,18^24^19
5.245319000,70,172.19.0.4,172.19.0.3,5,,,,21
5.245357000,80,172.19.0.3,172.19.0.4,3^6,2,a0,3931,25^20
5.245619000,70,172.19.0.4,172.19.0.3,7,,,,17
5.245936000,90,172.19.0.3,172.19.0.4,3^3^6,2^2,a0^a0,3931^3931,26^27^21
5.246152000,70,172.19.0.4,172.19.0.3,5,,,,22
5.246192000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3931^3931^3931,28^29^30
5.246245000,190,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^17^18^19^20^21^22^23^24^25^26^27^28^29^30
5.248674000,66,172.19.0.2,172.19.0.3,,,,,
5.248717000,78,172.19.0.3,172.19.0.2,7^7^7,,,,31^32^33
5.290165000,66,172.19.0.2,172.19.0.3,,,,,
5.442987000,348,172.19.0.2,172.19.0.3,6^3^6^6^6^6^6^6^6^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931,35^83^36^37^38^39^40^41^42^84^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^85^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^86^87^88^89^90^91
5.443083000,78,172.19.0.3,172.19.0.2,,,,,
5.443238000,70,172.19.0.2,172.19.0.3,,,,,
5.443389000,66,172.19.0.3,172.19.0.2,,,,,
5.443690000,70,172.19.0.3,172.19.0.2,7,,,,34
5.444386000,66,172.19.0.2,172.19.0.3,,,,,
5.444468000,78,172.19.0.3,172.19.0.2,7^5^7,,,,35^83^36
5.444641000,70,172.19.0.2,172.19.0.3,6,,,,83
5.444680000,78,172.19.0.3,172.19.0.2,7^7^7,,,,37^38^39
5.445043000,66,172.19.0.2,172.19.0.3,,,,,
5.445081000,86,172.19.0.3,172.19.0.2,7^7^7^5^7,,,,40^41^42^84^43
5.445329000,70,172.19.0.2,172.19.0.3,6,,,,84
5.445372000,82,172.19.0.3,172.19.0.2,7^7^7^7,,,,44^45^46^47
5.445593000,66,172.19.0.2,172.19.0.3,,,,,
5.445630000,82,172.19.0.3,172.19.0.2,7^7^7^7,,,,48^49^50^51
5.446053000,66,172.19.0.2,172.19.0.3,,,,,
5.446094000,78,172.19.0.3,172.19.0.2,7^7^7,,,,52^53^54
5.446377000,66,172.19.0.2,172.19.0.3,,,,,
5.446421000,86,172.19.0.3,172.19.0.2,7^7^7^7^7,,,,55^56^57^58^59
5.446932000,66,172.19.0.2,172.19.0.3,,,,,
5.447010000,90,172.19.0.3,172.19.0.2,7^7^7^7^7^7,,,,60^61^62^63^64^65
5.447418000,66,172.19.0.2,172.19.0.3,,,,,
5.447460000,94,172.19.0.3,172.19.0.2,7^7^5^7^7^7^7,,,,66^67^85^68^69^70^71
5.447870000,70,172.19.0.2,172.19.0.3,6,,,,85
5.447963000,82,172.19.0.3,172.19.0.2,7^7^7^7,,,,72^73^74^75
5.448382000,66,172.19.0.2,172.19.0.3,,,,,
5.448420000,98,172.19.0.3,172.19.0.2,7^7^7^7^7^7^7^5,,,,76^77^78^79^80^81^82^86
5.448994000,70,172.19.0.2,172.19.0.3,6,,,,86
5.454004000,140,172.19.0.3,172.19.0.4,3^6^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,31^22^32^33^34^35^36^37
5.454041000,110,172.19.0.4,172.19.0.3,7^5^7^5^7^5^5^7^5^5^5,,,,18^24^19^25^20^26^27^21^28^29^30
5.454081000,78,172.19.0.3,172.19.0.4,,,,,
5.454184000,70,172.19.0.4,172.19.0.3,,,,,
5.454270000,66,172.19.0.3,172.19.0.4,,,,,
5.454456000,70,172.19.0.4,172.19.0.3,5,,,,31
5.454528000,70,172.19.0.3,172.19.0.4,6,,,,23
5.454843000,70,172.19.0.4,172.19.0.3,7,,,,22
5.454886000,216,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,38^39^40^41^42^43^44^45^46^47^48^49^50^51^52
5.454954000,70,172.19.0.4,172.19.0.3,5,,,,32
5.455006000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,53^54^55^56^57
5.455214000,70,172.19.0.4,172.19.0.3,5,,,,33
5.455252000,200,172.19.0.3,172.19.0.4,6^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,24^58^59^60^61^62^63^64^65^66^67^68^69^70
5.455747000,70,172.19.0.4,172.19.0.3,5,,,,34
5.458819000,162,172.19.0.4,172.19.0.3,5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,35^36^37^23^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57
5.460564000,66,172.19.0.3,172.19.0.4,,,,,
5.460720000,122,172.19.0.4,172.19.0.3,7^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,24^58^59^60^61^62^63^64^65^66^67^68^69^70
5.461966000,66,172.19.0.3,172.19.0.4,,,,,
5.653951000,70,172.19.0.3,172.19.0.2,7,,,,86
5.653991000,70,172.19.0.2,172.19.0.3,6,,,,86
5.654135000,78,172.19.0.3,172.19.0.2,,,,,
5.654207000,78,172.19.0.2,172.19.0.3,,,,,
5.654305000,98,172.19.0.3,172.19.0.2,,,,,
5.654466000,66,172.19.0.2,172.19.0.3,,,,,
5.678748000,238,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70
5.678929000,78,172.19.0.4,172.19.0.3,,,,,
5.678964000,238,172.19.0.3,172.19.0.4,,,,,
5.679049000,66,172.19.0.4,172.19.0.3,,,,,
5.679227000,70,172.19.0.4,172.19.0.3,5,,,,71
5.679257000,66,172.19.0.3,172.19.0.4,,,,,
5.679563000,70,172.19.0.3,172.19.0.4,6,,,,71
5.681610000,186,172.19.0.4,172.19.0.3,5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,73^74^75^76^77^25^78^79^80^81^82^83^84^85^86^26^27^28^29^30^31^32^33^34^35^36^37^38^39^40
5.681641000,78,172.19.0.3,172.19.0.4,,,,,
5.681694000,70,172.19.0.4,172.19.0.3,,,,,
5.681799000,66,172.19.0.3,172.19.0.4,,,,,
5.682111000,70,172.19.0.4,172.19.0.3,7,,,,41
5.682142000,66,172.19.0.3,172.19.0.4,,,,,
5.682208000,70,172.19.0.3,172.19.0.4,6,,,,72
5.682281000,70,172.19.0.4,172.19.0.3,7,,,,42
5.682329000,70,172.19.0.3,172.19.0.4,6,,,,73
5.682499000,70,172.19.0.4,172.19.0.3,7,,,,43
5.682537000,70,172.19.0.3,172.19.0.4,6,,,,74
5.682665000,70,172.19.0.4,172.19.0.3,7,,,,44
5.683643000,70,172.19.0.3,172.19.0.4,6,,,,75
5.890624000,122,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,62^63^64^65^66^67^68^69^70^71^72^73^74^75
5.890667000,122,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6,,,,76^77^78^79^80^81^82^83^84^85^86
5.890739000,134,172.19.0.4,172.19.0.3,,,,,
5.890882000,66,172.19.0.3,172.19.0.4,,,,,
5.890892000,82,172.19.0.2,172.19.0.3,6^6^6^6,,,,88^89^90^91
5.890931000,78,172.19.0.3,172.19.0.2,,,,,
5.891053000,70,172.19.0.2,172.19.0.3,6,,,,87
5.891104000,66,172.19.0.3,172.19.0.2,,,,,
5.891389000,70,172.19.0.3,172.19.0.2,7,,,,87
5.891520000,66,172.19.0.2,172.19.0.3,,,,,
5.891724000,70,172.19.0.3,172.19.0.2,7,,,,88
5.891799000,66,172.19.0.2,172.19.0.3,,,,,
5.892230000,70,172.19.0.4,172.19.0.3,7,,,,76
5.892282000,116,172.19.0.3,172.19.0.4,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,87^88^89^90^91
5.892485000,70,172.19.0.4,172.19.0.3,7,,,,77
5.938184000,66,172.19.0.3,172.19.0.4,,,,,
6.016367000,76,172.19.0.2,172.19.0.3,3,2,a0,3138,92
6.016421000,66,172.19.0.3,172.19.0.2,,,,,
6.016824000,76,172.19.0.2,172.19.0.3,3,2,a0,3138,93
6.016872000,66,172.19.0.3,172.19.0.2,,,,,
6.017480000,76,172.19.0.2,172.19.0.3,3,2,a0,3138,94
6.017778000,66,172.19.0.3,172.19.0.2,,,,,
6.018318000,76,172.19.0.2,172.19.0.3,3,2,a0,3138,95
6.018357000,66,172.19.0.3,172.19.0.2,,,,,
6.098133000,90,172.19.0.3,172.19.0.2,7^7^5^5^5^5,,,,90^91^92^93^94^95
6.098454000,78,172.19.0.2,172.19.0.3,,,,,
6.098529000,70,172.19.0.3,172.19.0.2,,,,,
6.098679000,66,172.19.0.2,172.19.0.3,,,,,
6.149813000,122,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^5^5^5^5^5,,,,78^79^80^81^82^83^84^85^86^87^88^89^90^91
6.149863000,66,172.19.0.3,172.19.0.4,,,,,
6.151442000,70,172.19.0.3,172.19.0.4,6,,,,87
6.152062000,70,172.19.0.4,172.19.0.3,7,,,,87
6.152103000,82,172.19.0.3,172.19.0.4,6^6^6^6,,,,88^89^90^91
6.152414000,70,172.19.0.4,172.19.0.3,7,,,,88
6.152450000,66,172.19.0.3,172.19.0.4,,,,,
6.152871000,70,172.19.0.4,172.19.0.3,7,,,,89
6.152903000,66,172.19.0.3,172.19.0.4,,,,,
6.153149000,70,172.19.0.4,172.19.0.3,7,,,,90
6.153181000,66,172.19.0.3,172.19.0.4,,,,,
6.153525000,70,172.19.0.4,172.19.0.3,7,,,,91
6.153894000,66,172.19.0.3,172.19.0.4,,,,,
6.238314000,832,172.19.0.2,172.19.0.3,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138^3138,97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^92^93^94^95
6.238368000,78,172.19.0.3,172.19.0.2,,,,,
6.238507000,76,172.19.0.2,172.19.0.3,,,,,
6.238575000,66,172.19.0.3,172.19.0.2,,,,,
6.244576000,76,172.19.0.3,172.19.0.4,3,2,a0,3138,92
6.245096000,70,172.19.0.4,172.19.0.3,5,,,,92
6.245174000,96,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,3138^3138^3138,93^94^95
6.245508000,70,172.19.0.4,172.19.0.3,5,,,,93
6.245550000,70,172.19.0.3,172.19.0.4,6,,,,92
6.245905000,70,172.19.0.4,172.19.0.3,5,,,,94
6.245956000,66,172.19.0.3,172.19.0.4,,,,,
6.246026000,70,172.19.0.3,172.19.0.4,6,,,,93
6.246142000,70,172.19.0.4,172.19.0.3,5,,,,95
6.246204000,66,172.19.0.3,172.19.0.4,,,,,
6.247282000,70,172.19.0.4,172.19.0.3,7,,,,92
6.446465000,382,172.19.0.3,172.19.0.2,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7,,,,97^98^99^100^101^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^92^93^94^95
6.454311000,70,172.19.0.4,172.19.0.3,7,,,,93
6.454349000,66,172.19.0.3,172.19.0.4,,,,,
6.465948000,74,172.19.0.3,172.19.0.4,,,,,
6.466513000,70,172.19.0.4,172.19.0.3,7,,,,94
6.654696000,70,172.19.0.3,172.19.0.2,,,,,
