frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
8.392021000,66,172.19.0.5,172.19.0.4,,,,,
8.392318000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,2
8.392358000,66,172.19.0.5,172.19.0.4,,,,,
8.393598000,70,172.19.0.5,172.19.0.4,5,,,,1
8.393943000,70,172.19.0.4,172.19.0.5,6,,,,1
8.393998000,70,172.19.0.5,172.19.0.4,5,,,,2
8.394189000,70,172.19.0.4,172.19.0.5,6,,,,2
8.394232000,66,172.19.0.5,172.19.0.4,,,,,
8.394336000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,1
8.394686000,66,172.19.0.6,172.19.0.5,,,,,
8.395169000,70,172.19.0.5,172.19.0.4,7,,,,1
8.395399000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,2
8.395553000,66,172.19.0.6,172.19.0.5,,,,,
8.438783000,66,172.19.0.4,172.19.0.5,,,,,
8.438849000,70,172.19.0.5,172.19.0.4,7,,,,2
8.438981000,66,172.19.0.4,172.19.0.5,,,,,
8.603092000,70,172.19.0.6,172.19.0.5,5,,,,2
8.603167000,78,172.19.0.5,172.19.0.6,,,,,
8.603249000,70,172.19.0.6,172.19.0.5,,,,,
8.603694000,70,172.19.0.5,172.19.0.6,6,,,,1
8.603831000,66,172.19.0.6,172.19.0.5,,,,,
8.603934000,70,172.19.0.5,172.19.0.6,6,,,,2
8.603991000,66,172.19.0.6,172.19.0.5,,,,,
8.604288000,70,172.19.0.6,172.19.0.5,7,,,,1
8.604940000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,3
8.604976000,66,172.19.0.5,172.19.0.4,,,,,
8.605501000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,4
8.605557000,66,172.19.0.5,172.19.0.4,,,,,
8.605755000,70,172.19.0.5,172.19.0.4,5,,,,3
8.605895000,66,172.19.0.4,172.19.0.5,,,,,
8.606032000,70,172.19.0.5,172.19.0.4,5,,,,4
8.606139000,66,172.19.0.4,172.19.0.5,,,,,
8.606267000,70,172.19.0.4,172.19.0.5,6,,,,3
8.606917000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,3
8.607125000,70,172.19.0.6,172.19.0.5,7,,,,2
8.651016000,66,172.19.0.5,172.19.0.6,,,,,
8.651129000,70,172.19.0.6,172.19.0.5,5,,,,3
8.651163000,66,172.19.0.5,172.19.0.6,,,,,
8.651336000,70,172.19.0.5,172.19.0.6,6,,,,3
8.651428000,66,172.19.0.6,172.19.0.5,,,,,
8.652044000,70,172.19.0.6,172.19.0.5,7,,,,3
8.652091000,66,172.19.0.5,172.19.0.6,,,,,
8.815496000,70,172.19.0.5,172.19.0.4,7,,,,3
8.815963000,240,172.19.0.4,172.19.0.5,6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
8.816307000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,4
8.816381000,66,172.19.0.6,172.19.0.5,,,,,
8.816429000,70,172.19.0.5,172.19.0.4,7,,,,4
8.827307000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,22
8.827349000,134,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21
8.827486000,66,172.19.0.4,172.19.0.5,,,,,
8.827731000,70,172.19.0.5,172.19.0.4,5,,,,22
8.827792000,66,172.19.0.4,172.19.0.5,,,,,
8.827848000,70,172.19.0.4,172.19.0.5,6,,,,5
8.827991000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,5
8.828116000,70,172.19.0.5,172.19.0.4,7,,,,5
8.828292000,70,172.19.0.4,172.19.0.5,6,,,,6
8.828634000,70,172.19.0.5,172.19.0.4,7,,,,6
8.828697000,74,172.19.0.4,172.19.0.5,6^6,,,,7^8
8.828803000,70,172.19.0.5,172.19.0.4,7,,,,7
8.828880000,74,172.19.0.4,172.19.0.5,6^6,,,,9^10
8.828925000,70,172.19.0.5,172.19.0.4,7,,,,8
8.829035000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,23
8.829094000,70,172.19.0.5,172.19.0.4,7,,,,9
8.829173000,70,172.19.0.4,172.19.0.5,6,,,,11
8.829215000,70,172.19.0.5,172.19.0.4,7,,,,10
8.829268000,66,172.19.0.4,172.19.0.5,,,,,
8.829360000,70,172.19.0.4,172.19.0.5,6,,,,12
8.829445000,70,172.19.0.5,172.19.0.4,5,,,,23
8.829517000,66,172.19.0.4,172.19.0.5,,,,,
8.829571000,70,172.19.0.4,172.19.0.5,6,,,,13
8.829578000,70,172.19.0.5,172.19.0.4,7,,,,11
8.829631000,66,172.19.0.4,172.19.0.5,,,,,
8.871499000,66,172.19.0.6,172.19.0.5,,,,,
8.871696000,146,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931,6^7^8^9^10^11^12^13
8.871841000,66,172.19.0.6,172.19.0.5,,,,,
9.026736000,102,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5,,,,5^6^7^8^9^10^11^12^13
9.026876000,78,172.19.0.5,172.19.0.6,,,,,
9.027028000,70,172.19.0.6,172.19.0.5,,,,,
9.027194000,66,172.19.0.5,172.19.0.6,,,,,
9.027411000,70,172.19.0.5,172.19.0.6,6,,,,4
9.027505000,66,172.19.0.6,172.19.0.5,,,,,
9.027601000,70,172.19.0.5,172.19.0.6,6,,,,5
9.027654000,66,172.19.0.6,172.19.0.5,,,,,
9.027745000,70,172.19.0.5,172.19.0.6,6,,,,6
9.027888000,66,172.19.0.6,172.19.0.5,,,,,
9.027929000,74,172.19.0.5,172.19.0.6,6^6,,,,7^8
9.028009000,70,172.19.0.6,172.19.0.5,7,,,,4
9.028070000,66,172.19.0.5,172.19.0.6,,,,,
9.028303000,70,172.19.0.6,172.19.0.5,7,,,,5
9.028382000,74,172.19.0.5,172.19.0.6,6^6,,,,9^10
9.028567000,70,172.19.0.6,172.19.0.5,7,,,,6
9.028610000,70,172.19.0.5,172.19.0.6,6,,,,11
9.029047000,70,172.19.0.6,172.19.0.5,7,,,,7
9.029119000,74,172.19.0.5,172.19.0.6,6^6,,,,12^13
9.029303000,70,172.19.0.6,172.19.0.5,7,,,,8
9.029348000,66,172.19.0.5,172.19.0.6,,,,,
9.029816000,70,172.19.0.6,172.19.0.5,7,,,,9
9.029878000,66,172.19.0.5,172.19.0.6,,,,,
9.030212000,70,172.19.0.6,172.19.0.5,7,,,,10
9.030263000,66,172.19.0.5,172.19.0.6,,,,,
9.030629000,70,172.19.0.6,172.19.0.5,7,,,,11
9.030667000,66,172.19.0.5,172.19.0.6,,,,,
9.031451000,70,172.19.0.6,172.19.0.5,7,,,,12
9.031502000,66,172.19.0.5,172.19.0.6,,,,,
9.031897000,70,172.19.0.6,172.19.0.5,7,,,,13
9.031988000,66,172.19.0.5,172.19.0.6,,,,,
9.039167000,70,172.19.0.5,172.19.0.4,7,,,,13
9.039324000,128,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^3,2,a0,3931,14^15^16^17^18^19^20^21^22^23^24
9.039359000,70,172.19.0.5,172.19.0.4,,,,,
9.039485000,66,172.19.0.4,172.19.0.5,,,,,
9.039648000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,14
9.039804000,70,172.19.0.5,172.19.0.4,7,,,,14
9.040052000,66,172.19.0.4,172.19.0.5,,,,,
9.040093000,66,172.19.0.6,172.19.0.5,,,,,
9.040094000,70,172.19.0.5,172.19.0.4,7,,,,15
9.040134000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,15
9.040208000,70,172.19.0.6,172.19.0.5,5,,,,14
9.040252000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3931^3931,16^17
9.040319000,70,172.19.0.6,172.19.0.5,5,,,,15
9.040339000,66,172.19.0.4,172.19.0.5,,,,,
9.040377000,74,172.19.0.5,172.19.0.4,7^7,,,,16^17
9.040524000,66,172.19.0.4,172.19.0.5,,,,,
9.040560000,74,172.19.0.5,172.19.0.4,7^7,,,,18^19
9.040703000,66,172.19.0.4,172.19.0.5,,,,,
9.040752000,74,172.19.0.5,172.19.0.4,7^7,,,,20^21
9.041122000,66,172.19.0.4,172.19.0.5,,,,,
9.041158000,78,172.19.0.5,172.19.0.4,7^7^5,,,,22^23^24
9.041360000,66,172.19.0.4,172.19.0.5,,,,,
9.041416000,70,172.19.0.4,172.19.0.5,6,,,,24
9.041963000,70,172.19.0.5,172.19.0.4,7,,,,24
9.042384000,66,172.19.0.4,172.19.0.5,,,,,
9.052571000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,25
9.055121000,236,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42
9.099256000,66,172.19.0.5,172.19.0.4,,,,,
9.099360000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3931^3931,43^44
9.099392000,66,172.19.0.5,172.19.0.4,,,,,
9.247790000,134,172.19.0.5,172.19.0.6,6^3^6^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931,14^19^15^20^21^22^23^24
9.247950000,74,172.19.0.6,172.19.0.5,5^5,,,,16^17
9.248111000,78,172.19.0.6,172.19.0.5,,,,,
9.248192000,76,172.19.0.5,172.19.0.6,,,,,
9.248385000,66,172.19.0.6,172.19.0.5,,,,,
9.248452000,74,172.19.0.5,172.19.0.6,6^6,,,,16^17
9.248747000,70,172.19.0.6,172.19.0.5,5,,,,18
9.249218000,70,172.19.0.5,172.19.0.6,6,,,,18
9.249372000,74,172.19.0.6,172.19.0.5,7^5,,,,14^19
9.249642000,70,172.19.0.5,172.19.0.6,6,,,,19
9.249741000,78,172.19.0.6,172.19.0.5,7^5^5,,,,15^20^21
9.250220000,70,172.19.0.5,172.19.0.6,6,,,,20
9.250298000,78,172.19.0.6,172.19.0.5,5^5^5,,,,22^23^24
9.250414000,70,172.19.0.5,172.19.0.6,6,,,,21
9.260124000,142,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,26^27^28^29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44
9.260502000,78,172.19.0.4,172.19.0.5,,,,,
9.260578000,70,172.19.0.5,172.19.0.4,,,,,
9.260879000,70,172.19.0.4,172.19.0.5,6,,,,25
9.260937000,66,172.19.0.5,172.19.0.4,,,,,
9.261328000,70,172.19.0.4,172.19.0.5,6,,,,26
9.261376000,66,172.19.0.5,172.19.0.4,,,,,
9.261574000,70,172.19.0.4,172.19.0.5,6,,,,27
9.261624000,66,172.19.0.5,172.19.0.4,,,,,
9.261782000,70,172.19.0.4,172.19.0.5,6,,,,28
9.261812000,66,172.19.0.5,172.19.0.4,,,,,
9.261921000,70,172.19.0.4,172.19.0.5,6,,,,29
9.262570000,70,172.19.0.5,172.19.0.4,7,,,,25
9.262753000,94,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6,,,,30^31^32^33^34^35^36
9.262834000,70,172.19.0.5,172.19.0.4,7,,,,26
9.262957000,70,172.19.0.4,172.19.0.5,6,,,,37
9.263079000,70,172.19.0.5,172.19.0.4,7,,,,27
9.263228000,70,172.19.0.4,172.19.0.5,6,,,,38
9.263369000,70,172.19.0.5,172.19.0.4,7,,,,28
9.264777000,70,172.19.0.4,172.19.0.5,6,,,,39
9.264814000,106,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7,,,,29^30^31^32^33^34^35^36^37^38
9.265110000,70,172.19.0.4,172.19.0.5,6,,,,40
9.266672000,70,172.19.0.5,172.19.0.4,7,,,,39
9.266736000,492,172.19.0.4,172.19.0.5,6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85
9.266831000,70,172.19.0.5,172.19.0.4,7,,,,40
9.454803000,188,172.19.0.5,172.19.0.6,6^6^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,22^23^24^25^26^27^28^29^30^31^32^33^34^35
9.456244000,66,172.19.0.6,172.19.0.5,,,,,
9.470871000,138,172.19.0.6,172.19.0.5,7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5,,,,18^19^20^21^22^23^24^25^26^27^28^29^30^31^32^33^34^35
9.470927000,78,172.19.0.5,172.19.0.6,,,,,
9.475045000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,86
9.475145000,66,172.19.0.5,172.19.0.4,,,,,
9.524647000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,87
9.524684000,66,172.19.0.5,172.19.0.4,,,,,
9.525013000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,88
9.525045000,66,172.19.0.5,172.19.0.4,,,,,
9.525503000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,89
9.525543000,66,172.19.0.5,172.19.0.4,,,,,
9.525791000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,90
9.525823000,66,172.19.0.5,172.19.0.4,,,,,
9.526045000,76,172.19.0.4,172.19.0.5,3,2,a0,3931,91
9.526076000,66,172.19.0.5,172.19.0.4,,,,,
9.619600000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,92
9.619664000,66,172.19.0.5,172.19.0.4,,,,,
9.620618000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,93
9.620669000,66,172.19.0.5,172.19.0.4,,,,,
9.690789000,74,172.19.0.6,172.19.0.5,,,,,
9.690878000,66,172.19.0.5,172.19.0.6,,,,,
9.691065000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,36
9.691159000,66,172.19.0.6,172.19.0.5,,,,,
9.691208000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,37
9.691492000,70,172.19.0.6,172.19.0.5,5,,,,36
9.691554000,136,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931,38^39^40^41^42^43^44
9.691610000,66,172.19.0.6,172.19.0.5,,,,,
9.691645000,70,172.19.0.6,172.19.0.5,5,,,,37
9.691950000,70,172.19.0.5,172.19.0.6,6,,,,25
9.692014000,86,172.19.0.6,172.19.0.5,5^5^5^5^5,,,,38^39^40^41^42
9.692109000,70,172.19.0.5,172.19.0.6,6,,,,26
9.692172000,74,172.19.0.6,172.19.0.5,5^5,,,,43^44
9.692267000,70,172.19.0.5,172.19.0.6,6,,,,27
9.692323000,66,172.19.0.6,172.19.0.5,,,,,
9.692379000,70,172.19.0.6,172.19.0.5,7,,,,25
9.692536000,70,172.19.0.5,172.19.0.6,6,,,,28
9.692601000,70,172.19.0.6,172.19.0.5,7,,,,26
9.692698000,70,172.19.0.5,172.19.0.6,6,,,,29
9.692761000,70,172.19.0.6,172.19.0.5,7,,,,27
9.692856000,70,172.19.0.5,172.19.0.6,6,,,,30
9.692999000,74,172.19.0.6,172.19.0.5,7^7,,,,28^29
9.693040000,70,172.19.0.5,172.19.0.6,6,,,,31
9.693096000,66,172.19.0.6,172.19.0.5,,,,,
9.693142000,70,172.19.0.5,172.19.0.6,6,,,,32
9.693205000,66,172.19.0.6,172.19.0.5,,,,,
9.693249000,70,172.19.0.5,172.19.0.6,6,,,,33
9.693305000,66,172.19.0.6,172.19.0.5,,,,,
9.693338000,70,172.19.0.6,172.19.0.5,7,,,,30
9.693448000,70,172.19.0.5,172.19.0.6,6,,,,34
9.693584000,70,172.19.0.6,172.19.0.5,7,,,,31
9.693631000,70,172.19.0.5,172.19.0.6,6,,,,35
9.693738000,70,172.19.0.6,172.19.0.5,7,,,,32
9.693779000,74,172.19.0.5,172.19.0.6,6^6,,,,36^37
9.693888000,70,172.19.0.6,172.19.0.5,7,,,,33
9.693931000,70,172.19.0.5,172.19.0.6,6,,,,38
9.722716000,246,172.19.0.5,172.19.0.4,,,,,
9.723279000,70,172.19.0.4,172.19.0.5,6,,,,45
9.723382000,98,172.19.0.5,172.19.0.4,5^5^5^5^5^5^5^5,,,,86^87^88^89^90^91^92^93
9.723503000,70,172.19.0.4,172.19.0.5,6,,,,46
9.723536000,66,172.19.0.5,172.19.0.4,,,,,
9.723632000,70,172.19.0.5,172.19.0.4,7,,,,45
9.723652000,70,172.19.0.4,172.19.0.5,6,,,,47
9.767045000,66,172.19.0.4,172.19.0.5,,,,,
9.767093000,74,172.19.0.5,172.19.0.4,7^7,,,,46^47
9.767219000,250,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93
9.767252000,66,172.19.0.5,172.19.0.4,,,,,
9.767478000,70,172.19.0.5,172.19.0.4,7,,,,48
9.767562000,66,172.19.0.4,172.19.0.5,,,,,
9.767674000,70,172.19.0.5,172.19.0.4,7,,,,49
9.767780000,66,172.19.0.4,172.19.0.5,,,,,
9.767890000,70,172.19.0.5,172.19.0.4,7,,,,50
9.767944000,66,172.19.0.4,172.19.0.5,,,,,
9.768052000,70,172.19.0.5,172.19.0.4,7,,,,51
9.768155000,66,172.19.0.4,172.19.0.5,,,,,
9.768265000,70,172.19.0.5,172.19.0.4,7,,,,52
9.768318000,66,172.19.0.4,172.19.0.5,,,,,
9.768517000,70,172.19.0.5,172.19.0.4,7,,,,53
9.768639000,66,172.19.0.4,172.19.0.5,,,,,
9.768749000,70,172.19.0.5,172.19.0.4,7,,,,54
9.768803000,66,172.19.0.4,172.19.0.5,,,,,
9.768911000,70,172.19.0.5,172.19.0.4,7,,,,55
9.769014000,66,172.19.0.4,172.19.0.5,,,,,
9.769125000,70,172.19.0.5,172.19.0.4,7,,,,56
9.769199000,66,172.19.0.4,172.19.0.5,,,,,
9.769243000,70,172.19.0.5,172.19.0.4,7,,,,57
9.839081000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,94
9.839124000,210,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93
9.839525000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,95
9.839674000,70,172.19.0.5,172.19.0.4,5,,,,94
9.841433000,66,172.19.0.4,172.19.0.5,,,,,
9.841469000,70,172.19.0.5,172.19.0.4,5,,,,95
9.841592000,70,172.19.0.4,172.19.0.5,6,,,,94
9.841900000,66,172.19.0.5,172.19.0.4,,,,,
9.841965000,70,172.19.0.4,172.19.0.5,6,,,,95
9.842017000,70,172.19.0.5,172.19.0.4,7,,,,94
9.842407000,66,172.19.0.4,172.19.0.5,,,,,
9.842446000,70,172.19.0.5,172.19.0.4,7,,,,95
9.842656000,66,172.19.0.4,172.19.0.5,,,,,
9.898831000,260,172.19.0.5,172.19.0.6,6^6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931,39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61
9.898958000,82,172.19.0.6,172.19.0.5,7^7^7^7,,,,35^36^37^38
9.899124000,66,172.19.0.6,172.19.0.5,,,,,
9.899202000,78,172.19.0.5,172.19.0.6,,,,,
9.899370000,70,172.19.0.6,172.19.0.5,,,,,
9.899436000,66,172.19.0.5,172.19.0.6,,,,,
9.899650000,70,172.19.0.6,172.19.0.5,7,,,,39
9.899684000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,62
9.899742000,66,172.19.0.6,172.19.0.5,,,,,
9.899794000,76,172.19.0.5,172.19.0.6,3,2,a0,3931,63
9.899860000,66,172.19.0.6,172.19.0.5,,,,,
9.899897000,116,172.19.0.5,172.19.0.6,3^3^3^3^3,2^2^2^2^2,a0^a0^a0^a0^a0,3931^3931^3931^3931^3931,64^65^66^67^68
9.899900000,70,172.19.0.6,172.19.0.5,7,,,,40
9.942758000,66,172.19.0.5,172.19.0.6,,,,,
10.030932000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,96
10.031471000,66,172.19.0.5,172.19.0.4,,,,,
10.031610000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,97
10.074392000,66,172.19.0.5,172.19.0.4,,,,,
10.139026000,336,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3931^3138^3138^3138^3138,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95
10.139189000,66,172.19.0.6,172.19.0.5,,,,,
10.154750000,174,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95
10.154792000,78,172.19.0.5,172.19.0.6,,,,,
10.154853000,178,172.19.0.6,172.19.0.5,,,,,
10.154936000,66,172.19.0.5,172.19.0.6,,,,,
10.155304000,70,172.19.0.5,172.19.0.6,6,,,,45
10.243152000,70,172.19.0.5,172.19.0.4,5,,,,97
10.245325000,78,172.19.0.4,172.19.0.5,,,,,
10.245361000,70,172.19.0.5,172.19.0.4,,,,,
10.246158000,70,172.19.0.4,172.19.0.5,6,,,,96
10.246235000,66,172.19.0.5,172.19.0.4,,,,,
10.246807000,70,172.19.0.5,172.19.0.4,7,,,,96
10.247443000,66,172.19.0.4,172.19.0.5,,,,,
10.247638000,70,172.19.0.4,172.19.0.5,6,,,,97
10.247696000,66,172.19.0.5,172.19.0.4,,,,,
10.248095000,70,172.19.0.5,172.19.0.4,7,,,,97
10.290479000,66,172.19.0.4,172.19.0.5,,,,,
10.366600000,70,172.19.0.6,172.19.0.5,7,,,,45
10.366683000,286,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^3^3,2^2,a0^a0,3138^3138,46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^62^63^64^65^66^67^68^69^70^71^72^73^74^75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91^92^93^94^95^96^97
10.367966000,70,172.19.0.6,172.19.0.5,7,,,,46
10.453293000,76,172.19.0.4,172.19.0.5,3,2,a0,3138,98
