frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
2.496040000,398,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^142^143^144^145^146^147^148^149^150^151^152^153^154^155^156^157^158^159^160^161^162^163^164^165^166^167^168^169^170^171^172^173^174^175^176^177^178^179^180^181^182^183^184^185^186^187^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203
2.704234000,75,172.19.0.3,172.19.0.4,,,,,
2.704599000,70,172.19.0.4,172.19.0.3,5,,,,204
2.704716000,130,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203
2.704814000,70,172.19.0.4,172.19.0.3,5,,,,205
2.704867000,66,172.19.0.3,172.19.0.4,,,,,
2.704951000,70,172.19.0.3,172.19.0.4,6,,,,204
2.704956000,70,172.19.0.4,172.19.0.3,5,,,,206
2.705007000,66,172.19.0.3,172.19.0.4,,,,,
2.743812000,227,172.19.0.3,172.19.0.4,6^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33^33,205^206^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229
2.764750000,93,172.19.0.3,172.19.0.4,3^3^3,2^2^2,a0^a0^a0,33^33^33,230^231^232
2.765211000,66,172.19.0.4,172.19.0.3,,,,,
3.032174000,242,172.19.0.4,172.19.0.3,5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5,,,,208^209^210^211^212^188^189^190^191^192^193^194^195^196^197^198^199^200^201^202^203^204^205^206^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232
3.481044000,70,172.19.0.4,172.19.0.3,,,,,
3.481154000,66,172.19.0.3,172.19.0.4,,,,,
3.481845000,70,172.19.0.3,172.19.0.4,6,,,,207
3.482294000,70,172.19.0.4,172.19.0.3,7,,,,207
3.482372000,185,172.19.0.3,172.19.0.4,6^6^6^6^6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33,208^209^210^211^212^233^234^235^236^237^238^239^240^241^242^243
3.696500000,592,172.19.0.3,172.19.0.4,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,33^33^33^33^33^33^33^33^33^33^33^33^33^3736^3736^3736^3736^33^3736^33^33^3736^3736^3736^33^33^33^3736^33^33^3736^33^33^33^33^33^33^33^33^33^33^33^3736^33^33^3839^3839^3839,244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232
3.739990000,66,172.19.0.4,172.19.0.3,,,,,
3.768284000,398,172.19.0.4,172.19.0.3,7^7^7^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,209^210^211^212^233^234^235^236^237^238^239^240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291^213^214^215^216^217^218^219^220^221^222^223^224^225^226^227^228^229^230^231^232
3.768380000,78,172.19.0.3,172.19.0.4,,,,,
3.768415000,70,172.19.0.4,172.19.0.3,,,,,
3.768509000,66,172.19.0.3,172.19.0.4,,,,,
3.769076000,70,172.19.0.3,172.19.0.4,6,,,,233
3.769109000,66,172.19.0.4,172.19.0.3,,,,,
3.769260000,70,172.19.0.3,172.19.0.4,6,,,,234
3.769289000,66,172.19.0.4,172.19.0.3,,,,,
3.769398000,70,172.19.0.3,172.19.0.4,6,,,,235
3.769419000,70,172.19.0.4,172.19.0.3,7,,,,233
3.769480000,66,172.19.0.3,172.19.0.4,,,,,
3.769512000,66,172.19.0.4,172.19.0.3,,,,,
3.769575000,70,172.19.0.3,172.19.0.4,6,,,,236
3.769609000,66,172.19.0.4,172.19.0.3,,,,,
3.769691000,70,172.19.0.3,172.19.0.4,6,,,,237
3.769726000,66,172.19.0.4,172.19.0.3,,,,,
3.769775000,70,172.19.0.4,172.19.0.3,7,,,,234
3.769789000,70,172.19.0.3,172.19.0.4,6,,,,238
3.769818000,66,172.19.0.4,172.19.0.3,,,,,
3.769869000,66,172.19.0.3,172.19.0.4,,,,,
3.769904000,70,172.19.0.4,172.19.0.3,7,,,,235
3.769961000,66,172.19.0.3,172.19.0.4,,,,,
3.770003000,70,172.19.0.4,172.19.0.3,7,,,,236
3.770007000,70,172.19.0.3,172.19.0.4,6,,,,239
3.770051000,66,172.19.0.4,172.19.0.3,,,,,
4.004614000,270,172.19.0.3,172.19.0.4,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291
4.004657000,90,172.19.0.4,172.19.0.3,7^7^7,,,,237^238^239
4.004805000,70,172.19.0.3,172.19.0.4,,,,,
4.244759000,70,172.19.0.3,172.19.0.4,,,,,
4.312721000,274,172.19.0.4,172.19.0.3,7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7^7,,,,240^241^242^243^244^245^246^247^248^249^250^251^252^253^254^255^256^257^258^259^260^261^262^263^264^265^266^267^268^269^270^271^272^273^274^275^276^277^278^279^280^281^282^283^284^285^286^287^288^289^290^291
4.312963000,66,172.19.0.3,172.19.0.4,,,,,
4.440234000,70,172.19.0.5,172.19.0.4,,,,,
4.440312000,66,172.19.0.4,172.19.0.5,,,,,
4.440631000,70,172.19.0.4,172.19.0.5,6,,,,1
4.440761000,66,172.19.0.5,172.19.0.4,,,,,
4.440863000,70,172.19.0.4,172.19.0.5,6,,,,2
4.440918000,66,172.19.0.5,172.19.0.4,,,,,
4.441011000,70,172.19.0.4,172.19.0.5,6,,,,3
4.441064000,66,172.19.0.5,172.19.0.4,,,,,
4.441155000,70,172.19.0.4,172.19.0.5,6,,,,4
4.441173000,70,172.19.0.5,172.19.0.4,7,,,,1
4.441205000,66,172.19.0.4,172.19.0.5,,,,,
4.441399000,70,172.19.0.5,172.19.0.4,7,,,,2
4.441444000,82,172.19.0.4,172.19.0.5,6^6^6^6,,,,5^6^7^8
4.441499000,66,172.19.0.5,172.19.0.4,,,,,
4.441547000,70,172.19.0.4,172.19.0.5,6,,,,9
4.441659000,66,172.19.0.5,172.19.0.4,,,,,
4.441750000,70,172.19.0.5,172.19.0.4,7,,,,3
4.441802000,66,172.19.0.4,172.19.0.5,,,,,
4.441869000,70,172.19.0.4,172.19.0.5,6,,,,10
4.441912000,70,172.19.0.5,172.19.0.4,7,,,,4
4.441945000,66,172.19.0.4,172.19.0.5,,,,,
4.441955000,66,172.19.0.5,172.19.0.4,,,,,
4.442016000,70,172.19.0.4,172.19.0.5,6,,,,11
4.442073000,66,172.19.0.5,172.19.0.4,,,,,
4.442118000,70,172.19.0.4,172.19.0.5,6,,,,12
4.442148000,70,172.19.0.5,172.19.0.4,7,,,,5
4.442178000,66,172.19.0.4,172.19.0.5,,,,,
4.442315000,70,172.19.0.5,172.19.0.4,7,,,,6
4.442361000,78,172.19.0.4,172.19.0.5,6^6^6,,,,13^14^15
4.442414000,66,172.19.0.5,172.19.0.4,,,,,
4.442445000,70,172.19.0.5,172.19.0.4,7,,,,7
4.442475000,66,172.19.0.4,172.19.0.5,,,,,
4.442532000,70,172.19.0.4,172.19.0.5,6,,,,16
4.442603000,70,172.19.0.5,172.19.0.4,7,,,,8
4.442649000,70,172.19.0.4,172.19.0.5,6,,,,17
4.442711000,70,172.19.0.5,172.19.0.4,7,,,,9
4.442760000,70,172.19.0.4,172.19.0.5,6,,,,18
4.442821000,70,172.19.0.5,172.19.0.4,7,,,,10
4.442870000,70,172.19.0.4,172.19.0.5,6,,,,19
4.442932000,70,172.19.0.5,172.19.0.4,7,,,,11
4.442981000,70,172.19.0.4,172.19.0.5,6,,,,20
4.443043000,70,172.19.0.5,172.19.0.4,7,,,,12
4.443096000,76,172.19.0.4,172.19.0.5,3,2,a0,3933,21
4.443158000,70,172.19.0.5,172.19.0.4,7,,,,13
4.443198000,106,172.19.0.4,172.19.0.5,3^3^3^3,2^2^2^2,a0^a0^a0^a0,3933^3933^3933^3933,22^23^24^25
