frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.415138000,66,172.19.0.5,172.19.0.6,,,,,
0.415270000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,3
0.415280000,70,172.19.0.7,172.19.0.6,5,,,,2
0.415343000,66,172.19.0.7,172.19.0.6,,,,,
0.415387000,66,172.19.0.6,172.19.0.7,,,,,
0.415572000,70,172.19.0.6,172.19.0.7,6,,,,2
0.416065000,66,172.19.0.7,172.19.0.6,,,,,
0.619925000,70,172.19.0.6,172.19.0.5,7,,,,3
0.620074000,66,172.19.0.5,172.19.0.6,,,,,
0.620161000,70,172.19.0.7,172.19.0.6,7,,,,2
0.620205000,78,172.19.0.6,172.19.0.7,,,,,
0.620280000,70,172.19.0.7,172.19.0.6,,,,,
0.620357000,66,172.19.0.6,172.19.0.7,,,,,
0.620533000,70,172.19.0.6,172.19.0.7,6,,,,3
0.620642000,66,172.19.0.7,172.19.0.6,,,,,
0.621124000,70,172.19.0.7,172.19.0.6,7,,,,3
0.621165000,66,172.19.0.6,172.19.0.7,,,,,
0.626679000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,4
0.626721000,66,172.19.0.6,172.19.0.5,,,,,
0.627112000,70,172.19.0.6,172.19.0.5,5,,,,4
0.627438000,70,172.19.0.5,172.19.0.6,6,,,,4
0.627878000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,4
0.628040000,66,172.19.0.7,172.19.0.6,,,,,
0.628104000,70,172.19.0.6,172.19.0.5,7,,,,4
0.628184000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3930^3930,5^6
0.628304000,70,172.19.0.6,172.19.0.5,5,,,,5
0.628328000,70,172.19.0.7,172.19.0.6,5,,,,4
0.628372000,66,172.19.0.6,172.19.0.7,,,,,
0.628382000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,7
0.628512000,70,172.19.0.6,172.19.0.5,5,,,,6
0.628604000,70,172.19.0.5,172.19.0.6,6,,,,5
0.628699000,70,172.19.0.6,172.19.0.7,6,,,,4
0.628896000,70,172.19.0.6,172.19.0.5,5,,,,7
0.629012000,70,172.19.0.5,172.19.0.6,6,,,,6
0.629150000,70,172.19.0.6,172.19.0.5,7,,,,5
0.629219000,70,172.19.0.7,172.19.0.6,7,,,,4
0.629271000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,5
0.629361000,70,172.19.0.5,172.19.0.6,6,,,,7
0.629414000,70,172.19.0.6,172.19.0.5,7,,,,6
0.629428000,70,172.19.0.7,172.19.0.6,5,,,,5
0.629476000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,6
0.629651000,70,172.19.0.7,172.19.0.6,5,,,,6
0.630028000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,7
0.671904000,66,172.19.0.5,172.19.0.6,,,,,
0.671963000,70,172.19.0.6,172.19.0.5,7,,,,7
0.672062000,66,172.19.0.5,172.19.0.6,,,,,
0.836310000,70,172.19.0.7,172.19.0.6,5,,,,7
0.836373000,74,172.19.0.6,172.19.0.7,6^6,,,,5^6
0.836843000,70,172.19.0.7,172.19.0.6,7,,,,5
0.837238000,70,172.19.0.6,172.19.0.7,6,,,,7
0.837374000,70,172.19.0.7,172.19.0.6,7,,,,6
0.879773000,66,172.19.0.6,172.19.0.7,,,,,
0.879931000,70,172.19.0.7,172.19.0.6,7,,,,7
0.880202000,66,172.19.0.6,172.19.0.7,,,,,
1.101671000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,8
1.102286000,70,172.19.0.6,172.19.0.5,5,,,,8
1.102388000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,9
1.102544000,70,172.19.0.6,172.19.0.5,5,,,,9
1.102624000,66,172.19.0.5,172.19.0.6,,,,,
1.102733000,70,172.19.0.5,172.19.0.6,6,,,,8
1.103082000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,8
1.103310000,70,172.19.0.6,172.19.0.5,7,,,,8
1.103827000,70,172.19.0.5,172.19.0.6,6,,,,9
1.104099000,70,172.19.0.6,172.19.0.5,7,,,,9
1.104197000,66,172.19.0.5,172.19.0.6,,,,,
1.104337000,70,172.19.0.7,172.19.0.6,5,,,,8
1.104480000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,9
1.104845000,70,172.19.0.7,172.19.0.6,5,,,,9
1.105493000,70,172.19.0.6,172.19.0.7,6,,,,8
1.106573000,70,172.19.0.7,172.19.0.6,7,,,,8
1.308204000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,10
1.308681000,70,172.19.0.6,172.19.0.5,5,,,,10
1.308807000,66,172.19.0.5,172.19.0.6,,,,,
1.309116000,70,172.19.0.5,172.19.0.6,6,,,,10
1.309526000,70,172.19.0.6,172.19.0.5,7,,,,10
1.309648000,66,172.19.0.5,172.19.0.6,,,,,
1.311807000,70,172.19.0.7,172.19.0.6,,,,,
1.336010000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,10
1.520189000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,11
1.521093000,70,172.19.0.6,172.19.0.5,5,,,,11
1.521248000,66,172.19.0.5,172.19.0.6,,,,,
1.521760000,70,172.19.0.5,172.19.0.6,6,,,,11
1.567752000,70,172.19.0.6,172.19.0.7,,,,,
1.567915000,66,172.19.0.7,172.19.0.6,,,,,
1.567970000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,11
1.568438000,70,172.19.0.7,172.19.0.6,7,,,,9
1.568483000,66,172.19.0.6,172.19.0.7,,,,,
1.568706000,70,172.19.0.7,172.19.0.6,5,,,,10
1.568767000,66,172.19.0.6,172.19.0.7,,,,,
1.568925000,70,172.19.0.7,172.19.0.6,5,,,,11
1.568967000,66,172.19.0.6,172.19.0.7,,,,,
1.569141000,70,172.19.0.6,172.19.0.7,6,,,,10
1.569329000,70,172.19.0.7,172.19.0.6,7,,,,10
1.569380000,70,172.19.0.6,172.19.0.7,6,,,,11
1.569598000,70,172.19.0.7,172.19.0.6,7,,,,11
1.569642000,66,172.19.0.6,172.19.0.7,,,,,
1.728780000,70,172.19.0.5,172.19.0.6,,,,,
1.728829000,78,172.19.0.6,172.19.0.5,,,,,
1.729376000,70,172.19.0.6,172.19.0.5,,,,,
1.729560000,66,172.19.0.5,172.19.0.6,,,,,
2.352211000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,12
2.352315000,66,172.19.0.6,172.19.0.5,,,,,
2.352984000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,13
2.353091000,66,172.19.0.6,172.19.0.5,,,,,
2.353355000,70,172.19.0.6,172.19.0.5,5,,,,12
2.353440000,66,172.19.0.5,172.19.0.6,,,,,
2.353572000,70,172.19.0.6,172.19.0.5,5,,,,13
2.353684000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,14
2.353742000,66,172.19.0.6,172.19.0.5,,,,,
2.353940000,70,172.19.0.5,172.19.0.6,6,,,,12
2.353990000,66,172.19.0.6,172.19.0.5,,,,,
2.354122000,70,172.19.0.5,172.19.0.6,6,,,,13
2.354161000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,12
2.354180000,66,172.19.0.6,172.19.0.5,,,,,
2.354595000,70,172.19.0.7,172.19.0.6,5,,,,12
2.354653000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,13
2.354894000,70,172.19.0.7,172.19.0.6,5,,,,13
2.354946000,66,172.19.0.6,172.19.0.7,,,,,
2.355039000,70,172.19.0.6,172.19.0.7,6,,,,12
2.355262000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,15
2.355303000,66,172.19.0.6,172.19.0.5,,,,,
2.559722000,78,172.19.0.6,172.19.0.5,7^7^5,,,,12^13^15
2.559836000,78,172.19.0.5,172.19.0.6,,,,,
2.559881000,70,172.19.0.6,172.19.0.5,,,,,
2.559952000,66,172.19.0.5,172.19.0.6,,,,,
2.563824000,70,172.19.0.7,172.19.0.6,7,,,,12
2.563881000,70,172.19.0.6,172.19.0.7,6,,,,13
2.564453000,70,172.19.0.7,172.19.0.6,7,,,,13
2.564497000,66,172.19.0.6,172.19.0.7,,,,,
2.768243000,180,172.19.0.5,172.19.0.6,6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,15^16^17^18^19^20^21^22^23^24^25^26
2.768293000,78,172.19.0.6,172.19.0.5,,,,,
2.768384000,70,172.19.0.5,172.19.0.6,,,,,
2.768452000,66,172.19.0.6,172.19.0.5,,,,,
2.770167000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,14
2.770339000,70,172.19.0.6,172.19.0.5,7,,,,14
2.770463000,66,172.19.0.5,172.19.0.6,,,,,
2.770610000,70,172.19.0.6,172.19.0.5,7,,,,15
2.770681000,66,172.19.0.5,172.19.0.6,,,,,
2.771084000,70,172.19.0.7,172.19.0.6,5,,,,14
2.771139000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,15
2.771308000,70,172.19.0.7,172.19.0.6,5,,,,15
2.771359000,70,172.19.0.6,172.19.0.7,6,,,,14
2.771913000,70,172.19.0.7,172.19.0.6,7,,,,14
2.824317000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,27
2.824371000,66,172.19.0.6,172.19.0.5,,,,,
2.824757000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,28
2.975770000,114,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5,,,,17^18^19^20^21^22^23^24^25^26^27^28
2.975910000,148,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,29^30^31^32^33^34^35
2.975957000,70,172.19.0.6,172.19.0.5,,,,,
2.976040000,66,172.19.0.6,172.19.0.5,,,,,
2.976182000,66,172.19.0.5,172.19.0.6,,,,,
2.976675000,70,172.19.0.6,172.19.0.5,5,,,,29
2.977215000,70,172.19.0.5,172.19.0.6,6,,,,16
2.977280000,90,172.19.0.6,172.19.0.5,5^5^5^5^5^5,,,,30^31^32^33^34^35
2.977391000,70,172.19.0.5,172.19.0.6,6,,,,17
2.977454000,66,172.19.0.6,172.19.0.5,,,,,
2.977624000,70,172.19.0.5,172.19.0.6,6,,,,18
2.977668000,66,172.19.0.6,172.19.0.5,,,,,
2.977895000,70,172.19.0.5,172.19.0.6,6,,,,19
2.977951000,66,172.19.0.6,172.19.0.5,,,,,
2.978121000,70,172.19.0.5,172.19.0.6,6,,,,20
2.978180000,66,172.19.0.6,172.19.0.5,,,,,
2.978332000,70,172.19.0.5,172.19.0.6,6,,,,21
2.978471000,66,172.19.0.6,172.19.0.5,,,,,
2.978588000,70,172.19.0.5,172.19.0.6,6,,,,22
2.978861000,66,172.19.0.6,172.19.0.5,,,,,
2.979724000,70,172.19.0.7,172.19.0.6,,,,,
2.979794000,78,172.19.0.6,172.19.0.7,,,,,
3.011624000,136,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,16^17^18^19^20^21^22
3.011754000,78,172.19.0.7,172.19.0.6,,,,,
3.011814000,70,172.19.0.6,172.19.0.7,,,,,
3.012006000,66,172.19.0.7,172.19.0.6,,,,,
3.012822000,70,172.19.0.7,172.19.0.6,7,,,,15
3.012885000,66,172.19.0.6,172.19.0.7,,,,,
3.013349000,70,172.19.0.7,172.19.0.6,5,,,,16
3.013497000,66,172.19.0.6,172.19.0.7,,,,,
3.013998000,70,172.19.0.6,172.19.0.7,6,,,,16
3.014182000,70,172.19.0.7,172.19.0.6,5,,,,17
3.014250000,66,172.19.0.6,172.19.0.7,,,,,
3.014583000,70,172.19.0.7,172.19.0.6,5,,,,18
3.014659000,66,172.19.0.6,172.19.0.7,,,,,
3.015148000,70,172.19.0.7,172.19.0.6,5,,,,19
3.015196000,66,172.19.0.6,172.19.0.7,,,,,
3.015340000,70,172.19.0.6,172.19.0.7,6,,,,17
3.015374000,70,172.19.0.7,172.19.0.6,5,,,,20
3.059809000,66,172.19.0.7,172.19.0.6,,,,,
3.183910000,90,172.19.0.6,172.19.0.5,7^7^7^7^7^7,,,,17^18^19^20^21^22
3.188045000,122,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6,,,,25^26^27^28^29^30^31^32^33^34^35
3.188102000,70,172.19.0.6,172.19.0.5,,,,,
3.188139000,78,172.19.0.6,172.19.0.5,,,,,
3.188330000,66,172.19.0.5,172.19.0.6,,,,,
3.188356000,74,172.19.0.5,172.19.0.6,,,,,
3.188631000,70,172.19.0.6,172.19.0.5,7,,,,23
3.188714000,66,172.19.0.5,172.19.0.6,,,,,
3.188871000,70,172.19.0.6,172.19.0.5,7,,,,24
3.188948000,66,172.19.0.5,172.19.0.6,,,,,
3.189097000,70,172.19.0.6,172.19.0.5,7,,,,25
3.189173000,66,172.19.0.5,172.19.0.6,,,,,
3.189321000,70,172.19.0.6,172.19.0.5,7,,,,26
3.189477000,66,172.19.0.5,172.19.0.6,,,,,
3.189630000,70,172.19.0.6,172.19.0.5,7,,,,27
3.189707000,66,172.19.0.5,172.19.0.6,,,,,
3.189856000,70,172.19.0.6,172.19.0.5,7,,,,28
3.189932000,66,172.19.0.5,172.19.0.6,,,,,
3.190081000,70,172.19.0.6,172.19.0.5,7,,,,29
3.190956000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,36
3.191011000,90,172.19.0.6,172.19.0.5,7^7^7^7^7^7,,,,30^31^32^33^34^35
3.191194000,66,172.19.0.5,172.19.0.6,,,,,
3.191276000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,37
3.191320000,66,172.19.0.6,172.19.0.5,,,,,
3.191600000,70,172.19.0.6,172.19.0.5,5,,,,36
3.191736000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,38
3.191784000,66,172.19.0.6,172.19.0.5,,,,,
3.191882000,66,172.19.0.5,172.19.0.6,,,,,
3.191937000,74,172.19.0.6,172.19.0.5,5^5,,,,37^38
3.192026000,66,172.19.0.5,172.19.0.6,,,,,
3.219779000,82,172.19.0.7,172.19.0.6,5^5^7^7,,,,21^22^16^17
3.219829000,66,172.19.0.6,172.19.0.7,,,,,
3.287802000,204,172.19.0.6,172.19.0.7,3^3^3^3^3^3^3^3^3^3^3^3^3^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,23^24^25^26^27^28^29^30^31^32^33^34^35^21^22
3.287893000,78,172.19.0.7,172.19.0.6,,,,,
3.287939000,78,172.19.0.6,172.19.0.7,,,,,
3.288122000,66,172.19.0.7,172.19.0.6,,,,,
3.288710000,70,172.19.0.7,172.19.0.6,7,,,,18
3.288755000,66,172.19.0.6,172.19.0.7,,,,,
3.289204000,70,172.19.0.7,172.19.0.6,7,,,,19
3.289257000,66,172.19.0.6,172.19.0.7,,,,,
3.289695000,70,172.19.0.7,172.19.0.6,7,,,,20
3.289750000,66,172.19.0.6,172.19.0.7,,,,,
3.289961000,70,172.19.0.7,172.19.0.6,5,,,,23
3.290015000,66,172.19.0.6,172.19.0.7,,,,,
3.290302000,70,172.19.0.7,172.19.0.6,5,,,,24
3.290779000,70,172.19.0.6,172.19.0.7,6,,,,23
3.290883000,78,172.19.0.7,172.19.0.6,5^5^5,,,,25^26^27
3.291046000,70,172.19.0.6,172.19.0.7,6,,,,24
3.291170000,74,172.19.0.7,172.19.0.6,5^5,,,,28^29
3.291236000,70,172.19.0.6,172.19.0.7,6,,,,25
3.291332000,66,172.19.0.7,172.19.0.6,,,,,
3.291395000,70,172.19.0.6,172.19.0.7,6,,,,26
3.291683000,66,172.19.0.7,172.19.0.6,,,,,
3.291747000,70,172.19.0.6,172.19.0.7,6,,,,27
3.291859000,66,172.19.0.7,172.19.0.6,,,,,
3.291982000,70,172.19.0.7,172.19.0.6,5,,,,30
3.399732000,298,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^36^37^38
3.399784000,78,172.19.0.6,172.19.0.5,,,,,
3.399863000,76,172.19.0.5,172.19.0.6,,,,,
3.399983000,66,172.19.0.6,172.19.0.5,,,,,
3.400275000,70,172.19.0.6,172.19.0.5,5,,,,39
3.400437000,66,172.19.0.5,172.19.0.6,,,,,
3.400570000,70,172.19.0.6,172.19.0.5,5,,,,40
3.400644000,66,172.19.0.5,172.19.0.6,,,,,
3.400770000,70,172.19.0.6,172.19.0.5,5,,,,41
3.400853000,66,172.19.0.5,172.19.0.6,,,,,
3.400911000,70,172.19.0.6,172.19.0.5,5,,,,42
3.400992000,66,172.19.0.5,172.19.0.6,,,,,
3.401117000,70,172.19.0.6,172.19.0.5,5,,,,43
3.401226000,66,172.19.0.5,172.19.0.6,,,,,
3.401352000,70,172.19.0.6,172.19.0.5,5,,,,44
3.401442000,66,172.19.0.5,172.19.0.6,,,,,
3.401498000,70,172.19.0.6,172.19.0.5,5,,,,45
3.401614000,66,172.19.0.5,172.19.0.6,,,,,
3.401743000,70,172.19.0.6,172.19.0.5,5,,,,46
3.401888000,66,172.19.0.5,172.19.0.6,,,,,
3.402044000,70,172.19.0.6,172.19.0.5,5,,,,47
3.402117000,66,172.19.0.5,172.19.0.6,,,,,
3.503803000,104,172.19.0.6,172.19.0.7,6^6^3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,29^30^36^37^38
3.503937000,126,172.19.0.7,172.19.0.6,5^5^5^5^5^7^7^7^7^7^7^7,,,,31^32^33^34^35^21^22^23^24^25^26^27
3.503993000,70,172.19.0.6,172.19.0.7,,,,,
3.504102000,66,172.19.0.6,172.19.0.7,,,,,
3.504288000,66,172.19.0.7,172.19.0.6,,,,,
3.504757000,70,172.19.0.7,172.19.0.6,7,,,,28
3.504818000,66,172.19.0.6,172.19.0.7,,,,,
3.504921000,70,172.19.0.6,172.19.0.7,6,,,,31
3.504955000,70,172.19.0.7,172.19.0.6,7,,,,29
3.505008000,66,172.19.0.6,172.19.0.7,,,,,
3.505227000,70,172.19.0.7,172.19.0.6,7,,,,30
3.505286000,74,172.19.0.6,172.19.0.7,6^6,,,,32^33
3.505554000,70,172.19.0.7,172.19.0.6,5,,,,36
3.505637000,74,172.19.0.6,172.19.0.7,6^6,,,,34^35
3.505772000,70,172.19.0.7,172.19.0.6,5,,,,37
3.505830000,66,172.19.0.6,172.19.0.7,,,,,
3.505926000,70,172.19.0.7,172.19.0.6,5,,,,38
3.505982000,66,172.19.0.6,172.19.0.7,,,,,
3.506079000,70,172.19.0.7,172.19.0.6,7,,,,31
3.506134000,66,172.19.0.6,172.19.0.7,,,,,
3.506232000,70,172.19.0.7,172.19.0.6,7,,,,32
3.506286000,66,172.19.0.6,172.19.0.7,,,,,
3.506390000,70,172.19.0.7,172.19.0.6,7,,,,33
3.506446000,66,172.19.0.6,172.19.0.7,,,,,
3.506543000,70,172.19.0.7,172.19.0.6,7,,,,34
3.506597000,66,172.19.0.6,172.19.0.7,,,,,
3.506694000,70,172.19.0.7,172.19.0.6,7,,,,35
3.506746000,66,172.19.0.6,172.19.0.7,,,,,
3.507608000,70,172.19.0.6,172.19.0.7,6,,,,36
3.508015000,66,172.19.0.7,172.19.0.6,,,,,
3.508075000,74,172.19.0.6,172.19.0.7,6^6,,,,37^38
3.508107000,70,172.19.0.7,172.19.0.6,7,,,,36
3.508158000,66,172.19.0.6,172.19.0.7,,,,,
3.508276000,70,172.19.0.7,172.19.0.6,7,,,,37
3.508483000,66,172.19.0.6,172.19.0.7,,,,,
3.508565000,70,172.19.0.7,172.19.0.6,7,,,,38
3.508671000,66,172.19.0.6,172.19.0.7,,,,,
3.816199000,134,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7,,,,48^49^50^51^52^53^54^55^56^57^58^59^60^61^36^37^38
3.816266000,102,172.19.0.5,172.19.0.6,,,,,
3.816385000,66,172.19.0.5,172.19.0.6,,,,,
3.816866000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,39
3.817007000,70,172.19.0.6,172.19.0.5,7,,,,39
3.817103000,100,172.19.0.5,172.19.0.6,3^6^6^6^6^6^6,2,a0,3930,62^48^49^50^51^52^53
3.817161000,70,172.19.0.6,172.19.0.5,7,,,,40
3.817249000,70,172.19.0.5,172.19.0.6,6,,,,54
3.817328000,70,172.19.0.6,172.19.0.5,7,,,,41
3.817467000,70,172.19.0.7,172.19.0.6,5,,,,39
3.817516000,70,172.19.0.5,172.19.0.6,6,,,,55
3.817521000,96,172.19.0.6,172.19.0.7,3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,40^41^42
3.817686000,70,172.19.0.7,172.19.0.6,5,,,,40
3.817736000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3930,43^39
4.023681000,122,172.19.0.6,172.19.0.5,7^7^7^7^7^5^7^7^7^7^7^7^7^7,,,,43^44^45^46^47^62^48^49^50^51^52^53^54^55
4.023761000,190,172.19.0.6,172.19.0.7,3^3^6^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,44^45^40^46^47^48^49^50^51^52^53^54^55
4.027779000,130,172.19.0.7,172.19.0.6,5^5^7^5^5^7^5^5^5^5^5^5^5^5^5^5,,,,42^43^39^44^45^40^46^47^48^49^50^51^52^53^54^55
4.027848000,78,172.19.0.6,172.19.0.7,,,,,
4.027961000,70,172.19.0.7,172.19.0.6,,,,,
4.028096000,66,172.19.0.6,172.19.0.7,,,,,
4.028498000,70,172.19.0.6,172.19.0.7,6,,,,41
4.028863000,70,172.19.0.7,172.19.0.6,7,,,,41
4.028944000,74,172.19.0.6,172.19.0.7,6^6,,,,42^43
4.029280000,70,172.19.0.7,172.19.0.6,7,,,,42
4.029340000,74,172.19.0.6,172.19.0.7,6^6,,,,44^45
4.030404000,70,172.19.0.7,172.19.0.6,7,,,,43
4.030691000,70,172.19.0.6,172.19.0.7,6,,,,46
4.030909000,74,172.19.0.7,172.19.0.6,7^7,,,,44^45
4.030973000,66,172.19.0.6,172.19.0.7,,,,,
4.031082000,70,172.19.0.7,172.19.0.6,7,,,,46
4.031142000,66,172.19.0.6,172.19.0.7,,,,,
4.031246000,70,172.19.0.6,172.19.0.7,6,,,,47
4.032006000,70,172.19.0.7,172.19.0.6,7,,,,47
4.032093000,78,172.19.0.6,172.19.0.7,6^6^6,,,,48^49^50
4.032830000,70,172.19.0.7,172.19.0.6,7,,,,48
4.032912000,86,172.19.0.6,172.19.0.7,6^6^6^6^6,,,,51^52^53^54^55
4.232096000,70,172.19.0.6,172.19.0.5,,,,,
4.232256000,66,172.19.0.5,172.19.0.6,,,,,
4.240958000,90,172.19.0.7,172.19.0.6,7^7^7^7^7^7,,,,50^51^52^53^54^55
4.241019000,78,172.19.0.6,172.19.0.7,,,,,
4.241111000,70,172.19.0.7,172.19.0.6,,,,,
4.241197000,66,172.19.0.6,172.19.0.7,,,,,
4.271854000,70,172.19.0.5,172.19.0.6,6,,,,62
4.271906000,78,172.19.0.6,172.19.0.5,,,,,
4.271989000,200,172.19.0.5,172.19.0.6,,,,,
4.272092000,66,172.19.0.6,172.19.0.5,,,,,
4.272723000,76,172.19.0.6,172.19.0.7,3,2,a0,3930,56
4.272869000,70,172.19.0.6,172.19.0.5,7,,,,56
4.273003000,66,172.19.0.5,172.19.0.6,,,,,
4.273161000,70,172.19.0.6,172.19.0.5,7,,,,57
4.273237000,66,172.19.0.5,172.19.0.6,,,,,
4.273396000,70,172.19.0.6,172.19.0.5,7,,,,58
4.273460000,70,172.19.0.7,172.19.0.6,5,,,,56
4.273500000,66,172.19.0.5,172.19.0.6,,,,,
4.273520000,86,172.19.0.6,172.19.0.7,3^3,2^2,a0^a0,3930^3930,57^58
4.273695000,70,172.19.0.7,172.19.0.6,5,,,,57
4.273748000,80,172.19.0.6,172.19.0.7,3^6,2,a0,3930,59^56
4.273912000,70,172.19.0.7,172.19.0.6,5,,,,58
4.273970000,90,172.19.0.6,172.19.0.7,3^6^3,2^2,a0^a0,3930^3930,60^57^61
4.274068000,70,172.19.0.7,172.19.0.6,5,,,,59
4.396614000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,74
4.411262000,236,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,75^76^77^78^79^80^81^82^83^84^85^86^87^88^89^90^91
4.412867000,66,172.19.0.6,172.19.0.5,,,,,
4.412963000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3930^3136,92^93
4.455705000,66,172.19.0.6,172.19.0.5,,,,,
