frame.time_relative,frame.len,ip.src,ip.dst,mqtt.msgtype,mqtt.qos,mqtt.topic,mqtt.msg,mqtt.msgid
0.629185000,70,172.19.0.4,172.19.0.5,6,,,,6
0.629218000,70,172.19.0.5,172.19.0.6,6,,,,4
0.629421000,70,172.19.0.5,172.19.0.4,7,,,,5
0.629641000,70,172.19.0.4,172.19.0.5,6,,,,7
0.629792000,70,172.19.0.5,172.19.0.4,7,,,,6
0.629860000,66,172.19.0.4,172.19.0.5,,,,,
0.629914000,70,172.19.0.6,172.19.0.5,7,,,,4
0.629964000,86,172.19.0.5,172.19.0.6,3^3,2^2,a0^a0,3930^3930,5^6
0.630019000,70,172.19.0.5,172.19.0.4,7,,,,7
0.630094000,66,172.19.0.4,172.19.0.5,,,,,
0.630114000,70,172.19.0.6,172.19.0.5,5,,,,5
0.630163000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,7
0.630322000,70,172.19.0.6,172.19.0.5,5,,,,6
0.630370000,70,172.19.0.5,172.19.0.6,6,,,,5
0.630705000,70,172.19.0.6,172.19.0.5,5,,,,7
0.630753000,70,172.19.0.5,172.19.0.6,6,,,,6
0.630961000,70,172.19.0.6,172.19.0.5,7,,,,5
0.631137000,70,172.19.0.5,172.19.0.6,6,,,,7
0.631261000,70,172.19.0.6,172.19.0.5,7,,,,6
0.673650000,66,172.19.0.5,172.19.0.6,,,,,
0.673775000,70,172.19.0.6,172.19.0.5,7,,,,7
0.673816000,66,172.19.0.5,172.19.0.6,,,,,
1.102086000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,8
1.102875000,70,172.19.0.5,172.19.0.4,5,,,,8
1.102975000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,9
1.103114000,70,172.19.0.5,172.19.0.4,5,,,,9
1.103294000,70,172.19.0.4,172.19.0.5,6,,,,8
1.103445000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,8
1.103588000,70,172.19.0.5,172.19.0.4,7,,,,8
1.103680000,70,172.19.0.4,172.19.0.5,6,,,,9
1.103839000,70,172.19.0.5,172.19.0.4,7,,,,9
1.103918000,66,172.19.0.4,172.19.0.5,,,,,
1.103968000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,10
1.104103000,70,172.19.0.6,172.19.0.5,5,,,,8
1.104164000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,9
1.104269000,70,172.19.0.5,172.19.0.4,5,,,,10
1.104356000,70,172.19.0.6,172.19.0.5,5,,,,9
1.104377000,66,172.19.0.4,172.19.0.5,,,,,
1.104403000,66,172.19.0.5,172.19.0.6,,,,,
1.104511000,70,172.19.0.5,172.19.0.6,6,,,,8
1.105131000,70,172.19.0.6,172.19.0.5,7,,,,8
1.105226000,70,172.19.0.5,172.19.0.6,6,,,,9
1.105913000,70,172.19.0.6,172.19.0.5,7,,,,9
1.105971000,66,172.19.0.5,172.19.0.6,,,,,
1.309616000,70,172.19.0.4,172.19.0.5,6,,,,10
1.309977000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,10
1.310111000,70,172.19.0.5,172.19.0.4,7,,,,10
1.310285000,66,172.19.0.4,172.19.0.5,,,,,
1.310496000,70,172.19.0.6,172.19.0.5,5,,,,10
1.310543000,66,172.19.0.5,172.19.0.6,,,,,
1.310892000,70,172.19.0.5,172.19.0.6,6,,,,10
1.311339000,70,172.19.0.6,172.19.0.5,7,,,,10
1.311385000,66,172.19.0.5,172.19.0.6,,,,,
1.518438000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,11
1.520787000,70,172.19.0.5,172.19.0.4,5,,,,11
1.520878000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,12
1.521003000,70,172.19.0.5,172.19.0.4,5,,,,12
1.521101000,86,172.19.0.4,172.19.0.5,3^3,2^2,a0^a0,3930^3930,13^14
1.521250000,70,172.19.0.5,172.19.0.4,5,,,,13
1.521547000,70,172.19.0.4,172.19.0.5,6,,,,11
1.521781000,70,172.19.0.5,172.19.0.4,5,,,,14
1.521966000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,11
1.522910000,70,172.19.0.6,172.19.0.5,5,,,,11
1.522956000,66,172.19.0.5,172.19.0.6,,,,,
1.523528000,70,172.19.0.5,172.19.0.6,6,,,,11
1.730446000,70,172.19.0.5,172.19.0.6,,,,,
1.730498000,70,172.19.0.5,172.19.0.4,7,,,,11
1.730709000,78,172.19.0.6,172.19.0.5,,,,,
1.731221000,70,172.19.0.6,172.19.0.5,,,,,
1.731279000,66,172.19.0.5,172.19.0.6,,,,,
1.773553000,66,172.19.0.4,172.19.0.5,,,,,
2.353435000,188,172.19.0.4,172.19.0.5,,,,,
2.353705000,70,172.19.0.5,172.19.0.4,5,,,,15
2.353826000,126,172.19.0.4,172.19.0.5,3^3^3^3^3^3,2^2^2^2^2^2,a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930,26^27^28^29^30^31
2.353987000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,12
2.354125000,66,172.19.0.6,172.19.0.5,,,,,
2.354216000,70,172.19.0.5,172.19.0.4,7,,,,12
2.354357000,70,172.19.0.4,172.19.0.5,6,,,,15
2.354490000,70,172.19.0.5,172.19.0.4,5,,,,16
2.354564000,66,172.19.0.4,172.19.0.5,,,,,
2.354756000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,13
2.354851000,70,172.19.0.5,172.19.0.4,7,,,,13
2.354907000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,32
2.354907000,66,172.19.0.6,172.19.0.5,,,,,
2.354983000,66,172.19.0.4,172.19.0.5,,,,,
2.355055000,70,172.19.0.5,172.19.0.4,5,,,,17
2.355155000,136,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,33^34^35^36^37^38^39
2.355167000,70,172.19.0.6,172.19.0.5,5,,,,12
2.355218000,66,172.19.0.5,172.19.0.6,,,,,
2.355383000,70,172.19.0.6,172.19.0.5,5,,,,13
2.355456000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,14
2.355572000,66,172.19.0.6,172.19.0.5,,,,,
2.355718000,70,172.19.0.5,172.19.0.6,6,,,,12
2.355802000,66,172.19.0.6,172.19.0.5,,,,,
2.355902000,70,172.19.0.5,172.19.0.6,6,,,,13
2.356145000,66,172.19.0.6,172.19.0.5,,,,,
2.357042000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,15
2.357124000,66,172.19.0.6,172.19.0.5,,,,,
2.561564000,78,172.19.0.6,172.19.0.5,7^7^5,,,,12^13^15
2.561615000,78,172.19.0.5,172.19.0.6,,,,,
2.561618000,294,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,40^41^42^43^44^45^46^47^48^49^50^51^16^52^53^54^55^56^57^58^59^60^61^17
2.561692000,70,172.19.0.6,172.19.0.5,,,,,
2.561733000,66,172.19.0.5,172.19.0.6,,,,,
2.589709000,254,172.19.0.5,172.19.0.4,7^5^5^5^5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^5^5^5^5^5^5^5^5^5^5^7,,,,14^19^20^21^22^23^24^25^26^27^28^29^30^31^15^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^16^52^53^54^55^56^57^58^59^60^61^17
2.589839000,78,172.19.0.4,172.19.0.5,,,,,
2.589883000,70,172.19.0.5,172.19.0.4,,,,,
2.590004000,66,172.19.0.4,172.19.0.5,,,,,
2.590279000,70,172.19.0.4,172.19.0.5,6,,,,18
2.590717000,70,172.19.0.5,172.19.0.4,7,,,,18
2.590808000,78,172.19.0.4,172.19.0.5,6^6^6,,,,19^20^21
2.590953000,70,172.19.0.5,172.19.0.4,7,,,,19
2.591033000,74,172.19.0.4,172.19.0.5,6^6,,,,22^23
2.591177000,70,172.19.0.5,172.19.0.4,7,,,,20
2.591289000,78,172.19.0.4,172.19.0.5,6^6^6,,,,24^25^26
2.591436000,70,172.19.0.5,172.19.0.4,7,,,,21
2.769989000,180,172.19.0.5,172.19.0.6,6^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,15^16^17^18^19^20^21^22^23^24^25^26
2.770104000,78,172.19.0.6,172.19.0.5,,,,,
2.770149000,70,172.19.0.5,172.19.0.6,,,,,
2.770262000,66,172.19.0.6,172.19.0.5,,,,,
2.772152000,70,172.19.0.6,172.19.0.5,7,,,,14
2.772199000,66,172.19.0.5,172.19.0.6,,,,,
2.772421000,70,172.19.0.6,172.19.0.5,7,,,,15
2.772460000,66,172.19.0.5,172.19.0.6,,,,,
2.809794000,86,172.19.0.5,172.19.0.4,7^7^7^7^7,,,,22^23^24^25^26
2.810474000,66,172.19.0.4,172.19.0.5,,,,,
2.825645000,198,172.19.0.4,172.19.0.5,6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6^6,,,,29^30^31^32^33^34^35^36^37^38^39^40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61
2.825697000,78,172.19.0.5,172.19.0.4,,,,,
2.825778000,74,172.19.0.4,172.19.0.5,,,,,
2.825861000,66,172.19.0.5,172.19.0.4,,,,,
2.826093000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,27
2.826275000,66,172.19.0.6,172.19.0.5,,,,,
2.826344000,70,172.19.0.5,172.19.0.4,7,,,,27
2.826536000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,28
2.827074000,66,172.19.0.4,172.19.0.5,,,,,
2.827140000,86,172.19.0.5,172.19.0.4,7^7^7^7^7,,,,28^29^30^31^32
2.827815000,66,172.19.0.4,172.19.0.5,,,,,
2.827869000,94,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7,,,,33^34^35^36^37^38^39
2.828392000,66,172.19.0.4,172.19.0.5,,,,,
2.828454000,94,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7,,,,40^41^42^43^44^45^46
2.829072000,66,172.19.0.4,172.19.0.5,,,,,
2.829124000,94,172.19.0.5,172.19.0.4,7^7^7^7^7^7^7,,,,47^48^49^50^51^52^53
2.829813000,66,172.19.0.4,172.19.0.5,,,,,
2.829865000,86,172.19.0.5,172.19.0.4,7^7^7^7^7,,,,54^55^56^57^58
2.830253000,66,172.19.0.4,172.19.0.5,,,,,
2.830302000,78,172.19.0.5,172.19.0.4,7^7^7,,,,59^60^61
2.830557000,66,172.19.0.4,172.19.0.5,,,,,
2.977620000,114,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5,,,,17^18^19^20^21^22^23^24^25^26^27^28
2.977686000,148,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3,2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930,29^30^31^32^33^34^35
2.977853000,70,172.19.0.6,172.19.0.5,,,,,
2.977940000,66,172.19.0.5,172.19.0.6,,,,,
2.977950000,66,172.19.0.6,172.19.0.5,,,,,
2.978494000,70,172.19.0.6,172.19.0.5,5,,,,29
2.978988000,70,172.19.0.5,172.19.0.6,6,,,,16
2.979093000,90,172.19.0.6,172.19.0.5,5^5^5^5^5^5,,,,30^31^32^33^34^35
2.979158000,70,172.19.0.5,172.19.0.6,6,,,,17
2.979268000,66,172.19.0.6,172.19.0.5,,,,,
2.979402000,70,172.19.0.5,172.19.0.6,6,,,,18
2.979544000,66,172.19.0.6,172.19.0.5,,,,,
2.979674000,70,172.19.0.5,172.19.0.6,6,,,,19
2.979761000,66,172.19.0.6,172.19.0.5,,,,,
2.979894000,70,172.19.0.5,172.19.0.6,6,,,,20
2.979994000,66,172.19.0.6,172.19.0.5,,,,,
2.980103000,70,172.19.0.5,172.19.0.6,6,,,,21
2.980282000,66,172.19.0.6,172.19.0.5,,,,,
2.980358000,70,172.19.0.5,172.19.0.6,6,,,,22
2.980673000,66,172.19.0.6,172.19.0.5,,,,,
3.185757000,90,172.19.0.6,172.19.0.5,7^7^7^7^7^7,,,,17^18^19^20^21^22
3.189772000,122,172.19.0.5,172.19.0.6,6^6^6^6^6^6^6^6^6^6^6,,,,25^26^27^28^29^30^31^32^33^34^35
3.189954000,70,172.19.0.6,172.19.0.5,,,,,
3.190048000,66,172.19.0.5,172.19.0.6,,,,,
3.190060000,78,172.19.0.6,172.19.0.5,,,,,
3.190107000,74,172.19.0.5,172.19.0.6,,,,,
3.190444000,70,172.19.0.6,172.19.0.5,7,,,,23
3.190493000,66,172.19.0.5,172.19.0.6,,,,,
3.190683000,70,172.19.0.6,172.19.0.5,7,,,,24
3.190727000,66,172.19.0.5,172.19.0.6,,,,,
3.190908000,70,172.19.0.6,172.19.0.5,7,,,,25
3.190952000,66,172.19.0.5,172.19.0.6,,,,,
3.191132000,70,172.19.0.6,172.19.0.5,7,,,,26
3.191253000,66,172.19.0.5,172.19.0.6,,,,,
3.191442000,70,172.19.0.6,172.19.0.5,7,,,,27
3.191486000,66,172.19.0.5,172.19.0.6,,,,,
3.191668000,70,172.19.0.6,172.19.0.5,7,,,,28
3.191711000,66,172.19.0.5,172.19.0.6,,,,,
3.191892000,70,172.19.0.6,172.19.0.5,7,,,,29
3.192734000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,36
3.192924000,90,172.19.0.6,172.19.0.5,7^7^7^7^7^7,,,,30^31^32^33^34^35
3.192973000,66,172.19.0.5,172.19.0.6,,,,,
3.193056000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,37
3.193131000,66,172.19.0.6,172.19.0.5,,,,,
3.193420000,70,172.19.0.6,172.19.0.5,5,,,,36
3.193512000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,38
3.193596000,66,172.19.0.6,172.19.0.5,,,,,
3.193661000,66,172.19.0.5,172.19.0.6,,,,,
3.193748000,74,172.19.0.6,172.19.0.5,5^5,,,,37^38
3.193806000,66,172.19.0.5,172.19.0.6,,,,,
3.401475000,298,172.19.0.5,172.19.0.6,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,40^41^42^43^44^45^46^47^48^49^50^51^52^53^54^55^56^57^58^59^60^61^36^37^38
3.401596000,78,172.19.0.6,172.19.0.5,,,,,
3.401642000,76,172.19.0.5,172.19.0.6,,,,,
3.401794000,66,172.19.0.6,172.19.0.5,,,,,
3.402090000,70,172.19.0.6,172.19.0.5,5,,,,39
3.402135000,66,172.19.0.5,172.19.0.6,,,,,
3.402381000,70,172.19.0.6,172.19.0.5,5,,,,40
3.402424000,66,172.19.0.5,172.19.0.6,,,,,
3.402580000,70,172.19.0.6,172.19.0.5,5,,,,41
3.402627000,66,172.19.0.5,172.19.0.6,,,,,
3.402721000,70,172.19.0.6,172.19.0.5,5,,,,42
3.402772000,66,172.19.0.5,172.19.0.6,,,,,
3.402927000,70,172.19.0.6,172.19.0.5,5,,,,43
3.402968000,66,172.19.0.5,172.19.0.6,,,,,
3.403166000,70,172.19.0.6,172.19.0.5,5,,,,44
3.403220000,66,172.19.0.5,172.19.0.6,,,,,
3.403315000,70,172.19.0.6,172.19.0.5,5,,,,45
3.403388000,66,172.19.0.5,172.19.0.6,,,,,
3.403557000,70,172.19.0.6,172.19.0.5,5,,,,46
3.403619000,66,172.19.0.5,172.19.0.6,,,,,
3.403855000,70,172.19.0.6,172.19.0.5,5,,,,47
3.403896000,66,172.19.0.5,172.19.0.6,,,,,
3.755625000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,62
3.756063000,70,172.19.0.5,172.19.0.4,5,,,,62
3.756185000,96,172.19.0.4,172.19.0.5,3^3^3,2^2^2,a0^a0^a0,3930^3930^3930,63^64^65
3.756318000,70,172.19.0.5,172.19.0.4,5,,,,63
3.756406000,90,172.19.0.4,172.19.0.5,3^3^6,2^2,a0^a0,3930^3930,66^67^62
3.756468000,70,172.19.0.5,172.19.0.4,5,,,,64
3.756556000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,68
3.818018000,102,172.19.0.5,172.19.0.6,,,,,
3.818042000,134,172.19.0.6,172.19.0.5,5^5^5^5^5^5^5^5^5^5^5^5^5^5^7^7^7,,,,48^49^50^51^52^53^54^55^56^57^58^59^60^61^36^37^38
3.818091000,66,172.19.0.5,172.19.0.6,,,,,
3.818820000,70,172.19.0.6,172.19.0.5,7,,,,39
3.818881000,100,172.19.0.5,172.19.0.6,3^6^6^6^6^6^6,2,a0,3930,62^48^49^50^51^52^53
3.818972000,70,172.19.0.6,172.19.0.5,7,,,,40
3.819029000,70,172.19.0.5,172.19.0.6,6,,,,54
3.819139000,70,172.19.0.6,172.19.0.5,7,,,,41
3.819294000,70,172.19.0.5,172.19.0.6,6,,,,55
3.973972000,204,172.19.0.4,172.19.0.5,6^3^6^3^3^3^3^3^3^3^3^3^3^3^3,2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3930,63^69^64^70^71^72^73^74^75^76^77^78^79^80^81
3.974038000,82,172.19.0.5,172.19.0.4,5^5^7^5,,,,66^67^62^68
3.974285000,78,172.19.0.4,172.19.0.5,,,,,
3.974332000,70,172.19.0.5,172.19.0.4,,,,,
3.974847000,70,172.19.0.4,172.19.0.5,6,,,,65
3.974914000,78,172.19.0.5,172.19.0.4,7^5^7,,,,63^69^64
3.975015000,70,172.19.0.4,172.19.0.5,6,,,,66
3.975079000,70,172.19.0.5,172.19.0.4,5,,,,70
3.975256000,70,172.19.0.4,172.19.0.5,6,,,,67
3.975333000,74,172.19.0.5,172.19.0.4,5^5,,,,71^72
3.975447000,66,172.19.0.4,172.19.0.5,,,,,
3.975515000,70,172.19.0.5,172.19.0.4,5,,,,73
3.975594000,66,172.19.0.4,172.19.0.5,,,,,
3.975639000,76,172.19.0.4,172.19.0.5,3,2,a0,3930,82
4.017403000,66,172.19.0.5,172.19.0.4,,,,,
4.017517000,680,172.19.0.4,172.19.0.5,3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^3^6^6^6^6,2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2^2,a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0^a0,3930^3930^3930^3930^3930^3930^3930^3930^3930^3930^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136^3136,83^84^85^86^87^88^89^90^91^92^93^94^95^96^97^98^99^100^101^68^102^103^104^105^106^107^108^109^110^111^112^113^114^115^116^117^118^119^120^121^69^122^123^124^125^126^127^128^129^130^131^132^133^134^135^136^137^138^139^140^141^70^71^72^73
4.017749000,66,172.19.0.5,172.19.0.4,,,,,
4.025611000,122,172.19.0.6,172.19.0.5,7^7^7^7^7^5^7^7^7^7^7^7^7^7,,,,43^44^45^46^47^62^48^49^50^51^52^53^54^55
4.233935000,70,172.19.0.6,172.19.0.5,,,,,
4.234033000,66,172.19.0.5,172.19.0.6,,,,,
4.273602000,70,172.19.0.5,172.19.0.6,6,,,,62
4.273719000,78,172.19.0.6,172.19.0.5,,,,,
4.273767000,200,172.19.0.5,172.19.0.6,,,,,
4.273904000,66,172.19.0.6,172.19.0.5,,,,,
4.274683000,70,172.19.0.6,172.19.0.5,7,,,,56
4.274729000,66,172.19.0.5,172.19.0.6,,,,,
4.274972000,70,172.19.0.6,172.19.0.5,7,,,,57
4.275016000,66,172.19.0.5,172.19.0.6,,,,,
4.275213000,70,172.19.0.6,172.19.0.5,7,,,,58
4.275272000,66,172.19.0.5,172.19.0.6,,,,,
4.397486000,374,172.19.0.5,172.19.0.4,,,,,
4.397767000,70,172.19.0.4,172.19.0.5,6,,,,74
4.397858000,66,172.19.0.5,172.19.0.4,,,,,
4.398013000,70,172.19.0.4,172.19.0.5,6,,,,75
4.398385000,76,172.19.0.5,172.19.0.6,3,2,a0,3930,74
4.398529000,70,172.19.0.5,172.19.0.4,7,,,,74
